note,velocity,time,anomalies
71,16,127,3
71,42,120,0
69,50,127,0
72,60,127,3
78,38,80,0
79,47,80,0
78,38,127,1
74,38,80,0
62,50,127,2
74,37,80,0
78,37,80,0
79,72,80,1
78,12,127,2
74,41,80,0
71,55,127,0
68,45,80,1
79,45,0,1
72,52,80,1
82,73,127,3
74,6,80,1
71,55,127,0
74,45,80,0
79,74,127,2
81,52,80,0
83,42,80,1
74,42,80,0
72,21,127,3
74,41,80,0
78,41,80,0
79,48,80,0
77,0,80,2
74,19,80,1
74,50,127,0
78,41,80,0
80,41,80,1
83,48,80,0
81,39,80,0
78,39,80,0
78,48,80,0
79,42,80,0
81,42,80,0
83,55,80,0
91,8,127,3
79,48,127,2
88,62,0,1
90,50,0,1
91,90,0,2
92,67,80,0
95,85,80,1
93,92,80,1
91,72,80,0
89,60,80,1
91,60,80,0
90,70,80,0
91,58,80,0
90,58,80,0
88,49,80,1
90,61,80,0
81,96,80,2
86,40,0,2
88,58,80,0
86,58,80,0
85,68,80,0
86,56,80,0
75,56,0,2
83,65,80,0
72,55,80,1
83,55,80,0
81,64,80,0
95,55,80,1
81,55,80,0
79,64,80,0
81,54,80,0
79,14,127,2
78,70,80,0
93,29,80,2
78,55,127,1
76,63,80,0
78,50,80,0
76,12,80,1
74,96,0,2
76,49,80,0
74,49,80,0
86,60,0,2
74,47,80,0
63,73,80,2
71,55,80,0
73,46,80,0
71,13,127,2
69,82,127,2
71,43,80,0
69,43,80,0
58,81,80,2
82,36,0,2
73,14,80,1
74,46,80,0
71,37,0,1
68,10,0,2
75,50,53,2
74,38,80,0
85,38,80,1
79,47,80,0
78,38,80,0
74,38,80,0
69,50,127,0
74,69,80,1
78,37,80,0
79,49,0,1
78,41,80,0
74,41,80,0
58,55,127,2
74,16,0,2
79,45,80,0
81,52,80,0
79,42,80,0
74,77,80,1
71,55,127,0
74,8,127,2
79,7,0,2
81,88,80,1
79,42,80,0
74,42,80,0
69,50,127,0
74,76,80,1
78,41,80,0
79,48,80,0
78,39,80,0
74,39,80,0
74,50,127,0
78,41,80,0
81,41,80,0
83,83,0,2
69,70,127,3
78,39,80,0
78,21,127,2
79,21,0,2
81,42,80,0
83,92,127,2
85,48,80,0
81,48,127,2
88,99,0,2
90,74,80,1
91,30,80,1
92,89,80,1
95,59,80,0
93,53,80,0
86,77,80,0
110,73,80,1
97,90,80,1
95,70,80,0
86,96,0,3
91,28,80,1
79,51,80,2
88,58,80,0
86,19,127,2
85,70,80,0
90,57,127,2
77,57,127,2
81,70,80,0
91,63,80,0
90,56,80,0
88,65,80,0
87,52,80,1
85,52,0,1
83,65,80,0
81,55,127,1
79,55,80,0
78,63,80,0
79,56,80,0
79,84,80,2
74,71,0,1
78,56,80,0
81,57,80,0
76,63,0,2
67,54,80,1
78,78,127,2
74,67,80,0
78,62,80,0
90,62,127,2
93,74,0,2
90,77,127,1
92,81,127,2
98,93,120,0
69,15,127,1
69,71,127,3
69,79,127,1
74,38,127,1
78,14,80,1
90,23,80,2
78,7,80,1
74,38,80,0
69,50,127,0
73,13,80,2
78,37,80,0
70,49,127,2
78,41,80,0
74,41,80,0
71,20,127,2
64,45,0,2
79,45,80,0
81,52,80,0
71,74,80,2
