note,velocity,time,anomalies
78,54,127,0
68,48,120,0
69,16,120,1
70,52,120,0
71,53,120,0
72,55,120,0
73,56,120,0
74,57,120,0
79,58,127,2
76,59,120,0
81,69,120,0
76,60,120,0
73,62,120,0
69,60,120,0
67,68,127,0
76,49,120,0
67,69,0,2
76,49,120,0
75,70,127,1
76,47,120,0
68,44,127,1
77,49,120,0
78,67,127,0
68,54,120,0
69,84,120,1
70,54,120,0
71,55,120,0
62,57,120,1
73,58,120,0
74,60,120,0
78,61,120,1
76,63,120,0
81,69,120,0
76,60,120,0
73,62,120,0
69,60,120,0
85,76,127,0
75,60,120,0
76,59,0,1
77,61,120,0
78,63,120,0
79,66,120,0
80,67,120,0
70,70,120,1
79,72,120,1
77,104,127,3
88,83,120,0
82,99,127,3
80,76,127,1
76,35,8,2
71,78,127,0
69,84,120,2
68,106,127,1
87,27,127,3
64,68,127,0
73,43,120,0
61,61,127,0
70,39,120,0
60,53,127,0
69,36,120,0
57,50,127,0
66,32,120,0
56,47,127,0
64,37,120,0
78,53,127,0
79,48,127,2
69,52,120,0
60,53,120,1
71,92,120,1
78,32,120,2
73,56,120,0
74,58,120,0
75,59,120,0
76,97,0,2
81,69,120,0
76,60,120,0
60,91,120,2
69,60,120,0
67,68,127,0
76,49,120,0
68,69,127,0
76,50,120,0
67,70,127,0
76,49,120,0
68,69,127,0
66,45,120,1
78,67,127,0
68,54,120,0
69,53,120,0
70,54,120,0
71,55,120,0
72,34,0,2
73,58,120,0
74,60,127,1
75,61,120,0
76,63,120,0
81,69,120,0
76,60,120,0
73,62,120,0
69,60,120,0
88,41,0,3
65,28,120,2
76,59,120,0
77,61,120,0
78,63,120,0
79,66,120,0
80,67,120,0
81,70,120,0
82,72,120,0
83,75,127,1
88,112,0,2
83,50,120,1
78,114,0,3
76,74,120,0
77,78,127,2
80,55,120,0
68,77,127,0
76,17,127,2
64,68,127,0
73,42,120,0
61,60,127,0
70,37,120,0
74,31,127,2
80,58,0,3
57,49,127,0
66,30,120,0
56,46,127,0
64,36,120,0
67,60,127,0
71,54,120,0
74,58,120,0
70,54,0,2
73,60,120,0
74,57,120,0
79,57,120,0
71,63,120,0
74,60,120,0
79,97,120,1
69,65,120,0
71,63,120,0
74,63,120,0
67,69,120,0
71,60,120,0
74,60,120,0
66,69,120,0
71,60,120,0
74,60,127,1
65,47,0,2
68,45,120,0
73,74,127,2
66,69,127,1
69,45,120,0
73,53,120,0
63,70,127,0
66,9,127,2
73,50,12,1
65,69,127,0
68,41,120,0
73,49,120,0
61,66,127,0
66,26,120,0
69,26,120,0
73,73,127,2
62,61,120,0
66,26,120,0
69,0,120,1
73,42,120,0
64,84,127,2
66,27,120,0
69,27,120,0
73,43,120,0
61,63,127,0
69,23,120,0
65,23,120,0
73,38,120,0
61,62,127,0
77,62,120,2
69,26,120,0
76,5,120,2
61,62,127,0
66,43,120,0
68,45,120,0
69,46,120,0
73,48,120,0
78,46,120,0
80,48,120,0
81,50,120,0
85,52,120,0
72,60,127,0
76,54,120,0
79,58,120,0
84,54,120,0
78,60,120,0
79,57,120,0
87,27,120,2
69,63,120,1
79,60,0,1
84,60,120,0
74,65,120,0
76,63,120,0
79,63,120,0
72,69,120,0
76,60,120,0
79,33,0,2
71,69,120,0
76,60,120,0
79,37,120,1
70,73,127,0
73,45,120,0
78,54,120,0
71,69,127,0
74,42,120,0
78,50,120,0
68,70,127,0
71,41,120,0
78,49,120,0
70,69,127,0
73,39,120,0
78,47,120,0
66,66,127,1
71,25,120,0
74,25,120,0
78,41,120,0
67,59,120,0
71,24,120,0
74,24,120,0
78,40,120,0
55,18,120,2
71,25,120,0
74,25,120,0
78,39,0,1
66,58,127,0
74,21,120,0
70,21,120,0
78,34,120,0
68,32,0,3
70,22,120,0
74,22,120,0
78,36,120,0
66,44,127,0
71,20,120,0
75,20,120,0
78,33,120,0
68,39,120,0
71,19,120,0
75,19,120,0
78,32,120,0
70,39,120,0
71,20,120,0
75,20,120,0
78,32,120,0
66,39,127,0
75,17,120,0
70,17,120,0
78,0,120,1
66,38,127,0
75,17,120,1
69,17,0,2
78,29,120,0
66,9,127,1
71,30,120,0
73,32,120,0
81,62,120,2
78,34,120,0
66,44,127,1
71,37,120,0
73,39,120,0
75,41,120,0
78,44,120,0
78,49,127,0
74,43,120,0
73,41,120,0
71,40,120,0
66,39,120,0
78,49,127,0
74,3,127,2
73,7,120,1
71,40,120,0
67,39,120,0
78,52,127,0
64,44,120,1
69,46,120,0
70,48,120,0
71,49,120,0
72,51,127,1
73,53,120,0
74,55,120,0
61,97,127,3
76,86,120,1
81,65,0,1
82,58,127,2
85,62,120,1
69,58,120,0
67,68,127,0
86,31,120,2
68,69,127,0
76,52,120,0
67,70,127,0
76,50,120,0
68,69,127,0
67,46,127,2
78,67,127,0
68,54,120,0
59,17,0,3
70,54,120,0
71,55,120,0
72,57,120,0
75,58,120,1
74,60,120,0
75,61,120,0
76,63,120,0
71,48,120,2
76,60,120,0
73,62,120,0
69,38,127,2
85,76,127,0
75,60,120,0
76,58,120,0
76,89,44,3
78,61,120,0
79,62,0,1
80,64,120,0
81,27,120,1
82,67,120,0
83,69,120,0
82,78,127,2
83,67,120,0
80,34,120,1
76,65,120,0
90,90,127,0
80,66,120,0
81,66,120,0
95,97,120,2
83,69,120,0
84,70,120,0
75,105,120,2
85,36,0,3
87,75,120,0
88,77,120,0
93,87,120,0
88,73,120,0
85,76,120,0
81,74,120,0
76,83,127,0
88,56,127,2
73,75,127,0
81,26,120,1
69,96,127,2
78,6,0,2
63,60,127,2
75,38,120,0
65,52,127,0
74,38,120,0
62,49,127,0
71,34,120,0
61,46,127,0
69,36,120,0
67,60,127,0
66,54,0,2
64,58,0,2
79,54,120,0
77,60,120,1
74,57,120,0
79,57,120,0
71,63,120,0
74,60,120,0
79,60,120,0
69,65,120,0
82,63,127,2
74,63,120,0
67,69,120,0
71,22,120,1
74,23,127,2
66,69,120,0
71,60,120,0
74,60,120,0
65,73,127,0
82,18,0,3
73,58,120,0
66,69,127,0
56,48,0,2
73,57,120,0
63,70,127,0
66,47,120,0
73,56,120,0
63,36,33,3
68,44,120,0
86,29,0,3
61,66,127,0
67,26,120,1
69,26,120,0
73,42,120,0
62,51,120,0
63,26,120,1
69,26,120,0
74,19,0,3
64,62,120,0
66,27,120,0
69,27,120,0
73,43,120,0
61,63,127,0
63,0,120,2
65,23,0,1
73,38,120,0
61,62,127,0
65,26,120,0
69,26,120,0
73,75,120,1
59,62,127,2
66,43,120,0
68,45,120,0
69,46,120,0
73,48,120,0
78,46,120,0
80,48,120,0
91,50,120,1
85,52,120,0
71,21,127,2
76,54,120,0
79,58,120,0
84,19,58,2
78,80,62,2
79,57,120,0
84,57,120,0
76,63,120,0
79,60,120,0
84,60,120,0
74,65,120,0
76,63,120,0
79,63,120,0
72,69,120,0
71,60,120,1
79,60,120,0
85,69,127,2
81,81,120,2
80,60,120,1
70,73,127,0
73,46,120,0
78,55,120,0
71,97,127,2
74,14,120,1
78,51,120,0
81,104,127,3
71,43,120,0
78,51,120,0
70,69,127,0
68,41,120,1
82,83,120,2
66,66,127,0
71,26,120,0
74,26,120,0
78,42,120,0
59,31,127,3
74,25,21,2
79,25,127,2
78,41,120,0
74,90,127,3
71,25,0,1
74,25,0,1
78,40,120,0
79,93,127,2
74,21,120,0
70,21,120,0
78,34,120,0
58,82,127,2
84,22,0,2
88,60,120,2
78,64,127,2
66,44,127,0
79,20,120,1
75,20,120,0
78,0,127,2
68,39,120,0
71,19,120,0
75,19,120,0
78,32,120,0
70,39,0,1
71,20,120,0
75,20,120,0
85,9,0,3
66,2,127,2
75,17,120,0
70,17,120,0
78,28,120,0
66,38,127,0
70,17,120,0
75,57,120,1
78,29,120,0
66,68,127,1
