note,velocity,time,anomalies
66,55,127,0
68,52,127,0
69,48,120,0
62,55,0,2
73,57,127,3
59,30,127,0
71,25,0,2
64,15,127,1
69,52,127,0
68,52,127,0
71,62,127,0
69,34,127,1
73,66,127,0
64,46,127,0
71,49,127,0
76,59,127,0
73,57,127,0
69,49,127,0
87,69,0,2
74,68,127,0
76,66,120,0
70,66,127,1
73,55,127,0
66,46,127,0
73,59,127,1
71,42,127,0
66,11,127,2
61,96,127,2
66,58,127,0
78,55,127,1
69,51,120,0
63,46,127,0
73,50,127,0
70,45,127,0
62,40,127,0
71,42,127,0
66,55,127,0
68,54,127,0
69,50,120,0
68,55,127,0
64,37,127,0
59,37,127,0
71,45,127,0
64,55,127,0
69,55,127,0
68,52,127,1
61,62,0,2
69,57,127,0
73,67,127,0
64,45,127,0
71,49,127,0
76,21,127,1
73,63,127,0
80,87,127,2
73,75,127,0
75,72,127,0
76,68,120,0
64,53,127,0
71,40,127,2
60,59,127,1
71,62,127,0
63,43,127,0
66,43,127,0
71,58,127,0
64,58,127,0
73,76,127,0
75,75,127,0
76,70,120,0
64,53,127,0
68,73,0,1
73,58,127,0
71,62,127,0
66,43,127,0
61,8,127,3
73,77,127,1
64,59,127,0
71,59,127,0
75,75,127,0
76,71,120,0
80,75,127,0
76,64,127,0
74,36,127,3
73,62,127,0
73,55,127,0
66,44,127,0
63,44,127,0
63,44,127,1
61,58,127,0
66,52,127,0
59,56,127,0
59,39,127,0
64,45,127,0
74,54,127,0
73,50,127,0
71,47,120,0
63,43,127,0
66,51,127,0
69,40,127,0
64,39,127,0
68,46,127,0
61,41,127,0
66,50,127,0
60,31,127,0
68,39,127,0
52,41,127,1
66,50,127,0
68,38,127,0
60,30,127,0
59,37,127,0
64,42,127,0
74,54,127,0
73,50,127,0
71,47,120,0
63,71,121,2
59,83,127,2
69,40,0,1
64,9,127,1
68,46,127,0
61,41,127,0
66,50,127,0
60,31,127,0
68,39,127,0
61,41,127,0
66,50,127,0
68,38,127,0
60,30,127,0
59,37,127,0
64,5,127,2
64,46,127,0
70,56,127,0
63,42,127,0
72,85,127,2
70,56,127,0
72,46,127,1
63,41,127,0
84,50,127,1
63,76,127,1
68,51,127,0
68,51,127,0
74,59,127,0
67,46,127,1
76,56,127,0
74,62,127,0
68,53,127,0
67,47,127,0
76,31,80,2
72,32,127,1
66,44,127,0
63,37,127,0
64,30,127,0
67,38,127,0
74,59,127,0
68,55,127,0
77,47,127,0
75,72,127,3
67,44,127,0
76,59,127,0
68,56,127,0
74,59,127,0
77,49,127,0
67,44,127,0
72,45,127,0
76,59,127,0
63,41,127,0
66,49,127,0
59,81,61,3
64,33,127,0
67,42,127,0
74,67,127,0
60,78,127,2
76,63,127,0
67,49,127,0
72,49,127,0
70,59,127,0
79,71,127,0
69,52,127,0
91,91,127,3
77,71,127,0
68,59,127,0
67,52,127,0
77,96,0,3
67,59,127,0
76,71,127,0
66,52,127,0
75,64,127,0
70,65,127,0
64,63,127,0
73,52,127,0
66,42,127,0
71,55,127,0
63,42,127,0
67,57,127,0
76,47,127,2
66,52,127,0
75,30,41,2
64,58,127,0
70,55,127,0
73,52,127,0
63,33,127,0
71,42,127,0
66,33,127,0
77,56,127,1
67,56,127,2
73,48,127,0
66,30,127,0
63,66,127,1
71,41,127,0
55,4,127,3
61,41,127,0
66,48,127,0
60,36,127,1
66,54,127,0
82,51,127,1
69,47,120,0
64,72,127,1
59,36,127,0
74,55,127,2
71,44,127,0
64,55,127,0
69,56,127,0
68,52,127,0
71,62,127,0
73,66,127,0
69,56,127,0
76,59,127,0
71,49,127,0
64,49,127,0
78,25,127,3
78,57,127,1
75,38,127,2
74,68,127,0
81,66,120,1
73,55,127,0
66,46,127,0
78,30,127,2
73,59,127,0
74,57,127,0
71,46,127,0
66,46,127,0
66,17,127,1
68,52,127,0
74,19,0,3
53,71,127,3
73,54,127,0
70,44,127,0
62,62,127,1
71,42,127,0
66,55,127,0
68,54,75,1
69,47,120,0
64,36,127,0
59,36,127,0
68,55,127,0
71,45,127,0
64,55,127,0
69,55,58,1
68,81,127,1
71,62,127,0
73,103,0,2
75,37,127,2
76,61,127,0
71,51,127,0
64,47,127,0
69,80,127,1
73,63,127,0
80,72,127,2
75,70,127,0
76,66,120,0
68,74,127,0
64,50,127,0
61,35,127,3
63,14,127,2
66,47,127,0
71,66,127,0
71,60,127,0
65,60,127,1
73,78,127,0
75,70,127,0
76,64,120,0
64,50,127,0
68,74,127,0
73,62,127,0
79,96,127,3
66,47,127,0
63,47,127,0
64,48,127,0
67,48,127,0
76,61,127,1
74,52,126,1
72,75,127,2
71,50,127,0
70,73,127,1
55,38,80,0
59,34,80,0
72,14,127,3
69,39,80,0
67,34,80,0
64,34,80,0
83,38,127,2
71,34,80,0
76,14,127,2
91,38,80,1
79,34,80,0
83,34,80,0
88,40,120,0
64,48,127,0
67,48,127,0
76,61,127,1
74,55,127,0
82,83,127,3
71,50,127,0
70,41,127,0
55,0,0,2
59,34,80,0
64,66,80,1
69,39,18,1
67,34,80,0
64,34,80,0
64,48,127,0
60,48,127,1
76,61,127,0
74,53,127,0
72,45,127,0
71,51,127,0
70,44,127,0
55,38,80,0
48,7,80,2
64,36,80,0
69,39,80,0
70,34,0,2
64,34,80,0
76,38,80,1
71,34,80,0
76,34,127,1
78,38,80,0
79,34,80,0
83,34,127,1
88,40,120,0
64,48,127,0
67,48,127,0
86,94,127,3
74,57,127,0
72,52,127,0
71,96,127,1
70,51,127,0
76,58,127,0
64,45,127,0
67,59,127,0
74,65,127,0
72,60,127,0
82,38,127,2
70,69,127,0
77,72,127,1
61,62,80,0
65,57,80,0
68,57,80,0
70,74,127,0
58,62,80,0
52,55,80,1
67,55,0,1
75,74,127,0
60,62,80,0
63,57,80,0
68,57,70,0
68,74,127,0
58,62,80,0
73,18,80,2
65,57,80,0
67,101,127,1
68,58,127,0
61,69,29,2
58,41,25,2
72,58,127,0
70,42,127,0
77,71,127,0
61,62,80,0
65,57,80,0
68,57,80,0
70,73,127,0
58,62,80,0
63,55,0,1
54,55,80,1
72,104,127,2
66,62,0,2
63,57,80,0
75,19,80,2
80,76,127,0
65,62,80,0
68,95,127,2
65,26,127,3
74,74,127,0
62,62,80,0
74,55,127,2
71,55,80,0
76,75,127,2
72,62,80,1
67,77,80,1
72,57,80,0
71,71,127,0
61,58,80,0
59,55,80,0
65,55,80,0
70,68,127,0
71,64,127,0
64,45,127,0
62,88,127,3
76,58,127,0
72,47,127,0
71,71,127,0
61,58,80,0
59,79,80,1
66,55,127,2
70,68,127,0
71,58,90,0
68,64,127,1
72,100,127,1
79,69,127,0
77,42,0,3
72,103,127,1
71,71,127,0
61,58,80,0
59,55,80,0
65,55,80,0
70,69,127,0
71,64,127,0
64,51,127,0
67,57,127,0
76,65,127,0
72,49,127,0
71,73,127,0
54,58,0,2
59,55,80,0
65,55,80,0
70,70,127,0
71,58,90,0
71,53,30,0
72,58,30,0
71,52,30,0
70,58,30,0
71,52,30,0
80,69,127,0
79,63,127,0
77,63,80,0
77,79,127,0
64,58,80,0
67,55,80,0
79,55,127,2
76,73,127,0
68,89,80,2
76,53,80,0
67,15,80,2
85,19,80,2
79,46,80,0
84,52,127,0
64,48,127,0
67,77,127,1
76,61,127,0
74,53,127,0
72,45,127,0
59,89,127,3
70,40,127,0
55,38,80,0
59,34,80,0
64,36,80,0
69,39,80,0
67,34,80,0
64,34,80,0
70,38,80,0
80,14,0,3
76,34,80,0
78,38,80,0
79,34,80,0
83,34,80,0
88,40,120,0
65,14,127,2
67,48,127,0
76,61,127,0
74,53,127,0
72,44,127,0
71,51,127,0
65,71,127,2
55,38,80,0
59,34,80,0
64,36,80,0
69,39,80,0
67,34,80,0
64,34,80,0
50,48,127,2
67,48,127,0
76,61,127,0
74,56,127,0
72,45,127,0
71,50,127,0
70,44,127,0
55,38,80,0
59,34,80,0
64,36,80,0
69,39,80,0
67,34,80,0
64,34,80,0
70,38,80,0
71,34,80,0
76,34,80,0
64,0,0,3
79,34,80,0
83,34,80,0
75,69,120,2
76,64,127,0
64,66,127,1
67,42,127,0
74,57,127,0
73,48,127,2
71,53,127,0
70,84,127,1
76,58,127,0
69,37,127,1
66,44,127,0
68,65,127,0
69,67,127,0
70,71,127,0
84,40,127,3
63,62,80,0
66,57,80,0
71,57,80,0
80,112,127,3
59,62,80,0
62,80,127,2
67,55,80,0
75,74,127,0
69,102,0,3
63,57,17,1
66,57,70,0
61,71,127,1
59,99,80,1
61,57,80,0
65,57,80,0
68,106,0,3
71,64,127,0
64,37,127,0
66,43,127,0
75,69,127,0
73,54,127,0
78,71,127,0
63,62,80,0
66,57,80,0
71,57,80,0
74,99,127,2
59,62,80,0
62,55,80,0
67,55,80,0
75,75,127,0
59,62,80,0
63,57,80,0
66,80,70,1
59,33,127,3
51,62,127,2
58,57,80,1
65,57,80,0
70,108,13,2
71,24,127,1
64,37,127,0
73,43,127,1
75,69,127,0
73,54,127,0
78,74,127,1
63,62,80,0
66,57,80,0
71,57,80,0
74,74,127,0
59,62,80,0
62,55,80,0
56,82,127,3
75,75,127,0
59,40,0,2
57,37,127,3
66,57,70,0
67,73,127,0
50,26,0,3
62,57,80,0
66,74,127,0
62,55,80,0
63,55,80,0
55,75,127,0
47,57,80,0
50,57,70,0
54,76,127,0
58,68,100,1
54,64,100,0
55,71,127,0
56,62,127,1
57,65,127,0
58,57,127,0
59,62,127,0
61,63,127,0
62,59,127,0
63,96,127,2
64,73,127,1
65,42,127,0
73,5,127,2
56,82,127,2
68,49,127,0
69,46,120,0
59,54,127,1
64,41,127,0
68,51,127,0
71,46,127,0
64,55,127,0
69,54,127,0
68,52,127,0
71,88,127,2
69,17,127,1
73,66,127,0
64,47,127,0
71,50,127,0
76,61,127,0
69,49,127,0
73,57,127,0
73,69,127,0
74,68,127,0
76,31,0,2
78,46,98,2
73,55,127,0
78,66,127,0
73,23,127,1
66,42,127,0
72,42,127,2
74,57,127,0
66,86,96,2
68,52,127,0
69,48,120,0
63,46,127,0
73,52,127,0
70,48,127,0
62,36,127,0
71,8,0,2
66,55,127,0
68,50,127,0
69,46,120,0
59,34,127,0
64,41,127,0
68,55,127,0
77,48,127,1
64,62,127,0
65,16,127,2
68,52,127,0
71,62,127,0
69,57,127,0
62,94,0,3
64,48,127,1
71,54,127,1
76,61,127,0
69,54,127,0
73,63,127,0
64,75,127,1
75,70,127,0
76,91,0,2
64,50,127,0
68,74,127,0
73,64,127,0
66,72,127,2
66,43,127,0
71,62,127,0
58,62,127,2
64,62,127,0
82,81,0,2
75,75,127,0
76,35,120,1
64,50,127,0
68,73,127,0
73,63,127,0
63,43,127,0
66,43,127,0
71,62,127,0
71,59,127,0
64,39,127,2
66,37,127,2
75,69,127,0
76,64,120,0
80,74,127,0
68,62,127,1
75,100,127,2
73,63,127,0
63,19,127,2
66,44,127,0
73,84,111,2
63,44,127,0
66,55,127,0
61,58,127,0
59,48,127,0
59,19,5,2
64,50,127,0
