note,velocity,time,anomalies
72,72,0,2
77,15,120,2
76,46,120,0
77,49,120,0
90,23,0,3
79,20,0,2
81,22,120,1
79,51,120,0
78,53,120,0
87,50,120,1
69,53,120,1
94,22,0,3
84,46,120,0
86,48,0,1
88,21,0,2
89,56,120,0
83,59,127,2
91,62,120,0
93,63,120,0
91,58,120,0
99,96,0,3
91,97,127,2
82,89,120,2
95,56,120,0
96,65,120,0
100,67,120,0
103,69,120,0
101,64,120,0
100,69,127,1
101,64,120,1
96,68,120,0
95,34,120,1
93,68,120,0
91,82,120,1
89,66,120,0
92,61,120,1
86,63,120,0
88,33,127,2
89,65,120,0
88,97,127,2
86,61,120,0
84,59,120,0
83,57,120,0
72,51,127,2
87,93,120,2
77,48,120,0
76,54,120,0
74,23,120,1
72,3,127,2
74,42,120,0
76,46,120,0
79,49,120,1
68,92,0,3
79,54,120,0
81,55,120,0
79,51,120,0
78,73,0,2
79,50,120,0
81,53,120,0
81,17,120,2
93,70,120,2
86,78,120,1
88,52,120,0
90,31,120,2
90,59,120,0
91,62,120,0
91,35,120,2
91,58,120,0
90,60,120,0
91,57,120,0
93,60,120,0
95,56,120,0
96,65,120,0
98,67,120,0
98,69,127,2
84,64,120,1
96,69,127,1
95,64,120,0
93,68,120,0
95,89,120,1
86,44,127,3
90,61,127,2
90,100,0,3
92,61,0,2
90,32,120,1
88,64,120,0
86,62,120,0
84,27,127,2
83,61,120,0
81,33,120,1
79,51,120,0
78,40,120,0
81,48,120,0
69,37,41,2
77,42,120,0
60,12,120,2
72,40,120,0
74,42,120,0
76,46,120,0
79,11,120,2
72,19,120,2
79,84,127,2
81,55,120,0
79,84,120,1
78,53,0,1
89,86,120,2
91,77,120,2
83,49,120,0
97,46,120,1
86,75,120,1
88,52,120,0
89,56,120,0
79,59,0,2
92,62,120,1
93,85,120,1
91,21,127,2
90,60,120,0
91,57,120,0
91,60,120,1
95,56,120,0
96,65,120,0
100,67,120,0
103,69,120,0
101,94,120,1
99,69,120,1
98,64,120,0
96,68,120,0
95,59,120,0
93,68,120,0
91,91,120,1
89,66,120,0
78,36,120,2
86,33,127,2
88,65,120,0
89,65,127,1
88,62,120,0
86,61,120,0
84,38,0,2
88,57,120,1
81,51,120,0
79,53,120,0
77,48,120,0
87,22,120,2
88,46,120,1
72,40,120,0
74,42,120,0
62,78,120,2
77,49,127,1
74,27,0,3
79,54,120,0
81,55,120,0
79,51,120,0
71,53,0,2
79,50,120,0
81,73,0,2
94,49,0,2
78,84,65,3
86,48,120,0
88,52,120,0
89,77,0,2
90,26,127,2
91,62,120,0
93,103,127,2
91,58,120,0
90,25,120,1
85,57,127,2
86,60,48,2
95,56,120,0
96,65,120,0
98,67,120,0
100,69,120,0
98,64,120,0
110,69,120,1
88,41,0,3
79,68,120,1
83,22,0,3
96,47,120,1
95,61,120,0
93,66,120,0
91,23,120,1
90,63,120,0
84,98,120,2
74,62,127,2
84,28,127,2
92,90,127,3
95,82,120,2
79,53,120,0
77,103,127,2
72,65,127,2
81,91,0,2
79,70,120,0
77,68,120,0
76,62,120,0
74,64,120,0
76,65,120,0
77,67,120,0
77,68,120,1
82,44,120,2
72,84,120,1
71,65,127,1
83,57,127,2
71,62,127,1
57,84,120,2
70,53,0,2
81,69,127,0
88,59,120,1
42,63,127,0
43,65,127,0
44,68,127,2
