note,velocity,time,anomalies
70,58,90,2
64,77,127,2
44,38,90,2
58,73,90,0
54,84,0,1
57,77,90,0
54,122,127,3
60,87,0,1
56,75,90,0
56,40,90,1
67,95,90,2
54,33,0,2
58,72,127,1
67,67,90,1
58,49,90,0
46,20,90,2
57,45,90,0
58,45,90,0
54,46,90,0
49,12,127,3
61,47,90,0
65,47,90,1
48,46,0,2
56,8,90,1
53,45,90,0
54,45,90,0
58,18,90,1
56,9,127,2
58,72,0,2
57,32,90,1
58,80,90,0
60,80,90,0
63,46,0,2
61,104,127,2
53,99,0,3
58,71,90,0
56,50,0,2
56,79,90,0
61,79,90,0
60,84,90,0
56,79,90,0
69,119,90,2
66,22,90,2
57,43,90,0
58,45,90,0
60,45,0,1
63,47,127,1
61,26,90,1
66,21,127,3
58,45,90,0
56,49,90,0
56,49,90,0
61,46,90,0
60,46,127,1
61,46,127,2
58,46,90,0
66,62,90,0
70,70,90,0
75,55,127,2
70,62,90,0
66,57,127,1
80,63,127,2
70,71,90,0
68,26,90,2
65,42,127,2
70,70,90,0
52,87,0,3
62,63,90,0
63,28,90,1
74,30,0,3
59,91,90,2
66,62,127,0
70,70,90,0
73,69,90,0
68,59,90,0
72,94,90,1
71,65,90,1
65,79,0,2
61,82,127,3
68,63,90,0
65,27,127,2
68,92,0,2
64,73,90,1
77,42,90,2
61,39,90,1
66,30,127,2
69,28,90,2
63,43,127,3
66,57,90,0
69,64,127,2
57,65,90,1
61,74,127,0
65,82,127,0
72,74,90,2
70,45,90,0
66,29,127,1
64,64,90,2
66,31,127,1
58,35,127,2
63,76,90,2
66,3,0,2
52,0,127,3
70,36,90,0
66,32,90,0
67,36,127,2
66,33,127,1
63,29,90,0
65,42,90,0
58,0,127,3
70,37,90,0
79,45,127,2
68,10,0,2
66,3,0,3
65,36,90,0
68,41,90,0
68,33,90,0
65,29,90,0
65,62,127,2
68,33,90,0
68,36,90,0
54,57,127,3
61,36,90,0
66,66,0,2
51,59,0,3
65,42,90,0
56,41,0,2
70,58,127,3
65,1,90,1
61,41,127,0
65,45,127,1
62,72,90,0
66,45,127,2
63,69,127,1
51,69,90,1
70,80,90,0
66,80,127,1
61,74,127,2
70,38,127,2
73,75,0,1
61,84,127,2
75,74,90,0
72,74,0,1
73,75,90,0
70,75,90,0
72,74,127,1
68,74,90,0
72,37,0,3
70,70,127,0
66,70,90,0
64,106,127,2
56,71,90,1
67,70,90,0
73,81,95,1
68,81,90,0
81,66,127,1
72,72,127,1
70,69,90,0
68,65,90,0
70,63,90,0
62,57,127,0
65,64,127,1
62,40,90,0
66,41,90,0
63,1,127,2
65,37,127,1
70,44,0,1
66,14,90,1
69,41,90,0
73,47,90,0
65,47,90,1
71,49,90,0
75,46,90,0
65,10,90,2
73,66,90,1
81,71,90,2
68,41,90,0
