note,velocity,time,anomalies
69,84,127,1
71,46,127,1
72,46,127,0
71,50,127,0
72,46,127,0
74,46,127,0
76,65,127,0
69,50,127,0
71,22,127,1
72,45,127,0
71,70,127,0
79,24,127,2
74,44,127,0
84,65,127,2
69,50,127,0
71,45,127,0
72,45,127,0
71,66,127,1
72,45,127,0
74,45,127,0
68,84,127,2
74,48,127,0
76,50,127,0
77,50,127,0
79,54,127,0
81,58,127,1
88,23,127,2
77,56,127,0
90,93,127,2
74,55,127,0
72,82,127,2
71,48,127,0
69,56,127,0
71,50,127,0
72,50,127,0
71,53,127,0
69,48,127,0
67,48,127,0
65,53,127,0
64,47,127,0
63,47,127,0
64,57,127,0
56,80,12,3
73,65,127,2
55,5,127,2
64,54,127,0
66,49,127,0
68,49,127,0
69,59,127,0
59,50,127,0
61,23,127,2
63,45,127,0
64,54,127,1
68,48,0,2
68,48,127,0
69,58,127,0
59,50,127,0
61,46,127,0
63,46,127,0
64,54,127,0
66,47,127,0
68,47,127,0
66,60,127,0
68,53,127,0
69,53,127,0
68,64,127,0
69,58,127,0
71,60,127,0
69,68,127,0
63,60,127,1
72,63,0,1
71,73,127,0
72,63,127,0
72,89,127,2
72,79,127,0
74,47,127,1
76,74,127,0
77,90,127,0
76,77,127,0
74,79,127,0
77,88,127,0
83,88,127,0
76,79,127,0
74,79,127,0
84,92,127,1
70,92,127,1
76,80,127,0
74,80,127,0
77,93,127,0
83,93,127,0
76,84,0,1
74,86,127,0
83,97,127,0
77,127,127,1
76,86,127,0
74,87,127,0
83,100,127,0
77,100,127,0
67,88,127,1
74,91,127,0
73,127,127,2
74,70,0,3
76,61,127,0
74,52,127,0
77,60,127,0
76,51,127,0
74,46,127,0
77,57,127,0
76,49,127,0
74,43,127,0
77,25,127,2
76,47,127,0
74,44,127,0
76,56,127,0
74,46,127,0
76,46,0,2
74,55,127,0
67,75,0,3
71,45,127,0
69,50,127,0
78,46,127,1
72,46,127,0
71,19,127,1
72,46,127,0
82,46,127,1
76,65,127,0
69,50,127,0
71,45,127,0
72,45,127,0
71,70,127,1
72,44,127,0
74,44,127,0
76,65,127,0
69,50,127,0
71,45,127,0
72,45,127,0
71,44,127,2
72,45,127,0
74,45,127,0
66,50,44,2
74,48,127,0
76,50,127,0
67,78,127,2
79,54,127,0
81,58,127,0
79,61,127,0
77,56,0,1
76,53,127,0
71,27,127,3
72,77,127,1
71,48,127,0
69,56,127,0
71,50,127,0
72,50,127,0
71,53,127,0
69,48,127,0
69,74,0,3
65,53,127,0
64,47,127,0
63,47,127,0
64,54,127,1
66,49,127,0
67,49,127,0
56,59,127,1
59,50,127,0
61,45,127,0
63,45,127,0
64,54,127,0
66,48,127,0
57,48,127,2
69,58,127,0
59,70,127,2
61,46,127,0
63,46,0,1
64,54,127,0
55,47,127,1
67,47,127,0
66,60,0,1
67,53,127,0
69,53,127,0
67,64,127,0
69,58,127,0
71,60,127,0
69,68,127,0
71,60,127,0
72,43,127,2
71,73,127,0
72,63,127,0
74,68,127,0
72,79,127,0
74,68,127,0
76,74,0,1
69,127,0,3
70,78,127,0
74,74,127,0
74,114,0,3
90,76,127,2
86,76,127,0
89,88,127,0
94,76,127,0
98,109,127,2
101,97,120,0
71,54,127,2
76,93,127,0
72,79,127,0
64,79,127,0
64,74,127,0
76,88,127,0
75,74,0,2
71,38,127,2
69,67,127,0
66,56,0,2
72,56,127,0
71,65,127,2
64,66,127,0
66,54,127,1
68,53,127,0
69,64,127,0
71,95,0,2
72,55,127,0
74,65,127,0
68,24,0,3
65,34,127,2
68,58,127,0
60,101,0,3
71,60,127,0
69,33,127,3
74,39,127,2
72,63,127,0
74,68,127,0
72,79,127,0
74,68,127,0
76,74,127,0
65,96,127,0
62,56,0,3
71,75,127,1
77,93,127,0
82,43,127,1
86,77,127,0
84,52,95,3
94,78,127,0
105,78,127,1
101,97,120,0
60,79,127,1
72,79,127,0
64,79,127,1
76,93,127,0
68,74,127,0
64,74,127,0
71,74,127,0
76,88,127,0
69,88,127,0
81,104,127,0
59,88,127,1
76,88,127,0
76,88,90,0
68,101,90,1
75,69,90,0
69,58,90,0
68,68,90,0
81,111,90,2
66,87,0,3
75,69,90,0
74,88,90,1
68,74,90,0
72,88,127,1
65,88,127,0
69,88,127,1
77,104,127,0
72,101,90,2
72,88,90,0
71,72,90,0
65,61,90,0
64,67,90,0
72,79,90,0
65,61,90,0
71,72,90,0
72,88,90,0
64,111,0,2
71,83,127,0
62,83,127,0
65,83,127,0
74,98,127,0
64,76,127,0
69,76,127,0
60,76,127,0
72,64,0,2
62,76,127,0
62,114,127,3
65,76,127,0
70,90,127,0
60,80,127,1
77,95,127,0
68,80,127,0
67,58,127,2
72,77,127,0
64,91,127,1
64,77,127,0
79,77,0,2
74,94,127,0
65,79,127,0
71,79,127,1
72,90,127,0
64,76,127,0
69,76,127,0
71,88,127,0
70,74,127,1
68,74,127,0
76,119,0,3
61,44,120,2
72,45,120,1
75,76,0,2
76,78,120,0
78,80,120,0
80,109,0,2
76,48,120,2
83,85,120,0
84,54,0,2
86,88,120,0
88,71,90,1
76,84,90,0
75,110,90,1
87,86,90,0
88,93,90,0
76,79,90,0
75,73,90,0
87,86,90,0
88,101,90,0
62,85,127,2
65,89,127,0
67,50,127,2
77,51,127,3
70,106,0,2
72,78,120,0
74,80,120,0
70,111,120,2
80,45,120,2
79,106,120,1
81,87,120,0
82,88,120,0
72,79,90,0
83,59,0,3
83,82,90,0
71,69,90,0
72,76,90,0
84,90,90,0
83,81,90,0
71,68,90,0
84,95,90,0
72,51,90,1
71,85,120,0
72,80,120,0
74,80,120,0
76,78,120,0
77,90,120,0
83,83,120,0
86,82,120,0
89,78,120,0
93,72,0,3
70,86,120,0
74,78,120,0
