note,velocity,time,anomalies
71,34,60,0
87,40,60,1
71,31,60,0
70,37,60,1
82,37,0,2
72,31,127,1
71,0,0,2
76,40,0,1
76,36,60,0
83,30,127,2
67,63,0,2
69,35,120,0
76,70,0,3
72,36,120,0
72,40,0,2
78,81,0,2
76,43,120,0
74,40,120,0
76,63,127,3
76,41,120,0
79,43,120,0
94,45,120,1
83,75,120,1
88,67,0,3
78,74,0,2
83,13,127,2
83,63,0,2
77,5,60,2
73,56,60,2
83,37,0,1
74,0,127,2
79,31,60,0
74,34,60,0
76,7,0,3
83,40,60,0
74,30,60,0
86,66,60,2
89,30,60,1
71,40,120,0
79,3,0,3
72,7,120,2
78,36,120,0
71,40,120,0
74,40,120,0
78,83,0,2
73,31,120,1
70,53,127,0
78,60,120,0
71,52,120,0
87,62,120,1
82,57,0,2
71,53,120,0
75,63,120,0
82,59,120,1
75,64,120,0
71,54,120,0
78,57,120,0
80,68,60,2
76,40,60,0
70,37,60,1
60,31,0,2
72,0,60,1
62,71,60,2
71,34,60,0
77,40,60,1
76,8,0,2
71,30,60,0
80,40,120,1
69,35,120,0
71,40,14,1
67,0,120,2
71,40,120,0
65,11,55,3
70,3,120,2
74,60,127,2
71,39,120,0
76,65,120,1
79,43,120,0
96,25,120,2
83,48,0,1
70,73,0,3
86,9,0,3
78,34,60,0
74,31,0,1
78,31,60,0
70,37,127,2
74,31,60,0
79,31,60,0
83,37,127,1
83,40,60,0
74,34,60,0
78,34,60,0
79,9,127,3
78,30,0,1
92,0,0,3
57,40,0,2
73,0,120,1
88,40,0,2
78,36,120,0
64,64,120,2
76,63,0,3
89,45,120,1
70,53,127,0
73,63,127,1
81,23,0,3
71,52,120,0
75,86,127,2
78,57,120,0
76,73,120,2
75,63,120,0
78,59,120,0
75,64,120,0
71,76,120,1
91,78,120,2
59,88,60,0
64,54,0,3
54,80,60,0
58,88,60,1
59,79,0,1
69,0,120,2
66,35,127,1
67,40,120,0
70,36,120,0
59,11,120,2
79,34,127,2
66,78,0,2
64,0,120,2
64,41,120,0
70,36,120,0
67,77,120,2
79,8,127,3
59,88,60,0
59,80,60,0
61,56,60,2
73,88,60,1
59,79,60,0
78,40,0,2
66,0,127,2
63,40,120,1
70,36,120,0
67,40,0,1
69,34,127,2
66,41,120,0
70,64,0,2
64,41,120,0
70,36,120,0
64,41,0,1
70,35,120,0
67,80,120,1
65,35,120,1
70,44,120,0
73,40,120,0
70,21,0,2
73,59,120,1
61,51,120,1
73,70,127,2
67,87,120,1
73,48,120,0
67,17,120,1
73,53,120,0
70,59,120,0
71,32,0,2
72,62,120,0
76,55,120,0
72,27,127,2
76,55,120,0
71,30,120,1
76,50,120,0
70,62,120,0
78,55,0,2
69,58,127,2
76,50,120,0
70,55,127,1
76,83,127,2
71,40,120,0
76,36,120,0
57,40,120,1
76,62,127,2
61,6,127,3
86,14,0,3
67,6,0,3
75,36,120,0
71,73,127,2
75,64,127,2
71,41,0,1
75,36,120,0
66,6,0,3
71,34,60,0
62,4,60,2
69,10,110,3
77,61,60,2
86,37,127,2
66,34,0,2
76,40,60,0
71,52,60,1
71,61,60,2
67,40,120,0
69,71,127,2
71,17,127,2
82,36,0,2
71,40,120,0
81,17,120,2
76,43,120,0
74,2,120,1
71,39,120,0
76,67,0,2
79,43,120,0
82,22,120,1
71,48,120,1
85,80,127,3
66,69,0,3
78,34,60,0
74,68,60,1
83,0,0,2
92,31,60,1
83,37,0,1
83,31,0,2
79,64,60,1
74,1,127,2
68,34,127,2
83,40,60,0
81,30,0,2
83,36,60,0
74,30,60,0
71,71,120,1
68,35,19,2
79,71,120,2
74,36,120,1
74,40,120,0
68,0,127,3
78,45,120,0
70,53,127,0
73,43,127,2
78,94,120,1
71,13,120,1
75,62,0,1
78,94,127,2
71,53,120,0
75,63,120,0
77,59,120,1
71,54,120,0
74,64,127,2
86,18,127,3
59,88,60,0
63,54,0,3
54,80,60,0
59,88,60,0
59,79,60,0
57,10,120,2
66,35,0,1
67,40,0,1
69,36,120,1
67,40,120,0
56,0,120,2
66,41,120,0
71,36,0,2
64,41,120,0
70,36,127,1
52,41,120,1
70,74,120,1
68,88,0,2
59,80,60,0
54,80,60,0
59,88,0,1
59,43,60,1
58,40,120,1
66,35,120,0
67,40,120,0
70,36,120,0
53,40,0,2
70,34,120,0
66,41,120,0
70,36,120,0
64,3,127,2
70,36,0,1
74,66,120,2
70,62,0,2
67,41,120,0
69,35,120,0
70,44,120,0
73,40,120,0
70,46,120,0
73,2,127,2
65,88,127,3
65,85,120,2
59,54,120,1
73,72,120,1
64,57,120,1
73,53,120,0
70,82,28,2
71,52,120,0
72,97,120,1
76,77,127,2
73,62,120,1
80,55,120,1
71,61,0,1
76,50,120,0
70,62,120,0
76,55,120,0
70,21,120,1
76,50,120,0
70,55,120,0
73,46,0,2
71,2,16,2
76,36,120,0
71,66,120,1
75,34,0,2
71,19,120,1
76,36,120,0
71,40,120,0
75,36,127,1
71,40,120,0
86,14,0,3
71,41,120,0
75,36,120,0
76,40,60,0
71,34,118,1
76,62,127,3
76,37,60,0
73,37,60,1
60,31,60,1
76,40,60,0
71,2,60,1
67,0,60,2
71,30,60,0
67,3,15,2
69,35,127,1
71,40,120,0
69,36,0,2
68,40,0,2
78,45,120,0
76,5,0,2
63,77,120,2
78,0,120,2
71,41,120,1
79,43,120,0
74,9,120,2
83,48,120,0
74,34,60,0
78,3,127,2
87,2,127,3
78,55,127,2
61,31,60,1
83,37,60,0
92,0,127,3
74,31,0,1
83,37,60,0
74,34,127,1
91,34,127,2
83,40,60,0
74,30,0,1
86,16,127,3
78,30,60,0
71,40,120,0
77,35,120,1
86,75,0,3
78,2,0,2
60,40,127,2
70,40,127,2
79,78,120,2
73,63,120,0
70,53,127,0
84,84,120,2
75,31,127,2
71,52,127,1
81,57,120,1
63,86,0,3
78,19,0,3
78,59,120,0
75,64,120,0
71,92,120,1
78,57,120,0
72,69,127,3
76,40,60,0
71,31,60,0
76,37,60,0
76,37,60,0
72,31,60,0
71,34,0,1
83,40,127,2
76,2,0,2
71,54,60,1
67,40,120,0
69,35,127,1
71,40,120,0
79,0,0,3
82,66,120,2
79,17,0,3
76,5,120,1
70,6,127,3
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
83,48,120,0
68,36,120,0
69,38,120,0
72,40,127,1
76,71,120,1
50,63,127,3
65,38,12,1
75,40,0,2
72,43,0,1
62,0,127,2
63,36,120,0
79,11,120,2
71,3,127,2
59,22,60,0
64,0,60,1
55,22,60,0
59,20,60,0
64,0,127,2
55,20,60,0
60,20,60,0
61,24,60,1
47,0,127,3
59,54,60,1
55,22,127,1
64,53,60,1
62,0,60,2
62,0,60,2
55,47,0,2
55,20,60,0
57,20,0,1
64,24,60,0
59,22,60,0
63,44,60,2
64,27,60,0
66,0,60,2
75,22,60,0
76,32,0,1
78,0,60,2
91,0,60,2
74,56,0,3
88,32,60,0
79,27,60,0
