note,velocity,time,anomalies
84,40,127,1
74,37,127,0
65,34,127,0
76,45,127,0
72,38,127,0
76,38,127,0
67,34,127,0
74,34,60,0
76,34,60,0
74,43,127,0
71,38,127,0
64,34,127,1
74,40,120,0
74,49,127,0
65,34,127,0
72,40,127,0
69,37,127,0
62,34,127,0
60,45,127,1
69,38,127,0
72,38,127,0
71,45,127,0
60,34,127,0
67,43,49,1
71,38,127,0
59,34,127,0
69,40,120,0
80,46,127,1
60,34,127,1
67,40,127,0
64,37,127,0
59,34,127,0
79,45,127,1
62,38,127,0
67,38,127,0
57,34,127,0
64,34,60,0
66,34,60,0
64,43,127,0
62,38,127,0
59,30,127,0
67,40,127,0
62,33,127,0
67,32,127,0
57,28,127,0
64,27,60,0
66,27,60,0
64,34,127,0
62,29,127,0
59,25,120,0
59,30,120,1
59,24,127,0
67,29,127,0
72,40,127,0
74,37,127,0
65,34,127,0
76,45,127,0
72,38,127,0
76,38,127,0
67,34,127,1
74,34,0,1
76,34,60,0
74,43,127,0
71,38,127,0
55,59,127,2
74,40,120,0
74,49,127,0
65,34,127,0
72,40,127,0
69,37,127,0
62,34,127,0
72,45,127,0
69,38,127,0
72,38,127,0
71,45,127,0
60,34,127,0
63,43,127,1
71,38,127,0
59,34,127,0
69,40,120,0
69,46,127,0
60,34,127,0
67,40,127,0
64,37,127,1
61,34,127,2
67,45,127,0
62,38,127,0
67,38,127,0
57,34,127,0
64,2,127,2
66,34,60,0
64,43,127,0
62,9,127,2
59,30,127,0
67,40,127,0
62,33,127,0
67,32,127,0
57,28,127,0
64,27,60,0
66,27,60,0
64,34,127,0
62,29,127,0
59,25,120,0
63,10,0,3
59,24,127,0
67,29,127,0
66,17,127,1
67,20,127,0
68,73,127,0
71,75,127,0
69,62,127,0
72,75,127,0
68,72,120,0
71,75,120,0
68,48,127,0
71,75,127,0
71,40,127,0
73,37,127,0
64,34,127,0
75,45,127,0
71,38,127,0
75,38,127,0
63,34,127,1
73,34,60,0
75,34,60,0
73,43,127,0
69,38,127,0
64,27,120,0
68,27,120,0
71,34,120,0
64,33,127,0
68,33,127,0
71,41,127,0
71,73,127,0
74,75,127,0
83,62,127,2
75,75,127,0
71,72,120,0
74,75,120,0
71,48,127,0
74,75,127,0
61,73,127,3
76,37,127,0
67,34,127,0
78,45,127,0
74,38,127,0
78,38,127,0
66,34,127,0
76,34,60,0
78,34,60,0
76,43,127,0
72,38,127,0
61,58,0,3
71,27,120,0
74,34,120,0
67,33,127,0
71,33,127,0
74,41,127,0
74,43,120,0
76,43,120,0
69,30,127,0
72,30,127,0
78,38,127,0
67,27,120,0
71,27,120,0
74,34,127,1
67,33,127,0
71,33,127,0
74,41,127,0
74,43,120,0
76,43,120,0
69,30,127,0
72,30,127,0
77,38,127,0
74,43,120,0
76,43,120,0
69,30,120,0
72,30,120,0
92,67,127,3
74,43,120,0
76,43,120,0
69,30,120,0
72,30,120,0
82,13,0,3
74,43,120,0
63,63,0,3
69,30,120,0
72,30,120,0
78,38,120,0
79,43,0,2
76,43,120,0
69,5,127,2
72,30,120,0
77,38,120,0
77,43,120,0
72,18,0,3
72,30,120,0
74,30,120,0
81,38,120,0
77,43,120,0
83,43,22,2
71,30,120,0
74,30,120,0
81,38,120,0
76,43,120,0
77,43,120,0
71,30,120,0
72,30,120,0
79,68,120,1
76,43,120,0
77,43,120,0
71,29,120,0
72,29,120,0
79,8,127,2
76,10,68,2
77,41,120,0
69,28,120,0
72,28,120,0
79,36,120,0
76,39,120,0
77,39,120,0
61,5,0,3
72,27,120,0
79,34,120,0
74,37,120,0
76,37,120,0
69,26,120,0
71,26,120,0
77,33,120,0
74,36,120,0
76,36,120,0
69,24,120,0
71,24,120,0
77,31,120,0
74,34,120,0
76,34,120,0
67,23,120,0
71,23,120,0
77,50,0,2
74,32,120,0
76,32,120,0
67,22,120,0
71,22,120,0
82,55,120,2
72,30,120,0
74,30,120,0
80,21,120,1
69,21,120,0
76,26,120,0
72,29,120,0
64,29,120,1
67,20,120,0
69,20,120,0
67,25,21,2
72,27,120,0
74,27,120,0
65,19,120,0
69,19,120,0
76,24,120,0
71,27,120,0
72,27,120,0
65,19,120,0
69,19,120,0
74,24,120,0
67,14,127,0
74,16,127,0
84,32,127,0
86,29,127,0
88,36,127,0
85,3,127,3
88,30,127,0
86,27,60,0
93,27,0,2
86,34,127,0
84,30,127,0
88,32,120,0
88,39,127,0
84,32,127,0
86,29,127,0
88,36,127,0
84,30,127,0
88,30,127,0
86,27,60,0
88,27,60,0
86,34,127,0
84,30,127,0
90,0,127,3
88,39,127,0
96,60,127,1
93,24,127,0
75,24,127,1
97,53,127,2
95,28,127,0
91,24,127,0
95,28,127,0
91,24,127,0
88,24,127,0
93,28,127,0
91,24,127,2
88,24,127,0
93,28,127,0
89,24,127,0
86,24,127,0
86,24,127,0
91,28,127,0
88,24,127,0
91,28,127,0
88,24,127,0
84,24,127,0
89,28,127,0
86,24,127,0
84,24,127,1
89,28,127,0
86,24,127,0
83,24,127,0
74,4,127,2
88,28,127,0
84,24,127,0
88,28,127,0
84,24,127,0
81,24,127,0
81,24,127,0
86,28,127,0
83,24,127,0
86,28,58,1
83,24,127,0
79,24,127,0
79,24,127,0
84,28,127,0
81,24,127,0
84,28,127,0
81,24,127,0
77,24,127,0
77,24,127,0
83,28,127,0
80,61,127,2
84,29,127,0
81,25,127,0
77,25,127,0
65,25,114,2
83,30,127,0
79,25,127,0
83,30,127,0
79,25,127,0
79,25,0,2
