note,velocity,time,anomalies
71,75,127,2
61,50,127,1
65,42,127,0
75,18,127,2
74,76,127,1
62,54,127,1
58,19,127,2
67,77,127,1
60,50,127,1
46,45,127,1
70,45,127,1
58,81,127,2
67,81,127,1
69,45,127,0
57,18,127,1
56,45,127,1
53,45,127,0
57,66,127,1
67,37,127,0
74,37,127,2
64,6,127,3
58,65,127,1
60,60,127,1
57,28,127,1
82,0,127,3
77,28,127,2
72,21,127,2
61,40,0,2
52,58,60,2
59,25,127,0
68,18,0,2
61,18,127,1
65,44,0,3
43,46,127,2
58,46,127,2
65,46,127,1
73,16,127,2
74,61,127,1
69,61,127,1
48,61,127,1
75,30,127,3
77,21,127,3
62,60,127,0
65,33,127,1
79,100,127,2
81,69,127,1
69,69,127,0
70,50,127,1
73,111,127,1
82,104,127,1
60,71,127,1
81,96,127,2
70,50,127,2
94,52,114,2
59,30,127,2
72,26,127,2
76,73,127,3
63,21,127,3
72,46,127,2
79,18,91,3
82,71,127,2
60,21,127,0
47,0,60,2
54,18,60,1
59,25,127,0
68,0,60,2
61,18,60,0
60,21,0,1
55,84,127,2
62,9,127,3
64,46,127,0
67,50,127,0
63,61,127,2
61,61,127,0
70,88,127,1
58,78,127,1
62,93,127,2
65,78,127,2
66,110,127,2
70,102,127,1
74,53,127,1
54,105,127,2
67,73,127,2
54,77,127,2
66,104,127,1
75,77,127,0
62,70,32,2
57,70,127,2
62,104,127,1
60,71,127,1
68,49,127,3
72,71,127,1
53,45,127,2
64,97,127,2
79,77,127,1
81,37,30,3
60,37,127,3
60,67,127,0
57,29,127,2
69,11,127,2
65,30,127,1
60,87,127,1
73,50,127,1
67,50,127,0
51,45,127,1
57,13,30,3
55,50,127,1
80,13,127,2
69,45,127,1
57,45,127,0
79,45,127,1
66,45,127,2
57,66,127,1
67,2,127,2
59,6,127,3
64,39,127,0
57,32,127,1
51,6,0,3
65,0,127,1
61,53,127,2
54,18,0,2
60,18,60,0
59,25,127,0
62,53,127,3
65,40,60,2
60,0,127,2
72,50,127,0
79,75,127,3
79,16,127,1
65,9,30,3
82,45,127,0
64,25,127,2
79,83,127,2
83,74,127,3
69,10,127,1
77,45,127,0
65,45,127,0
69,19,127,2
79,39,127,0
67,39,127,0
69,19,127,2
51,0,127,2
77,32,127,0
72,42,127,1
61,18,0,2
72,0,60,1
59,25,127,1
62,18,127,2
67,18,60,1
72,21,120,0
66,10,127,3
57,34,60,1
77,64,60,2
64,78,127,1
77,7,127,3
54,6,0,3
65,15,127,2
74,82,127,3
61,88,60,1
60,63,127,1
50,77,127,3
58,29,0,3
47,71,0,2
60,37,60,1
58,93,60,1
64,102,127,2
58,71,127,1
60,31,60,1
71,87,127,1
52,76,60,1
56,119,60,2
47,44,127,3
56,62,127,2
62,111,127,2
46,21,0,3
61,72,127,0
56,94,94,2
60,65,0,2
63,55,0,2
56,98,127,2
61,45,120,1
70,56,120,1
64,66,127,2
65,69,127,0
70,58,127,1
76,103,0,3
68,61,127,0
62,51,127,1
73,61,127,1
76,33,120,2
65,12,0,2
66,62,120,1
60,103,127,2
63,90,127,1
61,69,127,2
83,24,127,3
58,68,127,1
58,68,127,0
49,68,127,1
63,33,127,2
73,97,0,3
64,80,127,2
61,60,120,0
51,60,0,2
58,60,120,0
66,67,127,2
60,92,127,3
69,96,0,3
58,38,127,2
61,58,127,1
65,58,127,0
70,58,127,1
61,21,127,2
65,58,120,0
72,101,127,2
60,94,127,1
65,97,127,2
68,62,127,0
62,41,127,3
49,19,127,1
54,57,127,0
61,60,127,0
58,51,127,0
54,51,127,0
61,60,120,0
58,51,120,0
54,51,120,0
62,67,127,1
54,56,127,0
58,23,127,1
58,15,127,1
71,72,0,3
55,58,127,1
58,49,127,1
59,20,120,2
79,82,120,2
72,39,127,2
49,33,127,3
63,59,127,1
70,90,127,1
61,56,0,1
56,56,127,2
64,66,120,1
61,56,120,0
66,30,120,1
75,63,127,2
81,46,127,3
61,63,127,0
70,60,0,1
67,97,127,3
66,60,127,0
70,62,127,1
63,74,120,1
66,97,120,1
67,68,0,2
73,81,127,0
59,47,0,3
73,61,127,0
78,72,127,0
70,97,0,2
73,63,0,1
78,75,120,0
70,63,127,1
60,39,127,2
61,71,127,2
78,46,127,2
81,78,127,2
70,98,127,1
73,90,127,1
78,45,127,2
82,103,127,3
70,66,120,0
73,30,127,2
71,110,0,3
80,116,127,2
73,52,127,1
85,95,127,1
73,74,0,1
93,63,0,3
60,50,127,2
80,88,127,0
73,66,127,0
73,100,127,3
82,40,0,2
78,78,127,1
66,88,0,3
68,78,127,2
73,28,0,2
82,78,120,0
85,127,127,2
73,104,127,1
80,127,127,2
83,68,127,1
71,74,127,1
73,74,127,0
80,65,0,2
60,92,127,2
78,109,127,1
82,78,127,0
83,66,127,1
70,66,120,0
78,78,0,1
82,78,0,1
75,95,0,3
88,123,127,2
94,101,127,2
76,110,127,1
75,67,127,2
61,111,127,2
82,98,127,0
78,113,0,3
87,78,127,1
87,123,0,2
89,54,127,3
88,41,127,3
100,59,0,3
84,101,127,1
82,101,127,1
76,117,127,2
86,98,0,1
74,83,127,0
79,74,0,3
82,92,53,1
66,78,127,1
87,126,0,2
82,92,120,0
70,78,127,2
87,92,0,1
71,127,127,3
76,78,127,0
95,92,127,2
64,107,127,2
88,94,127,1
82,94,127,1
87,116,127,2
90,127,127,3
82,127,127,1
75,111,127,3
88,60,127,1
82,127,127,2
83,58,127,1
77,90,127,0
75,127,127,2
99,127,127,3
86,84,127,1
77,106,127,1
82,116,127,3
77,126,127,1
79,76,127,2
91,126,127,2
87,111,127,1
84,94,127,0
74,59,127,3
89,112,127,2
84,58,127,1
78,56,127,2
77,95,127,1
91,112,127,1
91,89,127,2
79,96,120,0
86,113,0,1
88,96,127,2
67,54,120,2
79,110,0,2
67,81,127,1
85,69,127,1
81,32,120,2
77,101,127,2
77,92,127,2
79,45,120,0
67,79,127,2
79,50,127,1
83,12,127,3
67,81,127,1
79,45,127,0
71,17,120,2
67,81,127,1
86,12,98,3
79,43,43,1
73,70,0,3
79,79,127,2
75,39,120,1
81,50,127,2
65,40,127,2
79,69,19,2
64,48,127,2
79,80,127,1
79,40,0,1
79,50,60,1
84,39,0,1
79,39,120,1
97,48,0,2
88,73,127,1
88,39,0,1
78,30,127,2
93,43,127,0
93,67,120,1
93,54,127,0
100,71,0,3
83,41,120,1
91,51,127,0
92,42,127,1
77,42,0,2
89,50,127,0
86,42,127,0
86,42,120,0
86,48,0,1
88,42,127,0
88,42,127,1
86,15,127,3
84,7,127,1
84,14,127,2
86,79,127,2
84,42,127,0
84,65,0,2
87,48,0,2
103,70,127,3
85,44,120,1
91,86,34,2
89,17,127,2
80,16,120,2
78,68,120,2
72,26,127,0
76,0,127,1
90,23,60,1
86,1,0,3
75,0,127,1
76,47,60,1
77,22,60,0
76,57,0,2
76,48,127,0
71,40,127,2
79,40,120,0
79,17,127,1
84,39,127,0
78,39,120,1
98,26,127,2
99,21,127,2
88,43,0,1
77,56,0,2
93,15,127,2
100,8,127,3
69,86,15,3
81,56,0,1
81,52,0,1
81,61,127,0
84,21,127,1
79,89,0,3
76,68,0,2
88,95,0,2
88,29,120,1
88,52,27,2
80,72,127,1
89,103,127,1
70,104,127,3
80,72,120,0
77,47,120,1
78,72,127,2
89,76,127,0
74,107,127,2
80,76,127,0
77,26,127,3
98,81,80,2
88,49,80,0
77,58,127,1
88,51,0,1
86,48,80,0
84,23,127,1
76,82,127,1
66,21,127,1
76,26,127,0
77,1,60,1
90,0,127,3
75,29,127,1
75,22,60,1
63,22,60,1
76,26,127,1
67,77,127,1
70,63,127,2
63,40,120,1
80,90,127,3
76,39,127,0
76,39,0,1
76,82,0,2
66,43,127,2
79,78,120,1
73,23,127,1
70,56,127,1
85,76,127,2
82,46,127,0
82,46,127,1
70,95,120,1
86,55,127,2
70,41,127,2
74,56,127,0
71,52,120,1
74,24,45,2
73,55,127,2
77,55,120,0
77,68,127,1
82,24,127,2
82,99,120,1
82,109,127,1
86,79,127,0
77,107,127,1
64,79,0,2
69,40,127,3
77,79,120,0
90,100,120,2
87,118,127,1
75,66,127,2
78,61,127,2
89,65,127,2
101,22,127,3
88,49,80,1
77,58,127,0
75,51,127,2
84,77,80,1
85,93,127,1
73,72,127,1
76,93,127,1
77,65,0,2
81,58,80,1
74,49,127,2
72,37,127,1
82,51,80,0
81,74,80,1
86,54,127,0
97,44,0,2
94,41,52,2
95,87,127,3
82,42,127,0
82,3,120,1
69,15,127,3
79,42,127,0
79,6,120,1
86,84,127,2
88,70,0,3
83,42,120,1
69,76,0,2
77,9,0,2
87,11,120,2
79,68,0,2
71,42,127,2
77,42,0,1
71,48,127,1
76,83,0,3
82,44,0,1
84,79,127,2
92,42,127,1
82,81,120,1
81,79,62,2
69,26,127,0
71,21,127,2
61,23,60,1
69,0,60,1
68,29,127,0
69,53,127,2
71,0,60,2
78,6,127,3
98,54,127,1
96,44,0,1
96,41,127,1
89,51,127,1
94,42,127,0
86,73,120,2
94,50,127,1
91,78,127,1
91,42,0,1
91,77,127,2
81,4,127,2
93,42,127,1
81,13,127,2
97,43,127,1
98,20,6,3
92,48,127,1
89,42,127,1
89,42,120,0
82,48,0,1
91,43,127,0
88,74,120,2
94,48,127,0
93,42,127,1
83,70,127,3
89,63,0,2
65,21,127,0
58,26,127,1
70,23,0,1
69,23,60,0
58,52,127,3
55,22,0,2
70,49,60,1
69,26,0,1
72,1,127,2
73,0,127,2
70,27,127,2
77,38,0,2
72,64,60,1
73,0,60,1
58,32,127,2
71,50,57,1
72,46,0,1
69,8,127,3
73,40,127,3
66,56,127,2
68,57,60,0
53,93,127,3
54,26,0,3
62,60,127,2
68,70,0,1
67,29,60,1
65,58,60,0
51,82,127,2
75,58,127,1
74,76,60,1
85,53,60,1
77,63,127,0
80,24,60,2
86,64,60,1
73,76,127,0
70,76,127,1
74,76,127,1
77,37,127,2
73,32,127,1
84,32,50,0
70,36,127,2
84,0,0,2
82,36,40,0
84,64,0,2
91,36,40,1
84,32,127,1
81,36,126,1
82,32,0,1
88,14,120,2
82,68,127,2
69,37,50,1
72,59,127,2
82,32,0,1
72,59,127,3
87,56,0,3
81,3,127,2
82,32,0,1
84,36,40,1
82,32,40,0
90,75,0,3
81,54,0,2
84,45,127,0
77,40,127,2
72,0,127,1
79,37,0,1
76,0,50,2
79,36,50,0
81,32,50,0
79,0,0,2
89,65,127,3
79,36,127,1
81,10,100,2
88,57,60,2
79,32,60,0
82,14,127,1
90,40,120,1
58,11,127,2
73,27,60,0
66,48,127,3
83,67,127,2
72,27,60,0
73,27,60,0
67,67,120,2
71,26,127,2
72,67,60,1
73,86,60,1
