note,velocity,time,anomalies
67,17,127,2
72,49,0,1
71,51,42,2
82,92,127,3
81,18,127,3
74,88,127,1
75,50,127,1
60,14,127,2
74,48,60,0
84,52,127,2
71,13,0,2
80,11,127,3
79,50,127,1
67,49,0,2
75,94,54,2
74,16,127,1
75,52,124,1
77,14,0,2
81,27,127,3
69,86,127,2
79,57,127,1
65,51,127,1
80,53,0,2
79,80,127,3
79,74,60,1
80,25,127,1
68,25,127,2
75,51,127,0
77,93,0,2
75,26,60,1
77,50,60,0
89,56,127,2
77,19,127,3
79,18,127,2
74,29,0,2
87,57,127,1
79,53,127,1
77,8,127,1
87,57,87,2
74,51,127,0
75,18,127,1
69,27,127,2
77,56,127,0
79,21,127,1
68,78,127,2
92,61,127,2
74,77,127,1
75,19,127,2
74,83,127,2
67,51,127,1
79,100,127,2
72,57,127,0
81,58,0,2
74,23,25,2
75,33,127,2
74,97,127,2
77,32,127,1
74,62,127,0
74,56,127,0
85,92,127,2
72,82,127,1
82,108,127,2
73,73,127,2
80,37,127,1
87,102,127,2
77,98,127,1
75,71,127,0
82,71,127,1
72,71,127,1
62,94,0,3
76,73,127,1
72,42,127,2
70,54,127,3
84,111,127,2
80,48,127,2
67,106,127,2
77,81,127,0
72,102,0,3
74,55,127,1
70,79,73,2
71,78,127,0
72,89,127,1
74,81,127,1
74,116,127,3
74,81,13,1
62,81,60,1
74,81,127,1
60,120,60,2
78,80,127,2
63,72,127,2
71,92,127,0
65,63,127,3
83,92,127,1
72,92,127,1
75,92,127,1
78,92,127,1
68,100,127,3
60,73,127,0
64,86,127,1
67,50,0,2
72,71,0,2
68,53,127,0
77,21,127,1
72,55,127,0
70,31,127,2
83,78,127,2
75,88,127,2
82,59,0,1
88,59,127,1
78,58,0,2
72,92,127,1
66,31,127,2
71,55,127,1
79,27,127,2
71,81,127,2
79,91,127,2
68,56,127,0
40,113,127,3
68,73,127,1
50,64,127,3
63,50,127,1
69,51,127,1
67,53,127,1
75,54,127,0
70,55,127,0
67,85,127,3
75,57,127,1
78,93,127,2
80,98,127,1
79,97,127,2
83,97,127,3
