note,velocity,time,anomalies
63,74,127,2
68,40,127,1
72,36,127,0
68,32,127,1
63,32,127,0
77,73,127,2
68,40,127,0
72,8,127,1
68,33,127,0
62,73,127,2
78,30,127,1
73,73,0,3
72,31,127,0
78,0,127,2
57,4,0,3
64,30,127,1
70,71,127,2
66,60,127,2
79,64,0,3
74,58,127,3
66,67,127,3
69,36,127,0
83,65,127,2
79,36,0,2
63,38,127,0
63,18,127,1
69,43,127,0
59,40,21,2
69,37,127,0
57,37,2,2
62,38,127,1
68,43,35,1
78,42,127,2
59,39,127,1
76,3,127,2
62,36,127,0
68,18,127,1
72,74,0,2
68,62,0,2
62,60,0,2
61,38,127,1
63,45,0,1
72,74,78,2
63,3,127,1
49,73,127,3
61,38,127,0
72,43,127,1
76,17,85,3
63,34,127,0
61,34,127,0
60,38,127,0
49,13,0,3
68,74,127,1
63,34,127,1
60,34,127,0
56,18,127,2
60,43,127,0
68,72,127,1
63,34,127,0
55,34,127,1
56,65,127,2
68,40,127,0
82,36,0,2
68,32,127,0
63,58,7,2
63,37,0,1
65,40,127,1
72,37,127,0
68,33,127,0
63,67,127,2
63,64,127,3
80,32,127,1
71,30,127,2
76,60,127,2
64,28,127,0
64,59,127,2
84,15,127,2
72,61,36,2
58,2,0,3
58,37,0,2
69,9,127,3
63,45,0,2
86,18,0,3
69,18,127,1
57,46,0,2
63,47,127,0
69,54,127,0
72,50,127,0
65,47,127,2
67,51,127,1
49,69,127,3
76,43,127,1
77,81,127,2
72,39,0,1
63,39,127,1
55,36,127,1
60,80,127,3
65,37,127,0
62,33,127,0
57,33,127,1
64,38,127,1
72,45,127,1
71,3,0,3
63,2,127,1
61,35,127,0
69,65,127,2
61,65,127,3
55,38,127,1
63,33,127,0
61,4,127,2
55,76,127,2
50,12,127,2
58,38,127,2
73,34,127,1
60,34,0,1
55,38,127,1
68,82,127,2
63,38,127,0
70,9,127,3
56,47,127,0
74,38,0,2
68,11,127,1
64,69,0,2
61,34,127,1
61,40,127,0
68,45,127,0
58,42,0,2
61,42,127,0
63,40,127,0
72,20,0,2
68,42,127,0
63,61,127,1
51,63,127,2
63,40,127,0
72,45,127,0
68,42,127,0
63,19,127,1
60,68,127,1
65,43,127,0
72,46,127,1
68,39,127,0
65,7,127,1
68,73,127,2
72,53,127,0
68,47,127,0
65,47,127,0
67,50,127,0
72,56,127,0
76,52,127,0
69,14,127,2
67,49,127,0
78,85,127,2
72,56,127,0
76,83,0,2
72,49,127,0
59,13,127,3
