note,velocity,time,anomalies
83,70,60,1
86,77,127,0
73,70,127,1
82,35,120,1
88,70,0,2
92,63,127,1
81,75,127,0
81,68,127,0
78,28,120,1
78,42,60,2
87,70,0,1
100,52,127,3
86,41,0,2
82,59,120,0
79,72,120,0
79,66,0,1
95,58,127,3
81,72,127,0
87,60,127,2
74,73,120,0
104,33,120,2
89,82,0,2
90,66,120,0
75,70,120,1
79,61,120,0
81,111,127,1
78,58,120,0
74,62,120,0
67,53,120,0
69,41,0,2
72,54,0,2
54,57,127,2
66,50,120,0
73,25,127,2
83,63,60,1
63,69,127,2
74,66,127,0
70,55,120,0
67,63,0,1
79,89,0,3
76,67,127,2
69,61,87,1
78,51,120,1
64,61,127,2
75,26,0,2
74,69,127,1
74,67,127,0
59,56,120,1
67,64,120,0
53,92,0,3
57,107,0,3
66,54,120,0
69,64,127,0
64,65,120,1
79,62,127,1
81,46,127,1
78,44,120,1
74,63,120,0
67,81,127,2
69,65,127,1
66,55,120,0
62,55,120,0
55,47,120,0
55,56,127,1
54,43,120,0
50,29,0,2
64,45,127,2
55,51,127,0
81,76,0,3
77,90,120,1
65,52,0,2
65,50,120,1
75,55,127,0
69,75,120,2
86,45,127,1
72,20,120,1
74,52,127,1
74,91,120,1
91,78,69,3
70,50,0,1
64,14,127,2
77,42,127,0
60,76,120,2
69,50,120,0
79,21,121,3
77,9,127,2
85,40,0,2
63,19,120,2
77,17,120,1
82,41,120,0
70,5,0,2
77,45,127,1
82,1,120,1
68,41,120,1
67,9,127,2
54,52,120,1
65,49,127,0
62,74,0,2
63,52,127,0
63,49,120,0
61,42,127,1
50,26,120,2
62,9,127,1
70,49,0,2
65,42,127,0
67,16,120,2
67,49,127,1
65,39,127,1
60,49,0,1
48,47,127,2
58,73,127,2
66,70,0,3
69,73,120,2
62,39,120,0
68,9,120,2
74,38,120,0
62,38,120,0
69,42,120,0
74,38,120,0
62,38,120,0
63,50,60,0
62,61,127,0
75,87,60,1
70,65,127,1
87,70,0,1
82,50,0,3
86,33,127,1
82,26,120,1
79,70,120,0
79,63,127,0
81,75,127,0
81,68,127,0
78,57,120,0
66,105,60,2
87,70,60,0
86,77,127,1
86,71,127,0
88,59,127,2
79,104,127,2
67,66,127,2
85,114,127,2
71,106,127,3
78,60,120,0
74,73,120,0
85,69,0,2
81,82,127,0
78,66,120,0
74,70,120,0
76,99,127,3
67,61,120,0
66,96,0,2
62,39,127,2
55,53,120,0
57,63,127,0
54,69,120,1
49,24,127,3
47,50,120,1
55,57,127,0
91,78,60,2
77,16,127,2
77,52,127,0
63,50,120,1
85,85,127,2
75,18,0,2
77,80,127,1
72,50,120,0
79,52,127,2
74,52,120,0
77,45,127,0
68,77,120,2
72,52,127,0
77,81,127,1
71,52,0,2
65,50,0,2
70,52,127,0
77,10,120,1
82,40,120,0
82,42,127,2
77,23,0,2
82,41,120,0
70,1,52,2
77,45,120,0
82,41,120,0
70,41,127,1
78,47,60,1
79,52,120,1
65,49,127,0
62,47,127,1
77,52,127,1
63,49,120,0
79,80,127,2
50,7,120,2
73,49,127,1
62,49,120,0
63,14,127,3
58,47,127,1
58,49,127,1
68,39,127,1
60,16,63,2
47,73,0,3
51,22,127,3
69,42,120,0
68,7,120,2
62,39,120,0
69,42,120,0
74,38,120,0
52,38,120,1
69,5,120,1
76,38,0,2
51,38,120,1
63,50,60,0
54,100,127,2
82,84,60,2
74,65,127,0
87,31,0,2
86,75,127,0
96,68,127,1
80,57,0,2
79,69,120,0
79,61,127,1
81,73,127,0
89,67,127,1
78,86,127,2
71,61,60,1
75,63,60,0
60,100,127,3
74,67,127,0
70,56,0,1
67,64,120,0
53,59,127,2
69,70,127,0
66,20,0,2
64,84,127,2
62,87,127,2
79,62,44,1
81,73,127,0
92,27,0,3
74,59,120,0
67,48,127,1
73,33,127,3
66,47,120,0
62,46,120,0
55,37,120,0
68,5,127,2
54,33,120,0
50,38,127,0
54,68,120,1
55,35,127,1
