note,velocity,time,anomalies
63,36,120,0
65,2,127,2
66,75,120,1
70,60,127,2
65,36,120,0
63,36,120,0
65,71,120,1
78,37,120,1
70,37,120,0
65,0,120,1
63,36,120,0
74,75,120,2
70,39,120,0
56,1,120,2
66,36,120,0
63,36,120,0
66,36,120,0
63,36,120,0
66,36,120,0
65,71,127,3
65,76,127,2
69,40,120,0
46,36,120,1
65,36,120,0
65,0,120,1
60,36,120,0
65,5,127,2
83,16,120,2
69,43,127,1
54,12,127,2
68,65,120,1
70,39,120,0
71,43,120,0
73,43,127,2
70,60,127,2
68,40,120,0
70,40,120,0
75,43,120,0
71,43,0,1
70,70,120,1
60,17,120,2
70,68,120,1
71,5,127,2
75,69,120,1
77,40,127,2
68,40,120,0
65,40,120,1
76,0,120,2
75,64,120,1
71,0,120,1
70,43,120,0
80,80,120,2
70,66,120,1
65,76,127,2
70,40,127,1
56,80,120,2
62,60,0,3
70,40,120,0
70,46,127,0
74,11,127,1
78,104,120,1
80,54,0,2
82,114,0,2
85,86,120,0
80,73,120,0
78,73,120,0
80,73,120,0
85,79,127,0
82,79,127,0
73,94,0,2
81,101,44,3
77,85,120,0
80,110,120,1
76,73,120,1
87,106,120,2
75,71,0,1
77,80,127,0
80,80,127,0
84,107,0,3
73,73,120,0
78,86,120,0
75,86,127,1
73,71,120,0
66,71,120,1
73,71,120,0
81,80,127,2
75,80,127,1
66,111,127,2
57,74,120,1
73,53,120,1
70,89,120,0
68,42,127,2
66,71,120,0
82,71,120,1
73,79,127,0
70,79,127,0
53,69,120,0
54,69,120,0
56,79,120,0
46,67,120,1
66,89,120,2
68,73,120,1
56,63,120,1
51,63,120,0
53,69,120,0
51,61,120,0
59,61,0,2
51,66,120,0
49,59,120,0
48,59,120,0
48,20,120,2
49,40,0,1
33,40,120,1
38,73,0,2
45,104,120,2
60,27,90,2
58,102,127,2
53,72,127,2
70,74,90,0
70,78,120,0
77,81,90,0
77,47,127,1
70,85,127,0
82,85,127,0
47,36,127,0
57,0,127,2
53,36,127,0
50,42,120,0
63,42,127,2
62,80,120,2
50,46,120,0
60,72,120,2
59,29,120,1
50,42,120,0
53,42,120,0
58,51,0,1
50,42,120,0
64,8,50,3
62,51,127,2
50,46,120,0
43,84,0,3
57,55,120,0
41,49,120,1
53,49,120,0
57,59,120,0
50,48,120,0
60,22,120,2
56,57,120,0
59,46,127,2
53,46,120,0
56,55,120,0
51,4,127,3
53,41,127,0
56,74,127,1
53,35,120,0
56,3,127,2
