note,velocity,time,anomalies
79,2,127,3
77,39,70,0
79,39,70,0
81,40,70,0
83,79,127,2
74,79,0,3
92,42,70,1
88,49,30,0
88,42,0,1
89,9,0,2
102,44,127,2
93,20,70,1
95,46,70,0
96,48,70,0
89,49,127,2
100,51,0,1
76,17,127,1
79,42,120,0
81,39,70,0
94,39,70,1
77,6,70,2
86,40,70,0
88,41,70,0
89,42,70,0
91,49,127,1
91,41,70,0
93,42,70,0
102,65,70,2
96,44,70,0
87,69,70,2
100,48,70,0
101,49,70,0
103,51,70,0
79,12,127,3
83,75,120,2
76,9,70,1
77,39,70,0
79,40,70,0
81,40,127,1
83,41,70,0
84,81,127,2
86,49,30,0
86,42,70,0
88,44,70,0
89,45,70,0
91,46,70,0
93,48,70,0
95,74,70,1
96,50,70,0
98,51,70,0
76,42,127,0
62,67,127,3
74,1,70,1
76,39,70,0
77,11,70,1
79,40,70,0
81,41,70,0
89,42,70,1
84,45,30,0
84,39,70,0
86,14,127,2
88,40,70,0
89,41,70,0
91,42,70,0
98,11,127,3
95,18,70,1
106,46,0,2
72,59,127,0
69,60,120,0
71,56,70,0
72,31,127,2
74,58,70,0
82,58,70,1
77,59,70,0
79,61,70,0
81,43,127,2
81,56,70,0
83,58,70,0
84,58,70,0
86,59,70,0
95,60,0,2
89,61,70,0
91,62,70,0
93,67,127,1
72,92,127,1
55,28,120,2
69,49,70,0
71,23,70,1
71,13,0,3
74,50,70,0
89,12,70,2
80,23,70,2
79,58,30,0
79,49,70,0
81,50,70,0
83,50,70,0
77,51,70,1
86,55,70,0
91,55,70,1
89,56,70,0
91,59,70,0
72,17,127,1
74,50,120,0
76,46,70,0
77,46,70,0
79,47,70,0
81,82,70,1
83,49,70,0
84,51,70,0
86,59,30,0
86,51,70,0
88,53,70,0
89,55,70,0
83,56,70,1
93,31,70,1
92,97,70,2
96,59,70,0
98,60,70,0
76,49,127,0
72,49,120,0
74,80,70,1
76,45,70,0
89,46,127,2
79,46,70,0
81,47,70,0
83,49,70,0
84,51,30,0
84,45,70,0
99,46,0,2
88,46,70,0
87,16,127,3
78,83,70,2
93,72,70,1
95,50,70,0
97,31,0,3
76,42,120,0
77,39,70,0
79,39,70,0
75,2,70,2
83,40,70,0
84,41,70,0
86,14,127,2
88,75,30,1
88,42,70,0
89,42,70,0
91,44,70,0
93,45,70,0
95,46,70,0
109,48,0,2
98,49,70,0
100,51,70,0
76,42,127,0
79,42,120,0
81,39,70,0
83,39,70,0
84,40,70,0
86,40,70,0
88,41,70,0
89,42,0,1
91,49,30,0
91,41,127,1
93,42,70,0
95,42,70,0
96,44,70,0
85,77,0,3
100,48,70,0
109,11,127,3
89,76,70,2
62,42,127,1
74,42,120,0
76,39,0,1
79,39,0,2
79,40,70,0
94,40,0,2
83,41,70,0
84,42,70,0
86,49,30,0
86,42,70,0
88,44,70,0
89,45,70,0
86,46,70,1
93,72,70,1
95,49,70,0
96,50,70,0
98,51,70,0
76,42,127,0
69,42,120,1
74,39,70,0
76,39,127,1
77,40,0,1
79,40,70,0
70,21,70,2
83,42,70,0
81,45,30,1
84,39,70,0
86,40,70,0
88,40,70,0
89,41,70,0
91,42,70,0
81,13,70,2
104,44,0,2
93,84,70,2
80,92,127,2
74,60,120,1
71,82,127,2
72,56,70,0
79,58,127,2
76,58,70,0
69,82,0,3
79,61,70,0
81,64,30,0
81,56,70,0
83,58,70,0
84,58,70,0
82,59,70,1
88,60,70,0
89,97,70,1
77,62,70,1
93,104,70,1
81,18,127,3
67,55,120,0
60,49,127,2
71,49,70,0
72,50,70,0
74,50,70,0
76,89,0,2
77,55,70,0
79,31,127,2
79,49,127,1
67,77,0,3
83,50,70,0
78,82,70,2
86,55,70,0
88,55,70,0
89,56,70,0
91,59,70,0
72,77,50,2
74,50,120,0
76,46,70,0
77,46,70,0
79,47,70,0
81,68,70,1
83,49,70,0
84,51,70,0
86,59,30,0
86,51,70,0
80,32,70,2
89,55,70,0
91,56,0,1
93,58,70,0
85,98,70,2
96,59,0,1
98,60,70,0
86,27,127,2
72,11,120,1
74,45,70,0
76,45,70,0
77,46,70,0
90,46,127,2
81,47,70,0
83,49,70,0
84,51,30,0
84,45,70,0
73,7,70,2
88,46,70,0
89,47,70,0
91,49,70,0
93,49,70,0
93,50,70,1
96,23,0,2
74,58,60,0
86,69,120,0
84,64,70,0
