note,velocity,time,anomalies
72,40,120,0
74,42,120,0
76,46,120,0
77,49,120,0
75,13,127,3
79,54,120,0
81,55,120,0
79,51,120,0
78,80,127,2
79,50,120,0
81,53,120,0
83,49,120,0
84,46,120,0
98,79,120,2
88,85,120,1
89,56,120,0
90,59,120,0
91,62,120,0
93,63,120,0
91,58,120,0
90,60,120,0
91,57,120,0
93,60,120,0
95,56,120,0
96,65,120,0
100,67,120,0
103,69,120,0
101,64,120,0
100,69,120,0
98,64,120,0
96,68,120,0
95,59,120,0
98,39,120,2
91,61,120,0
89,66,120,0
88,61,127,1
97,26,57,3
83,65,0,2
89,65,120,0
88,62,120,0
86,61,120,0
84,59,120,0
83,57,120,0
81,51,120,0
79,53,120,0
77,48,120,0
76,54,120,0
74,46,120,0
82,40,120,1
74,42,120,0
85,46,120,1
77,49,120,0
67,84,127,3
79,54,120,0
81,55,120,0
70,29,0,3
78,53,120,0
79,50,120,0
81,53,120,0
77,86,127,3
84,46,120,0
86,48,120,0
88,52,120,0
89,54,120,0
90,59,120,0
91,62,120,0
93,63,120,0
91,58,120,0
100,60,120,1
91,57,120,0
93,87,120,1
95,56,120,0
96,65,120,0
85,67,120,1
100,69,120,0
98,64,120,0
96,69,120,0
95,64,120,0
93,68,120,0
95,59,120,0
96,68,120,0
95,61,120,0
106,44,120,2
91,61,120,0
90,63,120,0
88,64,120,0
86,62,120,0
84,62,120,0
83,61,120,0
81,59,120,0
79,51,120,0
78,40,120,0
81,48,120,0
79,37,120,0
77,42,120,0
74,35,120,0
65,0,120,2
74,42,120,0
76,46,120,0
77,49,120,0
78,52,120,0
79,54,120,0
81,55,120,0
79,51,120,0
78,53,120,0
79,50,120,0
73,53,120,1
83,49,120,0
84,46,120,0
86,48,120,0
88,52,120,0
89,56,120,0
90,59,120,0
91,62,120,0
93,63,120,0
91,58,120,0
87,60,127,2
91,57,120,0
93,60,120,0
95,56,120,0
96,65,120,0
100,67,120,0
103,69,120,0
101,64,120,0
100,69,120,0
98,64,120,0
96,68,120,0
95,59,120,0
93,96,43,2
91,61,120,0
76,66,55,2
88,61,120,0
86,63,120,0
88,65,120,0
89,30,120,1
88,62,120,0
86,61,120,0
84,59,120,0
83,57,120,0
81,51,120,0
79,53,120,0
64,48,127,2
90,54,0,2
74,46,120,0
72,40,120,0
74,42,120,0
76,46,120,0
77,49,120,0
78,52,120,0
76,76,127,3
81,55,120,0
79,51,120,0
78,82,120,1
79,50,120,0
81,18,120,1
83,49,120,0
88,73,127,3
86,48,120,0
88,52,120,0
89,54,120,0
101,59,127,2
91,62,120,0
93,63,120,0
81,88,120,2
90,60,120,0
91,57,120,0
93,60,120,0
95,81,120,1
96,65,120,0
98,67,120,0
100,69,120,0
98,64,120,0
96,69,120,0
95,64,120,0
93,68,120,0
95,59,120,0
108,42,0,3
95,61,120,0
93,66,120,0
91,61,120,0
90,63,120,0
88,35,0,2
86,62,120,0
84,62,127,1
83,61,120,0
81,59,120,0
79,53,120,0
77,63,120,0
79,65,120,0
81,68,120,0
