note,velocity,time,anomalies
78,54,127,0
68,48,120,0
68,27,120,2
70,52,120,0
57,53,127,2
83,26,127,3
73,56,120,0
74,84,120,1
75,58,120,0
76,59,0,1
81,69,120,0
85,60,0,2
73,62,120,0
69,60,127,1
61,68,13,2
64,79,120,2
68,69,127,0
76,49,120,0
78,107,127,2
76,13,65,2
68,69,127,0
77,49,120,0
78,67,127,0
68,54,120,0
69,53,120,0
60,31,127,3
71,55,127,1
72,57,120,0
73,58,120,0
84,86,127,3
75,61,120,0
76,63,120,0
81,109,120,1
76,60,120,0
87,62,120,1
69,60,120,0
85,76,127,1
75,34,120,1
76,59,120,0
77,29,127,2
78,63,120,0
79,86,0,2
80,67,120,0
81,70,120,0
82,72,120,0
83,75,120,0
88,83,120,0
86,104,127,3
80,42,0,2
76,38,120,1
71,78,127,0
80,17,127,2
68,77,127,0
74,13,0,3
64,68,127,0
73,43,120,0
61,61,127,0
70,39,120,0
61,24,90,3
79,36,11,2
57,50,127,1
66,8,120,1
59,47,127,1
64,58,22,2
84,53,127,1
68,69,120,1
69,52,120,0
70,53,120,0
85,54,0,2
66,55,127,2
73,56,120,0
70,91,127,3
75,33,0,2
79,60,0,2
81,69,120,0
76,60,18,1
62,62,120,1
69,60,120,0
67,68,127,0
76,49,120,0
60,69,127,1
65,72,127,3
67,48,0,2
83,49,0,2
68,69,127,0
77,45,120,0
75,67,85,2
68,54,120,0
61,87,0,3
70,27,120,1
71,55,120,0
72,57,120,0
73,58,120,0
72,60,0,2
82,23,120,2
76,90,0,2
81,69,120,0
76,60,120,0
73,62,120,0
69,60,120,0
85,76,18,1
75,37,120,1
73,35,120,2
77,61,120,0
78,63,120,0
65,66,120,1
91,67,127,2
69,42,127,3
92,105,0,3
83,75,120,0
88,83,120,0
71,33,127,3
80,76,120,0
76,108,0,2
71,78,127,1
74,55,64,2
68,111,127,2
76,49,120,0
64,68,127,0
73,42,120,0
66,60,127,1
70,37,120,0
62,53,127,1
71,1,120,2
57,49,127,0
66,0,120,1
56,46,127,1
69,36,0,2
67,60,127,0
71,18,120,1
74,82,0,2
79,54,120,0
80,97,127,3
74,57,120,0
79,57,120,0
71,63,120,0
60,39,0,3
79,60,120,0
69,65,120,0
65,63,0,2
74,63,0,1
67,69,120,0
83,60,120,1
74,60,127,1
70,95,120,2
71,60,120,0
74,60,127,1
61,48,127,3
68,84,120,1
73,54,120,0
66,69,127,0
69,45,120,0
85,32,0,3
65,92,127,3
66,42,0,1
73,50,120,0
65,92,127,1
68,41,120,0
73,49,120,0
61,66,127,0
66,26,120,0
69,0,127,2
73,42,120,0
73,85,120,2
66,26,120,0
83,26,120,1
73,42,120,0
64,62,0,1
70,0,127,3
62,0,120,2
73,43,120,0
61,63,127,1
78,23,120,1
65,23,120,0
73,38,120,0
75,62,127,1
65,26,120,0
78,26,0,2
69,74,120,2
71,87,127,3
66,43,120,0
68,45,120,0
69,46,120,0
73,70,120,1
78,46,120,0
80,13,120,1
79,82,0,3
85,15,120,1
72,60,127,0
82,54,0,2
79,58,120,0
84,85,120,1
78,30,120,1
79,57,120,0
84,21,120,1
76,63,120,0
79,35,127,2
84,60,120,0
74,65,120,0
76,63,120,0
84,97,0,3
81,99,120,2
76,60,120,0
84,96,120,2
72,69,120,1
74,98,120,2
79,60,120,0
70,101,127,1
73,45,120,0
92,54,120,1
71,69,127,0
74,42,120,0
78,50,120,0
68,70,127,0
71,41,120,0
78,79,120,1
70,39,33,2
73,39,127,1
78,47,120,0
66,66,127,0
71,0,120,1
88,0,127,3
68,41,120,1
67,59,120,0
71,24,120,0
74,24,120,0
88,40,120,1
72,58,120,1
71,25,120,0
74,25,120,0
78,39,120,0
66,58,0,1
74,0,120,1
61,0,0,3
78,67,127,2
68,55,127,1
70,55,120,1
74,22,127,1
85,63,0,3
66,82,127,2
69,0,0,3
75,51,120,1
78,33,120,0
68,39,120,0
81,19,127,2
75,41,120,1
78,5,120,1
70,39,120,0
71,48,127,2
71,0,127,3
76,32,120,1
66,63,0,2
75,0,120,1
68,17,120,1
64,0,127,3
66,38,127,0
70,17,120,0
75,17,120,0
91,0,0,3
66,44,127,0
69,60,120,2
73,6,127,2
70,73,120,2
78,34,0,1
79,70,127,3
80,37,120,1
73,39,120,0
75,41,120,0
78,44,120,0
78,49,127,0
74,43,120,0
75,41,120,1
71,40,120,0
65,39,120,1
78,49,127,1
81,67,127,3
76,41,127,2
70,79,127,3
75,39,120,1
78,52,127,0
81,44,120,1
69,46,120,0
58,48,120,1
71,49,120,0
86,51,0,2
73,79,120,1
74,55,127,1
75,89,120,1
76,20,120,1
81,65,120,0
76,58,120,0
74,34,120,2
69,58,120,0
67,68,127,0
85,53,120,1
68,103,127,2
79,52,0,2
67,70,127,0
76,50,120,0
68,69,127,0
77,46,120,0
73,67,127,1
68,54,0,1
59,53,127,2
70,54,120,0
71,17,127,2
72,57,120,0
73,58,120,0
74,83,120,1
75,61,120,0
76,100,120,1
81,69,120,0
76,60,41,1
73,62,0,1
69,95,127,2
85,101,127,1
82,96,53,3
76,58,120,0
64,93,120,2
78,61,120,0
84,62,127,2
80,64,120,0
81,66,120,0
71,36,120,2
83,69,120,0
98,78,127,2
83,67,0,1
80,72,120,0
64,30,120,2
90,90,127,0
84,66,120,1
81,29,127,2
80,67,120,1
83,69,120,0
78,70,120,1
76,42,120,2
100,50,127,3
87,75,120,0
88,77,120,0
93,87,120,0
88,107,127,2
85,76,120,0
78,48,120,2
76,44,127,1
85,56,120,0
75,107,127,3
81,50,120,0
74,107,127,3
78,45,120,0
66,60,127,0
75,38,120,0
57,73,127,3
74,70,0,2
64,49,127,1
71,34,120,0
61,46,127,0
57,14,27,3
62,60,127,2
71,54,120,0
74,58,120,0
65,17,120,2
73,25,30,2
88,57,120,1
79,57,120,0
71,63,127,1
70,30,127,3
79,60,120,0
77,65,0,2
71,63,120,0
74,63,120,0
67,69,120,0
71,60,120,0
74,92,127,2
66,109,120,1
71,60,120,0
81,32,120,2
52,110,88,3
68,49,120,0
73,58,120,0
66,69,127,0
69,68,127,2
73,57,120,0
55,43,54,3
66,47,56,1
73,56,120,0
65,69,127,0
68,12,127,2
73,14,0,2
61,102,0,2
66,26,120,0
69,26,120,0
81,42,127,2
57,51,120,1
62,26,0,2
69,26,120,0
70,42,120,1
64,62,120,0
67,27,0,2
69,50,120,1
75,11,127,3
61,63,127,0
74,23,127,2
65,0,120,1
84,38,127,2
61,96,0,2
74,64,120,2
69,26,120,0
84,18,42,3
71,62,127,2
53,7,120,2
68,84,127,2
69,25,120,1
73,48,127,1
78,46,120,0
80,48,120,0
81,50,120,0
79,52,127,2
72,60,127,0
76,54,120,0
79,87,0,2
84,54,120,0
78,21,120,1
76,57,0,2
84,33,127,2
76,63,120,0
72,60,120,1
84,60,120,0
74,65,120,0
73,93,127,3
75,103,17,3
72,69,120,0
76,20,120,1
79,60,120,0
71,69,120,0
76,21,0,2
79,100,127,2
70,39,127,2
73,46,120,0
78,55,120,0
71,69,127,0
70,67,120,2
67,75,127,3
68,70,127,0
58,43,0,2
78,51,120,0
70,69,127,0
64,69,0,3
78,49,120,0
71,66,127,1
71,60,120,1
81,26,120,1
67,42,0,2
72,60,120,1
71,25,120,0
74,25,120,0
78,41,120,0
69,60,120,0
71,25,120,0
74,25,120,0
80,40,120,1
66,59,127,0
77,0,127,3
70,21,120,0
78,34,120,0
66,75,127,1
70,22,120,0
74,22,120,0
71,58,127,3
73,80,127,2
71,0,0,2
75,20,120,0
78,33,120,0
68,39,127,1
71,46,12,2
75,19,127,1
74,32,120,1
70,39,120,0
79,56,0,3
82,20,120,1
78,5,0,2
66,39,127,0
75,17,120,0
70,17,120,0
78,28,120,0
74,38,127,1
70,17,120,0
70,17,120,1
78,29,120,0
66,44,127,1
