note,velocity,time,anomalies
63,72,127,0
60,66,120,0
68,72,127,0
68,65,120,0
61,98,0,1
84,34,127,1
68,72,60,0
70,58,60,0
57,92,127,1
80,95,0,1
68,91,127,1
67,65,60,0
63,24,0,1
74,44,127,1
69,95,127,1
63,93,0,1
73,82,127,0
66,105,0,1
68,49,127,0
84,6,45,1
64,80,127,1
81,70,0,1
63,72,127,0
68,93,127,1
73,82,127,0
59,39,127,1
70,44,127,1
72,68,120,0
68,54,127,1
63,89,127,1
70,72,60,0
60,29,0,1
70,72,60,0
63,85,127,1
82,99,127,1
64,94,127,1
70,69,40,0
83,86,0,1
83,92,0,1
65,107,127,1
70,71,120,0
54,45,127,1
72,33,0,1
67,61,127,1
77,109,127,1
60,106,0,1
55,32,127,1
80,38,0,1
81,112,127,1
70,62,60,0
62,51,127,1
77,91,127,1
68,69,40,0
70,59,40,0
76,107,0,1
67,65,60,0
75,27,0,1
70,72,127,0
49,97,0,1
64,91,0,1
60,52,127,1
79,103,127,1
80,113,0,1
74,102,127,1
79,79,127,0
69,36,127,1
74,47,127,1
77,73,127,0
78,56,127,1
80,69,120,0
75,79,127,0
80,42,127,1
80,78,120,0
68,51,49,1
84,96,0,1
84,99,127,1
72,74,127,0
70,66,120,0
73,73,127,0
73,34,64,1
67,37,127,1
66,91,127,1
71,22,0,1
68,73,120,0
71,79,127,1
80,53,0,1
79,76,0,1
68,101,127,1
67,80,127,1
84,42,0,1
71,76,127,0
58,101,69,1
60,85,127,1
63,10,0,1
76,102,127,1
73,90,120,1
72,73,120,0
71,55,30,0
72,73,120,0
75,79,120,0
77,34,127,1
83,54,127,1
65,49,127,1
75,79,127,0
65,105,127,1
80,92,127,0
80,85,127,0
71,36,0,1
84,94,127,1
78,82,127,0
85,60,115,1
77,85,127,0
72,105,127,1
71,98,0,1
82,62,127,1
84,50,127,1
90,44,0,1
80,94,127,0
90,50,56,1
72,32,127,1
84,66,127,0
73,84,127,0
72,81,127,0
79,49,0,1
73,93,127,1
72,66,127,0
84,78,127,0
86,49,0,1
89,42,0,1
73,44,127,1
83,28,127,1
71,42,24,1
75,102,0,1
67,31,33,1
62,119,38,1
61,35,0,1
77,94,116,1
70,72,127,0
67,66,120,0
82,43,127,1
86,33,0,1
66,104,127,1
77,62,60,0
64,51,0,1
70,92,127,1
75,69,40,0
83,80,127,1
72,97,0,1
65,103,0,1
83,25,0,1
77,72,127,0
74,72,127,0
56,33,59,1
70,50,0,1
68,92,0,1
77,72,60,0
79,62,60,0
68,92,127,1
76,18,0,1
77,105,0,1
84,27,127,1
69,95,127,1
74,105,0,1
74,32,0,1
68,108,127,1
72,95,127,1
