note,velocity,time,anomalies
57,105,127,1
46,103,127,1
57,105,127,1
68,65,120,0
72,33,127,1
70,62,60,0
76,109,0,1
70,58,60,0
65,92,127,1
70,59,40,0
71,90,127,1
77,45,127,1
60,18,0,1
70,72,127,0
63,72,127,0
75,68,120,0
73,82,127,0
72,72,127,0
66,81,127,1
82,21,17,1
87,77,127,1
71,11,0,1
63,72,127,0
78,95,0,1
73,82,127,0
72,72,127,0
87,52,127,1
72,68,120,0
57,45,127,1
70,65,120,0
60,94,127,1
60,91,127,1
56,103,127,1
71,36,0,1
59,90,0,1
72,59,40,0
70,69,40,0
61,101,127,1
70,58,60,0
73,78,127,0
64,50,0,1
67,79,127,0
63,72,120,0
68,81,127,0
63,72,127,0
60,66,120,0
68,72,127,0
68,65,120,0
60,99,0,1
70,62,60,0
69,109,0,1
75,96,127,1
68,69,40,0
70,59,40,0
80,39,0,1
67,65,60,0
68,58,60,0
70,72,127,0
63,72,127,0
75,68,120,0
73,82,127,0
86,32,0,1
68,76,127,0
80,69,120,0
73,47,127,1
77,68,120,0
81,116,127,1
77,73,127,0
80,107,18,1
76,45,127,1
75,79,127,0
69,95,9,1
80,78,120,0
70,43,127,1
72,76,120,0
75,102,127,1
72,74,127,0
65,87,127,1
84,97,127,1
77,66,120,0
75,76,127,0
80,93,127,1
67,46,30,0
68,73,120,0
72,15,0,1
82,52,7,1
67,55,30,0
68,73,120,0
56,23,82,1
70,79,120,0
83,43,56,1
72,69,127,0
70,98,127,1
71,46,30,0
72,73,120,0
71,80,83,1
85,109,127,1
71,55,30,0
72,73,120,0
75,79,120,0
73,71,120,0
72,76,120,0
82,39,127,1
75,79,127,0
83,40,127,1
71,120,127,1
80,52,127,1
84,72,127,0
77,46,127,1
78,82,127,0
90,127,127,1
86,106,127,1
82,72,127,0
97,110,127,1
73,45,127,1
63,41,0,1
67,61,0,1
87,70,41,1
80,81,127,0
92,36,0,1
84,31,127,1
81,53,127,1
72,81,127,0
75,71,127,0
87,46,0,1
64,29,127,1
84,103,50,1
75,106,127,1
80,71,127,0
91,43,0,1
66,46,0,1
78,107,127,1
81,46,0,1
72,71,127,0
75,81,127,0
65,34,127,1
82,99,127,1
66,104,127,1
53,27,127,1
78,41,127,1
89,39,0,1
72,98,0,1
77,62,60,0
74,42,127,1
70,36,0,1
62,43,127,1
77,59,40,0
83,44,0,1
66,31,0,1
82,96,0,1
63,39,127,1
81,103,127,1
76,39,127,1
89,104,0,1
77,65,120,0
77,72,60,0
79,62,60,0
77,72,60,0
79,58,60,0
77,69,40,0
90,31,0,1
77,69,40,0
85,95,0,1
82,18,0,1
79,72,127,0
79,65,120,0
77,43,127,1
69,38,127,1
79,73,60,0
91,21,0,1
86,110,0,1
68,38,127,1
79,72,40,0
77,68,60,0
72,99,0,1
85,55,0,1
89,41,56,1
85,53,127,1
82,66,60,0
73,117,0,1
71,27,127,1
83,108,127,1
82,65,40,0
82,53,127,1
93,45,0,1
70,93,0,1
74,47,127,1
82,73,120,0
82,82,60,0
84,71,60,0
81,59,127,1
82,88,127,1
74,57,127,1
84,68,40,0
82,81,40,0
87,103,127,1
81,93,127,1
81,116,127,1
76,79,127,0
75,114,127,1
68,107,127,1
79,71,127,0
67,95,0,1
84,77,127,0
68,48,0,1
87,97,0,1
79,65,127,0
76,41,127,1
75,73,127,0
65,86,0,1
62,99,127,1
82,65,127,1
84,39,127,1
80,115,127,1
71,103,127,1
77,71,127,0
75,66,127,0
94,109,127,1
69,38,59,1
82,41,0,1
78,95,127,1
75,66,127,0
74,77,127,0
72,70,127,0
66,90,127,1
80,85,127,0
74,55,0,1
67,36,0,1
75,58,127,0
75,72,127,0
80,22,127,1
74,62,127,0
71,42,127,1
68,124,0,1
79,72,127,0
80,66,127,0
80,85,127,0
89,107,0,1
74,29,0,1
80,22,127,1
61,110,127,1
74,58,127,0
77,84,127,1
82,94,127,1
71,58,127,1
89,112,47,1
76,44,0,1
75,107,127,1
79,76,127,0
77,66,127,0
93,117,127,1
92,39,0,1
68,99,127,1
78,31,110,1
90,30,127,1
77,46,127,1
74,60,127,0
74,68,127,0
68,12,127,1
44,37,127,1
70,45,0,1
67,85,0,1
56,66,80,0
56,58,80,0
56,58,80,0
57,97,127,1
65,65,127,0
62,56,127,0
65,45,0,1
44,38,127,1
52,94,127,1
55,60,127,0
69,77,127,1
63,49,80,0
69,77,127,1
66,10,127,1
67,12,0,1
71,99,127,1
70,14,127,1
68,49,80,0
73,78,0,1
68,49,80,0
64,13,0,1
80,45,48,1
57,27,0,1
66,95,127,1
75,63,80,0
87,87,0,1
70,90,0,1
88,51,127,1
65,27,127,1
82,97,0,1
86,108,0,1
90,93,0,1
67,27,127,1
79,78,127,0
80,70,127,0
82,60,127,0
80,69,127,0
79,66,127,0
84,42,0,1
63,49,127,1
62,30,72,1
63,92,127,1
70,69,127,0
68,62,127,0
67,62,127,0
65,68,127,0
72,52,127,0
64,20,127,1
62,52,127,0
68,121,127,1
77,73,127,0
74,62,127,0
68,102,127,1
65,28,127,1
80,73,127,0
64,34,127,1
79,62,127,0
82,73,127,0
80,65,127,0
77,55,127,0
82,65,127,0
78,75,0,1
80,61,127,0
94,93,0,1
79,54,127,0
72,91,127,1
77,54,127,0
80,64,127,0
79,70,127,0
75,59,127,0
75,37,127,1
74,55,127,0
62,61,127,1
77,73,127,0
74,62,127,0
79,81,127,0
75,68,127,0
80,73,127,0
70,35,127,1
79,62,127,0
82,73,127,0
74,37,127,1
84,89,127,1
78,35,10,1
70,82,0,1
66,83,31,1
90,98,0,1
78,29,127,1
83,101,0,1
70,88,127,1
74,44,0,1
79,70,127,0
70,83,127,1
77,65,127,0
74,55,127,0
75,60,127,0
87,33,0,1
64,27,84,1
75,60,127,0
75,54,127,0
74,87,127,1
80,58,120,0
77,52,127,0
82,58,127,0
82,53,127,0
81,28,127,1
72,27,127,1
80,28,127,1
75,57,127,0
84,26,0,1
76,17,127,1
63,18,127,1
75,50,127,0
75,50,127,0
93,25,127,1
81,16,75,1
80,81,127,1
82,49,127,0
82,48,127,0
80,53,120,0
77,48,127,0
75,52,127,0
66,25,0,1
71,3,127,1
85,9,127,1
79,36,127,0
94,18,127,1
79,36,127,0
82,43,127,0
52,109,127,1
58,101,127,1
59,106,0,1
68,65,120,0
60,105,127,1
70,62,60,0
59,96,0,1
79,79,0,1
79,89,0,1
57,21,127,1
68,69,40,0
71,87,0,1
56,89,127,1
61,94,127,1
70,41,127,1
75,68,120,0
76,49,127,1
72,72,127,0
68,49,127,0
90,8,127,1
75,55,127,0
73,49,127,0
63,72,127,0
80,91,127,1
83,119,127,1
65,104,0,1
80,81,127,0
72,68,120,0
63,99,0,1
71,42,0,1
70,72,60,0
73,94,0,1
70,72,60,0
72,58,60,0
64,45,127,1
72,59,40,0
70,69,40,0
63,44,127,1
64,78,0,1
70,43,6,1
62,36,127,1
67,79,127,0
77,92,0,1
68,81,127,0
67,93,127,1
65,29,127,1
68,72,127,0
68,65,120,0
68,72,60,0
80,27,127,1
63,49,127,1
70,58,60,0
68,69,40,0
70,59,40,0
68,69,40,0
60,86,127,1
68,58,60,0
70,72,127,0
63,72,127,0
75,68,120,0
73,82,127,0
72,72,127,0
68,76,127,0
80,69,120,0
83,49,127,1
67,43,127,1
80,78,120,0
77,73,127,0
89,41,127,1
72,106,127,1
75,79,127,0
69,97,60,1
76,104,0,1
65,40,127,1
66,40,127,1
80,69,120,0
72,74,127,0
83,38,0,1
73,73,127,0
77,66,120,0
69,113,127,1
71,31,127,1
77,14,0,1
68,73,120,0
56,88,0,1
68,73,120,0
80,82,127,1
70,107,127,1
69,55,30,0
61,119,127,1
71,76,127,0
72,69,127,0
82,85,127,1
71,46,30,0
68,33,127,1
71,53,30,0
72,73,120,0
60,28,0,1
72,73,120,0
75,79,120,0
73,71,120,0
72,76,120,0
70,33,0,1
75,79,127,0
64,97,127,1
70,55,127,1
80,85,127,0
84,72,127,0
87,72,127,0
89,119,127,1
71,127,127,1
77,85,127,0
82,72,127,0
94,99,0,1
71,57,127,1
74,111,0,1
79,82,120,0
80,94,127,0
80,81,127,0
70,110,127,1
84,66,127,0
68,110,127,1
72,81,127,0
75,71,127,0
60,100,0,1
72,66,127,0
84,78,127,0
95,109,127,1
73,50,1,1
76,115,0,1
83,96,127,1
73,104,38,1
73,71,127,0
72,71,127,0
89,53,25,1
76,20,0,1
56,48,77,1
70,72,127,0
81,27,127,1
71,110,0,1
65,105,0,1
71,51,0,1
77,62,60,0
79,111,0,1
77,58,60,0
84,30,127,1
77,59,40,0
75,69,40,0
83,37,117,1
75,58,60,0
77,72,127,0
74,72,127,0
78,34,127,1
81,96,127,1
77,65,120,0
77,72,60,0
79,62,60,0
63,42,127,1
81,18,0,1
81,36,127,1
79,59,40,0
77,69,40,0
75,65,60,0
77,58,60,0
79,72,127,0
79,65,120,0
79,73,60,0
80,63,60,0
90,44,127,1
80,59,60,0
79,71,40,0
80,60,40,0
79,72,40,0
86,29,0,1
79,60,60,0
87,40,127,1
84,44,0,1
80,78,60,0
82,66,60,0
80,78,60,0
77,87,0,1
73,101,91,1
82,65,40,0
90,48,0,1
86,34,0,1
80,63,60,0
82,81,127,0
82,73,120,0
69,118,127,1
77,111,0,1
82,82,60,0
72,97,127,1
82,79,40,0
84,68,40,0
82,81,40,0
80,75,60,0
82,66,60,0
84,85,127,0
83,107,127,1
77,81,127,0
80,71,127,0
79,71,127,0
81,46,0,1
95,109,127,1
85,95,0,1
80,69,127,0
79,65,127,0
77,64,127,0
75,73,127,0
74,66,127,0
82,28,0,1
68,119,127,1
74,79,127,0
88,42,0,1
79,71,127,0
68,51,87,1
75,66,127,0
88,47,52,1
72,94,127,1
79,70,127,0
77,66,127,0
75,66,127,0
74,77,127,0
85,31,127,1
84,98,127,1
80,85,127,0
65,43,0,1
77,68,127,0
61,94,0,1
78,103,127,1
74,58,127,0
74,62,127,0
75,72,127,0
71,112,127,1
79,72,127,0
80,66,127,0
66,52,127,1
79,76,127,0
71,101,0,1
75,58,127,0
75,72,127,0
81,79,0,1
74,62,127,0
75,72,127,0
71,115,0,1
79,72,127,0
78,104,0,1
73,109,127,1
92,43,127,1
77,66,127,0
75,119,127,1
82,73,127,0
80,73,127,0
86,106,127,1
76,89,0,1
83,117,127,1
87,98,127,1
83,35,127,1
75,50,127,0
56,68,127,0
49,91,127,1
49,96,127,1
56,66,80,0
69,31,0,1
56,58,80,0
56,68,127,0
65,65,127,0
48,28,127,1
56,66,80,0
58,96,127,1
56,58,80,0
55,60,127,0
58,49,127,0
63,49,80,0
73,76,0,1
63,49,80,0
63,21,0,1
50,36,127,1
65,49,127,0
58,71,127,1
68,56,80,0
58,24,0,1
72,70,0,1
67,69,127,0
70,56,127,0
75,56,80,0
88,99,0,1
82,35,0,1
75,56,80,0
74,69,127,0
83,95,127,1
80,56,80,0
80,69,80,0
80,56,80,0
78,28,0,1
79,79,127,0
80,70,127,0
82,60,127,0
86,31,127,1
79,66,127,0
71,106,47,1
75,69,127,0
74,62,127,0
72,60,127,0
70,69,127,0
68,62,127,0
67,62,127,0
64,30,127,1
58,82,127,1
73,98,127,1
53,21,127,1
75,81,127,0
77,73,127,0
74,62,127,0
79,81,127,0
75,31,127,1
81,46,127,1
77,62,127,0
79,62,127,0
82,73,127,0
77,90,127,1
71,19,127,1
82,65,127,0
79,55,127,0
78,90,0,1
93,92,127,1
79,54,127,0
82,64,127,0
