note,velocity,time,anomalies
47,77,90,0
47,92,127,0
49,17,60,1
51,50,60,0
52,80,127,2
68,52,127,2
56,53,60,0
67,82,60,2
59,55,60,0
55,81,127,3
63,57,60,0
64,58,127,1
70,20,0,3
68,61,60,0
69,27,127,2
71,63,60,0
69,63,60,1
75,64,60,0
76,66,127,1
78,67,60,0
94,42,127,3
81,69,60,0
83,70,60,0
89,102,127,3
87,72,127,1
88,34,60,1
92,74,60,1
92,75,60,0
93,77,60,0
95,75,127,1
49,77,90,0
47,64,90,0
49,127,127,2
47,58,127,2
51,48,60,0
52,50,0,1
54,51,60,0
67,52,0,2
43,53,60,1
66,54,0,2
64,32,127,3
63,91,60,1
64,57,60,0
66,58,127,1
68,59,60,0
69,32,60,1
71,62,60,0
73,63,60,0
75,63,60,0
71,25,60,2
78,26,0,2
80,67,60,0
81,68,60,0
83,69,60,0
85,70,60,0
87,72,60,0
82,40,60,2
76,35,60,2
92,74,60,0
93,75,60,0
95,53,127,2
97,98,0,1
53,77,90,1
52,64,90,0
54,92,127,0
52,78,127,1
56,52,60,0
57,53,60,0
59,55,60,0
61,56,60,0
63,57,60,0
64,59,60,0
60,60,127,2
79,61,127,2
62,83,127,3
71,64,60,0
69,65,60,1
75,66,127,1
62,68,60,1
78,32,0,2
73,41,60,2
91,72,127,2
76,73,0,2
85,114,60,1
87,47,0,2
88,102,127,2
90,78,60,0
92,41,60,1
93,111,60,1
108,104,60,2
97,83,60,0
99,85,60,0
92,86,0,2
102,58,127,1
65,66,0,2
82,95,127,2
63,70,127,1
78,72,127,0
76,41,0,2
92,47,127,2
84,40,127,1
90,105,0,2
71,76,100,0
57,64,100,0
51,43,0,3
83,79,100,0
86,38,100,2
69,29,100,1
95,95,120,0
87,110,120,1
81,80,120,0
71,111,127,2
59,65,45,0
76,52,0,3
59,65,127,0
64,65,127,0
73,61,60,0
61,52,60,0
68,63,0,2
63,53,60,0
76,65,60,0
58,55,60,1
78,67,60,0
69,57,0,2
80,95,127,2
68,58,60,0
69,71,60,0
81,71,60,0
83,111,127,2
70,61,9,2
78,65,60,0
81,65,60,0
78,55,127,2
80,71,90,0
71,79,90,2
76,59,90,0
78,65,90,0
72,20,90,2
57,31,90,2
70,43,127,2
78,73,127,0
53,33,127,2
76,66,127,0
64,56,127,0
80,65,127,2
71,73,90,0
76,73,90,0
64,61,90,0
75,62,0,1
63,53,90,0
76,68,127,0
64,57,127,0
71,89,0,2
81,86,127,3
72,77,120,0
49,101,120,2
67,55,127,3
61,65,127,0
69,65,127,0
71,52,60,0
75,61,60,0
68,52,60,1
73,91,60,1
87,63,127,2
64,53,60,0
68,77,60,2
78,65,60,0
66,55,60,0
76,57,60,0
87,67,60,1
68,57,60,0
78,58,60,0
81,69,60,0
69,58,60,0
80,71,60,0
71,71,60,0
83,71,60,0
81,61,120,0
85,73,120,0
73,61,120,0
68,40,0,3
86,65,60,1
71,83,0,2
81,71,0,1
69,59,90,0
78,59,127,1
80,65,0,1
68,79,90,1
76,55,90,0
65,61,127,1
81,73,127,1
68,61,127,0
75,56,127,0
78,66,127,0
66,56,127,0
80,65,60,0
61,61,90,1
78,73,90,0
66,61,90,0
74,27,0,2
90,62,90,1
65,53,90,0
78,68,127,0
66,57,127,1
75,57,127,1
79,62,120,0
70,52,120,0
67,52,120,0
74,90,0,3
68,52,127,0
70,52,127,2
81,57,60,0
73,48,60,0
69,48,60,0
