note,velocity,time,anomalies
57,31,127,0
50,71,127,2
50,31,127,0
57,31,127,0
50,36,127,0
57,36,127,0
50,31,127,0
57,60,127,2
50,31,127,0
57,31,127,0
50,35,127,0
57,64,127,1
69,39,80,0
71,39,80,0
69,41,80,0
66,44,127,1
69,44,127,0
66,42,60,0
74,45,60,0
78,42,60,0
66,45,60,0
76,45,127,0
66,37,127,0
79,42,127,1
66,76,0,2
69,41,60,0
70,9,0,3
71,45,127,0
69,45,127,0
66,14,127,1
66,41,127,0
69,41,127,0
71,41,127,0
66,41,120,0
71,41,120,0
69,41,120,0
71,41,127,0
69,41,127,0
66,41,127,0
62,42,60,0
66,42,60,0
62,80,0,2
68,42,60,0
66,22,60,1
62,45,127,0
66,45,127,0
69,77,127,1
71,42,127,0
66,44,60,0
51,71,0,3
62,44,60,0
68,44,60,0
73,9,60,2
69,45,127,0
62,45,127,0
66,45,127,0
71,42,127,0
62,6,127,2
66,44,120,0
80,44,0,2
68,44,60,1
68,44,60,0
62,47,127,0
64,47,127,0
69,47,0,1
61,42,127,0
69,42,127,0
69,42,120,0
48,42,127,2
69,42,127,0
61,42,127,0
73,44,80,0
74,44,80,0
73,44,80,0
71,47,127,0
74,47,127,0
79,49,60,0
71,49,60,0
83,45,60,0
71,45,60,0
81,48,127,0
66,16,127,3
79,42,127,0
71,42,60,0
67,42,60,0
67,42,60,0
71,42,60,0
74,42,60,0
78,46,127,0
74,46,127,0
71,46,127,0
67,46,127,0
78,42,127,0
74,42,127,0
71,42,127,0
67,42,127,0
78,42,120,0
74,42,120,0
71,10,120,1
67,42,120,0
78,42,127,0
74,42,127,0
67,42,127,1
71,42,127,0
71,42,60,0
67,42,60,0
73,42,60,0
71,42,60,0
67,42,60,0
74,46,127,0
67,46,127,0
71,46,47,1
76,42,127,1
71,45,60,0
67,45,60,0
67,45,60,0
71,45,60,0
73,22,60,1
74,47,127,0
70,85,127,2
71,47,127,0
76,44,127,0
71,45,60,0
67,45,60,0
67,45,60,0
65,45,0,2
73,45,60,0
74,49,95,1
69,49,127,0
67,49,127,0
74,45,127,0
66,45,127,0
74,45,120,0
67,45,120,1
74,45,127,0
66,45,127,0
62,27,127,0
69,27,127,0
75,2,127,2
69,27,127,0
62,33,127,0
69,33,127,0
62,27,127,0
69,27,127,0
62,27,127,1
80,0,127,3
62,31,127,0
69,31,127,0
84,35,80,1
83,35,80,0
81,14,80,1
78,39,127,0
81,39,127,0
78,39,60,0
86,39,60,0
90,37,60,0
78,9,127,2
88,41,127,0
78,33,127,0
86,37,127,0
78,37,60,0
81,9,0,2
78,64,127,2
78,39,127,0
70,14,0,3
83,39,127,1
78,37,127,0
81,37,127,0
87,37,127,1
83,67,0,2
78,37,120,0
81,5,120,1
78,37,127,0
81,58,127,1
83,37,127,0
74,38,60,0
76,68,60,2
74,38,127,1
71,38,0,2
78,63,0,2
81,41,127,0
78,62,127,1
74,41,127,0
83,37,127,0
78,39,60,0
74,67,127,2
80,38,60,0
74,38,60,0
78,38,60,0
78,41,127,0
74,14,127,2
81,41,127,0
83,37,127,0
74,39,60,0
78,39,60,0
80,39,60,0
74,39,60,0
78,39,60,0
74,41,127,1
76,41,127,0
81,41,127,0
73,38,127,0
81,38,127,0
73,65,127,2
81,38,120,0
73,38,127,1
81,59,0,2
85,39,80,0
86,39,80,0
85,39,80,0
83,42,127,0
86,42,127,0
91,44,60,0
92,6,0,3
95,39,60,0
83,39,60,0
93,42,127,0
83,37,127,0
91,38,127,0
83,38,60,0
79,38,60,0
83,38,60,0
65,4,127,3
86,38,60,0
83,42,127,0
86,42,127,0
90,42,127,0
93,42,127,2
83,37,127,0
86,5,127,1
90,37,127,0
79,37,127,0
83,37,120,0
86,37,120,0
90,37,120,0
65,37,127,2
83,37,127,0
86,37,127,0
90,2,127,1
79,0,127,2
79,38,60,0
83,38,60,0
85,38,60,0
83,38,60,0
79,38,60,0
83,65,127,1
66,42,127,2
86,42,127,0
88,38,127,0
83,39,60,0
65,13,124,3
85,13,60,1
83,65,127,2
79,39,0,1
86,42,127,0
83,79,127,1
79,42,127,0
88,39,127,0
78,39,127,2
79,39,60,0
71,61,127,3
83,18,0,2
79,39,60,0
86,76,127,1
81,44,127,0
79,44,127,0
86,39,127,0
78,39,127,0
86,39,127,1
78,39,120,0
95,67,0,3
78,39,127,0
61,75,120,0
64,75,127,0
58,28,5,3
61,68,120,0
57,68,60,0
58,68,127,2
76,71,40,2
59,68,120,0
61,75,120,0
64,102,127,2
59,69,120,0
61,69,120,0
57,69,60,0
62,68,120,0
68,111,127,2
59,68,120,0
74,56,127,1
78,56,80,0
68,56,127,0
80,56,80,0
78,56,80,0
73,60,120,1
73,60,120,0
80,30,0,3
73,59,120,0
76,59,120,0
69,59,120,0
82,59,127,1
73,59,127,0
69,59,127,1
60,52,127,0
64,52,127,0
68,48,127,0
72,48,127,0
76,48,127,0
68,15,127,1
82,47,127,2
76,47,127,0
71,84,127,3
72,46,127,0
76,46,127,0
72,34,60,0
76,34,60,0
76,34,60,0
72,34,60,0
77,34,60,0
72,37,127,0
76,37,127,0
79,37,127,0
85,34,127,2
72,34,60,0
82,34,60,1
72,34,60,0
76,0,60,1
77,34,60,0
71,38,127,1
77,61,127,1
79,38,127,0
90,61,127,2
68,0,127,3
71,34,120,0
76,34,120,0
72,34,0,2
71,34,120,0
74,34,120,0
74,35,60,0
76,66,0,2
71,76,127,2
76,77,127,3
72,34,127,0
64,34,120,0
72,34,120,0
64,34,120,0
72,34,120,0
51,10,83,3
72,39,127,0
66,109,127,3
67,75,127,0
72,68,127,2
64,68,120,0
60,68,60,0
62,68,127,2
69,71,127,0
62,68,120,0
64,75,120,0
67,75,127,0
62,29,0,2
64,69,120,0
60,44,0,2
65,68,120,0
69,71,127,0
62,68,120,0
77,56,127,0
75,82,127,3
71,56,127,0
83,56,80,0
81,56,80,0
79,60,120,0
76,60,120,0
72,60,0,1
76,59,120,0
79,59,120,0
61,59,120,1
73,26,127,3
76,59,127,0
72,59,127,0
63,52,127,0
67,77,127,2
71,48,127,0
75,48,127,0
79,48,127,0
71,80,0,2
63,47,127,2
79,47,127,0
71,46,127,0
80,46,127,1
79,46,127,0
75,34,60,0
79,34,60,0
87,0,120,2
75,34,120,0
80,34,120,0
75,37,127,0
79,37,127,0
92,37,127,1
84,34,127,0
75,34,60,0
79,34,60,0
75,34,60,0
79,34,60,0
80,68,60,1
79,15,127,3
72,6,127,2
82,38,127,0
84,34,127,0
70,34,120,0
68,34,120,1
79,34,120,0
70,34,120,0
71,0,120,2
77,34,120,0
77,35,60,0
79,35,60,0
67,39,127,1
77,39,127,0
74,4,127,3
67,34,120,0
75,34,120,0
69,70,120,2
69,34,120,1
67,39,127,0
75,39,127,0
55,25,120,0
61,28,120,0
63,29,120,0
61,25,120,0
55,25,120,0
41,55,127,3
61,25,120,0
65,34,120,0
55,26,120,0
61,26,127,1
67,59,120,1
55,27,127,1
61,31,120,0
63,67,120,1
55,27,120,0
68,0,120,2
55,28,120,0
61,28,120,0
65,36,120,0
55,28,120,0
61,28,120,0
67,33,0,1
55,29,120,0
61,34,120,0
63,34,120,0
67,8,0,3
61,30,120,0
55,7,120,1
61,29,120,0
65,39,120,0
68,42,120,0
68,54,120,2
61,31,120,0
67,38,120,0
63,38,120,0
55,31,120,0
61,31,127,1
41,11,120,2
61,31,120,0
65,39,120,0
55,32,120,0
61,38,120,0
56,36,120,0
63,36,120,0
63,35,120,0
65,35,120,0
56,35,120,0
42,64,127,3
63,30,120,0
67,40,120,0
56,1,120,1
63,31,120,0
68,76,120,1
56,31,120,0
63,36,120,0
63,36,120,0
56,4,0,2
65,31,120,0
56,32,120,0
63,32,120,0
67,41,120,0
42,67,120,2
52,32,120,1
63,39,120,1
56,3,127,2
63,39,120,0
63,39,120,0
56,34,120,0
65,34,120,0
56,34,120,0
63,34,120,0
67,44,120,0
70,48,120,0
56,36,120,0
63,36,120,0
68,44,120,0
61,77,120,2
56,36,120,0
77,36,127,2
56,4,127,2
63,36,120,0
67,45,120,0
56,36,120,0
66,43,0,2
60,48,120,0
66,48,120,0
66,76,127,2
68,44,120,0
60,44,120,0
66,26,0,3
66,47,120,0
70,47,120,0
60,37,120,0
66,37,120,0
72,46,120,0
60,48,0,1
66,27,120,1
66,44,120,0
53,37,127,2
