note,velocity,time,anomalies
55,76,127,0
67,91,127,0
73,120,127,1
74,36,127,1
66,38,127,1
63,110,127,1
49,121,0,1
80,109,127,1
69,53,127,1
55,75,127,0
71,65,127,1
59,75,127,0
65,79,120,0
68,106,0,1
55,69,127,0
75,117,127,1
51,69,127,0
60,82,127,0
57,49,127,1
60,91,127,0
51,76,127,0
50,71,92,1
65,89,127,0
66,123,127,1
53,76,127,0
56,76,127,0
62,126,127,1
62,124,127,1
36,41,127,1
62,112,127,1
56,109,127,1
61,82,120,0
47,53,0,1
57,52,127,1
52,117,127,1
40,112,127,1
72,120,98,1
62,86,127,0
59,86,127,0
60,46,66,1
53,72,127,0
56,62,127,1
50,36,127,1
58,73,127,0
66,53,127,1
62,115,127,1
67,90,127,0
60,79,127,0
47,110,127,1
53,116,127,1
71,70,127,1
60,90,127,0
54,45,127,1
62,92,127,0
64,127,127,1
48,107,119,1
56,54,127,1
55,76,127,0
67,93,127,0
62,93,127,0
59,57,127,1
71,90,127,0
46,100,127,1
70,103,0,1
69,76,120,0
61,106,115,1
63,45,71,1
67,80,127,0
63,37,127,0
86,21,127,1
67,45,127,0
84,9,127,1
68,45,127,0
49,14,127,1
69,17,127,1
82,75,127,1
74,45,127,0
58,20,127,1
67,45,127,0
74,45,127,0
62,37,127,0
72,45,127,0
69,0,127,1
67,45,127,0
71,16,127,1
66,45,127,0
63,75,127,1
74,45,127,0
62,63,0,1
80,6,127,1
72,72,86,1
60,36,120,0
69,44,120,0
72,26,127,1
59,39,127,0
67,46,127,0
75,86,127,1
65,18,127,1
60,41,127,0
54,73,127,1
60,49,127,0
57,72,127,1
55,45,127,0
62,53,127,0
67,53,127,0
73,68,127,1
61,25,0,1
55,41,127,0
60,49,127,0
60,48,127,0
63,48,127,0
64,66,127,1
47,64,127,1
56,39,127,0
61,46,127,0
53,39,127,0
65,46,127,0
61,11,127,1
57,79,127,1
65,79,0,1
53,40,127,0
62,44,120,0
65,66,127,1
55,44,127,0
74,76,127,1
65,0,127,1
87,60,127,1
63,24,127,0
75,29,127,0
63,24,127,0
55,0,127,1
62,24,127,0
86,58,127,1
54,7,86,1
62,59,18,1
62,24,127,0
73,0,71,1
67,29,127,0
65,57,127,1
72,29,127,0
80,56,119,1
71,50,127,1
66,30,127,0
51,61,127,1
60,25,127,0
56,69,70,1
62,26,127,0
77,0,0,1
60,24,120,0
69,28,120,0
64,57,0,1
59,26,127,0
69,53,127,1
64,1,127,1
60,35,127,0
59,70,127,1
60,41,127,0
64,15,127,1
68,41,127,0
67,45,127,0
68,11,127,1
55,60,127,1
65,38,120,0
63,41,127,0
60,41,127,0
55,35,127,0
60,40,127,0
56,34,127,0
52,63,127,1
58,61,127,1
65,39,127,0
56,33,127,0
53,33,127,0
72,9,127,1
63,40,127,0
59,40,127,0
50,0,127,1
46,2,127,1
62,36,120,0
55,36,127,0
51,30,127,0
57,76,32,1
72,63,127,0
63,31,127,1
60,52,127,0
63,52,127,0
