note,velocity,time,anomalies
46,77,127,1
63,114,127,3
55,106,120,1
56,83,120,0
66,81,127,2
47,89,127,1
87,52,120,1
82,70,120,0
75,46,127,3
75,43,127,2
50,116,120,2
51,54,127,2
59,77,127,2
68,106,12,3
60,50,120,1
61,89,127,0
91,85,120,0
87,70,120,0
96,70,120,1
82,70,0,2
35,77,120,1
51,89,127,1
49,35,127,3
62,72,127,1
68,96,17,3
62,42,127,1
63,89,127,0
95,105,0,3
87,70,120,0
84,91,127,2
80,70,120,0
48,77,127,1
42,89,127,2
56,101,120,1
60,104,127,1
63,70,127,0
52,44,101,3
73,79,127,1
75,89,127,2
95,64,120,2
90,96,120,1
84,70,0,1
81,45,127,2
63,36,127,1
73,3,48,2
65,36,48,0
66,36,48,1
66,64,48,1
68,40,48,1
68,37,48,0
74,37,48,0
80,37,48,1
80,37,48,1
70,41,48,1
64,41,127,2
72,37,48,0
78,74,127,2
76,4,48,2
80,77,0,2
75,42,127,1
81,75,48,1
72,63,48,2
83,40,48,0
78,40,0,1
84,40,48,0
80,65,0,2
86,67,0,2
71,22,0,3
101,44,48,1
83,45,127,1
101,19,127,3
84,46,48,0
90,82,0,2
90,47,127,2
92,47,48,0
87,48,48,0
87,22,0,3
89,21,48,1
95,51,48,0
90,53,48,0
96,28,48,1
78,55,0,2
97,15,127,2
92,58,36,0
109,58,0,2
92,61,114,2
89,61,95,2
90,85,36,2
100,98,36,1
95,32,36,1
101,91,36,1
102,88,36,1
95,67,36,1
75,50,127,0
74,68,127,2
77,17,117,2
61,86,127,3
74,89,127,2
72,41,90,1
69,10,127,2
77,47,127,0
69,37,127,1
82,76,127,2
70,50,127,0
64,67,127,2
71,46,60,1
73,79,0,3
68,50,127,0
71,41,0,2
59,69,0,3
74,47,127,2
63,37,127,1
66,59,127,2
57,50,127,1
61,40,127,1
67,46,60,0
65,47,60,0
64,50,127,1
65,41,71,1
58,67,97,2
52,10,14,3
70,76,127,1
62,37,0,1
63,37,127,0
60,12,127,3
56,60,127,3
75,81,127,2
62,37,47,1
63,37,127,0
63,52,50,1
53,37,127,0
63,63,127,2
58,37,127,2
66,31,0,2
63,37,127,1
49,31,127,2
63,39,127,0
61,33,127,0
63,0,127,2
62,0,0,2
73,28,60,1
51,28,0,2
49,66,0,3
62,60,0,2
58,32,127,0
62,35,127,1
67,64,127,1
56,72,127,2
65,35,120,0
58,90,26,2
50,68,127,2
67,89,120,1
68,57,127,1
69,66,60,0
70,71,127,1
75,44,60,1
67,49,127,0
70,97,127,1
55,67,60,2
68,86,60,1
72,16,0,3
58,59,60,1
61,54,127,1
68,69,105,1
67,60,127,0
51,50,127,1
68,66,60,0
65,51,0,1
53,50,0,2
74,90,60,2
70,31,127,3
63,54,127,0
48,82,0,3
59,50,127,1
60,71,127,1
61,55,127,0
70,87,63,3
63,68,127,0
67,57,120,0
68,37,60,1
69,66,0,1
76,27,127,3
70,44,40,0
72,73,127,2
70,79,0,2
72,49,0,1
70,30,127,2
72,16,127,2
70,15,0,2
72,17,48,1
82,88,127,3
77,47,48,1
70,50,48,0
72,81,48,1
70,50,0,1
61,46,0,2
74,50,48,1
72,45,48,0
66,50,127,2
72,47,60,0
67,53,60,1
74,16,127,3
70,50,60,0
82,36,60,2
75,58,60,0
67,49,0,1
70,63,120,0
65,78,127,2
74,59,60,1
67,47,127,1
70,82,127,2
54,54,0,2
56,69,0,2
64,50,127,0
60,60,127,1
67,98,0,3
76,51,60,1
62,84,60,1
56,33,60,2
54,34,127,2
66,60,127,2
63,91,127,1
78,74,127,2
67,19,0,2
87,62,127,2
65,52,60,1
80,62,0,1
69,56,0,1
95,43,60,2
70,18,60,1
75,46,60,0
92,75,127,3
86,41,68,1
82,41,69,0
81,41,69,0
68,80,127,3
84,82,69,1
82,41,68,0
61,48,80,1
70,42,80,0
63,46,0,1
64,24,80,2
70,101,127,3
84,37,127,3
87,52,60,1
67,54,110,0
70,54,110,0
67,0,127,2
65,40,127,2
66,11,0,2
66,40,0,2
51,39,60,1
68,49,60,0
82,4,127,2
79,36,60,0
89,71,60,2
69,37,60,1
80,44,60,1
80,24,127,2
85,41,60,1
91,36,60,0
83,37,0,2
83,41,60,1
92,48,60,0
89,44,60,0
74,36,120,1
77,13,120,2
65,12,0,2
62,49,0,2
67,2,60,1
80,44,60,1
67,75,127,2
63,44,127,1
77,52,127,1
65,52,0,2
71,15,127,2
66,82,0,3
72,50,127,0
60,50,127,0
73,81,127,1
56,22,127,3
68,60,127,1
62,39,57,2
75,118,127,1
63,35,127,2
79,66,120,0
67,56,120,0
67,47,60,2
62,21,60,2
81,78,0,1
69,66,0,1
70,44,0,1
75,22,60,1
82,98,69,1
77,45,68,1
82,68,69,1
86,45,0,2
82,45,127,1
84,92,126,2
82,45,68,0
75,76,70,1
70,21,69,1
63,51,70,0
70,79,70,1
75,62,69,0
82,68,60,0
82,112,0,2
91,49,127,2
87,75,60,0
73,54,110,1
81,23,110,2
66,33,60,1
70,76,0,2
66,61,127,2
59,40,127,2
65,68,60,1
76,49,60,1
85,42,60,1
79,11,60,1
81,43,60,0
68,10,127,3
77,44,60,0
80,50,0,1
94,41,60,0
91,36,127,1
94,37,0,2
93,21,127,2
92,48,60,0
89,44,60,0
52,0,0,3
67,42,120,0
53,80,127,2
68,24,0,2
68,38,127,0
78,44,1,2
67,38,80,0
70,44,80,0
61,23,0,3
63,44,127,0
85,44,127,2
82,55,127,0
84,58,127,0
69,73,127,3
86,9,0,2
86,77,127,3
82,54,60,0
86,46,60,1
80,28,127,2
84,40,60,1
79,51,60,0
69,77,0,3
72,73,60,2
70,72,127,2
75,90,0,2
71,72,60,2
67,48,0,1
63,40,120,0
68,61,127,0
65,52,127,0
70,5,127,2
63,24,0,3
67,51,120,0
64,12,120,1
63,56,60,1
54,80,127,3
69,54,127,1
55,46,127,2
70,59,127,0
67,21,127,1
74,69,127,2
82,92,127,2
84,58,127,0
92,74,127,2
92,6,60,2
84,49,60,0
82,54,0,1
67,46,60,1
91,49,60,1
79,40,60,1
79,78,0,2
77,78,60,2
77,46,127,1
65,38,60,1
67,18,60,2
67,46,0,1
74,73,120,2
63,40,0,1
63,61,127,2
65,52,127,0
70,14,60,1
68,81,0,2
64,86,120,2
64,43,120,0
68,24,60,1
51,47,127,2
84,93,60,2
62,46,60,0
63,59,127,0
82,63,127,1
98,44,127,3
84,71,127,1
80,88,127,1
87,66,127,0
96,106,127,1
94,40,60,0
98,48,60,0
82,70,127,3
96,75,0,2
100,32,0,3
103,61,127,2
92,51,127,1
89,21,0,2
90,83,0,3
87,56,0,1
89,49,127,1
82,16,60,1
87,18,127,2
74,55,0,2
63,40,60,0
56,48,127,2
68,61,127,0
76,52,127,2
70,22,60,1
62,45,0,2
69,51,127,2
64,66,120,1
68,56,0,1
65,47,60,0
69,54,60,0
66,46,127,1
70,59,127,1
67,50,127,0
82,61,127,0
74,85,127,2
97,68,127,1
66,61,127,2
75,28,127,2
96,45,127,1
86,31,60,1
84,75,0,3
92,42,0,1
96,16,60,1
94,89,120,1
80,23,0,3
92,79,127,2
91,54,127,2
88,97,127,3
93,58,0,2
93,54,60,1
82,32,127,2
98,63,60,1
70,63,60,1
66,48,120,1
63,80,127,2
63,88,127,3
65,21,127,2
64,43,127,0
67,51,127,0
79,47,127,2
68,93,60,1
62,46,60,0
70,32,60,1
58,40,0,1
63,42,120,0
67,84,90,1
65,24,0,3
67,2,127,1
70,11,0,2
75,44,0,1
90,46,127,2
84,42,127,1
73,72,120,2
87,45,90,0
91,47,60,0
70,76,0,2
67,66,120,1
79,84,0,3
65,38,120,0
75,40,120,0
72,34,120,0
75,75,63,3
65,75,120,2
79,81,127,2
75,0,0,2
77,82,120,1
75,40,120,1
97,23,120,2
85,36,127,2
82,43,0,1
79,36,120,0
78,12,127,3
77,36,127,1
79,49,120,0
68,49,120,1
67,44,0,2
74,37,120,0
75,9,0,2
84,6,120,2
83,72,120,2
79,37,33,2
72,47,0,1
68,39,120,0
75,9,120,2
75,64,120,2
69,43,60,0
78,36,3,2
55,40,60,1
65,34,127,1
72,45,127,2
63,38,127,0
58,10,0,2
63,42,120,0
67,5,90,1
80,46,0,2
67,40,127,0
70,42,0,1
67,64,90,2
76,78,0,3
79,42,127,1
75,81,0,3
87,45,127,1
79,47,60,1
70,40,0,1
67,34,127,1
67,40,80,0
70,72,80,1
66,57,80,1
69,41,80,0
72,3,0,3
68,41,80,0
59,20,127,3
72,19,127,2
71,5,80,1
69,67,80,2
74,40,127,1
75,44,0,1
86,81,0,3
78,10,80,1
64,42,80,1
66,88,127,3
83,60,60,1
89,53,8,2
93,75,127,3
84,82,127,3
87,15,0,3
77,45,60,0
76,20,127,2
63,68,0,3
74,8,60,1
77,45,60,0
73,73,0,2
69,45,60,0
70,45,60,0
74,45,60,0
60,76,60,2
71,22,60,1
68,45,60,0
85,45,127,2
64,45,60,0
67,66,0,2
67,45,60,0
67,45,127,2
65,45,0,1
56,45,60,1
67,45,127,0
63,6,127,1
50,9,0,3
63,52,127,0
78,39,126,2
75,73,0,3
76,39,0,2
62,4,0,3
74,39,127,2
69,10,0,2
70,13,45,1
70,68,45,1
62,39,45,1
72,36,127,2
79,39,45,0
79,35,45,0
80,0,127,2
80,4,127,2
79,1,45,2
81,34,127,1
82,75,127,2
82,34,45,0
84,39,45,1
87,34,45,0
91,39,45,0
91,6,45,1
78,9,0,3
92,14,127,2
93,42,45,0
93,73,45,1
83,43,127,2
108,65,60,2
107,63,0,3
108,6,0,3
91,66,60,1
87,35,60,0
98,12,60,2
82,34,60,0
65,73,60,2
75,67,0,2
67,38,60,1
64,32,60,1
62,38,0,2
63,1,127,2
63,37,0,2
63,34,127,1
70,13,60,2
77,70,127,3
78,0,60,2
79,10,60,1
78,38,0,2
87,16,60,1
92,63,127,3
94,41,60,0
99,47,127,0
81,39,60,1
80,0,60,2
68,27,80,1
51,0,0,3
76,7,80,2
67,12,127,2
64,33,0,1
68,18,127,2
58,16,80,2
102,4,0,3
70,14,0,2
58,34,127,2
72,16,80,1
68,71,0,2
93,70,0,3
74,41,0,1
