note,velocity,time,anomalies
68,87,127,2
59,60,127,2
67,31,127,3
67,51,40,1
66,49,127,1
52,26,127,2
69,60,127,1
71,60,0,1
69,52,60,0
71,52,60,0
57,36,127,2
61,78,127,3
75,55,63,2
80,88,127,3
62,49,120,0
52,77,120,2
59,55,127,1
66,55,127,0
53,53,127,1
66,53,127,0
61,51,120,0
70,85,127,2
76,54,127,2
86,84,0,3
55,56,127,2
87,56,0,2
77,81,0,3
78,52,127,1
65,10,127,3
85,68,127,2
79,60,127,2
83,60,127,1
68,71,127,1
65,55,120,1
69,57,127,0
80,89,77,3
66,60,127,0
74,60,120,0
73,24,127,2
62,89,60,2
85,96,127,2
81,56,120,1
74,61,127,1
69,26,127,1
66,49,120,0
67,55,120,0
62,60,127,0
69,34,127,1
54,59,127,2
80,59,0,2
57,20,120,2
73,54,0,1
67,57,120,0
76,57,127,1
66,26,127,3
72,60,127,2
67,36,0,2
76,56,127,1
75,48,127,2
80,48,127,1
78,90,0,2
67,79,127,1
70,46,127,0
68,66,127,2
64,97,127,3
73,92,127,1
56,75,127,3
68,7,127,1
74,67,127,0
78,58,0,2
74,38,127,1
66,80,127,1
70,24,127,1
78,58,127,2
72,40,127,2
79,80,127,2
65,45,127,2
77,92,127,1
76,58,127,1
74,33,127,2
73,97,120,1
65,40,127,0
67,40,127,2
76,67,127,0
74,29,120,1
71,60,120,0
74,38,120,1
61,95,127,3
70,56,127,0
73,82,127,2
79,45,127,1
79,45,127,1
79,17,127,3
70,90,0,3
59,47,127,2
70,27,127,1
77,56,127,2
78,45,127,1
71,45,127,0
75,53,127,1
85,53,0,2
66,47,127,1
70,16,44,2
73,25,80,2
92,56,127,2
69,18,0,3
59,74,127,2
75,85,127,2
77,21,1,2
66,47,127,0
70,71,127,1
73,86,127,2
66,56,127,1
66,13,127,2
85,6,127,2
85,53,0,2
77,53,0,1
66,69,127,2
70,71,127,2
73,23,50,2
78,30,127,1
66,20,127,2
70,60,127,0
82,111,127,2
78,93,127,1
71,41,127,1
75,98,127,1
78,81,127,1
97,48,127,2
72,55,127,0
75,77,127,2
73,111,127,3
69,72,68,2
78,77,127,1
80,58,127,2
71,63,127,0
72,95,127,3
67,63,127,2
78,70,127,1
71,25,127,3
80,48,40,1
66,24,40,2
74,59,127,0
67,42,127,1
71,16,127,1
74,50,127,1
62,5,127,2
54,47,0,2
59,51,127,0
66,51,127,0
58,31,127,1
62,53,127,1
61,48,120,0
56,48,0,2
61,27,120,2
73,15,120,1
66,54,120,0
74,86,0,2
64,82,0,2
73,78,127,1
62,80,127,1
74,70,127,2
65,63,127,1
54,16,127,2
71,6,127,2
63,66,127,2
74,58,127,1
73,63,127,0
65,40,127,1
57,10,127,3
84,99,127,2
71,87,120,1
76,37,0,3
64,89,127,2
70,56,127,0
73,35,127,2
78,26,127,1
67,66,127,1
70,82,127,2
85,67,0,2
76,83,120,1
64,63,120,1
70,25,43,3
65,40,127,0
68,40,127,1
85,93,127,3
74,83,120,1
80,60,120,1
74,96,127,2
80,56,127,2
70,91,127,1
73,25,127,1
80,45,127,1
71,70,127,2
75,53,127,1
77,92,120,1
70,20,127,2
59,47,127,2
65,56,127,1
57,45,127,1
71,45,127,0
75,53,120,0
79,53,120,1
66,47,127,0
70,47,127,1
73,56,127,0
77,56,127,2
66,45,127,0
71,45,127,0
80,53,0,2
77,53,127,1
66,71,127,1
70,26,127,1
73,91,0,2
78,56,127,0
66,16,15,2
71,82,127,1
75,53,127,1
77,53,120,0
66,49,127,0
70,80,127,2
66,32,127,2
65,60,127,1
66,60,127,0
70,60,127,1
61,71,127,1
74,73,0,2
71,30,127,1
75,100,127,1
78,80,127,0
83,62,0,2
72,29,127,2
69,55,127,1
81,86,127,0
79,52,120,1
75,77,127,2
78,79,127,0
71,63,127,0
60,63,127,2
77,39,127,3
88,70,127,1
76,41,40,0
78,41,0,1
76,40,40,0
70,19,127,2
67,31,127,0
71,31,127,0
74,37,127,1
74,8,127,3
70,68,127,3
59,8,127,1
63,45,127,2
58,47,127,0
66,24,127,1
61,23,0,2
70,68,0,2
59,20,127,3
62,83,120,2
74,87,120,2
82,10,127,3
64,50,127,0
73,50,127,0
62,3,127,1
85,16,127,3
