note,velocity,time,anomalies
81,56,127,0
61,83,45,3
70,48,127,0
82,59,127,0
76,51,127,0
88,63,127,0
79,24,127,1
91,67,127,0
91,69,127,0
79,56,127,0
68,51,127,0
80,63,127,0
81,33,127,2
69,56,127,0
72,51,127,0
84,63,127,0
89,68,127,0
77,55,127,0
77,55,127,0
89,68,127,0
78,56,127,0
66,45,127,0
67,48,127,0
69,20,127,2
70,51,127,0
82,63,127,1
74,54,127,0
86,67,127,0
86,69,127,0
74,56,127,0
64,76,127,2
76,63,127,0
77,69,127,0
65,56,127,0
69,47,127,0
81,58,127,0
84,58,127,0
72,47,127,0
72,44,127,0
84,54,127,0
69,38,127,0
81,45,127,0
70,40,127,0
78,48,127,1
76,43,127,0
88,51,127,0
79,45,127,0
91,54,127,0
79,47,127,0
91,56,127,0
68,43,127,0
80,51,127,0
81,53,127,0
69,44,127,0
72,17,127,2
84,51,127,0
89,55,127,0
77,46,127,0
77,46,127,0
89,55,127,0
78,45,127,0
66,38,127,0
67,40,127,0
79,48,127,0
70,16,127,2
82,51,127,1
74,45,127,0
86,54,127,0
86,23,127,1
74,47,127,0
64,43,127,0
76,51,127,0
77,56,127,0
65,47,127,0
69,60,127,1
81,47,127,0
84,47,127,0
72,39,127,0
72,37,127,0
84,44,127,0
79,53,127,0
91,39,3,2
91,72,127,0
79,29,127,1
76,53,127,0
88,66,127,0
82,33,127,2
70,55,127,0
69,55,127,0
85,49,127,3
81,55,127,0
93,69,127,0
95,42,127,2
81,60,127,0
77,55,127,0
89,69,127,0
86,74,127,0
74,59,127,0
72,57,127,0
89,72,127,1
84,57,127,0
96,72,127,0
96,79,127,0
84,64,127,0
81,60,127,0
93,75,127,0
86,77,127,1
77,63,127,0
74,67,127,0
85,83,127,1
86,55,127,0
98,68,127,0
87,113,127,2
86,59,127,0
82,52,127,0
94,65,127,0
91,69,127,0
79,55,127,0
77,52,127,0
89,29,127,2
79,44,127,0
91,49,127,0
79,23,127,1
91,54,127,0
76,39,127,0
88,49,127,0
80,3,127,2
82,53,127,0
69,43,127,0
81,53,127,0
81,44,127,0
93,55,127,0
80,40,0,3
74,48,127,1
77,45,127,0
89,56,127,0
86,61,127,0
74,50,127,0
72,50,127,0
84,62,127,0
84,50,127,0
96,62,127,0
96,69,127,0
93,56,127,1
81,52,8,1
93,66,127,0
89,67,127,0
77,55,127,0
74,60,127,0
86,74,127,0
86,48,127,0
98,60,127,0
101,87,127,3
86,52,127,0
82,43,127,0
94,54,127,0
85,54,127,2
79,7,127,1
77,40,127,0
89,50,127,0
57,28,127,0
60,28,127,0
65,34,127,0
57,69,127,0
51,58,127,0
48,37,40,2
48,64,127,0
52,64,127,0
58,113,127,1
60,59,127,0
69,71,127,0
63,59,127,0
64,64,127,0
60,64,127,0
70,76,127,0
75,60,127,0
72,60,127,0
81,72,127,0
76,65,127,0
82,77,127,0
72,65,127,0
93,74,127,0
84,63,127,0
87,63,127,0
92,66,120,1
94,109,127,2
90,91,120,2
96,75,127,0
88,73,120,0
84,75,120,0
82,74,120,0
79,72,120,0
76,71,120,0
72,69,127,0
50,58,127,0
53,58,127,0
59,69,127,0
48,64,127,1
60,75,127,0
53,64,127,0
65,59,127,0
62,59,127,0
71,71,127,0
65,64,127,0
60,64,127,0
72,76,127,0
77,60,127,0
83,72,127,0
74,60,127,0
84,77,127,0
72,65,127,0
77,65,127,0
95,74,127,0
86,63,127,0
89,63,127,0
84,66,120,0
87,102,120,2
96,75,127,0
