note,velocity,time,anomalies
69,22,127,2
71,71,120,1
69,80,127,1
87,11,80,2
78,61,0,2
79,47,80,0
76,1,127,3
74,38,0,1
69,50,127,0
88,37,0,2
78,37,80,0
79,49,80,0
78,41,80,0
74,41,80,0
71,55,127,0
83,45,80,1
79,45,80,0
81,23,127,2
79,42,80,0
70,70,80,2
85,33,127,3
81,45,80,1
69,45,0,2
81,52,13,1
79,16,80,1
86,42,0,2
69,50,127,0
63,41,127,2
80,4,127,3
79,48,80,0
78,39,80,0
77,7,80,2
74,50,127,0
76,18,0,3
86,41,80,1
81,24,80,2
81,39,80,0
78,39,80,0
78,69,80,1
79,42,80,0
88,63,80,2
83,90,80,1
85,81,127,2
86,48,80,0
91,62,80,1
104,17,0,3
91,51,0,1
92,33,127,2
95,59,80,0
93,53,80,0
103,72,80,1
93,60,80,0
91,60,80,0
90,70,80,0
91,58,127,1
90,58,80,0
88,69,80,0
100,61,80,1
88,59,80,0
86,31,80,1
90,58,0,2
86,58,80,0
83,68,127,2
78,27,0,3
90,26,80,2
83,65,127,1
85,55,0,1
82,91,80,2
81,94,127,2
83,55,80,0
81,55,80,0
93,64,80,1
81,29,80,1
79,54,80,0
78,31,0,2
79,55,80,0
78,55,28,1
80,93,127,3
64,76,80,2
66,83,80,2
74,60,127,1
76,49,127,1
74,11,0,2
73,30,0,2
74,47,80,0
73,47,80,0
85,78,127,3
73,46,80,0
77,46,80,1
65,54,80,1
71,5,0,2
68,43,127,2
68,75,80,1
71,6,127,2
76,36,80,1
74,46,80,0
83,37,0,2
68,12,0,2
69,70,127,2
74,38,80,0
78,38,80,0
79,47,127,1
90,38,80,1
81,0,80,2
65,50,127,2
67,37,80,1
78,1,127,2
82,49,127,2
78,8,80,1
74,41,80,0
71,55,127,0
74,45,0,1
79,45,80,0
81,52,80,0
85,42,0,2
87,2,0,3
71,55,127,0
75,68,80,2
74,75,127,3
81,90,80,1
79,80,0,2
74,75,80,1
69,50,127,0
81,41,80,1
78,41,80,0
79,48,80,0
78,39,0,1
74,39,80,0
74,50,127,0
78,41,80,0
81,41,80,0
89,22,80,2
73,39,80,1
78,39,127,1
78,85,127,2
85,42,0,2
71,42,80,1
83,55,80,0
82,48,127,2
86,21,80,1
88,62,80,0
98,82,127,3
90,51,80,1
92,67,80,0
95,97,80,1
104,31,127,3
82,77,127,2
98,73,80,0
97,63,80,0
103,41,80,2
99,61,23,2
91,59,80,0
80,71,80,1
88,86,127,2
83,58,127,2
85,70,80,0
86,57,80,0
83,57,0,1
91,70,127,2
104,35,80,2
99,88,80,2
102,86,80,2
74,52,0,2
78,52,80,1
75,65,127,2
71,25,127,3
79,55,80,0
78,89,0,2
79,30,80,1
76,56,80,0
68,107,80,2
67,56,127,2
81,30,80,1
84,85,0,3
75,29,0,3
65,54,80,1
74,67,80,0
79,62,80,1
81,101,80,1
93,94,80,2
90,77,80,0
93,60,80,1
98,68,127,2
68,50,127,1
71,68,0,2
79,24,127,2
74,38,80,0
89,77,127,3
79,74,80,1
85,71,80,2
62,2,80,2
69,50,127,0
71,73,80,2
78,37,80,0
66,76,127,3
78,41,80,0
74,41,80,0
71,55,127,1
74,45,80,0
79,85,0,2
82,52,80,1
83,15,80,2
74,42,80,0
71,85,127,1
74,45,80,0
79,45,80,0
81,52,80,0
84,42,0,2
67,10,0,3
81,74,91,3
74,13,80,1
78,62,127,2
74,18,127,3
84,13,127,3
74,39,80,0
86,25,127,3
78,41,11,1
90,41,0,2
83,48,80,0
90,39,80,1
78,2,127,2
72,8,127,3
71,15,11,3
81,42,80,0
83,94,127,2
85,48,80,0
89,48,0,2
88,62,80,0
84,80,80,2
80,51,80,1
92,67,80,0
95,30,0,2
93,53,80,0
91,72,0,1
93,60,80,0
83,60,0,2
90,70,80,0
77,78,80,2
90,91,80,1
88,71,80,0
90,61,127,1
88,59,80,0
87,69,80,1
100,58,127,2
86,83,127,2
85,68,80,0
81,56,127,2
85,56,80,0
83,40,127,2
85,55,127,1
83,55,80,0
90,64,80,1
92,55,127,2
71,91,0,3
79,64,80,0
81,54,127,1
66,75,0,3
89,39,0,3
79,94,80,1
78,17,80,1
76,63,80,0
78,50,0,1
76,50,80,0
74,60,80,0
76,49,80,0
74,49,80,0
73,60,80,0
70,47,127,2
73,47,0,1
68,85,80,2
73,46,80,0
79,25,0,3
69,54,80,0
71,43,80,0
69,43,127,1
68,47,80,0
85,0,0,3
73,36,80,0
87,16,127,3
71,37,80,0
68,37,80,0
69,50,127,0
74,38,80,0
78,38,0,1
79,47,80,0
65,38,80,1
74,38,80,0
78,19,127,2
70,9,127,3
85,0,127,3
79,82,80,1
75,41,127,2
74,41,80,0
71,75,127,2
63,45,0,2
92,21,80,2
77,52,80,1
77,81,80,2
74,78,80,1
85,80,127,2
71,12,80,2
79,45,80,0
81,13,80,1
87,42,80,1
78,11,0,3
69,50,127,0
74,41,80,0
73,20,127,3
83,87,80,2
90,39,80,1
74,39,80,0
62,50,127,1
78,63,127,2
69,41,0,2
83,48,80,0
81,3,80,1
78,39,80,0
87,48,127,2
79,42,127,1
91,42,80,1
83,55,80,0
85,48,80,0
86,48,80,0
87,62,80,1
101,85,80,2
91,51,127,1
92,67,80,0
95,94,0,2
95,53,80,1
86,77,80,0
87,102,80,2
97,63,80,0
93,32,127,3
93,61,0,1
91,59,80,0
90,70,127,1
80,94,127,3
79,59,0,2
85,67,127,1
80,92,80,2
83,21,80,1
82,34,127,3
91,63,80,0
90,56,80,0
88,62,80,0
86,52,80,0
85,52,80,0
83,100,80,1
79,55,0,2
79,55,0,1
78,62,80,0
79,55,80,0
64,55,127,2
81,50,127,3
86,56,80,1
85,57,127,2
79,38,80,2
81,54,80,0
85,87,127,3
74,67,80,0
89,62,0,2
81,62,80,0
86,54,80,1
90,77,80,0
93,81,80,0
98,127,127,2
69,38,127,2
83,62,0,3
66,80,0,3
79,38,127,2
71,13,80,1
74,2,0,2
74,37,0,2
85,75,0,3
68,41,80,1
74,13,80,1
70,45,80,0
78,46,80,0
71,45,80,0
78,9,127,2
73,51,0,1
82,52,80,1
76,50,80,0
78,87,80,1
74,57,80,0
78,62,80,0
83,66,80,0
75,56,127,2
74,89,80,1
61,52,127,2
78,58,127,1
88,63,80,1
78,56,80,0
74,80,0,2
71,71,80,1
74,55,127,1
84,63,80,1
74,51,80,0
59,22,80,2
71,55,80,0
74,55,80,0
83,63,80,0
74,62,80,0
71,89,80,1
83,77,127,0
74,27,15,2
79,61,80,0
69,39,0,3
91,62,127,2
74,92,80,1
82,78,127,2
86,61,80,1
83,61,127,1
86,68,80,0
83,59,127,1
79,96,127,2
91,76,118,1
79,61,127,2
86,78,127,2
91,88,80,1
86,61,80,0
82,36,80,2
92,78,127,1
86,20,127,2
91,34,80,1
107,28,80,2
91,54,80,0
97,21,80,2
93,101,127,1
86,61,80,0
88,63,80,0
90,89,80,1
95,63,127,2
86,63,0,1
86,63,80,0
88,65,80,0
90,68,80,0
88,64,80,0
86,28,80,1
95,20,0,3
88,92,80,1
90,33,80,1
102,98,80,2
85,85,127,3
93,78,127,0
86,28,80,1
88,61,80,0
90,37,80,1
88,61,80,0
74,28,80,2
93,79,127,0
81,30,80,1
99,62,80,1
88,70,80,0
97,90,80,2
81,90,127,2
99,112,127,2
83,103,0,3
85,26,80,2
88,72,127,1
86,88,80,1
81,90,127,2
81,66,0,1
78,98,127,3
93,80,127,0
85,70,80,0
81,34,127,2
79,66,80,0
85,66,80,0
91,80,127,0
85,66,80,0
79,66,80,0
78,72,80,0
85,72,80,0
90,87,127,0
85,77,80,0
78,77,80,0
85,72,80,0
90,100,80,1
97,85,127,0
90,68,80,0
97,47,80,2
77,75,127,2
90,61,127,2
98,126,127,2
90,100,127,2
98,93,80,2
86,70,80,0
81,70,127,2
95,120,127,1
89,51,0,2
86,78,80,0
93,92,80,0
98,88,0,1
97,75,80,0
95,84,80,0
93,104,80,1
91,96,80,1
97,121,80,2
88,36,127,2
86,91,80,1
85,47,127,2
79,67,80,1
75,67,80,1
69,123,0,3
82,95,80,2
90,67,80,0
81,106,127,3
86,67,80,0
85,89,0,2
83,81,80,0
81,64,80,0
79,62,80,0
75,75,80,1
79,63,127,1
86,98,127,3
74,85,80,0
78,67,80,0
81,67,80,0
83,40,0,2
88,96,0,3
78,62,0,1
74,77,80,0
78,69,80,0
81,98,80,1
86,81,0,1
90,53,0,2
93,88,80,0
98,100,120,0
57,72,127,3
73,38,80,0
82,87,80,2
72,2,80,2
71,38,0,1
74,37,80,0
76,60,80,1
78,22,127,2
83,41,0,2
74,41,80,0
57,19,0,3
78,8,80,1
71,67,80,1
91,83,80,2
73,15,80,1
78,85,80,1
76,50,80,0
92,90,80,2
74,57,80,0
86,62,80,1
83,97,80,1
78,56,80,0
69,56,80,1
74,52,80,0
78,58,0,1
94,63,0,2
88,35,127,3
61,56,0,2
71,50,80,0
61,55,127,2
88,86,80,2
64,18,80,2
83,51,80,1
71,55,80,0
74,55,80,0
96,39,127,3
64,62,127,2
79,68,80,1
94,77,82,2
82,61,80,1
79,28,80,1
83,103,0,2
79,25,0,2
78,55,127,2
86,106,106,2
88,61,80,1
83,61,80,0
98,35,80,2
70,59,80,1
77,24,127,3
91,76,127,0
92,61,80,1
86,58,80,0
91,40,0,2
97,96,80,2
73,41,127,3
