note,velocity,time,anomalies
71,86,0,1
80,86,0,1
54,97,127,1
84,31,0,1
81,66,120,0
69,66,120,0
82,67,120,0
59,94,0,1
85,68,120,0
65,108,127,1
77,41,0,1
88,44,0,1
77,106,0,1
61,96,0,1
88,72,120,0
90,112,0,1
97,38,0,1
77,73,120,0
92,74,120,0
80,74,120,0
81,104,127,1
81,75,120,0
94,76,120,0
82,76,120,0
110,55,0,1
85,77,120,0
86,78,120,0
98,78,120,0
80,59,0,1
99,80,120,0
88,81,120,0
92,109,0,1
91,52,127,1
110,51,127,1
68,82,127,0
56,69,127,0
47,44,127,1
62,69,127,0
69,90,127,0
71,40,127,1
59,36,0,1
68,83,120,0
44,94,127,1
67,114,0,1
59,64,120,0
69,84,127,0
57,71,127,0
61,71,127,0
68,81,127,0
42,41,127,1
71,75,120,0
51,97,0,1
69,43,127,1
59,119,14,1
57,71,120,0
68,75,120,0
56,63,120,0
63,70,127,0
61,57,127,1
56,101,127,1
67,107,127,1
70,39,116,1
53,20,127,1
75,85,0,1
68,65,127,0
59,77,50,1
69,71,127,0
62,90,0,1
70,109,127,1
59,65,127,0
64,51,127,1
60,68,127,0
63,68,127,0
57,43,127,1
72,75,127,0
60,63,127,0
70,25,127,1
71,72,127,0
67,92,127,1
62,37,0,1
57,62,127,0
66,99,127,1
57,32,127,1
69,83,127,0
63,70,127,0
49,90,127,1
72,71,120,0
54,35,0,1
81,125,127,1
59,71,127,0
69,71,127,0
57,59,127,0
53,34,127,1
49,20,127,1
71,71,120,0
59,21,127,1
55,53,80,1
57,71,127,0
73,50,0,1
55,60,127,0
65,72,120,0
53,60,120,0
69,73,120,0
57,61,120,0
74,56,0,1
55,75,127,0
65,73,127,0
53,61,127,0
53,52,127,1
49,23,27,1
66,33,0,1
55,61,120,0
65,90,127,0
48,54,0,1
61,103,127,1
52,61,127,0
71,42,127,1
62,94,127,1
62,46,0,1
43,92,127,1
65,89,127,0
63,46,0,1
65,96,127,1
