note,velocity,time,anomalies
68,90,53,1
67,94,0,1
63,20,5,1
74,52,120,0
72,60,127,0
70,54,127,0
70,51,127,0
88,20,127,1
92,23,0,1
65,90,127,1
77,60,127,0
63,27,127,1
77,60,120,0
79,56,120,0
86,22,0,1
79,34,127,1
80,84,127,1
72,53,120,0
81,95,0,1
59,95,127,1
74,84,66,1
57,31,127,1
81,84,0,1
69,52,127,0
64,89,127,1
70,49,127,0
87,24,127,1
77,64,120,0
76,63,120,0
79,66,120,0
77,63,120,0
86,95,127,1
75,92,127,1
74,68,127,0
68,84,3,1
83,41,0,1
65,42,127,1
83,96,127,1
69,64,127,0
75,108,127,1
75,89,0,1
63,92,127,1
59,31,127,1
59,45,0,1
72,60,120,0
74,63,120,0
88,36,31,1
63,47,0,1
77,65,120,0
76,69,120,0
77,65,120,0
79,69,120,0
68,43,50,1
75,66,120,0
77,94,0,1
74,72,127,0
72,54,127,0
72,56,127,0
70,54,127,0
74,65,127,0
72,54,127,0
58,26,0,1
69,53,127,0
72,87,127,1
69,77,35,1
74,58,120,0
75,59,120,0
77,60,120,0
79,61,120,0
81,64,120,0
77,39,127,1
76,30,43,1
86,68,120,0
87,69,120,0
78,51,0,1
89,36,127,1
72,109,127,1
75,96,127,1
100,107,127,1
86,73,127,0
86,75,127,0
67,100,127,1
84,64,120,0
78,46,0,1
80,103,0,1
68,27,0,1
71,96,127,1
68,116,127,1
74,76,127,0
70,72,127,0
67,52,120,0
65,49,120,0
63,52,120,0
72,85,127,1
60,56,127,0
58,53,127,0
58,53,127,0
70,102,127,1
69,58,127,0
57,76,127,1
79,30,127,1
64,51,127,0
66,27,0,1
65,56,120,0
82,79,127,1
58,84,4,1
70,53,120,0
82,96,0,1
59,73,0,1
67,23,127,1
67,58,120,0
76,61,120,0
72,62,120,0
79,64,120,0
76,67,120,0
70,90,127,1
81,43,0,1
88,33,0,1
81,67,120,0
79,69,120,0
77,65,120,0
76,66,120,0
74,65,120,0
72,64,120,0
70,63,110,0
70,69,120,0
55,31,127,1
88,88,0,1
73,77,0,1
72,54,127,0
86,69,120,0
84,66,120,0
94,96,0,1
77,36,0,1
79,72,127,0
78,91,0,1
90,95,0,1
84,70,127,0
83,70,127,0
87,101,0,1
94,41,127,1
87,88,127,1
82,71,127,0
72,37,127,1
71,119,127,1
79,75,127,0
76,34,0,1
74,32,0,1
87,37,0,1
94,95,127,1
84,68,127,0
86,75,127,0
84,69,127,0
82,71,127,0
87,90,0,1
89,53,127,1
91,50,0,1
71,50,127,1
79,78,127,0
75,97,71,1
77,72,127,0
76,73,120,0
77,66,120,0
76,101,127,1
79,86,127,1
80,96,127,1
78,95,0,1
88,34,127,1
81,29,0,1
78,42,127,1
81,68,120,0
90,36,0,1
85,45,127,1
71,57,0,1
82,74,120,0
81,111,0,1
72,69,120,0
77,122,127,1
94,108,0,1
88,113,127,1
82,81,127,0
81,71,120,0
81,96,127,1
77,73,120,0
76,78,120,0
60,51,127,1
94,38,0,1
84,68,120,0
77,80,120,0
84,110,127,1
83,73,120,0
80,47,127,1
89,113,127,1
68,112,127,1
73,115,26,1
84,73,120,0
81,84,120,0
72,76,120,0
94,108,53,1
84,75,120,0
89,52,0,1
82,84,120,0
79,69,60,0
81,66,60,0
87,39,0,1
81,67,60,0
94,51,127,1
88,102,127,1
88,101,0,1
77,75,120,0
84,41,0,1
95,100,127,1
79,72,120,0
85,96,0,1
62,113,127,1
67,69,120,0
64,71,120,0
47,108,127,1
68,108,127,1
65,70,127,0
60,70,127,0
72,70,127,0
74,48,120,0
72,48,120,0
62,85,0,1
