note,velocity,time,anomalies
48,5,127,2
49,32,127,0
50,64,0,2
53,0,0,2
52,33,127,0
53,37,127,0
60,9,127,2
49,67,127,1
50,37,0,1
53,37,127,0
52,32,127,0
49,9,127,2
50,36,35,1
62,47,120,0
50,64,0,2
62,52,120,0
50,42,120,0
64,89,120,2
50,46,120,0
48,85,10,3
39,49,127,2
64,59,120,1
50,43,120,0
65,54,120,1
50,13,0,2
62,50,0,1
50,45,120,0
62,11,127,2
49,34,127,0
50,37,127,0
53,37,127,0
65,35,0,2
53,61,0,2
50,37,127,0
49,34,127,0
50,37,127,0
64,71,127,2
52,6,0,2
53,37,127,0
58,36,0,2
62,47,120,0
44,40,127,2
62,25,120,1
36,42,127,2
62,90,127,2
50,46,127,1
62,61,120,0
50,49,120,0
62,59,120,0
50,43,120,0
62,29,120,1
64,40,120,1
62,50,120,0
50,45,120,0
60,40,80,2
60,65,127,2
58,78,127,1
57,45,127,0
58,47,127,0
65,68,127,3
55,51,127,0
48,52,127,1
55,54,127,0
53,57,127,0
68,95,0,3
53,79,127,1
52,58,127,0
55,61,127,0
57,34,127,2
58,67,127,0
69,63,0,2
55,63,127,0
56,38,120,2
64,68,127,0
55,61,127,0
44,61,127,2
72,61,127,1
57,55,127,0
46,54,127,1
57,52,127,0
55,51,120,0
53,58,120,0
52,26,0,3
53,49,120,0
54,65,120,0
62,59,120,0
54,57,120,0
55,70,120,0
62,66,120,0
42,60,0,2
55,104,127,3
62,66,120,0
59,61,120,1
52,88,120,2
62,65,0,1
63,94,120,2
69,70,120,0
65,68,120,0
59,66,120,1
62,64,120,0
61,60,127,0
63,32,127,2
57,56,127,0
58,82,127,1
63,54,127,2
55,49,127,1
39,27,5,3
52,48,0,1
50,37,127,0
49,32,127,0
50,37,127,0
67,37,65,2
60,33,0,2
53,63,0,2
56,37,0,2
49,33,127,0
50,60,127,1
53,65,5,2
52,32,127,0
53,34,0,1
56,8,120,2
62,70,25,2
50,40,120,0
62,52,120,0
50,42,120,0
65,54,127,2
64,66,37,3
62,61,120,0
50,87,120,1
69,39,0,3
50,43,120,0
62,54,120,0
50,40,127,1
62,50,120,0
50,45,127,1
50,37,127,0
49,34,127,0
48,8,0,3
53,37,127,0
52,35,127,0
53,37,127,0
50,65,127,1
49,34,127,0
50,37,127,0
53,37,127,0
52,33,127,0
63,0,127,2
50,36,127,1
62,47,120,0
50,76,127,2
62,52,120,0
50,42,120,0
62,54,120,0
50,46,120,0
62,61,120,0
50,49,120,0
62,59,120,0
50,43,120,0
62,54,120,0
50,40,120,0
62,50,120,0
50,45,120,0
58,40,127,0
72,73,127,2
68,42,127,1
57,45,127,0
58,47,127,0
57,74,47,2
55,51,127,0
57,52,127,0
55,22,72,2
51,22,127,3
55,58,127,0
53,59,127,0
52,58,127,0
65,61,127,1
57,64,127,0
58,67,127,0
57,63,127,0
55,63,127,0
44,64,120,1
64,68,127,1
48,61,127,1
56,101,127,3
52,89,127,2
67,90,127,3
58,24,127,1
45,52,127,1
55,73,127,2
53,58,120,0
62,32,120,1
53,49,120,0
54,65,120,0
62,59,120,0
54,57,120,0
57,70,0,2
62,66,120,0
45,38,127,3
56,74,120,0
62,66,120,0
56,61,120,0
57,85,120,1
62,65,120,0
65,67,120,0
69,70,120,0
65,45,127,2
62,66,120,0
57,64,127,1
57,62,120,0
61,94,8,2
65,91,127,3
69,97,127,2
55,68,120,1
61,67,120,0
57,65,120,0
57,72,120,0
65,105,0,3
57,73,120,0
83,76,127,1
60,70,120,0
65,74,120,0
63,73,120,1
72,77,127,0
46,68,120,1
67,71,120,1
65,73,120,0
69,76,127,0
65,74,120,0
60,72,120,0
57,70,120,0
55,63,120,0
60,67,120,0
64,69,120,0
58,72,127,1
64,70,120,0
59,68,120,1
55,66,120,0
48,72,120,1
61,54,127,3
58,73,120,0
70,76,127,0
57,70,120,0
64,74,120,0
57,42,0,2
71,105,127,3
57,72,120,0
66,75,120,1
57,73,120,0
67,80,127,0
57,63,120,0
61,68,120,0
46,33,120,2
57,73,120,0
62,39,127,2
44,50,120,2
65,103,127,1
57,66,120,0
52,71,127,2
57,30,127,2
62,50,120,1
65,91,120,0
62,84,120,0
86,127,127,3
74,87,120,0
77,95,120,0
78,89,127,2
86,101,127,0
77,77,127,0
92,121,127,2
86,93,127,0
99,78,120,2
53,80,127,0
52,79,127,0
59,52,127,3
50,108,120,1
53,75,127,0
52,72,127,0
51,107,127,1
40,35,120,2
53,69,127,0
52,67,127,0
51,103,0,2
50,31,127,1
57,56,127,0
53,87,127,1
53,51,127,0
57,51,127,0
62,60,127,0
52,49,127,0
55,52,127,0
62,55,127,2
62,65,127,0
57,48,127,1
61,57,127,0
53,53,127,0
62,59,127,0
57,53,127,1
64,62,127,0
61,55,127,0
57,55,127,0
57,60,68,1
52,89,127,2
65,67,127,0
62,104,98,3
60,41,127,1
53,62,127,2
57,72,120,0
60,115,120,1
57,41,120,1
69,76,127,0
60,70,120,0
62,74,0,2
60,73,120,0
72,114,127,2
57,68,120,0
60,71,120,0
65,73,120,0
69,76,127,0
77,74,120,1
60,72,120,0
57,70,120,0
55,63,120,0
60,67,120,0
64,69,120,0
67,72,127,0
51,37,0,3
60,68,120,0
55,66,120,0
58,104,0,2
62,75,120,0
58,73,120,0
70,76,127,0
64,34,127,3
64,46,39,2
59,43,127,3
69,77,127,1
69,72,0,2
61,75,120,0
55,110,120,2
80,40,127,2
57,63,120,0
61,68,120,0
57,63,0,1
57,100,127,2
57,110,0,3
60,52,120,2
57,80,127,2
57,66,120,0
62,71,120,0
57,66,120,0
62,86,120,0
65,91,120,0
62,84,120,0
74,96,127,0
74,87,120,0
77,95,0,1
74,89,120,0
86,80,127,1
85,77,85,2
83,85,127,0
98,93,127,1
89,66,0,2
48,80,127,1
45,102,0,3
51,109,127,1
50,75,120,0
53,75,127,0
59,102,127,3
