note,velocity,time,anomalies
63,32,120,0
67,38,120,0
63,32,120,0
76,38,120,1
67,43,120,0
63,36,120,0
67,44,120,0
58,66,127,3
63,41,120,0
67,49,120,0
63,42,120,0
67,49,120,0
63,44,120,0
67,53,120,0
63,44,120,0
67,53,120,0
63,44,120,0
67,53,120,0
63,43,120,0
67,52,120,0
63,39,120,0
67,46,120,0
63,38,120,0
67,46,120,0
67,47,120,0
63,40,120,0
67,46,120,0
63,39,120,0
67,41,120,0
63,34,120,0
58,8,0,3
63,34,120,0
62,44,120,1
65,37,120,0
70,45,120,0
65,38,120,0
68,51,120,0
65,44,120,0
68,53,120,0
65,45,120,0
65,49,120,0
68,59,120,0
65,49,120,0
66,59,120,1
63,42,120,0
67,51,120,0
63,42,120,0
67,50,120,0
63,44,120,0
67,53,120,0
63,43,120,0
67,52,120,0
72,44,120,0
66,37,120,0
63,37,120,0
72,44,120,0
66,36,120,0
63,36,120,0
65,40,120,0
62,33,120,0
65,39,120,0
56,33,120,1
70,37,120,0
68,31,120,0
62,31,120,0
70,37,120,0
68,31,120,0
62,31,120,0
75,43,120,0
67,36,120,0
63,36,120,0
75,43,120,0
67,36,120,0
63,36,120,0
63,42,120,0
67,42,120,0
75,50,120,0
63,42,120,0
67,42,120,0
75,51,120,0
63,48,120,0
59,21,120,2
75,57,120,0
63,49,120,0
67,49,120,0
75,58,120,0
63,52,120,0
68,52,120,0
75,62,120,0
75,63,120,0
68,53,120,0
63,53,120,0
63,59,120,0
70,59,120,0
75,70,120,0
63,59,120,0
70,59,120,0
75,70,120,0
75,64,120,0
71,55,120,0
63,55,120,0
75,64,120,0
71,54,120,0
70,54,0,2
69,58,120,1
72,58,120,0
75,69,120,0
63,57,120,0
72,57,120,0
75,68,120,0
65,64,120,0
72,64,120,0
75,77,120,0
73,77,127,2
65,64,120,0
72,64,120,0
75,77,120,0
77,77,120,0
79,78,120,0
75,78,120,0
70,66,120,0
67,66,120,0
79,78,120,0
75,78,120,0
70,66,120,0
67,66,120,0
75,50,120,0
70,74,120,1
67,42,120,0
75,49,120,0
70,41,120,0
67,41,120,0
70,49,120,0
63,40,120,0
70,47,120,0
63,39,120,0
62,32,120,0
68,32,120,0
70,38,120,0
70,37,120,0
68,31,120,0
62,31,120,0
70,35,120,0
68,29,120,0
67,29,120,1
70,35,120,0
68,29,120,0
62,29,120,0
62,32,120,0
68,32,120,0
71,38,120,0
70,35,120,0
68,29,120,0
62,29,120,0
70,35,120,0
68,29,120,0
62,29,120,0
75,39,127,1
67,33,127,0
63,33,127,0
63,32,120,0
67,38,120,0
63,32,120,0
67,38,120,0
67,43,120,0
63,36,120,0
67,44,120,0
58,61,127,3
63,41,120,0
67,49,120,0
63,42,120,0
67,49,120,0
63,44,120,0
67,53,120,0
63,44,120,0
67,53,120,0
63,44,120,0
67,53,120,0
63,43,120,0
67,52,120,0
63,39,120,0
67,46,120,0
63,38,120,0
67,46,120,0
67,47,120,0
63,40,120,0
67,46,120,0
63,39,120,0
67,41,120,0
69,12,120,2
67,41,120,0
63,34,120,0
70,44,120,0
65,37,120,0
70,45,120,0
65,38,120,0
68,51,120,0
65,44,120,0
68,53,120,0
65,45,120,0
65,49,120,0
68,59,120,0
65,49,120,0
68,59,120,0
63,42,120,0
67,51,120,0
63,42,120,0
67,50,26,1
63,44,120,0
67,53,120,0
63,43,120,0
67,52,120,0
72,44,120,0
66,37,120,0
63,37,120,0
72,44,120,0
66,36,120,0
63,36,120,0
65,40,120,0
62,33,120,0
65,39,120,0
62,33,120,0
70,37,120,0
68,31,120,0
62,31,120,0
70,37,120,0
68,31,120,0
62,31,120,0
75,43,120,0
67,36,120,0
63,36,120,0
75,43,120,0
67,36,120,0
55,36,127,2
63,42,120,0
67,42,120,0
75,50,120,0
63,42,120,0
67,42,120,0
75,51,120,0
63,48,120,0
