note,velocity,time,anomalies
64,50,127,1
54,40,127,1
51,29,127,1
57,61,127,0
68,27,127,1
76,18,127,1
62,53,120,0
62,53,127,0
67,56,127,0
58,47,127,0
55,14,0,1
60,73,127,1
60,72,127,1
63,51,127,0
70,60,127,0
69,52,127,0
76,78,127,1
67,57,127,0
67,53,127,0
55,27,0,1
62,53,127,0
62,53,120,0
69,16,127,1
61,73,127,1
62,53,127,0
52,79,127,1
81,85,127,1
75,91,127,1
83,13,127,1
67,38,47,1
66,51,127,0
70,60,127,0
69,51,127,0
62,41,127,0
67,57,127,0
63,92,127,1
58,53,127,0
70,79,127,1
66,19,127,1
62,53,120,0
68,27,0,1
49,30,127,1
46,98,127,1
59,86,127,1
59,19,25,1
44,81,127,1
65,58,127,0
62,57,127,0
61,88,23,1
58,61,127,0
58,62,127,0
66,92,127,1
68,24,127,1
45,19,127,1
70,22,0,1
53,49,127,0
76,87,127,1
68,79,127,1
51,19,127,1
58,55,127,0
58,50,120,0
58,16,127,1
75,80,32,1
39,73,109,1
72,32,127,1
75,95,127,1
51,91,127,1
47,35,127,1
67,66,127,0
79,21,12,1
69,98,127,1
53,49,127,0
71,25,127,1
60,52,127,0
56,25,127,1
65,24,110,1
50,86,68,1
62,71,0,1
55,41,127,0
45,12,127,1
45,14,127,1
73,19,127,1
74,53,127,0
75,21,0,1
74,53,127,0
74,47,127,0
70,47,127,0
79,56,127,0
81,53,127,0
77,26,127,1
82,27,127,1
77,39,127,1
81,51,127,0
82,75,127,1
70,95,127,1
80,82,127,1
70,77,113,1
74,53,127,0
86,20,0,1
74,53,120,0
68,92,127,1
63,82,127,1
91,36,127,1
74,56,127,0
78,13,127,1
94,76,0,1
78,52,127,0
75,52,127,0
82,60,127,0
85,89,127,1
73,37,127,1
79,57,127,0
79,53,127,0
81,30,127,1
74,73,127,1
74,53,120,0
83,18,0,1
70,53,127,0
67,93,127,1
61,84,127,1
77,60,127,0
67,92,127,1
69,51,127,0
84,23,127,1
63,94,127,1
70,34,127,1
70,61,127,0
70,62,127,0
55,32,127,1
58,79,127,1
73,27,0,1
72,58,127,0
65,49,127,0
68,76,127,1
70,49,127,0
66,46,127,0
84,30,127,1
70,50,120,0
69,22,77,1
86,85,127,1
65,48,127,0
70,57,127,0
78,21,127,1
80,92,127,1
69,56,127,0
83,42,127,1
77,56,127,0
74,58,127,0
65,49,127,0
84,90,127,1
76,23,127,1
67,49,127,0
70,49,127,0
70,48,120,0
72,41,127,0
82,75,127,1
69,40,127,0
60,7,127,1
62,78,127,1
52,89,127,1
62,53,127,0
59,47,127,0
62,47,127,0
65,56,127,0
70,28,127,1
70,51,60,0
53,100,127,1
59,51,127,0
68,60,127,0
53,95,0,1
59,48,127,0
75,80,60,1
63,17,127,1
65,53,127,0
56,53,127,0
59,53,127,0
60,53,120,0
62,53,127,0
57,82,127,1
52,80,6,1
65,56,127,0
74,79,127,1
60,25,0,1
59,51,127,0
62,53,127,0
68,60,127,0
64,22,127,1
62,30,127,1
66,9,127,1
63,79,127,1
73,26,0,1
74,28,127,1
67,67,127,0
77,79,127,0
79,79,127,0
70,61,120,0
77,39,127,1
61,27,127,1
82,47,0,1
77,72,127,0
82,40,127,1
71,61,127,0
67,61,127,0
82,94,127,1
91,84,127,0
79,70,127,0
84,70,127,0
77,92,127,1
79,68,127,0
87,81,127,0
79,72,127,0
86,42,126,1
84,112,127,1
74,67,120,0
85,93,0,1
91,101,127,1
84,79,127,0
75,106,0,1
76,29,48,1
86,42,0,1
74,72,127,0
76,110,127,1
66,91,127,1
63,101,0,1
78,42,0,1
79,74,127,0
74,62,127,0
71,62,127,0
82,66,60,0
80,78,127,0
73,26,127,1
59,84,127,1
79,73,120,0
71,62,120,0
61,30,127,1
77,69,127,0
77,87,127,1
71,58,127,0
75,80,127,0
70,97,127,1
75,62,120,0
86,91,10,1
78,74,120,0
74,28,127,1
93,102,127,1
72,62,127,0
75,72,127,0
79,72,127,0
98,47,127,1
86,37,0,1
74,67,120,0
86,79,120,0
79,63,127,0
78,102,84,1
72,63,127,0
74,72,127,0
82,106,127,1
86,85,127,0
73,98,0,1
74,62,120,0
68,28,127,1
90,95,73,1
74,62,127,0
71,62,127,0
81,30,4,1
69,113,127,1
63,42,127,1
77,97,0,1
79,73,120,0
72,35,0,1
63,33,0,1
81,83,0,1
77,73,127,0
74,62,127,0
82,114,127,1
60,103,127,1
72,40,127,1
81,83,0,1
83,41,0,1
79,74,127,0
75,62,127,0
72,62,127,0
81,47,110,1
79,68,127,0
86,81,127,0
79,36,127,1
74,74,127,0
68,42,127,1
84,81,127,0
86,32,127,1
79,70,120,0
72,68,120,0
71,100,0,1
98,29,0,1
79,27,127,1
75,79,99,1
78,51,127,0
82,49,0,1
79,69,120,0
81,69,127,0
70,68,127,0
82,81,127,0
74,68,127,0
79,74,120,0
67,109,0,1
80,109,127,1
74,72,127,0
90,46,0,1
86,72,127,0
81,92,0,1
74,69,127,0
67,79,54,1
73,31,0,1
