note,velocity,time,anomalies
72,40,127,0
74,37,127,1
65,34,127,1
76,45,127,0
72,38,127,0
88,62,127,2
67,34,127,0
74,34,0,1
78,34,60,1
86,43,127,2
80,3,0,3
72,34,127,1
84,40,127,2
74,72,127,2
54,34,127,1
72,40,127,1
69,37,127,0
62,34,127,0
73,45,127,2
69,2,0,2
72,38,127,0
71,45,127,0
60,69,127,2
76,43,127,1
71,38,127,0
59,6,127,2
69,40,120,0
69,23,127,2
60,0,127,1
67,40,127,0
75,8,0,3
59,34,127,0
67,22,127,2
62,38,127,0
58,38,127,1
57,0,127,1
73,34,127,2
57,34,0,2
69,43,127,1
65,38,127,2
59,6,127,1
67,40,127,0
54,33,127,1
70,0,127,3
46,28,127,2
64,47,60,1
66,27,60,0
55,1,127,3
64,29,127,2
59,25,120,0
67,30,120,0
59,57,127,1
67,0,127,1
72,40,127,0
74,73,127,1
65,34,127,0
89,19,127,2
63,38,127,1
76,66,127,2
54,71,127,3
74,34,60,0
76,34,0,1
74,43,127,1
71,38,127,1
53,58,127,2
68,60,36,3
61,70,127,2
52,0,127,2
72,40,127,0
69,37,127,0
71,60,127,2
72,73,0,2
69,38,127,0
72,18,0,2
71,45,127,0
74,66,127,2
67,43,127,0
71,38,0,1
59,72,127,2
66,40,9,2
69,46,127,0
60,34,127,0
67,40,127,0
64,37,0,1
48,70,127,2
67,21,127,1
62,38,127,0
67,38,127,0
57,34,127,1
64,13,60,1
66,13,60,1
64,43,127,1
57,0,127,2
57,30,127,2
67,68,127,1
62,33,127,0
55,0,127,3
67,28,127,1
64,0,60,1
66,63,127,2
67,34,127,1
62,29,127,0
59,50,120,1
67,54,120,1
59,44,127,1
67,0,127,2
59,17,127,0
67,58,127,1
68,73,127,0
64,75,127,2
69,83,127,2
72,75,127,0
68,45,0,2
71,75,120,0
68,48,127,1
71,75,127,0
75,68,127,3
78,37,127,2
64,34,127,0
75,6,127,2
66,0,127,3
65,38,127,2
63,34,127,0
73,61,0,2
75,34,60,0
73,43,127,0
81,38,127,2
64,6,120,1
68,27,120,0
71,34,120,0
72,0,127,2
68,33,127,0
81,13,127,3
71,33,127,2
88,97,127,3
68,82,127,3
75,99,127,1
79,72,120,1
73,46,49,3
71,48,127,0
71,38,127,3
61,6,127,3
76,37,127,0
72,34,127,2
67,23,127,2
74,3,127,1
78,38,127,0
53,34,127,2
76,34,60,0
90,34,60,1
76,43,127,1
59,13,127,3
61,27,120,1
71,0,120,1
74,69,127,2
75,64,19,3
71,33,127,0
74,77,127,1
68,65,120,2
76,43,120,0
69,30,127,0
72,30,127,1
73,38,127,2
67,27,120,0
71,27,120,0
74,34,62,1
67,33,127,0
59,7,127,3
74,12,127,2
74,17,127,2
76,43,120,0
78,6,127,3
71,30,70,2
77,38,127,0
79,43,120,1
76,19,120,1
69,30,0,1
72,30,120,0
78,38,120,0
74,19,0,2
76,81,127,2
69,10,0,2
72,30,120,0
77,38,127,1
72,43,5,2
76,43,120,0
77,56,0,3
74,52,120,2
78,38,120,0
74,43,120,0
86,43,127,2
69,30,120,0
73,30,0,2
83,38,120,1
77,43,120,0
70,43,19,2
72,63,0,2
74,10,120,1
88,14,120,2
91,43,120,1
79,5,120,1
60,0,0,3
74,30,120,0
81,38,120,0
68,43,0,2
77,21,120,1
65,59,127,3
72,30,120,0
79,38,120,0
76,43,120,0
77,43,0,1
78,8,127,3
76,29,120,1
79,62,0,2
76,2,120,1
84,79,0,3
70,28,0,2
83,65,120,2
79,74,127,2
82,39,120,1
77,39,120,0
69,27,120,0
77,0,120,2
79,12,120,1
74,37,127,1
76,37,120,0
69,51,120,1
58,26,120,1
77,33,120,0
74,36,120,0
81,36,0,2
69,24,120,0
71,24,0,1
75,52,120,2
74,63,120,1
62,11,127,3
67,23,120,0
71,0,120,1
85,0,0,3
73,32,120,1
76,0,120,1
59,22,58,2
57,0,120,2
77,28,120,0
72,0,120,1
74,30,120,0
67,55,127,2
69,21,120,0
79,56,120,2
72,29,120,0
88,0,120,2
64,20,120,1
69,20,127,1
76,25,120,0
72,0,120,1
71,2,120,2
59,19,0,2
81,19,0,2
76,24,120,0
71,54,120,1
72,59,120,1
53,19,127,2
75,0,127,3
68,24,127,2
65,45,127,3
60,16,127,2
75,32,127,1
76,57,127,2
94,36,127,1
77,30,0,2
75,30,127,1
86,27,127,1
88,50,60,1
87,34,127,1
84,0,127,2
77,32,127,2
74,39,127,2
84,32,127,0
94,6,127,3
88,36,127,0
84,30,127,0
88,30,44,1
86,27,60,0
85,63,60,2
86,73,127,1
78,30,127,2
88,32,120,0
88,39,127,0
96,28,127,0
93,24,127,0
95,24,127,1
89,24,127,0
83,28,127,1
91,24,127,0
105,52,127,3
105,24,127,2
88,24,127,0
93,28,0,1
89,24,127,0
78,24,127,1
93,5,127,1
89,24,127,0
86,0,127,2
86,24,127,1
90,28,127,1
88,24,127,0
91,54,127,2
101,56,127,2
91,61,127,3
96,53,127,3
82,24,0,2
84,24,127,0
91,28,0,2
92,56,127,3
93,24,127,2
81,0,127,2
89,28,127,1
84,52,127,1
88,0,0,2
87,24,127,1
81,24,127,0
74,46,127,2
86,28,127,0
83,54,0,2
86,28,127,0
83,24,127,0
79,24,0,1
79,24,127,0
92,28,127,1
81,24,127,1
84,28,0,1
81,24,127,0
77,60,127,2
72,24,127,2
83,52,41,2
79,51,127,1
84,29,127,0
74,25,0,2
77,25,127,1
77,25,127,0
77,30,0,2
73,25,127,1
83,9,127,1
90,53,127,2
70,25,127,1
76,47,127,2
81,0,127,1
77,26,127,0
81,31,127,0
85,27,127,1
74,27,127,0
74,28,127,0
79,66,0,2
75,28,127,1
79,0,127,1
76,0,0,2
72,0,0,2
72,28,127,0
71,34,127,2
74,28,127,0
77,35,127,0
69,52,127,2
71,30,127,0
71,30,127,0
76,16,127,1
72,30,127,0
76,67,127,2
65,31,127,1
69,31,127,0
56,33,127,1
74,40,127,0
71,33,127,0
76,17,127,1
66,73,127,2
69,35,127,0
69,10,127,1
74,19,127,2
72,37,0,2
72,47,127,0
61,40,127,1
69,73,127,2
65,22,0,2
71,50,0,1
67,4,127,1
72,52,127,1
71,44,127,1
62,44,127,1
65,78,127,1
71,18,127,1
67,44,127,0
71,52,127,0
67,44,127,0
65,44,127,1
64,44,127,1
58,13,127,3
65,74,127,1
77,52,127,2
65,77,127,2
62,20,127,1
62,24,127,2
67,52,127,0
64,44,127,0
67,52,127,0
70,80,17,3
66,44,127,1
65,4,106,3
65,21,127,1
54,76,127,3
65,52,127,0
55,44,127,1
47,22,127,3
59,44,127,1
64,13,127,1
69,44,127,2
59,82,48,3
58,15,127,2
65,74,127,2
57,44,127,0
63,90,0,3
59,44,127,0
53,23,127,3
59,44,127,0
49,20,127,3
55,44,127,1
56,52,81,2
63,44,127,2
73,20,127,2
55,44,0,2
64,17,127,2
57,44,127,0
62,32,80,2
59,15,127,1
48,68,84,0
60,81,84,0
63,61,84,1
59,72,127,2
60,73,0,1
56,113,60,1
51,103,0,2
63,86,84,0
48,67,84,0
65,106,84,2
60,63,127,1
57,76,127,2
53,36,127,1
56,61,127,1
60,68,84,1
61,81,84,0
48,34,127,2
74,99,0,3
47,64,0,2
55,33,120,2
51,64,120,0
63,77,120,0
51,79,127,0
63,93,127,0
53,96,127,1
57,61,127,1
48,68,84,0
60,81,84,0
35,61,84,1
47,72,127,2
60,53,60,1
52,98,127,3
51,37,84,1
63,56,84,1
39,67,0,2
60,41,21,2
51,63,127,0
63,76,127,1
60,61,127,1
56,61,127,0
41,39,84,2
71,104,84,2
48,100,84,1
73,92,84,2
60,64,65,1
59,42,120,2
54,40,127,3
63,117,120,1
51,79,127,0
63,58,127,2
53,61,127,0
59,22,127,2
53,74,84,1
60,89,84,0
50,30,84,1
50,45,127,3
64,108,60,2
55,68,60,0
52,68,84,0
64,94,84,0
38,98,84,2
60,86,84,0
52,69,127,0
59,83,127,2
52,67,127,2
50,67,127,1
50,74,127,1
48,123,84,2
48,106,127,2
66,79,127,2
60,70,120,0
55,110,120,1
42,108,120,2
64,84,127,1
52,110,127,2
64,122,127,2
53,67,127,0
57,67,127,0
48,46,84,1
62,89,0,2
54,106,127,3
62,79,84,0
60,57,60,1
55,80,60,0
52,80,84,0
64,94,84,0
47,73,127,2
60,58,127,2
52,69,127,0
64,119,127,2
53,67,127,0
57,67,127,1
47,103,0,3
49,56,127,3
61,67,127,2
66,79,84,1
67,70,120,1
55,70,127,1
52,99,120,1
64,114,127,2
64,108,127,2
64,68,127,1
53,100,127,2
57,67,127,0
48,106,60,1
60,70,60,0
64,49,60,2
63,30,60,2
52,58,127,0
61,38,127,3
62,89,127,3
60,40,127,0
62,37,127,0
53,34,127,0
64,45,33,1
60,38,127,0
77,61,127,2
49,66,127,2
51,34,60,1
55,11,60,2
62,43,40,1
59,42,127,0
64,47,120,1
60,49,127,0
60,40,127,0
57,16,127,3
63,5,127,3
64,45,127,1
62,68,127,2
64,38,127,0
57,64,127,2
61,34,127,2
64,6,127,2
62,7,127,2
59,42,71,1
69,47,127,2
60,49,127,0
57,93,127,3
76,75,127,2
78,62,127,1
72,75,127,0
68,107,0,2
71,97,120,1
73,87,127,2
71,99,38,2
67,40,127,2
78,0,0,3
65,72,127,3
75,69,127,1
65,38,0,2
75,38,127,0
63,71,127,1
87,34,127,2
75,1,127,2
78,43,127,1
69,38,127,0
65,27,0,2
62,27,0,2
71,34,120,0
61,0,127,2
60,12,127,2
65,41,127,2
81,73,127,1
74,75,127,0
72,62,127,0
66,99,127,2
71,72,120,0
74,75,127,1
71,8,127,2
74,36,127,1
65,40,127,2
83,37,127,1
67,61,127,1
86,45,127,1
74,76,127,1
78,5,127,2
72,34,127,2
76,34,60,0
78,34,0,1
80,43,0,2
72,38,127,0
67,54,127,2
64,27,120,1
83,4,0,3
67,33,21,1
71,33,127,0
74,41,127,0
74,43,120,0
76,43,127,1
69,66,0,2
72,30,127,0
81,38,127,2
67,27,0,1
64,27,120,1
74,34,120,0
74,41,127,0
67,33,127,0
71,33,127,0
74,43,120,0
76,43,120,0
69,30,127,0
85,8,127,3
77,78,127,2
74,43,120,0
72,20,120,2
69,54,7,2
72,30,120,0
85,38,127,2
74,74,0,2
76,22,120,1
72,30,127,2
66,30,120,1
77,38,0,1
74,12,120,1
76,43,120,0
57,0,0,3
72,30,127,1
67,38,120,1
74,77,120,1
76,43,120,0
69,30,127,1
72,30,127,1
77,38,120,0
69,43,127,2
79,9,120,1
80,9,120,2
74,30,127,1
81,38,127,1
88,23,127,3
79,64,120,1
66,30,120,1
75,30,120,1
91,38,120,1
70,43,127,2
84,43,120,1
71,53,120,1
72,30,0,1
79,38,120,0
70,11,127,3
77,43,11,1
71,0,120,1
72,29,120,0
79,10,127,2
73,61,127,3
77,41,120,0
69,4,120,1
69,50,120,2
79,36,120,0
76,1,120,1
77,39,0,1
69,60,120,1
72,27,120,0
79,34,0,1
74,4,120,1
76,0,127,2
69,26,120,0
71,0,120,1
66,0,120,2
74,36,120,0
76,36,120,0
69,24,120,0
64,24,120,1
77,0,127,2
74,0,0,2
76,34,61,1
67,23,120,0
79,23,127,2
77,56,120,1
74,32,120,0
76,0,0,2
67,0,0,2
71,22,120,0
77,6,127,2
72,0,120,1
80,30,0,2
67,49,120,1
66,21,120,1
80,57,120,2
72,29,24,1
75,29,0,2
77,20,120,1
69,20,120,0
76,25,120,0
72,67,120,1
76,66,120,2
65,19,120,0
69,19,120,0
64,24,0,2
71,27,120,0
66,55,127,3
66,19,120,1
77,0,0,3
74,24,120,0
67,0,0,2
74,37,115,2
96,62,26,3
80,67,0,3
88,71,127,1
84,30,127,0
88,30,127,0
86,66,127,2
88,27,0,1
91,34,127,1
84,30,127,0
88,32,127,1
88,39,127,0
84,32,0,1
86,29,127,0
88,36,127,1
84,30,127,0
89,30,127,2
86,27,127,1
74,0,127,3
86,34,0,1
84,0,127,1
93,1,0,3
88,39,127,0
107,0,127,2
93,24,127,0
98,52,68,3
89,24,127,0
82,28,127,1
82,45,127,2
95,28,127,0
84,0,127,3
88,24,127,1
94,28,0,2
89,24,127,0
88,24,127,0
93,28,0,1
89,49,127,1
86,24,127,1
80,62,127,3
91,28,127,0
88,24,127,1
105,28,127,1
88,24,127,0
84,24,127,1
75,28,127,2
98,62,127,2
84,24,127,0
89,28,127,0
86,24,127,0
83,24,127,0
73,24,127,1
88,61,127,1
84,46,127,1
88,28,0,1
84,24,127,0
71,24,127,1
81,24,127,0
86,50,127,1
83,0,127,2
86,28,127,0
71,24,127,2
74,24,127,1
67,57,127,2
84,28,127,0
86,24,127,2
84,28,127,0
95,24,0,2
90,24,127,2
81,24,127,1
86,3,127,3
91,44,127,2
84,4,127,2
81,25,127,0
77,25,127,0
77,25,127,0
94,66,127,2
79,0,127,1
76,30,127,2
79,25,127,0
67,55,127,3
68,26,127,1
81,31,127,0
77,26,127,0
69,11,127,2
77,27,127,0
74,27,127,0
87,0,127,3
79,33,127,0
76,28,127,1
77,60,35,3
76,28,127,0
83,28,127,1
71,28,127,2
77,34,127,0
79,0,127,3
77,35,127,0
85,58,105,3
71,30,127,0
71,30,127,0
89,75,127,2
72,30,127,1
76,37,127,0
76,9,127,2
69,0,127,1
76,63,127,2
74,40,127,0
72,63,127,3
84,5,127,3
72,35,127,0
69,9,0,2
71,37,127,2
74,72,127,1
71,37,127,1
72,27,127,2
64,40,127,1
65,40,127,0
65,42,127,1
71,72,31,2
64,42,127,1
72,52,127,0
61,44,127,1
70,44,127,1
65,6,127,2
71,77,127,2
67,44,127,0
68,52,0,2
58,16,127,3
64,44,127,0
50,44,66,2
69,83,127,1
68,44,127,1
69,73,89,2
52,10,127,2
56,14,127,2
63,69,127,2
67,25,127,1
69,44,127,2
53,52,127,2
53,12,0,3
65,83,127,2
60,44,127,0
55,24,0,3
62,9,127,1
65,76,127,1
58,44,127,1
60,44,127,1
59,74,127,2
64,52,127,0
60,81,0,2
64,74,127,1
60,5,120,2
48,15,127,2
57,14,0,2
65,32,127,2
59,44,127,0
75,52,70,2
59,14,127,2
55,81,127,1
42,75,127,3
60,83,127,2
53,73,127,2
64,52,127,0
60,71,127,1
61,44,127,2
57,71,0,2
62,52,127,0
50,13,127,3
38,68,84,1
60,53,127,2
45,61,127,2
61,103,127,2
50,106,0,3
56,73,127,1
45,73,0,2
