note,velocity,time,anomalies
66,55,127,0
68,52,127,0
69,48,120,0
68,55,127,0
60,67,127,2
59,30,127,0
71,45,127,0
64,55,127,0
82,52,127,2
68,52,127,0
69,28,127,3
65,56,0,2
73,66,127,0
64,46,127,0
78,11,127,2
76,59,127,0
73,57,127,0
69,49,127,1
73,69,127,0
74,68,127,0
76,66,120,0
78,66,127,0
73,55,127,0
66,46,127,0
73,59,127,0
84,5,127,3
66,35,127,0
74,57,127,0
66,58,127,0
68,55,127,0
69,51,120,0
64,24,127,3
73,50,127,0
70,45,127,0
71,9,127,2
71,42,127,0
66,55,127,0
68,54,127,0
69,50,120,0
68,55,127,0
64,37,127,0
59,37,127,0
74,78,127,3
64,55,127,0
69,55,127,0
68,52,127,0
71,62,127,1
69,57,0,1
73,67,127,0
70,74,127,2
71,49,127,0
76,61,127,0
73,63,127,0
69,24,127,2
73,75,127,0
75,72,127,0
76,68,120,0
52,89,127,2
68,73,127,0
73,59,127,0
71,62,127,0
63,43,127,0
66,43,127,0
70,25,127,2
64,58,127,0
73,76,127,0
75,75,0,1
76,31,0,2
64,82,127,2
68,73,127,0
73,58,127,0
71,62,127,0
66,43,127,0
63,43,127,0
67,77,14,2
64,59,127,0
71,59,127,0
75,75,127,0
76,71,120,0
80,45,127,2
76,64,127,0
75,68,127,0
73,62,127,0
73,55,127,1
58,8,127,2
63,44,127,0
63,44,127,0
61,58,127,0
66,52,127,0
59,56,127,0
57,18,127,2
64,45,127,0
74,54,127,0
73,50,127,0
71,26,120,1
63,43,127,0
66,51,0,1
63,80,127,3
64,39,127,0
68,46,127,0
61,41,0,1
66,50,127,0
67,31,0,2
68,39,127,0
61,80,127,2
66,50,127,0
68,38,127,0
60,30,127,0
59,37,127,0
64,42,127,0
74,54,127,0
73,50,127,1
71,47,120,0
63,19,127,1
66,51,127,0
78,66,127,2
56,17,127,2
68,46,127,0
60,41,127,2
73,50,127,2
60,31,127,0
70,39,127,1
61,41,127,0
66,50,127,0
68,68,127,1
68,1,0,3
59,37,127,0
64,42,127,0
64,46,127,0
70,56,127,0
50,42,127,1
72,50,127,0
70,56,127,0
64,46,127,1
63,41,127,0
69,18,127,2
63,42,127,0
68,51,127,0
68,51,127,0
74,59,127,0
67,46,127,0
71,85,127,3
74,62,127,0
58,23,127,2
67,47,127,0
76,57,127,0
84,89,127,2
66,13,0,2
63,37,127,0
64,30,127,0
67,38,127,0
74,59,127,0
68,94,127,2
77,47,127,0
72,44,127,0
67,44,127,1
76,59,127,0
59,95,0,3
74,59,127,0
82,49,127,1
67,44,127,0
72,45,127,0
76,59,127,0
63,41,127,0
66,49,127,0
79,84,0,3
64,33,127,0
67,5,127,1
87,99,17,3
76,18,127,2
76,63,127,1
78,21,0,3
74,81,127,2
70,59,127,0
79,71,127,0
69,23,127,1
78,64,127,0
83,100,0,3
68,59,127,0
67,52,127,0
76,64,127,0
67,59,127,0
76,71,127,0
66,52,127,0
75,64,21,1
70,65,127,0
64,63,127,0
73,12,127,1
66,42,127,0
71,55,127,0
63,17,0,2
67,57,127,0
76,69,127,0
66,52,127,0
75,63,127,0
62,58,127,2
70,55,127,0
73,52,127,0
63,33,127,0
71,42,127,0
69,61,127,3
70,56,127,0
64,56,127,0
73,48,127,0
74,2,127,2
63,30,127,0
71,41,127,0
58,34,127,0
61,19,127,1
66,48,127,0
57,36,127,1
66,54,0,1
68,51,127,0
69,47,120,0
64,36,127,0
59,36,127,0
68,55,127,0
71,44,127,0
64,55,127,0
69,56,127,0
68,52,127,0
71,62,127,0
73,66,127,0
69,56,127,0
76,87,127,1
71,49,127,0
64,49,127,0
64,49,127,1
73,57,127,0
73,69,127,0
74,68,127,0
78,35,0,3
73,55,127,0
66,46,127,0
78,66,127,0
73,97,127,1
74,57,127,0
71,46,127,1
66,67,127,2
66,57,127,1
68,52,127,0
69,46,120,0
50,49,127,1
73,54,127,0
69,44,127,2
62,40,127,0
71,42,127,0
66,55,127,0
82,75,127,3
69,47,120,0
64,36,127,0
59,36,127,0
68,55,127,0
71,45,127,0
64,55,127,0
69,55,127,0
68,52,127,1
83,62,127,1
73,67,127,0
69,57,127,0
76,61,127,0
71,82,127,2
64,47,127,0
69,54,127,0
73,63,127,0
64,72,127,1
75,70,127,0
76,66,120,0
68,114,127,2
64,50,127,0
73,60,127,0
63,47,127,1
66,47,127,0
71,66,127,0
71,60,127,0
64,60,127,0
67,49,0,3
75,70,127,0
76,64,120,0
61,80,127,2
68,74,127,0
73,84,127,2
69,66,127,1
66,47,127,0
63,15,127,1
64,48,127,0
67,48,127,0
76,41,127,1
74,81,127,1
76,44,127,2
71,50,11,1
70,42,127,0
55,65,0,2
59,34,80,0
64,36,80,0
83,14,127,3
67,34,80,0
64,34,80,0
70,38,80,0
71,34,80,0
79,5,80,2
83,13,80,2
73,0,80,2
83,34,80,0
88,40,120,0
64,48,127,0
67,48,127,0
77,101,127,3
66,90,127,2
72,46,127,0
62,72,127,2
70,41,127,0
55,38,80,0
59,34,80,0
64,36,80,0
76,39,0,2
67,34,80,0
64,34,80,0
64,48,127,0
67,48,127,0
76,61,127,0
74,78,127,1
79,45,127,1
71,90,127,2
70,44,127,0
55,9,80,1
59,9,0,2
64,36,127,1
69,13,80,1
67,34,80,0
64,74,80,1
80,11,127,3
71,34,80,0
76,34,80,0
92,38,127,2
75,69,80,2
83,34,80,0
88,40,120,0
64,48,127,0
67,48,127,0
76,61,127,0
83,34,127,2
84,52,127,1
71,57,127,0
70,51,127,0
76,83,127,2
64,45,127,0
67,59,127,0
74,65,127,0
72,60,127,0
71,69,127,0
70,69,127,0
77,94,127,2
61,62,80,0
65,57,80,0
68,85,80,1
70,74,127,0
58,62,80,0
63,76,80,1
67,55,80,0
75,45,42,2
60,97,80,1
63,77,80,1
68,57,70,0
68,74,127,0
58,62,80,0
61,57,80,0
65,57,80,0
67,66,127,0
68,58,127,0
61,41,127,0
63,41,127,0
72,58,127,0
70,42,127,0
77,71,127,0
61,62,80,0
65,81,0,2
68,57,80,0
70,73,127,0
56,83,127,3
63,55,80,0
64,55,127,2
75,75,127,0
60,62,80,0
63,57,80,0
68,57,80,0
80,76,127,0
65,62,80,0
68,57,80,0
72,57,80,0
74,74,127,0
62,62,80,0
67,55,80,0
71,55,80,0
79,75,127,0
74,62,0,2
67,57,80,0
59,85,127,3
71,71,127,0
61,58,80,0
59,55,80,0
65,55,80,0
70,68,127,0
69,41,127,2
64,45,127,0
67,58,127,0
76,58,127,0
72,47,127,0
71,71,127,0
53,58,80,1
59,85,80,1
65,55,80,0
70,68,127,0
71,32,127,2
65,25,127,3
72,64,127,0
93,69,31,2
76,63,127,0
72,63,127,0
71,71,127,0
61,58,80,0
61,90,80,2
70,91,80,2
70,69,127,0
71,64,127,0
70,51,127,2
67,57,127,0
76,65,127,0
72,49,127,0
71,73,127,0
61,58,80,0
59,55,80,0
65,78,80,1
68,70,87,2
71,58,90,0
64,91,0,3
72,58,30,0
71,52,30,0
70,58,30,0
84,52,30,1
80,69,127,0
84,63,127,1
77,63,80,0
87,79,127,1
64,58,80,0
61,81,80,2
72,55,80,0
79,106,127,2
75,34,0,2
76,53,80,0
79,53,80,0
78,52,80,0
73,46,127,2
84,52,127,0
68,76,127,2
67,48,127,0
78,40,127,2
66,53,127,1
72,45,127,0
65,15,0,3
70,40,127,0
55,38,80,0
59,34,80,0
73,12,0,3
69,39,80,0
67,0,127,2
64,34,80,0
59,38,80,1
71,34,80,0
76,34,80,0
78,38,80,0
81,34,80,1
83,34,80,0
81,40,120,1
64,48,127,0
68,48,127,1
76,61,127,0
74,53,127,0
72,44,127,0
71,51,127,0
77,42,127,1
55,38,80,0
59,34,80,0
64,71,80,1
61,79,0,3
67,34,80,0
64,34,80,0
64,48,127,0
67,48,127,0
76,61,127,0
69,56,127,2
85,78,127,2
71,50,127,0
70,44,127,0
58,38,80,1
48,0,0,3
64,36,80,0
69,39,80,0
67,34,80,0
74,65,127,3
70,38,127,1
71,34,80,0
76,34,80,0
78,38,80,0
79,34,80,0
83,34,80,0
88,40,120,0
87,85,127,2
64,35,127,0
67,42,127,0
74,57,127,0
72,48,127,0
71,53,127,0
70,51,127,1
76,58,127,0
64,37,127,0
70,81,127,2
68,65,127,0
69,67,127,0
70,71,127,0
84,52,127,3
63,62,80,0
66,57,80,0
71,30,80,1
74,73,127,0
59,62,80,0
62,55,80,0
67,55,80,0
75,74,127,0
59,62,80,0
63,57,80,0
66,57,70,0
68,71,127,0
59,62,80,0
61,96,80,1
65,19,127,2
70,70,127,0
71,104,127,1
64,37,127,0
66,43,127,0
75,69,127,0
73,54,127,0
78,71,127,0
63,62,80,0
66,57,80,0
71,57,80,0
74,74,127,0
59,90,80,1
62,55,80,0
67,55,80,0
75,75,127,0
59,62,80,0
50,57,80,1
66,57,70,0
68,71,127,0
59,62,80,0
61,57,80,0
65,57,80,0
70,68,127,0
71,57,127,0
64,61,127,2
66,43,127,0
75,69,127,0
73,54,127,0
78,74,127,0
63,62,80,0
66,57,80,0
71,57,80,0
74,74,127,0
59,62,80,0
62,55,80,0
67,55,80,0
75,75,127,0
59,27,0,2
63,57,80,0
70,57,70,1
67,73,127,0
59,57,80,0
62,57,80,0
66,74,127,0
62,55,80,0
63,55,80,0
55,75,127,1
47,57,80,0
50,57,70,0
54,76,127,0
43,102,100,2
47,96,127,3
55,42,127,1
56,62,127,0
57,65,127,0
58,57,127,0
59,62,127,0
61,63,127,0
68,97,127,2
63,62,127,0
64,46,127,0
65,42,127,0
66,38,127,0
62,87,127,3
68,49,127,0
69,46,120,0
59,34,127,0
65,17,127,2
68,51,127,0
71,46,127,0
64,55,127,1
69,54,127,0
68,52,127,0
71,62,127,1
69,56,127,0
61,66,127,2
64,47,127,0
71,50,127,1
84,37,127,2
69,49,127,0
73,57,127,0
73,69,127,0
74,68,127,0
76,66,120,0
66,46,127,0
73,55,127,0
91,103,127,2
71,38,127,2
66,42,127,0
71,42,127,0
87,33,127,2
66,56,127,0
68,52,127,1
69,48,120,0
63,46,127,0
73,78,0,2
69,48,127,1
62,36,127,0
71,38,127,0
66,55,127,0
68,50,127,0
69,46,120,0
59,64,127,1
64,41,127,1
71,55,127,2
71,48,127,0
54,94,127,3
69,55,127,0
68,52,127,0
71,62,127,0
83,78,127,3
73,67,127,0
64,48,127,0
66,20,127,3
76,61,127,1
69,54,127,1
79,63,127,2
73,75,127,0
75,70,127,0
90,67,0,2
64,50,127,0
68,74,127,0
73,64,127,0
57,43,127,1
66,43,127,0
71,62,127,1
71,62,127,1
64,96,127,1
74,57,127,3
75,75,127,0
76,71,120,0
64,50,127,0
68,73,127,0
73,63,127,0
63,43,127,0
74,43,127,1
71,99,127,1
71,59,127,0
64,59,127,0
66,77,127,1
75,69,127,0
76,64,120,0
80,74,127,0
76,62,127,0
75,66,127,0
73,63,127,0
63,44,127,0
66,44,127,0
73,55,127,0
63,44,127,0
72,18,127,3
61,58,127,0
45,17,127,2
59,50,127,0
77,50,127,1
