note,velocity,time,anomalies
50,10,127,1
63,32,127,2
50,59,127,2
53,71,127,2
52,33,127,0
53,37,0,1
50,6,127,2
37,61,0,3
50,37,127,0
49,14,127,2
50,32,127,1
53,11,127,2
50,36,120,0
72,47,120,1
50,40,120,0
62,52,120,0
64,42,120,1
75,76,120,2
46,46,0,2
62,24,127,2
50,49,120,0
51,25,0,3
50,15,0,2
71,21,120,2
56,40,120,1
62,76,127,2
45,81,120,2
50,37,127,1
49,34,127,0
50,0,87,2
53,37,127,0
48,61,127,2
58,60,127,3
50,3,127,2
49,34,127,1
56,37,127,1
53,76,127,1
41,62,127,3
56,37,127,2
63,69,52,3
62,76,0,2
43,69,120,2
62,52,120,0
50,42,120,0
62,14,127,2
57,13,120,2
51,61,0,2
50,49,120,0
62,59,0,1
63,43,0,2
73,24,120,2
50,40,120,0
62,50,120,0
50,45,120,0
62,68,127,2
60,41,127,0
47,42,127,1
57,45,127,0
58,47,127,0
59,48,127,1
55,77,0,2
57,80,127,2
61,54,0,2
48,57,0,2
55,58,127,0
53,82,127,1
52,58,127,0
55,28,0,2
57,64,127,0
58,35,127,1
58,63,127,1
55,63,127,0
54,64,0,2
64,68,127,0
49,40,127,3
57,61,127,0
58,83,0,2
57,55,127,1
71,34,127,2
57,25,127,2
55,51,120,0
44,58,120,1
62,55,120,0
53,49,120,0
43,37,0,3
62,98,0,2
54,57,120,0
55,70,120,0
62,66,127,1
55,60,120,0
56,50,120,1
58,43,120,2
56,61,40,1
57,89,120,1
76,65,127,2
65,99,127,2
69,70,127,1
65,68,127,1
78,45,127,3
52,64,127,2
61,60,127,0
58,24,0,2
71,56,127,1
58,55,127,0
57,54,127,0
50,49,127,1
53,49,127,1
43,48,127,1
50,60,127,2
49,32,127,1
51,62,0,3
53,37,127,0
52,33,127,0
53,37,127,0
50,37,127,0
49,33,0,1
41,37,0,2
53,17,0,2
52,0,127,2
53,34,127,0
50,36,0,1
62,47,120,0
50,40,120,0
62,52,120,0
50,42,120,0
57,54,120,1
50,46,120,0
62,61,120,0
56,49,120,1
62,32,120,1
50,67,120,1
62,90,127,2
50,40,120,0
62,50,0,1
39,45,127,2
50,37,0,1
49,34,0,1
40,74,127,2
46,0,127,2
56,35,127,1
63,37,127,1
50,72,0,2
49,34,127,0
62,37,127,1
53,37,34,1
52,33,127,1
53,62,127,2
57,62,120,2
62,47,120,0
50,69,120,1
62,52,0,1
50,42,127,1
62,54,127,1
46,46,120,1
62,23,120,1
50,77,127,2
50,59,127,2
50,43,120,0
52,54,120,1
60,19,120,2
72,50,127,2
43,45,127,2
58,40,127,0
53,41,127,2
70,42,127,2
57,45,127,0
58,78,127,2
57,19,0,2
45,90,127,2
57,75,127,2
55,54,127,0
53,29,127,1
42,20,127,3
63,59,127,2
52,38,127,2
69,81,127,2
47,30,127,2
72,100,127,2
57,23,127,1
55,93,127,1
52,64,120,0
72,68,127,1
55,61,0,1
57,33,127,1
58,61,127,0
57,55,127,0
61,24,127,2
57,52,127,0
55,85,127,2
53,58,120,0
62,55,120,0
53,69,0,2
54,65,120,0
62,59,120,0
54,82,120,1
55,101,67,2
71,66,127,2
55,90,120,1
56,74,120,0
51,66,120,1
56,21,120,1
62,62,0,2
62,98,120,1
73,98,120,2
61,93,0,3
65,68,120,0
62,105,120,1
44,103,120,2
47,62,0,2
61,65,120,0
74,96,127,3
59,71,0,2
72,68,127,2
61,67,0,1
59,40,120,2
58,42,127,3
60,75,120,0
57,73,120,0
69,76,127,0
67,70,0,2
69,74,127,2
56,43,120,2
72,77,127,0
57,68,120,0
74,71,0,2
65,95,120,1
69,76,127,0
77,41,0,3
56,72,127,2
57,107,127,2
55,63,127,1
60,29,0,2
64,69,120,0
67,72,127,0
64,101,0,2
60,68,120,0
55,66,120,0
58,72,120,0
62,75,120,0
58,73,120,0
70,114,127,1
57,70,127,1
64,74,120,0
50,73,0,2
69,104,127,1
62,43,120,2
57,75,120,1
57,99,120,1
67,80,127,0
58,63,0,2
47,97,120,2
57,63,120,0
57,51,120,1
73,105,120,2
57,76,0,1
58,120,127,3
57,66,120,0
62,71,120,0
57,66,120,0
62,113,120,1
65,91,120,0
60,54,120,2
81,120,127,3
74,122,61,2
77,95,0,1
74,89,0,1
86,101,127,0
77,77,127,0
83,85,127,0
100,93,127,1
89,85,120,1
48,80,127,2
52,103,127,1
60,55,127,3
50,75,120,0
47,75,0,2
47,46,127,2
39,69,127,2
56,65,120,1
43,108,127,2
44,67,127,1
37,24,127,2
50,61,127,1
57,86,127,2
53,47,127,0
45,74,127,2
57,81,127,1
62,60,127,1
43,79,127,3
49,29,127,3
58,55,127,0
60,44,127,3
67,21,127,3
61,25,56,2
53,20,127,1
62,59,127,0
57,53,127,0
64,62,127,0
49,55,127,2
55,55,127,2
57,60,127,0
62,60,127,0
65,67,94,1
54,70,127,2
54,62,127,2
64,62,127,1
68,35,0,3
60,75,120,0
58,73,127,2
78,41,127,2
52,70,24,2
65,74,120,0
60,73,120,0
72,77,127,0
57,68,120,0
60,71,120,0
65,73,120,0
78,115,127,3
65,39,7,2
60,72,120,0
49,45,127,3
55,63,0,1
74,105,120,2
64,69,120,0
74,72,127,2
64,110,120,1
46,98,127,3
61,66,0,2
53,105,120,2
66,75,127,2
58,73,120,0
70,76,127,1
56,70,127,2
64,108,0,2
57,73,120,0
70,107,127,2
57,38,0,2
51,75,127,2
65,73,0,2
67,111,127,1
71,63,120,1
61,89,120,1
46,25,120,2
57,73,120,0
60,103,120,2
57,76,127,1
51,80,127,2
57,66,120,0
62,71,120,0
50,66,120,1
62,119,120,1
65,91,120,0
75,84,120,1
88,127,127,2
74,87,120,0
65,65,120,2
67,54,127,3
76,101,127,2
77,77,127,0
83,85,127,0
91,93,127,2
81,127,127,3
47,80,127,2
53,79,127,1
46,77,127,1
44,103,120,2
49,75,86,2
52,72,127,0
50,47,127,2
50,65,120,0
53,69,127,0
52,67,127,0
59,35,127,2
47,61,127,1
57,86,127,2
53,82,127,2
62,60,127,0
57,20,127,1
54,17,127,2
44,29,127,3
55,52,127,0
58,55,127,0
62,65,127,0
61,83,127,1
57,48,127,1
53,28,0,2
57,22,90,1
74,27,127,3
50,22,127,1
49,38,127,0
56,44,127,2
53,44,59,1
52,39,127,0
53,22,127,1
50,44,9,1
49,62,127,2
50,21,127,1
53,78,127,1
52,38,127,0
53,6,127,1
50,39,120,0
51,51,120,1
58,44,120,1
62,31,120,1
50,46,120,0
62,59,127,1
47,50,120,1
62,67,120,0
47,53,0,2
62,35,120,1
50,47,120,0
