note,velocity,time,anomalies
76,64,127,2
75,68,120,1
76,39,120,0
84,4,0,3
71,45,127,2
71,63,127,2
74,47,0,1
82,65,120,2
83,24,127,2
60,34,120,0
64,10,6,2
69,11,127,2
71,46,127,0
64,36,120,0
68,39,0,1
71,7,0,2
72,45,127,0
64,57,127,2
66,38,120,1
75,34,120,0
76,41,120,0
75,37,120,0
76,46,120,0
71,39,45,1
74,48,120,0
72,39,120,0
69,77,127,2
60,34,120,0
66,71,120,2
73,1,120,2
79,45,127,1
62,37,127,2
72,40,120,0
79,58,0,3
64,19,0,3
76,67,127,2
75,33,120,0
83,39,127,2
75,65,0,2
76,45,50,1
60,40,0,2
61,68,127,3
72,4,120,1
69,51,0,1
47,34,120,1
64,38,120,0
83,73,120,2
71,46,127,1
64,36,120,0
68,9,0,2
80,42,120,1
72,45,127,0
50,35,127,2
84,2,120,2
75,0,127,2
76,41,120,0
75,9,120,1
76,9,120,1
59,39,120,1
80,48,0,2
72,16,120,1
82,48,0,2
60,10,120,1
64,37,120,0
64,17,120,2
72,45,127,2
64,5,120,1
83,10,0,3
66,38,120,1
69,63,127,2
71,7,127,2
72,67,0,2
74,48,127,1
86,51,127,1
67,40,120,0
77,72,120,1
76,8,120,1
74,50,127,0
65,40,120,0
76,46,120,0
74,22,120,1
72,74,127,2
64,40,120,0
87,46,127,2
72,11,120,1
71,50,127,0
64,39,120,0
76,45,90,0
76,12,120,1
88,82,127,2
74,42,120,1
76,48,90,0
75,69,0,2
76,77,120,1
75,34,120,0
76,40,127,1
63,36,120,1
68,80,127,3
71,35,127,1
74,7,120,1
72,37,127,1
83,45,127,1
60,34,120,0
64,38,120,0
56,42,120,1
71,70,127,2
64,36,120,0
68,39,120,0
71,78,127,2
72,45,127,0
54,35,127,2
90,16,120,2
75,34,120,0
76,41,120,0
75,37,120,0
76,71,120,1
71,39,120,0
74,48,127,1
72,59,127,2
82,22,127,2
60,34,120,0
64,37,0,1
69,41,120,0
79,11,127,2
64,37,120,0
72,40,120,0
77,38,127,2
69,74,127,1
71,43,120,0
61,45,127,2
63,47,127,2
77,50,127,2
70,73,120,2
77,20,0,2
76,18,0,2
80,50,127,1
65,40,120,0
76,72,127,2
73,43,120,1
64,50,127,1
53,40,0,2
73,46,127,2
72,43,120,0
71,30,127,2
64,39,120,0
76,80,0,2
76,43,120,0
88,48,90,0
75,18,0,2
76,84,127,2
75,74,120,1
86,72,120,2
66,5,120,2
76,39,120,0
75,36,120,0
76,39,120,0
84,35,120,1
74,40,120,0
72,33,0,1
69,69,127,1
48,34,120,1
70,75,120,2
60,42,127,2
71,46,0,1
64,11,120,1
68,39,120,0
71,72,127,2
72,8,127,1
64,35,120,0
76,38,120,0
75,34,120,0
76,41,120,0
75,6,0,2
76,80,120,1
69,39,127,2
73,22,127,3
72,39,120,0
81,48,127,1
60,34,120,0
52,37,120,1
69,41,0,1
71,71,127,1
76,37,120,1
67,80,120,2
57,38,120,1
69,40,0,1
64,40,90,0
58,46,90,1
76,41,90,1
61,47,90,1
51,9,60,2
67,43,0,1
72,15,60,1
64,78,127,3
69,41,88,1
79,22,127,2
66,57,127,2
71,52,58,1
73,30,127,2
73,51,127,1
93,62,0,2
83,56,58,1
81,56,120,0
91,56,120,1
86,55,120,1
73,55,120,1
75,55,120,1
72,54,127,1
73,34,0,3
69,13,127,2
70,77,0,2
80,74,0,3
67,50,60,0
69,85,60,1
83,52,60,1
79,20,127,2
74,84,0,2
75,89,120,1
84,21,127,3
76,94,120,1
77,102,120,1
65,97,127,3
72,64,127,0
87,64,127,2
71,57,60,0
75,64,0,2
79,22,60,1
80,64,60,1
79,57,60,0
69,31,0,2
79,42,60,1
71,86,127,2
79,63,60,0
72,32,60,1
79,66,60,0
74,70,60,0
79,65,127,1
84,72,60,1
74,23,0,3
74,67,60,1
86,62,60,1
81,67,60,0
