note,velocity,time,anomalies
81,43,60,0
82,38,60,0
81,43,60,0
82,39,60,0
81,49,120,0
86,44,60,0
88,40,60,0
86,44,60,0
88,9,60,1
86,27,0,2
81,49,60,0
82,44,127,1
81,49,60,0
82,81,60,1
81,52,120,0
77,48,60,0
79,45,60,0
77,48,60,0
79,45,60,0
77,35,0,2
81,49,60,0
82,44,60,0
81,49,60,0
82,44,60,0
81,54,120,0
86,19,127,3
86,45,60,0
84,48,60,0
95,23,127,3
84,68,120,0
88,48,60,0
89,44,60,0
88,48,127,1
89,45,60,0
88,67,120,0
80,54,120,0
76,18,0,2
72,28,127,2
68,49,127,0
80,54,120,0
76,54,120,0
68,50,127,0
72,50,127,0
81,54,120,0
76,54,120,0
69,56,127,0
60,55,127,0
71,20,127,2
69,55,127,0
60,55,127,0
81,43,60,0
82,38,60,0
81,43,60,0
82,39,60,0
81,49,120,0
86,44,60,0
88,40,60,0
86,44,60,0
88,42,60,0
86,50,120,0
81,18,127,2
82,74,60,1
81,49,60,0
82,44,60,0
81,52,120,0
77,48,60,0
79,45,60,0
77,48,60,0
79,45,60,0
77,56,120,0
81,14,60,1
82,44,60,0
81,49,60,0
82,44,60,0
81,54,120,0
84,48,60,0
86,45,60,0
84,24,127,2
86,45,60,0
85,29,127,3
88,48,60,0
89,44,60,0
88,48,60,0
88,45,60,1
92,103,127,3
77,54,0,2
76,54,120,0
68,19,0,2
72,49,127,0
80,54,120,0
76,54,120,0
68,20,127,1
72,50,127,0
81,54,120,0
62,90,120,2
75,80,127,3
60,57,0,1
63,83,127,3
60,57,127,0
69,27,127,2
52,40,120,0
62,40,120,0
74,43,120,1
64,49,127,0
62,49,127,0
52,49,127,0
62,40,120,0
52,71,120,1
64,45,120,0
62,48,127,0
64,48,127,0
52,48,127,0
64,40,120,0
68,18,120,2
52,40,120,0
70,40,127,2
62,40,120,0
39,68,127,3
61,48,120,0
52,48,120,0
64,48,120,0
52,78,127,2
61,48,127,0
58,76,127,3
69,76,60,0
71,69,60,0
69,69,60,0
71,69,60,0
68,68,120,0
78,73,0,2
57,39,60,2
67,67,60,0
69,67,60,0
66,67,120,0
70,34,60,2
67,62,60,0
65,62,60,0
67,62,60,0
64,62,120,0
55,33,0,3
54,60,127,2
62,60,60,0
64,60,60,0
61,60,120,0
47,64,0,2
64,57,60,0
60,58,60,0
64,58,60,0
59,58,120,0
58,62,60,0
64,55,60,0
58,54,60,0
64,54,60,0
57,108,120,1
70,74,60,0
76,64,60,0
70,64,60,0
76,64,60,0
69,64,120,0
82,81,60,0
88,74,60,0
82,74,60,0
88,102,60,1
81,74,120,0
94,86,60,0
111,49,60,2
94,78,60,0
100,78,60,0
93,78,120,0
82,81,60,0
88,68,60,0
82,68,60,0
88,68,60,0
81,68,120,0
70,69,60,0
76,55,60,0
70,55,60,0
76,55,60,0
69,55,120,0
58,56,60,0
64,44,60,0
58,44,60,0
64,46,60,0
57,46,120,0
81,49,60,0
82,43,60,0
81,49,60,0
82,44,60,0
81,57,120,0
82,60,48,0
81,58,48,0
87,84,127,3
74,52,48,0
69,50,48,0
86,50,60,0
88,46,60,0
86,50,60,0
88,48,60,0
86,57,120,0
88,79,0,2
86,55,48,0
83,52,48,0
75,51,48,1
74,49,48,0
81,56,60,0
82,50,60,0
81,56,60,0
82,50,60,0
81,60,120,0
77,55,60,0
79,51,60,0
77,55,60,0
79,51,60,0
77,64,120,0
81,56,60,0
82,50,60,0
81,56,60,0
82,50,60,0
81,61,120,0
82,95,48,1
81,51,127,1
77,49,48,0
74,44,48,0
69,42,48,0
81,55,60,0
69,89,60,2
81,55,60,0
82,51,60,0
81,72,127,1
82,64,48,0
81,61,48,0
77,57,48,0
73,54,48,0
69,51,48,0
90,55,127,2
86,50,60,0
84,55,60,0
86,51,60,0
74,64,120,2
86,70,40,0
84,66,40,0
81,64,40,0
77,62,40,0
72,58,0,1
64,56,40,1
85,61,120,0
81,61,120,0
73,58,127,0
77,58,127,0
85,62,120,0
81,62,120,0
73,58,127,0
77,58,127,1
96,90,120,2
81,62,120,0
74,61,127,0
65,52,127,0
83,28,127,3
65,52,127,0
74,52,127,0
55,68,120,2
62,40,120,0
64,43,120,0
64,49,127,0
62,49,127,0
52,49,127,0
62,40,120,0
52,40,120,0
64,45,120,0
62,48,127,1
64,86,127,2
43,48,127,1
64,40,120,0
62,40,120,0
52,40,120,0
64,40,120,0
62,40,120,0
52,40,120,0
55,79,120,2
52,25,0,2
64,84,127,2
52,48,127,0
61,48,127,0
58,48,127,2
69,76,60,0
71,69,60,0
69,69,60,0
77,34,60,2
62,41,127,3
67,73,60,0
69,67,60,0
67,67,60,0
69,67,60,0
66,67,120,0
65,70,60,0
67,62,60,0
65,62,60,0
67,62,60,0
64,62,120,0
62,68,60,0
64,60,60,0
54,20,60,2
64,60,60,0
61,60,120,0
60,64,60,0
64,57,60,0
60,58,60,0
64,58,60,0
56,79,28,3
58,62,60,0
64,25,127,2
58,54,60,0
64,54,60,0
57,68,120,0
70,74,60,0
76,101,60,1
70,64,60,0
76,64,60,0
69,64,120,0
82,81,60,0
88,74,60,0
82,74,60,0
97,54,127,3
81,74,120,0
94,86,60,0
89,78,0,2
94,78,60,0
100,78,60,0
93,78,120,0
82,81,60,0
88,68,60,0
82,68,60,0
88,68,60,0
81,29,120,1
79,69,60,1
76,55,60,0
69,20,60,2
76,55,60,0
69,55,120,0
56,56,4,2
64,44,60,0
58,44,60,0
64,46,60,0
57,46,120,0
81,49,60,0
82,43,60,0
81,49,60,0
82,11,60,1
93,90,127,3
82,60,48,0
81,58,109,1
77,55,48,0
74,52,48,0
69,50,48,0
86,50,60,0
88,46,127,1
86,50,60,0
88,48,60,0
86,57,120,0
88,56,48,0
86,55,48,0
83,52,48,0
79,51,48,0
74,49,48,0
81,56,127,1
82,50,60,0
81,56,60,0
82,50,0,1
81,60,120,0
83,32,60,2
79,51,60,0
77,31,0,2
79,51,60,0
77,64,120,0
81,56,60,0
82,50,60,0
81,56,60,0
82,50,60,0
81,61,120,0
82,56,48,0
81,51,48,0
77,49,48,0
74,44,48,0
69,42,48,0
81,55,60,0
77,72,60,2
81,55,60,0
82,51,60,0
81,105,127,2
82,64,48,0
81,61,48,0
77,57,48,0
76,21,0,3
69,51,48,0
84,55,60,0
86,50,60,0
98,55,60,1
86,51,60,0
84,87,120,0
86,70,40,0
84,26,0,2
81,64,0,1
77,62,40,0
72,58,40,0
69,56,40,0
85,61,120,0
81,61,120,0
73,58,127,0
77,58,127,0
85,62,120,0
81,62,120,0
73,58,127,0
77,58,127,0
86,62,0,1
81,62,120,0
74,61,0,1
65,52,127,0
74,52,127,0
58,13,0,3
74,52,127,0
45,38,120,0
55,38,120,0
57,42,120,0
56,45,127,2
55,45,127,0
45,45,127,0
55,37,120,0
45,37,120,0
57,39,21,1
57,44,127,0
55,72,127,1
45,44,127,0
57,40,120,0
55,40,120,0
45,40,120,0
57,38,120,0
55,38,0,1
45,38,120,0
57,33,120,0
55,33,120,0
45,33,120,0
66,0,120,2
45,33,120,0
57,33,120,0
54,36,120,0
57,36,120,0
62,43,120,0
66,40,120,0
74,40,127,2
74,44,120,0
66,82,0,2
69,42,120,0
74,45,120,0
78,42,120,0
81,42,120,0
86,44,120,0
55,39,120,0
52,39,120,0
62,39,120,0
58,39,120,0
62,39,120,0
54,59,0,2
57,39,120,0
