note,velocity,time,anomalies
51,79,127,0
55,79,127,0
60,93,127,0
55,40,120,0
74,47,120,1
69,42,127,1
70,20,127,2
62,26,127,2
46,6,0,3
71,18,108,2
77,46,108,1
67,42,127,1
60,50,127,0
63,50,127,0
59,0,0,2
62,61,127,1
71,91,127,1
64,117,127,2
65,104,127,1
62,42,108,0
59,42,108,0
65,50,108,0
59,44,127,0
62,81,127,1
71,53,127,2
66,49,0,2
68,49,108,0
59,41,108,0
68,82,127,2
59,44,127,0
62,53,127,1
60,31,127,1
67,38,127,0
63,63,127,2
67,64,127,3
69,50,127,1
72,102,127,0
69,49,127,1
66,74,127,2
72,58,108,0
66,54,127,0
69,54,127,0
74,64,127,0
74,67,0,2
75,67,108,0
66,57,108,0
75,74,127,0
66,62,127,0
71,29,127,2
66,35,120,1
74,42,120,0
80,56,120,2
69,91,127,2
66,51,108,0
72,60,0,1
71,56,127,2
59,56,0,2
74,67,127,0
63,70,108,1
62,31,108,2
66,59,108,0
75,111,127,2
75,65,127,1
59,65,127,2
67,78,127,2
74,55,127,0
67,88,127,1
72,53,127,1
76,63,127,0
68,86,117,2
69,58,127,1
77,30,127,1
80,84,127,1
79,61,60,0
80,63,60,0
71,65,127,2
80,67,0,1
79,67,60,0
77,67,60,0
75,40,60,1
74,67,60,0
72,67,60,0
74,67,60,1
68,29,27,1
67,62,27,0
65,60,27,0
63,59,0,1
62,98,27,1
65,57,27,0
68,55,27,0
65,54,27,0
62,53,0,1
63,16,127,1
61,74,127,2
75,55,127,0
63,46,120,0
75,55,120,0
65,48,127,0
77,57,127,1
67,49,114,0
79,59,114,0
67,49,127,0
79,59,127,1
65,75,127,2
77,86,127,1
54,121,120,2
53,119,127,1
56,81,127,0
58,81,127,1
74,127,127,2
53,74,114,0
60,74,127,2
59,74,114,0
66,89,127,2
53,79,127,0
62,79,127,2
60,79,127,1
54,113,127,2
62,107,114,2
56,79,114,0
60,79,114,0
65,93,114,0
50,79,127,2
56,79,127,0
62,99,127,1
65,125,127,2
65,84,127,1
77,55,127,0
78,46,120,1
79,82,120,2
78,48,127,2
77,57,127,1
68,49,114,0
80,99,114,1
71,10,127,2
73,97,127,3
64,46,127,1
79,55,127,1
55,75,120,0
68,75,120,1
64,75,120,0
65,90,120,1
57,50,127,1
61,81,127,0
70,53,127,3
74,96,127,1
57,74,114,0
61,99,114,1
63,74,114,0
80,66,127,3
58,79,127,0
61,44,127,2
63,118,127,1
63,93,0,2
47,106,114,2
61,79,114,0
63,79,0,1
70,93,114,0
57,79,127,0
62,79,127,0
66,79,127,0
69,62,127,2
69,46,127,0
81,55,127,0
65,24,120,2
73,30,127,3
71,48,127,0
83,20,127,1
63,78,114,2
81,59,114,1
72,49,127,0
84,59,127,0
71,46,127,0
83,55,127,0
71,71,127,0
83,39,127,1
72,91,49,2
84,74,120,0
73,117,127,1
85,80,127,1
74,85,127,0
86,85,127,0
74,90,127,0
86,70,127,2
80,80,31,2
87,82,120,0
88,64,127,3
91,121,127,2
77,88,127,0
80,122,127,2
77,96,127,0
89,96,127,0
87,96,127,2
89,96,127,0
87,88,60,1
77,38,60,2
89,62,0,1
87,98,60,1
86,33,60,1
84,84,60,1
83,62,120,0
83,52,120,0
79,39,127,2
77,47,127,2
79,16,127,3
83,48,120,0
70,40,127,2
84,74,127,2
84,65,127,0
83,61,60,0
84,63,60,0
93,38,40,2
84,65,0,1
82,64,0,1
73,43,127,3
79,82,127,2
82,60,40,0
91,27,0,3
84,49,0,2
80,47,120,0
80,9,120,1
79,18,127,1
87,91,127,1
86,52,40,0
80,74,127,3
84,52,40,0
96,80,40,2
82,22,0,2
81,53,34,0
80,53,34,0
79,53,34,0
65,54,0,2
77,86,127,2
66,54,34,1
69,26,36,2
74,32,60,1
73,87,60,1
