note,velocity,time,anomalies
62,30,127,2
71,109,127,2
74,93,120,1
62,65,120,0
62,67,127,0
74,75,127,0
74,42,120,1
62,63,120,0
62,70,127,0
86,78,127,1
62,66,120,0
86,74,120,1
74,78,127,0
62,30,127,1
62,67,120,0
76,75,0,2
62,70,127,0
70,78,127,1
74,78,127,0
62,37,127,1
62,70,127,0
74,78,127,0
62,70,127,0
74,104,127,1
68,55,127,3
62,67,41,1
88,46,120,2
62,68,0,1
79,119,127,2
67,51,127,1
61,70,127,1
79,78,127,1
67,70,127,0
69,78,127,1
79,102,0,2
78,68,127,2
85,68,120,2
74,87,120,0
80,87,0,2
95,88,0,2
80,57,120,2
79,79,120,0
86,94,127,0
74,84,127,0
64,84,127,2
48,50,127,3
67,80,127,0
50,45,120,2
59,75,120,1
67,40,127,2
59,67,120,0
77,49,127,2
59,72,127,0
65,101,120,2
59,37,127,2
59,66,120,0
60,74,120,1
59,72,127,1
76,45,127,3
67,66,0,1
63,74,120,1
71,95,120,2
67,80,120,1
67,66,120,0
76,74,127,2
59,72,120,1
78,43,127,3
62,92,120,1
69,79,120,0
74,80,127,0
71,72,127,1
74,75,120,0
66,99,120,2
80,37,120,2
74,107,120,1
71,38,127,1
74,81,127,0
74,75,127,1
71,67,120,0
76,41,120,2
74,74,120,0
72,72,120,0
76,80,120,0
71,69,120,0
76,77,120,1
69,69,120,0
72,77,127,1
64,75,120,1
64,67,120,0
71,75,120,0
69,82,120,0
77,100,0,3
58,69,0,2
69,43,120,2
71,77,120,0
76,67,127,2
63,73,60,2
61,46,120,2
82,93,120,2
78,72,120,0
76,38,120,1
73,95,120,1
74,108,120,1
71,63,120,0
70,34,120,1
73,67,120,0
66,60,0,1
66,62,120,0
71,69,120,0
63,57,0,2
70,64,127,1
73,27,0,2
66,60,0,1
71,67,120,0
75,67,120,1
67,37,120,2
71,112,24,3
78,66,120,0
77,81,127,3
73,98,120,1
77,95,127,3
68,36,0,2
72,67,120,0
75,94,120,1
68,62,0,1
73,69,120,0
72,64,0,1
63,33,127,3
75,84,127,2
61,67,120,1
76,67,120,0
68,35,120,1
78,91,127,1
81,33,127,1
76,49,0,1
79,55,127,0
78,60,127,0
67,74,127,2
68,50,127,2
76,77,127,1
78,54,127,0
94,61,125,2
77,55,127,2
83,77,127,2
74,54,127,0
78,60,127,0
69,89,127,2
76,98,127,1
81,38,127,2
78,29,127,1
76,71,127,1
73,17,127,2
74,85,0,2
71,63,117,2
76,59,127,1
69,53,127,0
74,56,127,1
81,63,127,1
79,59,127,0
76,53,127,0
74,56,127,0
78,63,127,0
66,54,127,1
76,92,127,2
88,98,127,3
83,62,127,0
79,30,127,3
84,63,127,0
79,61,127,0
83,68,127,0
74,63,127,2
74,56,127,0
77,40,0,3
86,71,127,0
81,29,127,1
84,100,127,1
83,69,127,0
79,62,0,1
68,96,0,3
74,88,127,1
88,72,127,1
89,98,127,3
81,58,127,0
94,42,127,2
79,37,127,1
83,71,127,0
93,37,17,3
74,81,127,1
71,44,0,3
99,35,127,2
89,61,127,1
97,68,127,1
83,72,127,0
79,64,127,0
86,70,127,1
81,70,127,0
67,82,127,0
71,62,127,1
80,92,127,2
67,48,127,2
75,77,0,2
72,47,120,2
67,77,120,0
79,115,0,2
63,112,120,2
79,93,127,0
67,83,127,1
54,83,127,1
73,77,120,1
66,77,120,1
79,86,120,0
67,76,120,0
67,116,120,2
79,85,0,1
67,82,127,1
71,47,127,1
72,92,127,2
71,73,120,0
83,61,120,1
88,57,120,2
72,102,120,1
81,87,127,1
93,66,120,2
71,76,120,0
79,115,120,1
83,109,120,1
