note,velocity,time,anomalies
46,10,127,3
69,42,127,1
67,31,120,0
65,31,120,0
67,31,120,0
56,53,127,2
69,36,127,0
65,36,127,0
60,34,127,0
69,42,127,0
67,32,120,0
65,32,120,0
67,32,120,0
58,0,127,1
71,57,127,3
65,36,127,1
72,74,127,2
74,2,127,2
76,42,120,0
87,68,127,3
72,47,127,0
65,38,127,0
64,42,127,0
68,42,127,0
72,48,127,0
65,40,127,0
69,26,127,3
60,40,127,0
72,50,127,0
71,37,120,0
69,37,120,0
64,60,0,3
62,36,127,0
72,43,127,0
69,43,127,0
64,40,127,0
72,50,127,0
71,8,120,1
69,38,120,0
71,38,120,0
62,36,127,0
72,74,127,2
69,40,127,0
76,71,127,1
77,42,120,0
79,46,120,0
77,42,120,0
76,31,127,2
69,41,127,0
68,45,127,0
72,45,127,0
76,19,127,2
69,42,127,0
81,53,127,0
68,57,127,0
67,61,127,0
72,70,127,1
78,91,55,2
74,53,127,0
71,26,127,2
76,53,127,0
65,42,127,0
77,53,127,0
85,9,127,2
71,41,127,0
66,64,127,0
90,25,20,3
80,47,127,1
74,49,127,0
75,53,127,0
76,54,127,0
65,3,127,2
77,62,127,0
67,53,0,2
69,21,127,1
70,58,127,0
71,63,127,0
72,58,127,0
69,22,34,2
61,47,127,0
62,43,127,0
64,44,127,0
65,46,127,0
68,79,127,1
69,39,127,0
73,31,127,0
53,25,0,2
69,25,60,0
74,32,60,0
69,60,60,1
74,26,60,0
77,62,60,1
81,40,60,0
77,32,60,0
74,54,127,2
64,40,127,0
60,40,127,0
59,30,120,0
60,0,120,1
62,30,120,0
64,34,127,0
60,77,127,1
59,30,120,0
60,30,120,0
65,57,120,2
64,34,127,0
60,29,127,0
52,24,127,0
64,22,127,0
72,52,127,1
84,28,127,1
76,0,127,1
57,34,127,1
69,42,127,0
67,70,0,2
65,31,120,0
67,31,120,0
58,30,127,0
75,59,127,2
65,36,127,1
60,34,127,0
69,42,92,1
67,32,120,0
65,57,0,2
67,32,120,0
58,0,127,2
69,36,127,0
65,56,127,1
75,45,127,1
74,38,120,0
76,42,120,0
74,61,0,2
72,47,127,0
60,38,127,1
64,42,127,0
68,42,127,0
72,48,127,0
65,39,127,1
88,25,127,2
60,40,127,0
72,50,127,0
71,37,120,0
69,37,120,0
71,37,120,0
62,36,127,0
72,43,127,1
69,43,127,0
64,40,127,0
72,26,127,1
71,38,120,0
69,38,120,0
71,38,120,0
62,0,127,1
72,43,127,0
77,40,127,2
81,50,127,1
77,42,120,0
79,46,120,0
77,42,120,0
76,51,127,0
69,41,127,0
68,45,127,0
72,66,127,1
76,51,127,0
69,67,127,1
81,53,127,0
68,57,127,0
67,61,127,0
73,98,127,2
78,53,127,0
74,53,127,0
75,53,127,0
