note,velocity,time,anomalies
59,39,127,2
64,72,127,1
66,36,120,0
67,43,127,0
65,37,0,2
78,53,0,3
67,36,127,1
71,72,0,2
76,66,127,2
66,36,127,2
79,75,127,1
78,37,120,0
72,40,127,1
74,81,127,2
62,43,120,1
76,54,127,0
69,43,127,1
74,46,120,0
71,67,127,2
63,69,127,2
72,36,127,1
69,43,127,0
65,34,127,0
71,36,120,0
64,36,127,0
67,69,107,2
72,39,120,1
48,15,127,3
66,45,127,0
67,36,120,0
51,43,127,2
60,34,127,0
71,35,127,2
73,12,127,2
59,32,127,0
50,70,127,3
59,28,127,0
55,28,127,0
63,31,127,1
71,59,127,2
68,38,127,2
64,42,127,1
58,15,127,3
71,0,127,2
67,43,127,0
58,73,127,3
66,29,120,0
67,16,127,1
71,45,0,1
76,59,120,1
56,0,127,3
69,71,127,2
91,37,120,1
80,1,127,2
74,50,127,0
72,72,120,1
76,54,127,0
72,43,127,1
74,18,120,1
74,62,127,3
52,32,127,1
65,32,127,1
72,27,127,0
69,53,127,1
60,0,127,2
62,55,127,1
71,66,120,1
62,56,127,3
67,33,127,1
71,62,30,3
57,27,0,1
70,33,0,2
59,49,127,1
58,55,127,3
64,32,127,0
60,25,127,0
70,26,42,2
63,30,127,1
73,24,127,2
64,27,127,0
59,21,127,0
44,0,127,3
71,58,127,2
74,21,127,3
62,43,127,1
67,35,0,2
69,90,120,1
53,43,127,1
71,64,127,0
54,55,127,1
64,18,127,2
63,37,127,2
64,88,127,1
69,23,0,2
62,54,127,1
61,44,127,3
62,55,127,0
64,3,127,1
72,101,127,1
61,36,127,3
66,25,127,2
67,68,127,1
72,61,127,0
67,61,93,1
74,77,127,0
60,97,127,3
74,110,0,2
71,49,127,0
76,72,127,0
90,85,127,3
69,17,127,2
78,34,8,3
71,28,0,2
72,48,127,2
67,59,127,1
74,34,120,1
68,68,127,2
70,30,127,2
68,57,127,1
64,28,127,1
77,107,127,2
53,13,127,2
67,57,127,1
71,67,127,1
63,39,127,1
59,73,127,2
64,42,127,0
79,11,120,2
59,59,127,2
53,50,127,2
67,70,127,2
77,71,127,3
55,64,127,2
67,65,127,1
71,45,127,0
76,0,127,2
64,36,127,0
86,4,127,3
79,45,127,0
78,60,120,1
71,40,127,1
65,1,127,2
74,50,127,1
72,9,127,2
60,43,127,0
75,54,127,2
65,11,127,2
74,46,120,0
46,43,127,2
71,79,127,1
63,57,127,1
57,43,127,1
85,65,127,2
60,25,127,0
69,72,127,2
76,0,127,2
71,27,120,0
59,27,127,0
72,27,127,1
67,33,127,0
64,29,120,1
50,27,127,2
62,27,127,1
66,33,0,1
67,27,120,0
42,25,127,1
57,32,127,1
68,0,127,3
64,26,120,1
51,24,127,1
63,30,127,1
63,24,127,2
64,0,127,2
59,21,127,0
55,21,127,0
71,81,127,3
