note,velocity,time,anomalies
64,5,127,1
62,35,60,0
60,59,0,1
67,17,127,1
62,34,60,0
57,0,127,1
52,56,127,1
62,35,60,0
62,39,60,0
63,4,0,1
57,13,0,1
59,9,127,1
63,2,127,1
52,67,127,1
53,14,0,1
62,37,60,0
62,68,2,1
62,37,60,0
68,11,127,1
63,1,127,1
74,78,127,1
69,54,0,1
62,38,60,0
72,0,127,1
69,68,127,1
74,10,0,1
63,4,127,1
72,6,0,1
73,62,0,1
63,71,127,1
64,58,127,1
60,0,0,1
68,74,0,1
62,37,60,0
68,0,0,1
53,54,0,1
62,31,60,0
62,35,60,0
63,72,127,1
53,9,0,1
51,16,127,1
62,37,60,0
52,77,127,1
66,73,0,1
62,43,60,0
62,37,60,0
59,75,127,1
56,66,127,1
75,66,127,1
62,35,60,0
49,73,0,1
65,69,0,1
62,34,60,0
66,0,127,1
67,62,127,1
63,5,127,1
62,39,60,0
56,71,0,1
57,13,0,1
63,11,0,1
62,31,60,0
57,66,127,1
59,66,0,1
62,37,60,0
62,44,60,0
54,7,0,1
52,9,0,1
75,77,127,1
68,10,127,1
62,41,60,0
62,43,60,0
52,0,127,1
62,31,60,0
66,0,0,1
52,69,127,1
70,58,0,1
62,34,60,0
76,0,0,1
62,31,60,0
62,35,60,0
51,5,0,1
52,61,127,1
62,34,60,0
54,58,127,1
71,60,127,1
73,55,127,1
62,39,60,0
62,37,60,0
62,44,60,0
59,81,127,1
62,48,60,0
55,22,0,1
59,84,127,1
71,81,0,1
62,43,60,0
75,70,0,1
74,44,60,0
62,34,60,0
74,49,60,0
69,74,117,1
62,30,127,1
66,14,127,1
73,17,0,1
61,76,0,1
74,48,60,0
49,2,127,1
87,7,0,1
52,75,0,1
48,74,127,1
69,7,0,1
69,70,127,1
66,16,7,1
67,30,127,1
65,68,127,1
70,73,0,1
72,17,0,1
76,14,0,1
73,77,0,1
67,12,0,1
62,35,60,0
73,15,127,1
75,58,127,1
74,49,60,0
49,11,127,1
87,83,127,1
62,42,60,0
78,78,0,1
76,60,127,1
48,71,127,1
74,57,60,0
71,14,127,1
65,6,127,1
66,86,127,1
59,65,0,1
74,49,60,0
62,38,60,0
53,80,0,1
74,54,60,0
62,37,60,0
77,77,127,1
87,89,127,1
58,61,0,1
80,79,0,1
62,40,60,0
76,65,127,1
62,34,60,0
75,63,127,1
74,49,60,0
78,23,0,1
62,42,60,0
88,77,0,1
69,61,0,1
71,13,127,1
68,58,127,1
74,45,60,0
62,35,60,0
83,66,0,1
69,7,127,1
74,49,60,0
62,38,60,0
74,54,60,0
49,14,0,1
78,31,0,1
62,40,60,0
70,81,127,1
58,13,127,1
70,68,127,1
62,35,60,0
70,65,127,1
85,11,0,1
85,73,127,1
62,38,60,0
74,54,60,0
71,14,127,1
81,17,0,1
62,40,60,0
63,72,127,1
83,88,127,1
62,40,60,0
74,52,60,0
71,95,0,1
62,45,60,0
64,23,127,1
68,3,127,1
74,62,60,0
62,48,60,0
71,76,127,1
61,22,0,1
80,38,127,1
62,51,60,0
74,58,60,0
62,45,60,0
92,93,127,1
81,83,60,0
86,83,60,0
85,36,127,1
74,54,60,0
62,42,60,0
59,26,0,1
68,39,0,1
74,57,60,0
73,73,127,1
81,77,0,1
62,40,60,0
77,12,127,1
69,69,0,1
69,98,113,1
72,112,127,1
68,58,0,1
86,85,60,0
60,83,0,1
62,42,60,0
79,31,127,1
62,46,60,0
84,87,127,1
62,44,60,0
74,52,60,0
62,40,60,0
70,21,0,1
62,38,60,0
86,83,60,0
74,70,60,0
78,70,60,0
82,52,0,1
64,31,0,1
62,42,60,0
62,46,60,0
69,35,0,1
87,28,127,1
57,6,127,1
85,31,0,1
67,76,127,1
74,63,60,0
75,13,127,1
48,79,127,1
74,70,60,0
74,65,60,0
66,14,0,1
72,108,0,1
71,87,0,1
65,93,0,1
58,83,127,1
74,66,60,0
62,51,60,0
74,57,60,0
62,44,60,0
81,83,60,0
74,70,60,0
78,70,60,0
86,83,60,0
74,54,60,0
57,69,127,1
74,59,60,0
71,22,0,1
62,44,60,0
70,32,0,1
50,61,0,1
60,28,0,1
74,49,60,0
62,38,60,0
80,103,0,1
83,40,0,1
73,117,127,1
81,85,60,0
65,80,127,1
74,54,60,0
63,35,127,1
62,46,60,0
76,91,127,1
59,66,0,1
62,79,0,1
54,0,0,1
84,73,0,1
62,38,60,0
64,102,0,1
67,95,0,1
81,83,60,0
86,83,60,0
63,94,0,1
62,42,60,0
70,38,127,1
66,73,113,1
74,57,60,0
52,10,127,1
51,22,127,1
82,40,127,1
88,32,0,1
76,28,127,1
74,70,60,0
73,25,127,1
79,99,127,1
62,50,60,0
88,46,127,1
52,35,127,1
74,47,127,1
62,52,60,0
74,77,60,0
62,60,60,0
82,103,127,1
73,80,0,1
77,105,127,1
86,76,60,0
94,113,127,1
79,110,0,1
62,52,60,0
81,104,127,1
81,102,127,1
48,18,127,1
74,70,60,0
62,54,60,0
74,65,60,0
76,28,127,1
67,69,0,1
74,60,60,0
82,79,60,0
75,55,0,1
86,79,60,0
91,93,60,0
74,68,60,0
71,29,0,1
77,105,127,1
63,78,127,1
74,70,60,0
62,54,60,0
53,79,0,1
78,34,0,1
73,83,127,1
59,73,127,1
85,59,0,1
65,51,0,1
88,36,0,1
86,55,0,1
88,94,0,1
62,28,127,1
74,71,60,0
62,32,127,1
85,95,127,1
63,76,127,1
85,105,110,1
62,55,60,0
74,75,60,0
49,93,127,1
74,79,60,0
50,21,0,1
