note,velocity,time,anomalies
49,117,90,2
58,116,90,1
51,77,90,1
58,73,90,0
63,84,90,1
50,99,90,2
61,87,90,0
67,87,90,1
56,75,0,1
56,39,90,1
43,105,127,3
52,71,127,2
58,72,90,0
45,67,127,2
58,26,0,2
61,47,0,2
57,45,90,0
54,45,127,2
54,46,0,1
57,45,90,0
52,24,90,2
73,23,90,2
56,46,90,0
58,45,90,1
53,45,90,0
54,77,0,2
58,43,90,0
53,43,90,1
54,72,90,0
57,46,90,1
58,80,90,0
58,80,90,1
56,54,90,2
61,80,90,0
68,114,90,2
58,71,127,1
65,54,90,2
56,79,90,0
68,101,90,2
60,114,0,2
44,79,0,2
58,108,90,1
46,14,90,2
55,9,127,3
59,8,0,3
60,14,90,1
63,71,90,1
73,47,90,1
60,45,90,0
44,45,90,1
56,71,127,2
53,49,127,2
74,46,90,1
60,46,90,0
56,46,90,0
53,66,90,2
66,62,0,1
70,70,0,1
66,55,90,0
70,26,0,2
66,34,90,1
82,37,127,3
73,41,90,2
66,63,127,1
74,64,90,1
70,70,0,1
66,62,90,0
74,103,127,3
63,57,127,1
66,34,0,2
56,39,127,3
66,35,127,2
59,70,127,2
81,69,127,2
68,59,90,0
72,32,90,1
56,65,90,1
58,28,90,2
65,57,127,1
68,63,90,0
64,63,90,1
68,63,90,0
68,48,127,2
65,65,0,1
61,103,90,1
61,65,0,2
63,65,90,0
69,108,0,3
66,57,127,1
75,25,90,2
65,29,90,1
69,74,127,1
65,82,127,0
56,21,90,2
70,12,90,1
66,29,0,1
70,33,90,0
66,52,127,2
70,35,90,0
57,40,0,2
66,35,127,1
61,35,0,2
75,61,0,3
57,59,90,2
65,36,90,1
69,68,90,2
63,29,90,0
58,11,127,3
66,33,127,0
70,57,90,1
82,84,90,2
74,3,127,3
67,66,127,3
65,14,127,2
68,70,90,1
68,33,90,0
61,29,0,2
65,0,90,1
68,33,0,1
77,36,90,1
65,32,90,0
61,10,0,2
66,0,127,2
63,36,90,0
53,42,90,1
70,41,0,1
66,65,90,1
65,0,0,2
49,41,13,2
65,45,127,1
56,72,90,1
66,96,0,2
74,41,90,2
65,69,90,0
83,80,90,1
66,80,127,1
69,99,90,1
76,43,90,2
73,75,127,1
71,84,90,0
75,51,127,2
72,74,90,0
69,43,90,2
65,75,90,1
72,105,0,2
68,36,90,1
67,38,90,1
57,30,127,2
56,70,0,2
64,103,127,2
75,71,127,2
67,70,127,1
73,81,127,1
68,81,127,1
68,40,0,3
83,101,127,3
70,69,90,0
65,65,127,2
70,63,0,1
76,57,127,2
61,100,127,3
62,70,0,2
66,41,127,1
63,74,127,2
65,37,127,1
70,44,127,1
66,20,0,2
69,41,90,0
73,47,90,0
62,75,90,2
73,28,0,3
78,16,90,2
72,46,127,1
62,44,90,1
77,44,0,2
57,41,40,2
72,41,127,0
59,68,127,3
70,42,0,1
66,42,0,1
64,10,90,1
72,41,0,2
67,39,90,0
75,14,0,3
67,42,90,1
69,36,127,0
65,3,90,2
70,12,127,2
54,0,31,3
70,37,0,1
54,37,127,1
66,43,127,2
70,32,127,2
65,0,120,1
65,32,120,0
60,32,120,0
58,31,4,1
65,31,127,1
53,57,55,3
65,36,120,0
65,39,120,0
61,72,127,2
58,0,127,3
63,33,120,0
70,32,127,2
55,32,120,1
61,32,120,0
73,59,127,3
58,31,120,0
63,10,120,1
56,41,0,1
63,33,120,0
61,13,120,1
74,37,127,2
63,34,0,1
60,34,120,0
71,11,0,3
58,33,120,0
71,0,120,2
76,31,127,2
56,52,127,3
63,32,120,0
58,32,120,0
74,0,0,3
65,32,24,1
60,32,120,0
51,32,127,2
58,63,127,3
44,0,0,3
78,34,127,2
67,35,120,1
65,35,120,0
64,60,127,3
74,66,120,2
63,34,120,0
65,34,49,1
65,32,127,1
60,32,127,1
50,36,120,1
65,0,0,2
56,33,127,2
63,57,0,2
56,17,127,2
63,63,120,1
59,39,120,1
