note,velocity,time,anomalies
91,3,60,2
85,38,60,1
81,43,60,0
82,39,60,0
81,49,120,0
86,44,60,0
88,40,60,0
94,82,0,3
88,42,60,0
84,81,0,3
81,49,60,0
96,17,60,2
81,49,60,0
82,74,60,1
81,25,0,2
77,48,60,0
66,11,60,2
77,48,60,0
79,45,60,0
67,83,0,3
81,49,60,0
82,44,60,0
81,49,60,0
82,44,60,0
81,54,120,0
84,48,60,0
86,6,0,2
84,48,60,0
80,66,127,3
84,68,120,0
88,48,60,0
89,44,60,0
88,48,127,1
89,45,60,0
88,67,120,0
80,54,120,0
64,19,127,3
72,49,127,0
68,49,127,0
72,54,120,1
76,54,120,0
68,50,127,0
72,50,127,0
81,54,120,0
76,54,120,0
55,56,127,1
60,55,127,0
69,55,127,0
69,55,127,0
60,55,127,0
81,43,60,0
82,14,0,2
81,43,60,0
82,39,60,0
81,49,120,0
86,44,60,0
88,40,60,0
86,44,60,0
88,42,60,0
86,50,120,0
81,49,60,0
82,44,60,0
81,49,60,0
82,44,60,0
81,52,120,0
77,48,127,1
79,45,60,0
77,48,60,0
79,72,60,1
77,29,127,2
81,49,60,0
91,44,60,1
81,49,60,0
82,44,60,0
81,54,120,0
84,48,60,0
86,45,60,0
84,48,60,0
86,65,127,2
84,68,120,0
88,48,60,0
98,44,60,1
88,26,60,1
89,45,60,0
95,67,0,2
80,54,120,0
76,54,120,0
68,87,127,1
72,49,127,0
80,54,120,0
76,54,120,0
68,50,127,0
72,50,127,0
81,54,120,0
76,54,120,0
69,56,127,0
60,57,127,0
69,22,127,2
60,23,0,2
69,57,127,0
52,40,120,0
62,40,120,0
64,43,127,1
52,18,127,3
62,49,127,0
52,49,127,0
62,40,120,0
52,40,120,0
64,45,120,0
62,48,127,0
58,85,127,3
52,48,127,0
64,9,127,2
64,40,127,2
48,40,127,2
64,40,120,0
75,11,0,3
52,3,127,2
61,48,127,1
52,48,120,0
64,48,120,0
52,48,127,0
61,48,127,1
68,81,127,3
59,76,127,2
81,45,127,3
69,98,0,2
72,69,60,1
82,90,127,3
67,46,60,1
69,67,60,0
75,67,127,2
69,67,0,1
66,46,120,1
65,70,60,0
67,62,60,0
65,62,127,1
67,62,60,0
64,62,120,0
72,35,127,3
64,60,60,0
48,26,127,3
64,60,60,0
61,60,120,0
60,64,60,0
64,57,60,0
60,58,60,0
77,58,0,2
59,58,120,0
58,62,60,0
64,55,60,0
58,54,60,0
64,54,60,0
69,38,120,2
79,74,60,1
76,64,60,0
70,64,60,0
76,64,127,1
59,34,120,2
82,44,60,1
88,74,60,0
82,74,60,0
88,74,60,0
73,96,120,2
94,126,60,1
89,54,0,3
94,78,60,0
100,78,60,0
93,78,120,0
82,121,0,2
99,68,127,2
82,94,60,1
88,68,60,0
81,68,120,0
69,69,60,1
78,89,60,2
70,55,60,0
76,55,60,0
69,55,120,0
55,56,60,1
75,44,127,2
58,11,0,2
64,46,60,0
57,46,120,0
81,49,60,0
82,43,60,0
81,49,60,0
82,44,60,0
71,78,127,3
83,60,127,2
81,98,48,1
77,55,48,0
74,52,48,0
69,50,48,0
86,50,60,0
88,46,60,0
86,27,0,2
88,48,60,0
86,97,120,1
88,28,127,2
86,22,118,2
83,26,0,2
79,51,48,0
74,49,48,0
81,56,60,0
82,50,60,0
81,56,60,0
82,50,60,0
71,24,0,3
76,76,60,2
79,51,60,0
77,55,60,0
88,21,60,2
77,64,120,0
94,23,127,3
82,50,60,0
75,21,60,2
82,50,60,0
81,61,120,0
71,84,48,2
81,51,48,0
63,49,127,2
74,66,48,1
69,42,48,0
81,55,60,0
82,51,0,1
89,17,0,3
82,51,60,0
81,72,120,0
82,86,0,2
74,61,0,2
77,57,48,0
73,77,127,2
69,51,48,0
