note,velocity,time,anomalies
67,79,127,0
70,79,127,0
75,79,127,0
79,88,127,0
65,62,120,0
70,62,120,0
74,62,120,0
69,44,120,2
75,62,120,0
70,62,0,2
81,62,0,2
79,37,120,1
68,105,127,1
71,79,127,1
80,88,127,0
75,79,127,0
75,62,120,0
70,62,120,0
61,62,120,1
79,70,120,0
65,63,120,0
72,26,127,2
77,71,120,0
71,63,120,1
70,75,127,0
71,103,127,3
75,75,127,0
87,56,67,3
65,93,127,2
77,68,120,0
81,60,120,1
74,27,127,2
67,57,120,0
63,85,120,1
70,57,120,0
61,63,127,2
65,60,120,0
74,60,120,0
77,68,120,0
70,63,120,0
63,70,127,0
72,70,127,0
75,79,127,0
63,67,127,0
75,109,127,2
70,34,127,2
74,74,127,0
68,67,127,0
67,94,127,2
72,45,127,1
75,74,127,0
63,67,127,0
76,74,127,2
67,36,127,2
70,67,127,1
62,25,127,2
65,62,120,0
70,62,120,0
74,70,120,0
75,70,120,0
71,62,120,1
63,62,120,0
67,62,120,0
72,72,127,0
75,34,127,1
79,81,127,0
67,72,127,0
77,69,120,0
65,61,120,0
68,61,120,0
72,61,120,0
73,61,127,2
67,26,120,1
72,61,127,1
75,69,120,0
70,109,127,1
74,78,127,0
58,69,127,1
67,49,127,1
60,100,120,1
63,64,120,0
67,64,120,0
67,72,120,1
70,70,120,0
58,31,0,2
62,38,127,2
67,26,27,2
60,61,0,2
66,61,120,0
69,69,120,0
62,66,120,0
55,68,127,0
67,75,127,1
55,68,127,0
66,68,127,0
67,75,127,0
41,102,127,2
65,67,127,0
67,74,127,0
67,79,127,0
79,88,127,0
57,59,127,3
75,79,127,0
77,72,127,1
74,64,120,0
65,64,120,0
83,40,0,3
67,64,0,1
70,26,127,2
75,64,120,0
79,72,120,0
80,88,127,0
56,79,127,1
72,79,127,0
75,79,127,0
67,62,0,1
70,62,120,0
75,70,120,0
79,70,120,0
75,70,120,0
72,62,120,0
77,70,120,0
65,62,120,0
67,77,127,0
70,77,127,0
75,77,127,0
79,85,127,0
77,72,4,1
65,64,127,1
68,64,120,0
74,64,120,0
63,62,120,0
67,62,120,0
70,62,120,0
82,70,120,1
77,68,127,1
74,60,120,0
65,60,120,0
70,66,120,0
63,74,127,0
75,83,127,0
73,78,127,0
63,78,127,0
70,106,127,3
71,83,127,0
63,83,127,0
65,124,127,3
87,101,127,0
82,90,127,0
75,90,127,0
78,90,127,0
78,83,127,0
82,83,127,0
86,93,127,0
74,83,127,0
87,90,127,0
82,49,0,2
78,80,127,0
89,80,0,2
78,85,127,0
83,95,127,0
66,85,127,1
71,85,127,0
82,86,127,0
62,78,127,1
78,78,127,0
75,78,127,0
78,77,127,0
79,65,127,2
75,77,127,0
71,55,127,1
87,127,127,2
68,111,127,1
75,82,127,0
71,82,127,0
79,83,127,0
81,74,127,2
71,101,0,2
69,74,127,2
68,74,127,0
71,74,127,0
72,83,127,1
75,47,0,2
66,79,127,0
69,79,127,0
72,79,127,0
78,88,127,0
77,34,120,1
74,61,120,0
70,86,120,1
69,60,120,0
74,71,120,0
70,38,120,1
65,63,120,0
64,61,120,0
70,70,120,0
65,61,120,0
62,63,120,0
60,61,120,0
89,64,120,0
86,59,120,0
82,61,0,1
81,60,120,0
86,64,120,0
82,58,120,0
77,58,120,0
76,58,120,0
82,33,120,1
77,56,120,0
74,33,127,2
79,56,0,2
70,66,127,0
80,42,127,2
67,60,127,0
63,90,127,2
67,71,127,0
70,71,127,0
72,74,127,0
60,67,127,0
63,67,127,0
67,74,127,0
60,32,127,1
65,68,127,2
60,112,127,2
72,75,127,0
72,72,127,0
77,81,127,0
75,112,127,2
68,72,127,1
62,79,127,0
67,79,127,0
71,88,127,0
74,88,127,0
86,85,0,2
83,53,120,0
79,54,120,0
78,54,120,0
74,57,120,1
67,54,0,2
74,54,120,0
73,54,120,0
79,57,120,0
74,54,120,0
71,24,120,1
69,54,120,0
67,64,127,0
56,58,127,1
67,64,127,0
63,60,127,0
67,68,127,0
65,101,127,1
62,62,127,0
67,70,127,0
48,101,127,3
63,67,127,0
67,48,127,1
69,78,127,1
63,69,127,0
60,69,127,0
58,74,127,0
70,74,127,1
70,83,127,0
89,64,120,0
86,61,0,1
82,64,120,0
81,62,120,0
86,60,120,0
82,55,120,0
77,90,120,1
76,54,120,0
82,34,120,1
77,53,120,0
74,56,120,0
78,17,120,2
70,64,127,0
66,65,127,0
70,65,127,0
66,62,127,0
63,62,127,0
70,69,127,0
66,68,127,0
63,68,127,0
71,68,127,0
75,113,127,2
63,71,127,0
75,80,127,0
68,71,127,0
81,71,127,2
71,79,127,0
68,79,127,0
76,88,127,0
80,88,127,1
66,88,127,0
78,97,127,0
58,88,127,2
75,97,127,0
83,89,127,0
87,99,127,0
77,89,127,1
88,61,127,3
75,89,127,0
87,99,127,0
75,89,127,0
77,99,127,2
81,89,127,0
87,78,127,1
82,91,127,0
79,91,127,0
70,91,127,2
70,66,120,0
65,91,23,2
74,66,120,0
77,73,120,0
67,66,0,1
79,73,120,0
70,66,120,0
75,36,0,2
72,77,127,0
68,77,127,0
75,77,127,0
80,85,127,0
67,64,120,0
79,72,120,0
73,44,120,2
75,72,120,0
72,64,120,1
72,64,120,0
77,72,120,0
75,64,120,0
79,86,127,0
75,78,127,0
67,78,127,0
70,78,127,0
65,64,120,0
68,64,127,1
61,64,0,2
77,72,120,0
73,32,0,3
63,63,120,0
67,63,120,0
70,63,120,0
65,62,120,0
74,62,120,0
66,46,120,2
68,101,0,3
63,79,115,2
72,70,127,0
61,33,44,3
63,69,127,0
70,69,127,0
74,78,127,0
75,78,127,0
75,77,127,0
63,69,0,1
68,69,127,0
58,35,127,2
63,67,127,0
67,67,127,0
83,107,127,2
75,74,127,0
88,77,127,2
65,29,0,2
64,48,127,3
62,69,120,0
56,69,127,2
67,69,120,0
70,69,120,0
75,47,120,1
67,73,127,0
72,96,127,1
87,111,127,2
79,82,127,0
65,68,120,0
68,68,0,1
80,68,127,2
77,75,120,0
72,108,127,2
65,75,120,1
63,68,120,0
67,68,120,0
63,71,127,1
74,46,127,2
70,71,127,0
74,80,127,1
67,64,120,0
60,64,120,0
63,64,120,0
72,107,120,1
71,62,120,1
62,62,120,0
70,36,0,2
67,62,120,0
69,90,127,2
66,62,120,0
57,62,120,0
62,68,120,0
55,59,127,0
67,66,127,0
67,75,127,0
55,68,127,0
66,75,127,0
55,90,127,1
65,74,127,0
67,74,127,0
79,77,127,0
75,37,127,2
67,29,127,2
70,87,127,1
65,61,120,0
70,61,120,0
74,61,120,0
68,49,127,3
79,73,120,0
67,62,120,0
74,62,127,2
75,62,120,0
68,32,127,2
72,65,127,0
65,65,127,1
80,77,127,0
69,92,0,3
79,74,120,0
78,62,39,2
70,62,120,0
65,53,120,0
72,53,120,0
63,44,0,3
75,53,120,0
75,33,127,1
67,79,45,2
70,58,127,0
77,36,127,2
65,63,120,0
60,63,120,1
77,75,0,1
74,75,120,0
58,98,120,2
63,94,127,3
63,62,120,0
