note,velocity,time,anomalies
67,22,127,2
64,54,127,1
78,56,127,1
66,77,127,3
69,59,127,0
71,40,127,3
72,63,127,0
88,94,0,3
78,68,127,1
70,87,0,3
79,21,127,2
74,53,127,0
84,86,127,2
49,52,127,2
69,59,127,0
67,31,127,1
72,51,0,1
69,45,127,1
61,74,127,2
70,53,106,1
77,53,39,2
60,46,127,0
58,57,127,1
60,49,1,2
58,47,127,0
67,53,127,0
62,72,0,2
72,30,127,2
60,48,127,0
66,55,127,0
62,22,127,2
58,51,127,0
69,59,127,0
70,81,127,1
72,63,127,0
75,68,127,1
82,63,127,1
87,40,127,2
76,61,127,2
61,63,21,3
64,7,127,2
79,31,0,2
70,46,127,0
80,55,127,1
79,46,127,2
77,60,0,1
70,70,127,1
52,23,127,3
73,72,127,2
75,63,127,0
84,98,127,3
72,60,127,0
65,86,127,2
69,50,127,0
87,55,127,1
80,73,49,3
74,29,127,2
69,69,127,2
50,2,127,3
87,19,127,3
69,44,127,2
62,44,127,0
69,53,127,1
83,54,127,1
63,35,127,0
69,35,127,0
72,83,127,1
74,52,119,1
82,88,127,3
72,35,27,2
67,62,127,1
75,47,127,1
64,61,127,2
69,21,127,2
67,49,0,1
73,73,127,3
63,52,127,2
63,29,127,0
66,55,127,1
69,39,127,0
57,2,127,3
72,48,127,2
67,34,127,2
68,95,127,2
66,87,127,3
72,46,127,1
74,70,127,0
67,102,127,2
74,113,127,2
79,75,127,0
81,100,127,1
82,46,127,2
84,52,127,2
84,75,127,1
77,73,127,0
66,41,127,2
87,73,112,2
75,34,127,1
75,41,127,1
77,71,127,0
81,89,127,2
74,60,127,0
67,68,127,1
69,69,127,0
78,69,127,1
72,95,127,2
70,70,127,1
75,45,127,1
68,40,127,3
79,75,127,0
81,102,127,2
76,112,127,2
84,77,127,1
65,75,127,1
74,73,127,0
76,75,0,1
78,72,127,0
79,77,127,0
74,67,0,1
72,102,127,1
70,67,127,0
78,37,127,2
85,61,101,2
70,85,0,2
69,36,127,2
78,68,127,1
62,97,127,3
75,45,60,0
88,20,60,2
59,101,127,2
86,99,0,3
75,35,127,2
74,60,127,1
70,63,127,0
80,60,127,1
74,63,127,0
74,35,127,1
57,53,127,2
70,54,0,2
66,56,127,0
67,30,127,1
56,59,127,1
68,99,127,2
72,63,127,0
74,102,127,1
79,68,127,1
78,66,127,0
72,64,0,2
74,53,127,0
74,56,127,0
69,59,127,0
63,31,127,0
56,0,127,2
72,56,127,0
70,53,127,0
62,82,127,2
67,45,0,1
60,53,127,1
71,57,127,1
60,46,127,0
65,89,127,2
63,22,127,2
58,70,127,2
75,52,127,2
60,71,127,1
63,54,127,2
64,15,0,3
58,51,127,0
67,57,127,0
69,21,127,2
70,61,127,0
66,85,0,3
82,42,127,3
79,63,127,1
65,57,127,1
81,69,127,3
71,36,127,1
77,37,127,1
79,59,127,0
70,46,127,0
65,17,127,1
73,55,127,1
77,60,127,0
50,50,127,2
75,100,127,1
69,50,127,1
74,50,127,0
77,58,127,0
63,50,127,1
63,50,127,0
72,38,127,1
75,89,127,1
69,37,127,0
79,38,127,1
75,37,127,2
79,24,0,3
75,22,127,1
62,12,127,2
67,12,127,2
61,74,127,2
75,16,0,3
61,56,127,1
63,35,127,0
69,35,127,1
74,83,127,1
67,75,127,1
72,55,127,0
62,35,127,0
75,51,127,2
69,50,60,1
58,27,127,0
67,49,127,0
70,89,127,1
54,35,127,2
63,7,127,1
66,65,127,2
58,71,127,2
62,34,127,0
67,22,127,1
71,42,127,0
74,50,127,0
71,44,127,0
67,2,127,1
58,41,127,2
74,21,127,1
58,21,0,3
65,52,127,1
69,21,127,2
80,39,127,2
67,69,0,2
71,70,0,2
69,41,127,0
72,49,127,0
67,39,55,2
71,47,127,2
71,43,127,0
74,51,127,0
79,52,127,0
76,44,127,1
74,41,127,0
67,79,127,2
69,41,127,1
76,70,127,2
