note,velocity,time,anomalies
64,37,127,2
70,70,127,0
82,98,127,3
83,83,127,2
81,53,120,0
82,53,120,0
81,53,127,1
79,56,120,0
70,54,120,1
71,84,120,2
77,22,120,1
74,18,127,2
77,54,120,0
70,79,120,2
72,54,120,0
70,94,120,1
64,54,120,1
74,23,120,2
64,53,120,0
67,52,120,0
70,44,127,1
65,48,120,0
70,48,120,1
69,47,120,0
67,84,127,2
60,68,127,3
65,48,120,0
67,49,120,0
68,52,127,2
72,53,120,0
68,53,0,2
67,53,120,0
65,53,120,0
54,21,127,3
67,54,120,0
58,49,120,1
67,82,120,1
69,49,0,1
67,48,127,0
73,45,127,2
65,49,120,0
55,51,24,2
69,52,120,0
83,18,120,2
69,54,120,0
67,31,127,2
65,54,127,0
62,49,127,0
70,52,127,1
74,54,120,0
76,21,127,3
72,47,127,1
81,86,127,1
84,81,127,3
79,28,127,1
77,52,127,0
79,54,127,0
77,71,127,2
89,51,0,2
83,51,127,2
69,32,127,3
70,49,120,0
69,49,120,0
70,51,127,0
76,67,127,1
83,45,22,2
65,37,127,0
72,43,127,0
64,36,127,0
74,70,127,0
70,70,127,0
79,83,127,0
71,42,127,2
81,53,0,1
93,19,120,2
81,14,120,1
76,56,0,2
67,54,127,2
79,29,120,1
68,34,127,3
74,25,120,1
77,54,120,0
74,54,120,0
72,54,120,0
72,58,120,1
67,54,120,0
76,53,0,2
64,53,120,0
67,51,120,0
65,83,127,2
67,48,120,0
75,84,127,3
73,24,127,3
65,48,120,0
67,49,120,0
69,52,120,0
72,53,120,0
69,53,120,0
59,53,127,2
65,53,120,0
74,76,120,2
73,16,120,2
67,51,120,0
69,24,120,1
67,48,127,0
63,69,127,1
68,12,120,2
67,51,120,0
69,90,120,1
75,56,0,2
69,84,127,2
67,54,120,0
60,24,0,3
74,21,127,2
77,63,127,0
61,89,120,2
76,60,120,0
74,50,0,1
87,59,120,1
72,22,127,1
76,88,107,2
70,84,0,3
74,46,120,1
76,54,120,0
72,78,120,1
74,62,127,0
70,52,0,1
72,56,127,0
76,47,127,1
72,57,127,0
67,47,127,0
74,58,127,0
56,49,127,1
72,48,127,0
75,48,0,2
76,58,127,0
72,21,127,3
79,62,127,0
70,81,127,2
71,19,127,3
76,32,127,3
70,55,127,0
69,54,127,0
73,54,127,0
81,64,127,0
74,53,127,0
73,89,127,3
72,51,120,0
76,60,127,1
69,16,120,2
77,59,120,0
72,19,127,1
76,64,127,0
70,46,120,0
74,55,120,0
72,46,120,0
74,56,120,1
74,36,0,2
70,72,127,1
68,20,127,3
77,47,0,2
72,57,127,0
67,47,0,1
74,61,127,0
70,51,127,0
72,52,127,0
60,24,127,3
76,61,127,0
79,63,127,0
70,53,127,0
74,14,127,1
79,66,127,0
74,28,127,1
70,15,127,2
59,75,127,3
73,53,127,0
86,63,127,1
74,45,127,0
84,62,127,1
77,45,127,0
72,57,120,1
81,54,0,1
78,57,59,2
67,89,127,3
86,52,127,2
81,18,120,1
88,77,127,2
70,71,127,2
82,54,127,1
58,56,127,2
72,53,127,0
70,52,120,0
62,52,127,2
67,54,120,0
62,26,96,2
73,25,120,2
71,53,120,1
69,53,0,1
58,56,127,0
64,66,127,1
62,63,127,1
65,68,127,0
74,24,120,2
52,74,127,2
57,51,120,0
57,31,0,2
50,50,120,0
39,50,127,2
55,23,120,1
60,61,69,1
66,77,0,3
57,78,127,2
60,24,127,2
62,63,80,0
57,63,127,2
56,95,0,3
57,66,127,0
55,79,127,1
70,35,0,3
62,59,127,0
58,73,127,1
65,57,127,0
55,77,127,2
67,77,127,2
60,23,127,3
67,29,0,2
69,71,0,2
67,49,80,0
62,45,127,0
65,27,127,2
64,51,127,0
58,43,127,0
65,75,127,1
75,67,127,2
58,39,0,2
57,33,127,0
56,36,127,1
55,8,23,2
67,33,127,2
57,27,127,0
98,48,127,1
69,33,127,2
83,22,56,2
81,45,127,0
76,42,127,0
59,32,127,1
71,72,0,2
75,39,0,2
71,39,60,0
74,64,60,1
97,69,66,3
63,33,127,2
83,43,127,1
81,45,127,1
76,10,127,1
65,39,127,0
71,39,127,0
69,39,127,0
76,35,60,1
69,37,60,0
67,39,60,0
60,30,127,0
64,36,127,0
57,32,127,0
67,38,127,2
72,41,127,2
72,45,127,1
67,16,127,2
64,38,127,0
59,9,127,1
62,36,0,1
64,0,120,1
62,37,127,0
74,0,127,3
58,28,127,1
62,32,120,0
64,61,120,1
60,31,127,1
59,24,127,0
64,1,127,2
55,19,127,0
102,77,127,3
76,30,127,0
83,43,127,0
81,45,127,0
76,42,127,0
65,61,127,2
71,39,60,0
69,39,0,1
71,39,60,0
74,72,60,1
88,48,127,1
76,33,127,1
85,71,127,2
81,43,127,0
93,53,127,0
81,36,127,1
75,81,127,3
86,46,127,0
74,35,80,0
73,29,0,2
76,36,80,0
79,7,127,2
81,39,80,0
86,46,127,0
88,43,127,1
67,21,127,0
77,76,0,3
84,71,127,3
74,37,80,0
83,3,80,2
81,70,0,2
79,72,120,1
73,17,120,2
84,42,120,0
66,29,127,2
73,74,0,3
82,36,127,2
77,38,80,0
81,39,80,0
86,46,127,0
98,43,0,2
77,36,80,1
67,21,127,0
70,64,80,2
72,37,80,1
62,62,80,2
81,45,127,0
83,44,0,1
81,44,120,0
79,43,127,1
60,53,127,3
71,0,127,3
63,30,80,0
80,32,80,1
69,33,80,0
75,3,127,2
69,34,127,2
59,45,127,1
61,30,80,0
63,30,80,0
55,10,127,3
66,32,80,0
80,38,127,1
77,9,127,3
68,61,120,1
64,34,120,1
61,28,0,1
59,2,127,1
55,30,80,1
80,57,80,2
69,9,127,2
73,38,127,0
75,35,120,0
59,76,127,3
65,58,120,2
83,0,127,2
63,37,0,2
63,37,80,1
76,66,80,1
78,1,0,2
85,47,127,1
83,47,120,0
80,85,0,2
87,73,0,3
86,53,127,0
77,45,127,0
84,30,127,2
83,52,120,0
74,42,127,0
81,53,120,0
85,51,0,2
81,51,120,0
83,51,100,0
76,53,120,0
71,42,127,0
77,72,120,1
71,64,127,2
75,75,120,2
81,51,100,0
74,53,127,1
81,21,120,2
77,49,120,0
63,63,127,2
79,49,100,0
62,83,120,2
74,52,120,0
76,52,120,0
65,4,127,1
68,79,68,3
71,56,127,0
67,45,127,0
56,2,0,3
72,51,120,0
67,33,127,0
74,48,127,1
76,46,120,0
65,5,127,1
69,45,127,0
64,38,127,0
63,35,127,1
71,43,120,0
61,43,120,1
68,45,120,0
69,43,120,0
56,45,120,1
68,43,127,1
61,20,127,3
73,43,0,2
69,80,120,1
70,45,127,1
71,66,127,3
69,27,127,0
57,22,127,0
64,80,127,1
57,77,120,2
67,10,120,2
60,38,120,0
69,14,127,3
64,64,127,2
66,38,120,0
52,38,120,1
67,3,41,3
62,67,120,1
59,4,127,2
58,2,127,2
66,64,127,2
64,37,0,1
60,37,120,0
62,8,0,2
63,34,127,1
56,3,120,2
64,5,120,1
64,34,0,2
62,31,120,0
77,8,127,3
62,38,127,0
68,41,127,2
66,41,60,0
69,20,127,3
69,41,60,0
61,65,60,2
64,41,60,1
81,39,0,2
76,39,60,0
68,77,127,3
80,37,60,0
81,37,60,0
91,72,60,2
84,35,60,0
86,35,60,0
88,45,127,0
76,30,127,0
92,41,127,2
81,45,127,0
76,42,127,0
71,39,60,0
65,79,0,2
69,78,0,2
71,39,60,0
74,39,60,0
76,33,127,0
88,48,127,0
83,43,127,0
81,45,127,0
76,79,127,2
71,39,127,0
66,59,127,1
69,14,127,2
65,39,127,0
82,35,0,2
69,37,60,0
67,39,60,0
60,30,127,0
64,36,127,0
57,32,127,0
62,74,127,2
64,41,127,0
65,45,127,0
56,4,127,3
53,69,127,2
59,32,127,0
62,36,120,0
64,34,120,0
62,37,127,0
56,10,127,3
62,32,120,0
64,30,120,0
62,31,127,0
57,26,127,1
48,19,127,2
55,19,127,0
64,24,127,1
74,10,127,2
72,30,127,1
92,11,127,2
81,45,127,0
70,73,127,3
53,59,127,2
76,7,127,3
58,0,127,3
69,39,60,1
74,7,60,1
88,78,0,2
76,63,127,1
83,43,127,0
81,43,127,0
78,1,127,3
76,42,127,0
71,37,127,0
69,36,127,0
57,37,127,1
77,14,127,2
59,25,127,0
73,35,127,2
63,32,127,1
60,32,60,0
73,62,0,3
64,32,60,0
53,24,127,0
57,56,127,2
67,32,127,1
52,22,127,0
52,22,90,0
57,27,90,0
51,43,113,3
53,25,60,0
54,54,60,2
57,0,60,1
52,22,60,0
57,27,60,0
48,36,127,1
52,36,49,2
48,32,127,1
52,38,127,0
50,32,127,0
53,38,127,0
52,32,127,0
55,38,127,1
57,55,127,1
53,73,83,2
55,36,127,1
48,36,127,0
58,36,127,0
57,37,127,0
60,2,127,1
75,0,127,3
53,32,127,0
55,67,127,2
65,41,127,0
53,0,127,2
60,57,127,1
75,42,127,2
58,2,0,2
62,35,0,1
65,38,127,1
44,32,127,1
60,10,127,2
58,7,127,2
43,5,127,3
62,36,127,0
42,36,120,1
50,3,0,2
46,38,127,1
48,32,127,0
53,38,127,1
60,71,127,2
57,73,0,3
52,66,127,1
69,38,127,1
53,38,127,0
59,60,0,3
48,36,87,1
58,36,127,0
57,62,127,2
60,37,127,0
58,69,127,1
50,34,127,2
62,77,127,2
74,35,127,2
57,35,127,0
65,62,0,2
62,9,0,2
67,44,127,0
67,71,0,3
65,39,127,0
57,33,127,1
66,67,127,2
62,33,127,0
80,39,127,1
58,0,127,2
60,39,120,1
67,39,120,0
69,42,127,1
65,35,127,0
70,42,127,0
67,35,127,0
72,81,0,2
69,35,127,0
74,42,127,0
81,74,73,3
72,58,127,1
57,63,127,2
75,39,127,0
74,35,127,0
77,66,41,2
