note,velocity,time,anomalies
75,55,0,2
73,86,127,2
72,78,127,3
68,55,127,1
58,36,127,2
63,0,127,3
82,22,0,3
64,55,127,0
60,81,0,3
68,52,127,0
71,35,127,1
71,22,127,2
73,66,127,0
64,46,127,0
71,49,127,0
63,35,127,2
81,90,127,3
69,49,127,1
73,69,127,0
74,68,0,1
80,42,120,2
78,28,127,2
77,33,127,3
66,46,127,0
63,19,8,3
77,79,127,2
66,35,127,0
74,57,127,1
66,58,0,1
67,92,0,3
61,51,120,1
77,46,127,1
76,50,127,1
70,45,127,0
54,40,127,1
71,74,127,2
66,84,127,2
68,54,127,0
57,50,127,2
80,55,127,2
66,37,127,2
59,37,127,0
71,45,127,0
64,84,127,2
69,93,52,2
68,12,127,1
71,62,127,0
71,29,127,2
73,67,0,1
64,45,127,0
63,49,21,2
76,61,127,0
74,63,127,2
69,54,127,0
74,75,127,1
75,47,127,2
76,68,127,1
59,81,127,3
68,73,127,0
73,59,127,0
71,62,127,0
63,43,127,0
66,43,127,0
71,26,127,2
64,58,127,1
86,52,127,2
75,75,127,0
75,70,120,1
64,83,0,2
68,48,127,1
73,90,127,1
65,62,127,1
66,5,127,1
76,3,127,3
73,77,127,0
64,59,127,1
72,86,127,2
75,75,127,0
89,71,127,2
93,115,0,3
76,64,127,0
83,68,0,2
60,90,0,3
76,18,127,3
66,44,127,0
51,44,127,2
61,71,127,3
61,58,127,0
57,80,127,3
50,56,127,1
45,39,127,1
64,14,127,2
74,54,127,1
79,20,127,2
61,27,127,3
63,16,127,2
66,31,127,1
78,68,0,3
64,39,127,0
68,46,0,1
49,70,127,3
58,14,127,2
61,31,127,1
73,39,127,2
49,41,127,2
66,72,0,2
68,38,0,1
60,54,127,1
50,10,127,2
64,11,127,2
74,54,127,0
73,50,0,1
63,47,0,2
63,10,127,2
75,91,0,3
69,6,127,2
64,39,127,0
60,46,15,2
73,41,43,2
73,12,127,2
60,31,127,0
68,39,63,1
60,41,127,2
66,84,127,1
55,0,127,2
60,62,127,1
59,0,127,1
58,17,127,3
64,46,127,0
70,56,127,0
72,42,127,1
72,50,127,0
70,56,127,0
64,46,127,1
51,41,127,2
72,50,127,1
52,42,127,1
68,51,127,0
68,80,127,1
74,59,127,0
66,8,127,3
72,90,127,2
74,62,127,1
68,79,127,2
67,47,0,1
76,84,43,2
81,52,127,2
66,5,100,2
63,37,127,0
59,30,127,1
67,38,127,0
74,83,127,2
68,55,127,0
77,47,0,1
71,44,127,1
67,72,127,1
76,59,127,0
70,56,127,2
74,59,127,1
77,88,127,1
58,21,0,3
72,21,127,1
76,21,127,1
58,4,127,3
79,49,0,2
72,59,127,0
74,2,127,2
74,42,127,1
74,67,0,1
71,17,127,2
70,63,0,2
67,49,127,0
79,49,127,1
59,85,127,2
65,71,58,2
62,52,0,2
77,87,127,2
73,49,127,3
71,59,127,1
81,52,127,2
67,64,127,1
55,59,0,2
76,71,127,0
60,52,127,2
75,40,127,2
70,40,76,2
71,63,127,2
74,25,127,2
66,8,127,2
67,22,127,3
63,42,127,0
67,21,127,1
76,45,127,1
66,52,127,0
75,63,127,0
64,58,0,1
70,55,0,1
74,52,127,2
75,9,127,3
71,42,127,0
66,33,127,0
79,96,127,3
73,56,127,2
73,12,26,2
63,0,127,3
55,30,127,2
57,41,0,2
59,3,127,2
58,41,127,1
55,48,127,2
59,74,127,2
74,54,127,2
63,51,127,2
66,47,120,1
64,36,127,0
59,36,127,0
68,55,127,0
84,74,127,2
57,23,127,3
67,56,127,1
68,28,127,1
82,62,127,1
73,66,127,0
69,24,127,1
77,30,127,3
65,25,127,2
64,49,127,0
58,27,127,3
68,92,127,2
66,69,127,1
70,68,0,2
69,66,127,2
86,86,127,3
66,46,127,0
78,66,127,0
76,81,0,3
87,88,127,2
68,22,127,3
71,68,127,3
66,57,127,0
68,52,127,0
65,17,127,3
