note,velocity,time,anomalies
66,55,127,0
68,85,127,1
69,48,127,1
78,82,127,2
64,14,127,1
61,30,127,1
64,18,127,3
66,94,127,3
69,87,0,2
68,52,127,1
71,97,127,2
69,34,127,2
73,39,0,2
70,6,127,3
71,25,127,2
87,93,127,3
73,57,127,0
69,49,127,0
80,69,0,2
60,68,127,1
76,66,120,0
82,27,127,2
83,55,127,2
80,8,127,2
73,88,127,1
71,42,127,1
72,8,127,3
79,57,127,1
79,58,0,2
68,55,127,0
56,91,0,3
63,46,127,1
73,50,0,1
67,24,127,3
67,72,127,3
63,79,127,3
65,55,0,2
68,25,0,2
65,16,0,3
68,79,86,2
64,37,127,0
46,0,127,2
71,68,127,2
51,33,127,2
78,18,127,3
68,52,0,1
69,26,127,3
69,57,127,1
73,67,127,0
73,45,127,2
71,49,127,1
76,61,127,0
73,97,127,1
78,19,127,2
73,75,127,0
75,72,127,0
76,36,0,2
64,53,127,0
62,39,127,3
73,59,127,1
77,32,127,2
63,43,127,1
59,13,127,3
64,30,127,2
66,58,127,1
62,110,127,2
86,35,0,3
76,105,127,2
67,92,127,2
67,113,64,3
81,98,127,3
78,27,127,2
66,43,127,1
63,43,127,0
66,77,127,1
53,59,127,1
76,31,127,2
62,37,127,2
76,71,120,0
80,51,127,1
76,98,127,1
75,101,0,2
61,62,127,1
73,55,127,1
72,77,127,3
58,44,127,1
63,8,127,1
59,31,0,3
66,28,127,2
59,56,0,1
59,68,127,1
66,85,127,3
85,54,127,1
86,29,127,2
71,47,120,0
63,8,127,1
72,51,127,1
69,40,127,1
75,39,127,1
68,46,127,0
58,41,127,1
66,12,127,1
60,70,0,2
65,39,127,1
61,21,127,1
73,50,127,1
82,38,127,1
60,63,127,1
55,16,127,2
78,42,127,2
74,84,127,1
68,50,127,1
65,47,120,1
73,43,127,2
66,51,127,0
61,40,127,2
57,39,127,1
68,68,48,2
61,63,0,2
66,78,127,1
60,4,33,2
68,39,127,0
61,64,127,1
66,50,127,0
58,0,127,2
60,0,0,2
59,66,127,2
71,10,2,3
68,46,127,2
70,87,46,2
55,42,127,1
72,50,127,0
64,21,127,2
75,85,127,2
63,41,127,0
72,22,127,2
67,42,127,2
66,51,127,2
68,81,127,2
76,90,127,2
58,19,0,3
76,56,127,1
63,62,127,1
56,80,127,2
78,47,127,2
76,91,127,1
72,87,127,2
61,9,127,2
52,37,127,1
64,30,127,1
63,15,127,3
74,59,127,1
68,55,127,1
77,18,0,2
72,44,0,1
62,19,0,3
76,59,127,0
68,17,127,1
62,20,0,3
77,49,127,0
72,4,127,2
72,45,127,1
68,59,0,2
56,79,127,2
66,49,127,0
65,59,127,2
56,33,114,2
73,2,127,2
77,34,127,2
68,56,127,0
86,26,127,2
71,49,127,1
85,49,127,2
70,59,0,1
79,71,0,1
69,52,127,1
65,64,127,1
67,35,127,3
54,59,127,2
67,52,127,0
83,27,127,2
67,59,127,0
76,71,127,1
55,52,17,2
74,98,127,2
70,43,127,1
77,98,127,3
73,52,127,0
80,42,127,2
71,17,127,2
63,13,127,2
67,57,127,0
76,43,127,1
62,52,127,1
75,63,127,0
64,58,127,1
75,55,127,1
65,26,127,3
63,33,127,0
71,42,127,1
52,33,48,2
68,56,127,1
64,80,0,2
80,48,127,1
72,30,127,1
63,58,127,1
71,41,127,1
58,34,127,0
61,41,127,0
74,48,127,1
59,36,127,0
59,89,0,3
68,77,0,2
59,47,120,1
58,36,0,2
59,36,127,1
68,83,127,2
71,21,127,2
64,55,127,0
69,56,127,0
68,52,127,0
71,98,28,2
87,26,127,2
69,56,127,0
80,90,127,2
71,9,127,1
64,49,127,1
