note,velocity,time,anomalies
59,31,127,2
53,60,127,2
62,69,127,2
71,31,127,2
50,12,127,2
57,36,127,0
50,31,127,0
62,63,127,3
47,31,127,1
57,31,127,0
50,12,127,1
57,0,127,2
60,39,127,2
71,39,80,0
69,10,80,1
66,44,127,0
64,23,127,2
66,42,60,0
74,76,60,1
78,42,127,1
57,5,60,2
64,45,127,1
68,8,127,3
74,21,0,2
55,42,127,2
78,41,60,1
62,14,127,3
71,45,127,0
69,45,110,1
66,45,127,0
66,11,127,1
69,41,127,0
68,41,127,1
64,41,0,2
71,41,120,0
62,72,0,3
84,5,127,2
69,41,127,0
68,19,127,2
62,16,60,1
66,42,0,1
62,42,0,1
68,42,60,0
71,16,0,3
71,71,127,2
77,45,127,1
69,80,127,1
71,42,127,0
57,44,60,1
65,22,60,2
75,20,0,3
57,77,60,2
66,44,60,0
69,45,127,0
62,66,127,2
80,14,127,2
71,42,127,0
62,44,120,0
66,16,0,2
57,44,0,2
62,44,60,0
68,44,60,0
62,47,127,0
64,47,127,1
80,23,127,2
61,17,103,2
69,42,127,0
69,42,59,1
61,42,120,0
69,42,127,0
61,42,127,0
73,65,127,2
74,22,80,1
73,10,0,2
57,87,4,3
74,11,127,1
79,27,60,1
71,49,60,0
71,77,60,2
71,80,60,1
81,48,127,1
71,41,127,1
79,75,127,2
71,42,127,1
67,62,60,1
67,42,60,0
71,42,60,0
74,42,127,1
78,77,127,1
78,83,127,3
71,72,127,1
67,46,127,1
78,42,127,0
74,42,127,0
71,42,127,0
66,42,127,2
78,18,0,2
74,42,120,0
71,76,120,1
67,42,120,0
72,73,127,3
88,42,127,2
67,42,127,0
71,42,127,0
68,42,127,2
57,42,127,2
73,42,60,0
71,42,60,0
70,42,60,1
74,46,127,0
67,46,127,0
76,12,127,3
88,42,127,1
71,45,0,1
67,70,0,2
64,85,60,2
71,45,60,0
73,20,60,1
78,13,127,2
67,47,127,1
71,47,0,1
76,76,0,2
79,45,0,2
67,82,0,2
