note,velocity,time,anomalies
87,70,60,0
86,77,127,0
90,70,127,2
82,58,120,0
79,70,120,0
79,63,0,1
70,54,127,2
81,68,127,0
68,57,0,2
74,107,0,2
87,48,60,1
86,77,127,0
86,71,127,0
82,59,120,0
79,72,120,0
85,28,127,2
81,78,127,0
81,72,127,0
78,60,120,0
74,73,120,0
91,69,120,0
93,82,127,0
90,66,120,0
88,92,127,3
79,61,120,0
81,73,127,0
78,58,120,0
74,62,120,0
67,93,120,1
69,63,127,0
53,54,0,2
76,21,0,3
66,50,0,1
72,57,127,1
75,63,60,0
82,32,127,2
74,66,127,0
70,55,120,0
67,63,120,0
67,56,127,0
69,67,127,0
59,61,127,1
65,27,120,2
55,61,60,1
75,63,60,0
74,97,127,1
74,67,127,0
70,80,0,2
67,64,120,0
69,59,127,1
69,70,127,0
66,54,120,0
77,103,39,3
62,65,120,0
77,62,120,1
81,46,127,1
78,64,120,0
74,63,120,0
53,54,120,1
69,65,127,0
66,55,120,0
63,29,120,2
55,47,120,0
57,56,127,0
50,6,127,3
50,51,127,0
54,45,120,0
52,51,127,1
79,81,60,1
77,84,127,2
87,79,2,3
74,50,120,0
86,26,127,3
75,52,120,0
77,12,127,2
72,50,120,0
85,79,127,3
74,29,127,2
77,75,127,1
57,50,120,1
72,52,127,0
77,42,127,0
76,52,120,1
72,26,120,2
74,90,86,3
77,45,120,0
82,40,120,0
70,42,120,0
85,21,127,3
82,41,120,0
70,41,120,0
77,45,120,0
82,41,120,0
70,41,127,1
67,26,127,2
55,52,127,2
65,49,127,0
62,47,120,0
63,52,127,0
59,49,120,1
65,42,127,0
60,47,120,0
55,49,127,2
72,49,120,1
65,42,127,0
52,47,127,2
60,49,127,0
65,39,127,0
57,13,120,2
57,47,120,0
58,49,127,0
65,42,69,2
74,38,120,0
62,39,120,0
55,11,0,3
78,73,127,3
49,38,127,2
69,42,120,0
60,1,127,3
62,38,120,0
63,50,60,0
52,90,0,3
75,54,60,0
74,65,127,0
87,70,60,0
91,77,127,1
86,70,127,0
73,58,33,2
79,70,120,0
79,63,127,0
81,49,0,2
81,68,127,0
78,83,120,1
74,68,0,1
87,70,60,0
86,77,0,1
86,71,127,0
82,59,120,0
79,72,120,0
92,45,127,2
81,78,127,0
81,72,127,0
88,60,120,1
74,73,120,0
79,35,127,2
81,82,127,0
86,66,127,2
74,70,120,0
69,73,127,0
67,61,127,1
76,93,120,2
74,30,127,3
55,53,120,0
57,63,127,0
57,48,0,2
50,57,127,0
54,50,120,0
42,57,127,2
74,71,60,2
77,55,127,1
77,52,105,1
74,73,120,1
77,55,48,2
75,52,120,0
77,82,127,2
72,28,127,2
74,52,0,1
74,52,120,0
77,45,127,0
76,90,127,3
72,52,127,0
77,42,127,0
72,52,43,1
78,73,120,2
70,52,127,0
77,45,120,0
82,40,120,0
70,42,120,0
77,45,120,0
82,68,127,2
70,41,0,1
77,45,120,0
82,41,120,0
70,41,120,0
67,47,60,0
65,52,120,0
65,49,127,0
62,47,120,0
63,72,0,2
63,49,120,0
65,42,127,0
63,14,120,2
62,49,127,0
62,49,120,0
75,42,127,1
56,47,0,2
60,49,127,0
65,39,127,0
60,49,120,0
57,47,120,0
58,84,127,1
69,42,120,0
74,38,120,0
62,39,120,0
69,42,120,0
74,77,120,1
62,38,120,0
69,42,120,0
67,1,0,3
62,38,120,0
63,50,60,0
62,61,127,0
78,23,0,3
88,26,127,2
97,69,60,1
86,75,127,0
86,68,127,0
88,85,120,2
80,32,127,3
79,93,127,2
81,73,127,0
81,67,127,0
78,56,120,0
65,61,60,1
74,32,60,2
69,69,0,2
81,87,127,2
70,56,120,0
67,64,120,0
67,59,127,0
77,90,0,3
66,54,120,0
69,64,127,0
66,34,0,3
90,98,120,2
81,73,127,0
91,25,120,2
74,23,127,2
67,48,120,0
65,58,127,1
66,8,0,2
62,46,120,0
55,65,0,2
47,13,127,2
54,33,120,0
50,38,127,0
54,32,120,0
65,35,127,1
