note,velocity,time,anomalies
72,4,127,2
82,42,120,1
76,15,120,1
88,49,120,1
78,52,0,1
79,25,120,1
81,20,0,2
79,21,127,2
78,53,120,0
75,50,127,2
81,81,0,2
83,49,127,1
84,46,120,0
86,48,120,0
88,52,120,0
85,56,127,2
89,37,36,3
91,62,0,1
93,63,120,0
99,87,120,2
99,60,127,2
91,57,120,0
93,60,120,0
95,56,120,0
96,65,120,0
100,67,0,1
103,69,120,0
113,84,0,3
100,69,120,0
98,64,120,0
90,33,120,2
95,59,120,0
93,94,127,2
91,61,0,1
92,26,127,3
90,61,120,1
86,86,0,2
88,65,120,0
80,65,120,1
88,62,120,0
83,22,120,2
72,59,120,1
83,35,120,1
91,51,0,2
79,53,120,0
77,48,120,0
76,54,120,0
74,73,127,2
72,40,120,0
74,42,127,1
76,7,70,2
77,49,120,0
78,52,120,0
79,90,0,2
81,55,120,0
78,51,127,2
78,53,120,0
74,24,0,3
81,53,120,0
83,49,120,0
84,69,120,1
81,48,0,2
88,52,120,0
75,54,0,2
76,81,120,2
91,62,120,0
93,63,127,1
91,58,120,0
90,87,0,2
93,57,120,1
93,60,120,0
95,56,120,0
96,65,120,0
108,41,11,3
106,104,120,2
98,64,120,0
96,69,120,0
95,35,0,2
80,96,127,3
95,59,120,0
105,68,120,1
95,61,120,0
93,40,120,1
91,61,120,0
90,63,120,0
88,64,120,0
86,99,120,1
84,62,120,0
83,61,120,0
81,59,120,0
79,51,120,0
78,40,120,0
70,48,0,2
79,37,120,0
77,74,120,1
74,35,120,0
72,11,120,1
67,66,127,3
76,46,120,0
77,49,120,0
78,52,120,0
79,54,120,0
83,55,120,1
84,51,0,2
90,75,120,2
79,15,0,2
81,53,120,0
83,49,120,0
84,46,120,0
86,48,127,1
88,52,120,0
89,56,0,1
78,34,0,3
99,62,120,1
93,31,127,2
91,58,120,0
95,84,127,3
98,31,120,2
79,93,0,3
95,91,0,2
96,65,120,0
100,67,120,0
103,69,127,1
106,28,0,3
100,69,120,0
98,64,120,0
101,68,127,2
103,94,120,2
93,68,120,0
91,61,120,0
89,66,0,1
82,61,120,1
76,30,1,3
88,104,120,1
89,65,120,0
102,62,20,2
83,91,10,3
84,59,120,0
83,57,120,0
81,51,120,0
87,19,120,2
79,27,0,3
65,54,0,2
74,46,127,1
72,40,127,1
74,17,120,1
76,46,120,0
77,49,120,0
78,52,120,0
79,54,120,0
75,55,120,1
81,51,48,2
78,53,120,0
75,72,23,3
79,89,120,2
83,28,127,2
84,46,0,1
86,70,120,1
94,73,0,3
89,54,120,0
90,59,120,0
91,62,120,0
90,38,120,2
91,98,120,1
90,60,120,0
91,26,120,1
93,60,120,0
95,56,120,0
97,65,120,1
98,67,120,0
100,108,0,2
98,64,120,0
96,69,127,1
95,64,120,0
93,90,127,2
95,59,120,0
96,40,127,2
95,61,120,0
94,66,120,1
91,40,0,2
93,63,120,1
88,64,0,1
86,62,120,0
84,101,120,1
82,41,120,2
81,88,0,2
67,53,127,2
86,36,120,2
79,65,120,0
81,68,120,0
79,70,120,0
77,68,120,0
65,62,120,1
74,64,120,0
76,65,120,0
77,37,127,2
76,90,127,2
74,65,0,1
72,61,120,0
71,65,0,1
84,86,0,3
71,62,120,0
70,18,66,2
71,84,120,1
81,103,127,2
93,59,127,2
42,63,127,0
43,65,127,0
45,68,127,0
43,70,127,0
42,68,127,0
43,62,127,0
47,64,127,0
48,65,127,0
50,67,127,0
41,89,127,2
47,105,127,2
48,61,127,1
48,35,127,2
52,67,127,0
47,73,0,2
52,70,127,0
51,101,127,1
52,72,127,0
55,78,120,0
86,63,127,2
79,65,120,0
80,68,120,0
79,70,120,0
77,68,120,0
75,62,120,0
74,64,120,0
75,87,120,1
67,28,49,3
75,68,120,0
74,36,120,1
66,61,120,1
71,65,120,0
72,28,127,2
71,62,120,0
70,58,120,0
71,53,120,0
77,28,127,3
66,79,120,2
28,63,0,2
43,27,127,2
46,68,127,1
56,100,0,3
42,68,127,0
43,36,127,2
47,64,127,0
48,65,127,0
50,39,127,2
48,107,127,1
47,65,127,0
40,61,127,1
50,72,127,1
51,67,127,0
53,73,127,0
51,70,127,0
40,68,127,1
51,72,127,0
47,78,120,1
75,45,0,1
77,47,120,0
75,50,120,0
73,45,120,1
95,31,120,2
85,68,127,1
76,61,127,1
75,45,120,0
77,47,120,0
75,50,120,0
72,45,120,0
85,26,120,2
85,68,0,1
68,28,127,2
75,86,127,2
72,50,0,2
87,25,127,3
72,22,15,2
84,83,120,1
76,53,120,0
87,56,127,2
76,59,120,0
72,81,120,1
91,61,0,2
84,40,120,2
79,27,127,2
77,67,120,0
72,60,120,0
84,32,120,1
78,68,120,0
79,72,127,1
78,76,120,0
72,68,120,0
84,79,120,0
88,81,120,1
81,93,120,1
83,65,120,0
84,65,90,0
76,79,120,0
77,68,120,0
78,65,120,0
69,65,120,1
72,77,127,1
74,68,120,0
75,64,120,0
75,64,90,1
67,73,127,0
69,35,127,2
71,55,127,0
72,55,90,0
64,67,127,0
52,25,127,2
61,93,0,3
67,55,90,0
60,65,127,0
