note,velocity,time,anomalies
50,37,127,0
49,69,0,2
50,37,127,1
53,37,127,0
52,33,127,0
53,37,127,0
50,37,127,0
49,33,127,0
50,37,127,0
53,37,127,0
52,32,127,0
53,34,127,0
50,36,120,0
62,47,120,0
50,40,120,0
50,52,120,1
50,42,120,0
66,54,0,2
62,46,120,1
62,61,120,0
50,49,120,0
62,59,120,0
50,43,120,0
62,54,120,0
50,40,120,0
62,50,120,0
50,45,120,0
50,37,127,0
49,34,127,0
50,37,127,1
53,37,127,0
52,35,127,0
53,37,127,0
50,37,127,0
49,34,127,0
50,37,127,0
53,37,127,0
52,33,127,0
53,37,127,0
50,36,120,0
62,47,120,0
50,40,120,0
62,52,120,0
38,22,120,2
62,54,120,0
50,46,120,0
62,61,120,0
50,49,120,0
62,59,120,0
50,15,120,1
62,54,120,0
50,40,127,1
62,50,120,0
50,45,120,0
58,40,127,0
60,41,127,0
58,42,127,0
57,45,127,0
59,17,127,2
57,48,127,0
55,51,127,0
57,52,127,0
55,54,127,0
53,57,127,0
55,58,0,1
53,59,127,0
52,58,127,0
55,61,127,0
57,64,127,0
58,67,127,0
57,63,127,0
45,33,127,3
52,64,120,0
64,68,127,0
55,61,127,0
57,61,127,0
58,61,127,0
57,20,0,2
58,54,127,0
57,52,127,0
55,51,120,0
53,58,120,0
57,87,120,2
53,49,120,0
44,65,120,1
62,59,120,0
63,57,120,1
55,70,120,0
62,66,120,0
55,60,120,0
52,42,127,3
62,66,120,0
56,61,120,0
57,62,120,0
62,65,120,0
65,67,120,0
69,70,120,0
65,68,120,0
64,66,120,0
62,92,0,2
61,60,127,0
58,59,127,0
57,56,127,0
58,55,0,1
57,54,127,0
55,49,127,0
53,49,127,0
52,48,127,0
50,37,127,0
51,32,46,2
50,37,127,0
67,2,127,2
52,33,127,0
53,37,127,0
50,37,127,0
49,33,127,0
50,37,127,0
53,37,127,0
52,32,127,0
53,34,127,0
50,36,120,0
62,47,120,0
50,40,120,0
54,52,120,1
50,42,120,0
62,54,120,0
50,46,120,0
62,61,120,0
50,49,120,0
62,59,120,0
50,43,120,0
62,54,120,0
50,40,120,0
62,50,120,0
50,45,120,0
50,37,127,0
49,56,0,2
50,37,127,0
53,68,127,2
52,35,127,0
53,37,127,0
63,65,127,2
49,34,127,0
50,37,127,0
53,37,127,0
52,33,0,1
53,37,127,0
42,36,0,2
62,47,120,0
50,40,120,0
62,52,120,0
50,74,120,1
62,54,127,1
50,11,127,2
62,61,120,0
50,49,120,0
62,59,120,0
50,43,120,0
62,54,120,0
50,40,120,0
62,50,120,0
50,23,0,2
58,40,127,0
60,41,127,0
58,42,127,0
57,45,127,0
58,47,127,0
57,48,127,0
55,51,127,0
57,52,127,0
55,54,127,0
53,57,127,0
55,58,127,0
63,59,127,2
52,58,127,0
55,61,127,0
57,64,127,0
52,67,127,1
57,63,127,0
55,63,127,0
63,64,120,1
64,68,127,0
55,61,127,0
57,61,127,0
58,61,127,0
57,55,127,0
58,54,127,0
57,52,127,0
55,51,120,0
53,58,120,0
62,55,120,0
53,49,120,0
48,44,120,2
62,59,120,0
54,57,120,0
55,70,120,0
62,66,120,0
55,60,120,0
56,74,120,0
62,66,120,0
56,61,120,0
57,33,120,1
50,30,120,2
65,67,120,0
69,70,120,0
65,68,120,0
52,66,120,1
57,64,120,0
57,62,120,0
52,65,127,2
64,68,120,0
70,71,120,1
64,68,120,0
61,67,120,0
56,65,0,2
57,72,120,0
60,75,120,0
57,73,120,0
76,52,127,3
60,70,120,0
68,97,120,2
74,43,120,2
72,77,127,0
57,68,120,0
60,71,120,0
65,73,120,0
69,76,127,0
65,74,120,0
60,72,120,0
57,70,0,1
52,63,120,1
60,67,120,0
64,69,120,0
67,104,0,2
64,70,127,1
60,68,120,0
46,66,0,2
58,72,120,0
68,104,0,3
58,73,120,0
70,76,127,0
57,70,120,0
64,104,120,1
57,73,120,0
69,77,127,0
57,72,120,0
61,47,127,2
57,37,120,1
57,80,127,1
57,63,120,0
61,68,120,0
57,63,120,0
57,73,120,0
62,77,120,0
57,76,120,0
65,80,127,0
57,66,120,0
62,71,120,0
57,66,120,0
62,86,120,0
65,67,127,2
62,84,120,0
83,96,127,1
74,87,120,0
77,95,120,0
74,89,120,0
86,101,127,0
76,77,127,1
83,85,127,0
86,115,127,2
89,106,120,0
53,80,127,0
52,79,127,0
51,77,127,0
50,115,120,1
53,75,127,0
41,72,127,2
51,69,127,0
50,65,120,0
53,69,127,0
52,67,127,0
59,32,0,3
50,61,127,0
57,56,127,0
53,47,127,0
53,51,127,0
57,51,127,0
54,60,127,1
52,49,127,0
55,52,127,0
58,55,127,0
62,65,127,0
57,48,127,0
61,57,127,0
53,53,127,0
62,59,101,1
54,25,127,3
64,62,127,0
62,95,127,2
65,55,127,2
57,60,127,0
60,32,127,3
65,67,127,0
67,70,127,0
60,62,127,0
52,84,127,2
48,72,127,2
60,75,120,0
57,51,127,2
69,76,127,0
60,70,120,0
65,74,120,0
60,73,120,0
72,77,127,0
57,68,120,0
60,71,120,0
65,73,120,0
69,76,127,0
65,41,127,2
60,72,120,0
57,70,120,0
55,63,120,0
60,40,0,2
66,98,120,2
67,72,127,0
64,70,120,0
60,68,120,0
55,66,120,0
58,72,120,0
62,75,120,0
58,73,120,0
70,76,127,0
57,70,120,0
64,74,120,0
57,73,120,0
69,113,127,2
57,72,120,0
61,75,120,0
57,73,120,0
67,80,127,0
57,63,120,0
61,68,120,0
57,63,127,1
57,73,120,0
62,77,120,0
57,76,120,0
65,111,127,2
51,66,120,1
62,71,120,0
43,66,7,2
55,52,127,3
72,91,127,2
58,84,120,1
74,96,127,0
74,125,127,2
77,95,120,0
74,89,120,0
86,101,127,0
78,77,127,1
83,85,127,0
86,93,127,0
95,106,127,2
48,80,0,2
52,79,127,0
51,77,0,1
50,75,120,0
53,75,127,0
52,72,127,0
51,69,127,0
50,65,120,0
53,69,127,0
52,67,127,0
51,63,127,0
50,61,127,0
57,56,127,0
48,47,125,2
62,60,127,0
57,51,127,0
53,51,127,1
52,49,127,0
55,52,127,0
58,55,127,0
62,65,127,0
61,57,127,0
57,48,127,0
53,52,90,0
69,73,127,3
62,59,90,0
50,44,127,0
46,58,127,3
50,44,127,0
53,44,127,0
52,39,127,0
53,44,127,0
50,44,127,0
49,39,127,0
50,44,127,0
53,44,127,0
52,38,127,0
53,78,127,2
50,39,0,1
62,51,120,0
50,44,21,1
62,57,120,0
53,72,10,3
62,59,120,0
50,50,120,0
62,67,120,0
38,88,120,2
62,64,120,0
50,47,120,0
62,59,120,0
50,44,120,0
62,55,120,0
50,49,120,0
50,44,127,0
49,40,127,0
50,44,127,0
53,44,127,0
52,41,127,0
53,44,127,0
50,44,127,0
48,72,0,3
50,44,127,0
53,44,127,0
52,39,127,0
53,16,41,2
50,39,120,0
62,51,120,0
50,44,120,0
63,36,127,3
50,46,120,0
62,59,120,0
52,50,127,2
55,64,127,0
58,66,127,0
50,53,120,0
62,64,120,0
50,47,120,0
62,59,120,0
50,44,120,0
62,55,120,0
50,49,127,0
54,49,127,0
57,49,127,0
57,41,127,0
62,66,127,1
66,49,127,0
57,87,127,1
62,47,127,1
59,56,127,1
54,49,127,0
57,49,127,0
62,58,127,0
69,68,127,0
62,57,127,0
60,57,127,0
59,57,127,0
62,54,127,0
67,64,127,1
58,57,127,0
66,59,127,0
57,11,127,1
62,50,127,0
55,31,127,1
62,95,127,1
64,67,127,0
57,52,127,1
66,62,127,0
62,52,127,0
45,63,127,0
53,32,127,3
34,61,0,2
44,64,127,0
45,58,127,0
49,64,127,0
50,57,127,0
55,65,127,0
54,91,127,1
54,56,60,0
71,64,127,1
57,59,120,0
57,58,127,0
54,58,127,0
62,58,127,0
57,24,127,1
58,58,127,0
55,52,127,0
52,52,127,0
62,58,127,0
57,58,127,0
61,58,127,0
62,44,127,0
47,39,127,1
54,39,127,0
45,37,127,0
50,33,127,0
54,37,127,0
50,33,127,0
