note,velocity,time,anomalies
76,42,120,0
77,39,70,0
79,62,0,2
81,5,70,1
83,40,70,0
88,41,70,1
90,42,127,2
88,49,30,0
88,42,70,0
89,42,70,0
91,44,70,0
93,45,70,0
95,46,70,0
96,48,70,0
109,73,0,3
100,74,70,1
76,42,127,0
91,42,120,1
81,39,0,1
83,39,70,0
84,40,70,0
86,40,70,0
88,41,127,1
75,6,127,3
104,49,30,1
96,14,127,3
93,42,70,0
95,42,70,0
107,44,127,2
98,45,70,0
100,48,70,0
101,49,70,0
107,51,70,1
72,42,127,0
82,42,120,1
76,39,70,0
69,16,127,3
79,40,70,0
81,78,70,1
83,41,70,0
84,42,70,0
86,49,30,0
86,16,0,2
88,44,70,0
89,69,127,2
84,14,0,3
93,48,70,0
95,49,70,0
96,50,70,0
98,51,70,0
76,42,127,0
59,4,120,2
81,60,70,2
76,39,70,0
77,40,70,0
79,40,70,0
81,41,70,0
83,42,70,0
73,72,30,2
84,39,70,0
86,40,70,0
88,40,70,0
89,41,70,0
91,42,70,0
93,42,70,0
95,44,70,0
96,46,70,0
72,59,127,0
69,60,120,0
71,56,70,0
72,78,70,1
74,58,70,0
76,58,70,0
77,59,70,0
72,39,127,3
81,64,30,0
89,33,70,2
83,58,70,0
84,58,70,0
86,59,70,0
88,60,70,0
89,61,70,0
91,62,70,0
106,67,70,1
73,56,0,2
62,55,120,1
66,49,70,1
71,49,70,0
72,50,70,0
74,50,70,0
85,51,127,2
77,55,70,0
87,30,30,2
79,49,70,0
90,12,127,3
83,50,70,0
84,51,70,0
86,55,70,0
88,55,70,0
89,56,70,0
91,59,70,0
72,50,127,0
74,50,120,0
73,22,70,2
77,46,70,0
79,47,70,0
81,47,70,0
83,19,70,1
84,51,70,0
86,59,30,0
86,51,70,0
88,53,70,0
89,55,70,0
91,56,70,0
93,58,70,0
95,59,70,0
96,59,70,0
98,60,127,1
76,49,127,0
72,49,120,0
74,45,70,0
76,45,70,0
77,46,70,0
79,46,70,0
77,47,70,1
83,49,70,0
84,51,30,0
84,45,70,0
86,46,70,0
88,46,70,0
75,86,127,3
91,49,70,0
93,49,70,0
95,50,70,0
96,31,70,1
76,42,0,1
77,39,70,0
79,39,70,0
81,40,70,0
83,40,70,0
84,41,70,0
80,42,70,1
88,49,30,0
86,62,70,2
89,42,70,0
91,44,70,0
93,45,70,0
95,46,70,0
107,74,0,3
98,49,70,0
100,82,70,1
76,42,127,1
79,42,120,0
81,39,70,0
83,9,70,1
84,40,70,0
86,40,70,0
83,41,70,1
89,42,70,0
