note,velocity,time,anomalies
87,36,127,2
75,33,120,0
63,1,120,2
75,36,0,1
86,45,127,2
76,40,0,2
74,79,120,1
72,65,127,2
60,51,127,2
74,34,127,2
77,38,127,2
69,63,120,1
71,46,127,1
64,36,120,0
68,66,120,1
75,42,127,2
72,45,127,0
64,59,120,1
76,38,120,0
70,34,120,1
76,3,0,2
75,37,120,0
70,46,53,2
60,39,127,2
74,77,120,1
72,39,120,0
69,48,127,0
70,7,120,2
64,60,127,2
79,61,120,2
71,45,127,0
53,37,120,1
72,40,120,0
84,38,120,1
69,40,117,1
76,36,120,0
75,33,120,0
76,16,120,1
76,0,127,3
76,85,120,1
69,7,0,3
74,68,120,1
60,71,120,2
60,79,127,3
60,5,120,1
64,38,120,0
76,15,120,2
71,46,127,0
64,36,120,0
68,39,120,0
71,42,127,1
72,16,127,2
77,58,127,3
76,38,127,1
87,34,0,2
76,69,120,1
75,69,127,2
76,16,120,1
71,39,120,0
84,18,127,3
80,39,38,2
69,26,0,2
61,34,120,1
64,37,120,0
69,21,120,1
71,45,127,0
54,0,120,2
72,80,120,1
71,1,0,2
79,40,127,2
71,42,120,0
72,66,127,2
74,48,120,0
76,51,127,1
67,40,120,0
77,46,120,0
76,43,120,0
74,50,127,0
65,40,120,0
73,23,0,3
74,43,120,0
72,50,127,0
62,13,120,2
74,46,120,0
72,63,0,2
64,50,127,1
64,70,120,1
76,45,90,0
76,75,0,2
94,48,127,2
75,42,120,0
81,48,127,2
75,35,120,0
79,70,0,3
75,34,120,0
76,40,120,0
83,36,120,1
76,40,120,0
65,35,120,1
74,63,120,1
72,64,0,2
68,45,127,2
60,9,120,1
64,38,120,0
69,42,120,0
71,46,127,0
74,0,120,2
62,75,120,2
72,42,120,1
75,45,127,1
72,35,120,1
76,38,120,0
75,34,127,1
76,10,120,1
75,0,120,1
76,70,120,1
71,39,127,1
82,85,120,2
72,39,120,0
73,46,127,1
66,34,35,2
64,37,120,0
71,19,0,3
71,8,87,2
56,73,127,3
60,61,120,2
71,38,120,0
69,6,0,2
71,76,120,1
72,45,120,0
74,47,120,0
76,50,127,0
67,40,120,0
77,46,120,0
73,43,0,2
60,50,127,2
65,69,0,2
81,80,120,2
74,3,120,1
65,50,111,2
64,40,120,0
88,9,127,3
72,77,127,2
71,50,127,0
64,39,0,1
76,45,90,0
76,43,120,0
88,14,90,1
75,42,120,0
76,48,90,0
61,35,127,2
76,37,120,0
62,11,0,3
62,59,120,2
75,3,120,1
76,39,120,0
85,35,0,2
74,40,120,0
70,0,0,3
69,46,127,0
60,34,120,0
72,12,127,3
69,42,127,1
71,46,127,0
58,36,120,1
65,73,24,3
64,65,120,2
72,12,127,1
58,0,127,3
76,76,120,1
84,34,120,1
64,21,127,3
75,37,120,0
76,46,120,0
71,39,120,0
74,48,120,0
86,39,120,1
69,71,127,2
