note,velocity,time,anomalies
62,53,127,0
64,54,127,0
66,56,127,0
62,57,127,1
65,59,127,2
70,61,127,0
72,63,127,0
67,36,127,2
79,68,127,0
78,104,127,1
79,58,127,0
85,53,127,2
74,56,127,0
63,31,127,0
69,59,127,0
67,31,127,0
72,51,127,0
62,45,127,0
67,45,127,0
70,53,127,0
56,53,127,1
60,46,127,1
66,57,127,0
69,18,0,2
58,47,127,1
74,53,127,1
62,52,127,0
68,54,127,1
73,48,127,2
66,55,127,0
57,85,127,2
58,51,127,0
69,39,127,2
70,61,127,0
72,63,127,1
77,34,127,2
71,63,0,2
75,40,127,0
77,61,127,0
72,36,127,0
63,33,127,1
79,98,127,2
70,46,127,0
75,30,127,3
65,46,127,0
77,22,127,1
70,50,127,0
63,50,127,0
74,50,127,0
75,63,127,0
87,79,127,2
81,85,127,3
63,25,127,1
69,50,127,0
75,55,127,0
63,38,127,1
74,56,127,0
69,37,127,0
63,76,127,2
75,50,127,0
67,44,127,0
62,18,127,1
70,53,127,0
74,89,0,2
70,60,127,2
69,0,127,2
72,56,127,0
74,52,127,0
83,55,127,1
69,0,127,2
67,67,127,1
70,47,127,0
58,32,127,0
67,83,127,3
67,49,127,0
64,67,127,2
66,85,127,3
68,4,39,3
52,32,127,2
69,39,127,0
49,19,127,3
67,48,127,0
67,67,127,0
69,69,127,0
70,66,0,1
72,69,127,0
74,70,0,1
88,96,127,2
77,74,127,0
79,75,127,0
81,72,127,0
82,79,127,0
84,77,127,0
77,75,127,0
77,73,127,0
79,37,127,2
82,35,127,1
75,70,127,0
75,45,127,1
87,103,127,2
81,67,127,0
74,60,127,0
67,68,127,0
69,69,127,1
70,69,127,1
72,69,114,1
65,70,127,1
75,72,127,0
77,74,127,0
79,75,127,0
81,72,127,0
82,79,127,0
93,77,127,1
74,97,127,1
74,73,127,1
76,75,127,0
78,72,127,0
79,77,127,0
74,39,69,2
72,48,127,2
70,35,127,1
78,96,127,1
72,61,127,0
70,63,127,0
69,61,127,1
79,68,127,1
74,61,120,0
75,45,60,0
74,47,60,0
73,63,0,1
88,60,127,2
79,63,127,1
74,60,127,0
71,63,127,1
67,60,127,0
74,63,127,1
74,68,127,0
62,53,127,0
64,54,127,0
