note,velocity,time,anomalies
62,60,127,0
71,60,127,0
69,64,127,0
67,51,120,0
66,14,127,1
66,53,127,0
52,60,127,2
71,60,120,0
69,52,60,0
71,52,60,0
69,62,127,0
67,51,120,0
59,93,127,2
66,53,127,0
62,49,120,0
64,52,120,0
59,55,127,0
62,94,127,3
58,25,127,2
66,53,127,0
61,51,120,0
70,51,120,0
64,54,120,0
73,54,127,1
66,56,120,0
74,56,120,0
64,52,127,0
73,52,127,0
62,45,127,0
71,45,127,0
66,60,127,0
74,60,127,0
73,71,127,0
71,55,120,0
69,57,127,0
69,59,127,0
66,60,127,0
74,20,120,1
73,59,60,0
74,62,60,0
73,67,127,0
70,56,120,1
69,61,127,0
69,58,127,0
66,49,120,0
67,55,120,0
62,60,127,0
69,60,127,0
61,59,127,0
69,59,127,0
64,54,120,0
73,54,120,0
67,57,120,0
70,57,127,2
69,60,120,0
78,60,120,0
67,56,127,0
76,56,127,0
66,48,127,0
74,48,127,0
78,63,127,0
67,40,127,0
70,46,127,0
76,66,127,0
74,58,120,0
73,63,127,0
65,40,127,0
68,45,127,0
74,67,127,0
71,58,120,0
74,60,127,0
66,56,127,0
70,56,127,0
73,58,127,0
78,63,127,0
67,40,127,0
70,72,127,2
77,67,127,0
76,58,120,0
74,29,120,1
73,63,120,0
65,40,127,0
68,40,127,0
76,67,127,0
74,32,120,1
71,60,120,0
74,60,120,0
66,56,127,0
70,56,127,0
73,56,127,0
66,45,127,0
71,67,127,2
75,81,127,2
77,53,120,0
66,47,127,0
70,47,127,0
61,56,127,2
66,45,127,0
71,84,0,2
75,92,0,2
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,82,127,1
70,12,127,2
73,56,127,0
78,56,127,0
66,45,127,1
69,45,127,1
75,53,120,0
77,53,120,0
66,13,127,2
70,49,127,0
73,58,127,0
78,60,127,0
66,60,127,0
70,60,127,0
73,71,127,0
78,73,127,0
71,64,127,0
75,64,127,0
78,81,127,0
83,82,127,0
72,55,127,0
75,55,127,0
81,86,127,0
79,72,120,0
78,77,127,0
78,79,127,0
71,63,127,0
67,63,127,0
79,24,0,2
78,70,127,0
76,48,40,0
78,48,40,0
76,73,40,1
74,59,127,0
67,42,127,0
71,42,127,0
74,50,127,0
60,82,127,3
64,85,0,2
59,51,127,0
66,51,127,0
58,53,127,0
66,53,127,0
61,48,120,0
70,48,120,0
64,51,120,0
73,51,120,0
66,54,120,0
74,54,120,0
64,50,127,0
73,50,127,0
62,43,127,0
71,43,127,0
78,63,127,0
67,40,127,0
70,46,127,0
76,66,127,0
74,58,120,0
73,63,127,0
65,40,127,0
68,45,127,0
74,67,127,0
71,81,127,2
74,60,127,0
66,56,127,0
70,56,127,0
73,58,127,0
91,24,127,2
67,40,127,0
70,45,127,0
77,67,127,0
76,58,120,0
77,37,120,2
73,63,120,0
65,40,127,0
68,40,127,0
76,90,127,1
74,58,127,1
71,60,120,0
74,60,120,0
66,56,127,0
57,30,127,2
73,56,127,0
66,68,127,2
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
66,45,127,0
79,45,127,2
75,53,0,1
77,53,120,0
66,47,127,0
62,21,127,2
73,16,127,1
78,56,127,0
66,45,127,0
71,74,127,2
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,49,127,0
70,49,127,0
71,58,127,1
78,60,127,0
66,60,127,0
70,60,127,0
73,71,127,0
78,73,127,1
71,64,127,0
75,64,127,0
78,80,127,0
83,82,127,0
72,55,127,0
75,55,127,0
81,86,127,0
79,72,120,0
78,77,127,0
78,79,127,1
71,63,127,0
67,63,127,0
79,63,127,0
78,70,127,0
76,41,40,0
78,41,40,0
86,77,40,2
74,48,127,0
67,31,127,0
71,31,127,0
74,37,127,0
50,19,120,2
64,42,120,0
59,45,127,0
66,45,127,0
58,47,127,0
66,47,127,0
61,43,120,0
70,43,120,0
64,45,120,0
73,45,120,0
72,48,127,2
74,48,120,0
64,50,127,0
87,50,127,1
62,43,127,0
71,43,127,0
