note,velocity,time,anomalies
76,36,120,0
75,33,120,0
76,39,127,1
75,73,127,2
76,68,120,1
71,3,120,1
74,47,120,0
72,39,120,0
74,51,0,2
71,6,127,3
64,38,120,0
69,20,0,2
71,46,127,0
64,36,120,0
68,39,120,0
71,42,120,0
77,45,0,2
64,35,120,0
76,38,120,0
75,34,120,0
76,41,120,0
75,37,120,0
63,69,127,3
71,39,120,0
74,48,120,0
72,39,120,0
69,48,127,0
60,34,120,0
64,5,120,1
69,41,0,1
71,45,127,0
64,37,120,0
72,40,120,0
71,38,120,0
69,40,127,0
76,36,120,0
75,33,120,0
64,8,120,2
75,36,120,0
86,45,120,1
71,40,120,0
74,47,120,0
72,2,120,1
61,27,127,2
60,34,0,1
64,38,120,0
69,42,120,0
71,46,127,0
64,36,120,0
68,39,120,0
71,71,120,1
72,45,127,0
64,35,120,0
76,38,120,0
75,34,127,1
76,41,120,0
75,37,120,0
76,46,120,0
71,76,120,1
82,27,120,2
72,39,120,0
69,48,127,0
60,34,120,0
64,37,120,0
60,20,127,3
71,84,127,1
64,37,120,0
72,40,120,0
71,38,120,0
69,40,127,0
71,42,120,0
72,45,120,0
74,48,120,0
76,51,127,0
67,40,120,0
91,12,120,2
76,67,120,1
74,50,127,0
71,40,127,2
76,46,120,0
74,15,120,1
80,50,0,2
64,40,120,0
88,9,36,3
72,43,120,0
71,50,127,0
64,39,0,1
76,45,90,0
76,43,120,0
88,28,127,2
75,42,120,0
76,48,90,0
76,67,0,3
76,37,120,0
75,34,120,0
76,40,120,0
75,36,120,0
76,40,120,0
71,35,120,0
79,77,0,3
72,37,120,0
69,45,127,0
53,0,0,3
64,38,120,0
69,42,120,0
71,46,127,0
64,36,120,0
68,39,120,0
71,42,120,0
72,45,127,1
64,35,120,0
76,38,120,0
66,0,0,3
76,41,120,0
75,37,120,0
76,46,120,0
71,39,120,0
74,48,120,0
84,39,120,1
69,46,127,0
60,34,120,0
64,37,120,0
69,41,120,0
71,45,0,1
64,37,120,0
72,40,120,0
71,38,120,0
69,40,127,0
71,43,120,0
72,45,120,0
74,47,120,0
76,50,127,0
67,40,120,0
77,46,120,0
76,43,120,0
74,50,127,0
65,40,0,1
76,46,120,0
74,43,0,1
72,50,127,0
64,40,0,1
84,67,120,2
72,43,120,0
71,50,127,0
64,75,127,2
76,45,90,0
76,43,120,0
88,48,90,0
75,42,120,0
70,88,90,2
72,35,127,2
76,37,120,0
81,0,127,3
76,39,120,0
75,36,120,0
76,39,120,0
71,35,127,1
74,40,120,0
72,55,65,2
69,46,127,0
60,34,120,0
64,38,120,0
69,42,120,0
71,46,127,0
64,36,120,0
68,39,120,0
59,14,0,3
72,45,127,0
64,35,120,0
76,38,120,0
75,34,120,0
76,41,120,0
75,37,120,0
68,46,120,1
71,39,120,0
74,48,120,0
72,39,120,0
69,21,93,2
60,34,120,0
78,0,120,2
77,64,0,3
71,45,127,0
64,37,120,0
72,40,120,0
71,38,120,0
69,40,127,0
58,40,127,2
72,46,90,0
65,41,90,0
72,47,90,0
64,80,60,1
67,43,60,0
72,10,127,2
65,43,30,0
69,41,30,0
72,55,127,0
63,96,127,3
76,52,58,0
76,57,127,0
74,51,127,0
82,62,127,0
81,56,58,0
81,56,120,0
79,56,120,0
77,55,120,0
76,55,127,1
74,17,120,1
72,54,120,0
70,54,127,0
69,31,127,1
70,44,30,0
69,49,60,0
67,50,60,0
56,51,60,1
70,52,60,0
72,54,127,0
74,55,120,0
80,37,120,2
62,59,127,1
76,58,120,0
75,63,127,2
69,58,120,0
72,33,127,1
74,64,127,0
71,57,60,0
72,64,60,0
79,57,60,0
67,64,60,0
