note,velocity,time,anomalies
78,39,127,2
64,42,127,0
68,36,127,2
67,17,127,1
69,59,120,1
66,0,0,2
67,36,127,0
78,45,127,2
76,37,127,1
75,36,127,2
79,45,127,0
78,8,120,1
66,69,127,1
74,79,127,1
72,43,127,1
76,54,127,0
69,72,127,1
74,76,127,2
71,40,127,0
60,3,127,2
77,72,127,2
69,76,127,1
65,60,127,2
71,36,120,0
61,36,127,1
67,17,127,2
69,39,0,1
68,0,127,3
66,45,127,0
69,59,0,3
64,77,127,2
60,0,127,2
66,35,120,0
63,70,127,2
59,0,127,2
64,36,127,0
54,0,127,3
56,28,127,1
63,31,127,0
71,39,127,1
68,11,127,2
67,42,0,2
71,36,120,1
64,36,127,0
67,81,127,2
69,37,120,0
66,29,120,0
67,36,127,0
57,45,127,1
76,37,120,0
77,36,127,2
79,45,127,0
78,37,0,1
66,61,127,2
74,50,127,1
72,43,120,0
76,75,127,1
67,73,127,1
74,80,0,2
60,70,127,2
66,54,127,1
65,32,127,0
72,27,127,0
69,32,127,0
60,25,127,0
62,18,127,0
71,27,120,0
58,27,127,1
67,33,127,0
69,29,127,1
57,27,127,0
66,1,127,2
59,0,127,1
55,27,127,2
65,32,0,2
58,0,127,2
66,26,120,0
63,30,127,0
46,0,127,3
64,27,127,1
53,0,127,3
48,21,127,1
62,58,127,0
66,58,127,0
62,43,127,0
67,63,127,0
69,54,120,0
64,43,127,1
71,64,127,0
80,55,127,1
58,54,127,1
71,67,127,0
64,55,127,0
69,55,127,0
62,54,127,0
69,67,127,0
62,55,127,0
64,43,127,0
72,63,127,0
86,83,9,3
79,46,127,1
90,68,127,1
59,61,127,1
67,61,127,0
74,77,127,0
69,62,127,0
74,77,127,0
71,20,127,1
85,46,127,2
78,62,120,0
69,71,127,2
74,73,127,0
69,85,127,2
72,70,127,0
71,97,92,3
74,56,120,0
71,42,0,2
66,57,127,0
67,57,127,0
58,58,127,1
69,69,127,0
70,48,127,2
68,90,127,3
71,77,127,1
65,2,127,3
59,36,127,0
64,42,127,0
68,0,120,2
65,29,127,1
64,29,127,1
79,22,127,3
69,37,120,0
64,36,90,1
67,36,127,0
82,45,127,2
77,5,120,2
64,36,127,0
72,36,127,0
79,45,127,0
72,66,127,3
71,60,43,2
66,40,127,0
83,18,127,2
72,43,120,0
60,78,127,2
76,54,127,0
69,83,127,2
74,46,120,0
59,43,127,0
61,2,127,3
63,0,127,1
57,43,127,0
60,13,127,3
46,25,127,2
69,65,0,2
52,25,127,2
71,27,120,0
59,27,127,1
77,61,127,2
64,33,127,2
76,29,127,2
57,27,127,0
62,4,127,1
66,33,127,0
77,27,120,1
55,25,127,0
64,32,127,0
60,25,127,1
58,26,120,1
54,24,127,0
63,5,127,1
59,24,127,0
64,27,127,1
59,21,127,0
41,21,127,1
62,58,127,0
66,58,127,0
62,43,127,0
67,63,127,0
75,83,120,2
64,43,127,0
71,64,127,0
67,55,0,1
72,54,127,2
71,67,127,0
64,55,69,1
69,55,127,0
62,54,127,0
69,41,127,2
62,55,127,0
73,43,127,1
76,63,127,2
74,56,120,0
66,46,127,0
76,68,127,0
72,61,127,0
67,22,115,2
74,77,127,0
69,62,127,1
74,77,127,0
69,80,127,3
76,72,127,0
85,90,127,3
77,49,127,2
74,50,0,2
71,24,127,1
72,70,127,0
67,38,127,1
88,56,4,2
71,43,127,2
66,57,127,0
67,57,127,0
55,58,127,2
69,69,127,0
63,48,127,0
71,57,127,0
71,78,127,2
63,39,127,1
52,36,127,2
64,42,127,0
78,7,120,2
47,29,127,2
71,6,127,3
67,43,127,0
67,58,0,3
64,36,127,0
67,10,127,1
65,45,67,2
87,37,127,2
64,36,127,0
72,36,127,0
79,45,127,0
82,37,120,1
65,40,127,1
66,40,127,1
74,50,127,1
72,43,120,0
58,43,127,1
76,21,127,2
63,43,127,2
74,22,0,2
59,8,103,2
71,40,127,0
65,0,127,2
57,43,127,0
72,36,127,0
58,25,127,1
69,32,127,0
65,25,127,0
71,27,127,1
63,27,127,1
73,52,127,2
67,33,127,0
77,65,120,2
57,27,127,1
62,27,127,0
66,60,38,2
67,27,120,0
51,25,127,2
64,57,127,2
60,25,127,0
70,49,127,3
54,18,127,1
63,22,127,0
59,18,127,0
68,9,127,1
54,30,127,2
71,28,0,1
64,29,127,0
68,11,0,2
71,49,127,1
76,43,127,1
69,55,127,2
61,0,127,2
70,12,0,3
69,0,127,1
58,64,120,2
64,58,120,2
66,34,127,0
61,30,127,0
69,28,127,0
61,29,127,1
