note,velocity,time,anomalies
68,37,120,0
69,41,0,1
68,38,120,0
58,39,120,1
61,40,127,2
73,42,120,0
76,43,120,0
75,45,120,0
73,43,120,0
75,45,120,0
75,43,120,1
72,44,120,0
73,46,120,0
76,75,120,1
88,83,120,2
68,45,120,0
69,49,120,0
68,45,120,0
67,46,120,0
68,48,120,0
73,50,120,0
76,51,120,0
75,54,120,0
73,51,0,1
75,53,120,0
74,83,120,2
72,52,120,0
73,54,120,0
76,57,120,0
88,55,120,1
69,55,120,0
73,55,0,1
75,58,120,0
78,61,120,0
81,35,120,1
85,67,120,0
87,70,120,0
95,74,120,0
85,112,120,2
92,71,120,0
90,98,0,2
88,69,120,0
87,68,120,0
90,67,120,0
85,66,120,0
98,68,120,1
87,63,120,0
81,63,120,0
87,83,0,3
78,60,120,0
81,58,120,0
83,86,120,2
75,54,120,0
78,53,120,0
73,48,120,0
72,19,120,1
75,47,120,0
69,45,120,0
68,42,120,0
71,42,120,0
69,41,127,0
60,75,127,3
69,41,120,0
68,38,120,0
67,39,120,0
73,40,120,1
73,77,127,2
76,43,120,0
75,45,127,1
73,43,120,0
75,45,120,0
76,10,0,3
72,44,120,0
73,46,120,0
76,49,120,0
68,47,0,2
75,82,0,3
70,49,120,0
68,45,120,0
67,46,0,1
68,48,120,0
73,50,120,0
76,51,120,0
77,54,120,1
73,51,120,0
75,53,120,0
73,51,120,0
72,52,120,0
73,54,120,0
76,57,120,0
80,55,120,0
75,40,0,2
76,58,120,0
75,61,120,0
74,50,120,0
75,56,120,0
83,68,120,0
82,62,120,0
80,86,120,1
79,69,120,0
88,73,120,0
91,44,120,2
85,72,120,0
83,75,120,0
82,69,120,0
80,68,120,0
79,68,120,0
73,72,120,1
80,70,120,0
83,64,120,0
74,57,120,0
76,37,120,1
86,89,0,3
78,63,120,1
70,57,120,0
73,61,120,0
71,59,120,0
75,78,127,2
62,56,127,2
70,60,120,0
68,16,127,2
79,95,0,3
68,50,120,0
68,72,120,0
80,58,120,0
68,89,120,2
82,59,120,1
66,71,120,0
78,60,120,0
72,60,120,0
73,61,120,0
65,75,120,0
66,92,127,3
72,23,120,1
73,63,120,0
66,74,120,0
78,26,127,2
66,30,120,2
73,86,120,1
61,77,120,0
73,65,120,0
66,65,120,0
69,65,120,0
71,49,120,2
75,65,120,0
66,65,120,0
69,65,127,1
64,79,120,0
76,66,120,0
68,66,120,0
71,36,120,1
68,77,120,0
80,67,120,0
71,66,120,0
76,65,120,0
68,81,120,0
80,65,127,1
72,65,120,0
73,65,120,0
66,78,120,0
78,65,120,0
72,65,120,0
73,65,120,0
67,47,120,2
77,66,120,0
72,66,120,0
73,66,120,0
66,108,120,1
78,67,120,0
72,66,120,0
73,65,120,0
60,81,0,2
77,65,120,0
71,65,127,1
75,65,120,0
66,78,120,0
78,65,120,0
71,65,120,0
75,65,120,0
69,114,127,2
81,90,127,2
71,66,120,0
76,66,120,0
68,77,120,0
80,91,127,2
71,66,120,0
76,65,120,0
58,52,127,2
80,57,120,0
72,47,120,0
73,47,120,0
66,49,120,0
78,18,120,1
72,48,120,0
73,48,120,0
65,51,120,0
77,56,120,0
72,50,120,0
73,50,120,0
66,53,120,0
78,58,120,0
67,51,120,1
73,51,120,0
61,55,55,1
73,60,120,0
66,23,120,1
69,53,120,0
63,55,120,0
75,62,120,0
66,18,127,2
69,54,120,0
64,57,0,1
76,43,127,2
68,56,120,0
63,27,120,2
73,88,127,3
80,68,120,0
71,57,127,1
76,58,120,0
68,62,120,0
80,68,120,0
72,59,120,0
73,59,120,0
66,62,120,0
78,70,120,0
72,61,120,0
73,61,120,0
75,64,120,0
91,73,120,1
78,62,120,0
81,62,120,0
73,66,120,0
85,74,120,0
78,62,120,0
81,62,120,0
