note,velocity,time,anomalies
77,43,127,2
67,72,127,0
75,88,127,0
67,73,127,0
81,84,127,1
67,70,127,0
69,40,127,2
72,117,127,1
67,64,127,0
63,64,127,0
67,73,127,0
70,80,127,0
63,67,127,0
67,90,127,1
63,62,127,0
67,66,127,0
70,81,127,0
86,70,127,1
57,44,127,2
67,81,127,0
72,68,127,0
66,80,127,2
62,67,127,2
63,67,127,0
63,68,127,0
67,68,127,0
70,81,127,0
77,84,127,0
65,103,127,2
73,33,127,2
79,77,127,1
67,64,127,0
65,70,127,0
77,84,127,0
82,95,127,2
60,68,127,0
72,81,127,0
62,66,127,0
74,78,127,0
75,84,127,0
57,70,127,2
67,70,127,0
63,67,127,0
67,67,127,0
63,80,127,2
62,58,127,0
88,40,127,2
68,75,127,1
60,63,127,1
68,102,18,2
74,64,127,0
62,53,127,1
67,31,127,1
63,65,127,0
58,65,127,0
81,77,127,2
58,72,127,0
70,71,127,0
68,59,127,0
65,80,127,1
67,62,127,1
70,73,127,0
65,60,127,2
63,91,127,1
58,72,127,0
70,59,127,1
57,59,127,2
70,50,127,1
75,72,127,2
67,73,127,0
75,56,127,1
66,73,127,1
70,84,127,0
67,70,127,0
63,70,127,0
72,115,0,2
67,37,127,2
72,64,127,1
80,73,127,2
62,80,127,2
67,67,127,0
63,67,127,0
67,106,127,1
63,62,127,0
69,81,127,2
83,95,0,3
63,68,127,0
67,81,127,0
72,29,127,1
63,67,127,1
70,80,127,0
67,67,127,0
70,57,127,1
67,68,127,0
63,68,127,0
77,84,127,0
55,36,127,3
70,70,127,0
67,64,127,0
79,77,127,0
68,70,127,1
77,84,127,0
72,81,127,0
60,95,127,1
68,68,127,0
62,66,127,0
74,78,127,0
67,70,127,0
63,70,127,0
75,58,127,2
50,67,127,1
62,67,127,2
75,80,127,0
62,58,127,0
74,48,0,2
69,36,127,2
60,63,127,0
68,63,127,0
74,64,127,0
62,53,0,1
79,73,127,1
67,34,127,2
70,62,127,1
63,70,127,0
62,66,127,0
66,59,127,0
72,71,127,0
60,61,0,1
51,58,127,2
53,74,127,2
60,62,127,0
65,31,127,3
59,63,127,0
55,80,127,0
60,75,120,0
56,89,127,2
67,80,127,0
60,86,127,1
62,67,127,0
65,95,127,1
67,81,127,0
62,85,127,1
59,73,0,2
62,90,127,1
65,58,127,1
67,69,127,0
60,71,127,0
59,66,127,0
67,80,127,0
55,36,127,1
65,24,127,1
69,114,127,2
60,90,127,2
67,80,127,0
63,66,127,0
57,67,127,0
57,66,127,0
65,66,127,0
68,108,2,3
59,67,127,0
60,49,127,1
63,66,127,0
73,119,127,2
60,66,127,0
75,71,127,0
79,85,127,0
67,71,127,0
72,71,127,0
67,81,127,0
55,67,127,0
72,105,127,1
67,75,127,0
67,43,127,3
71,75,0,2
60,42,127,2
72,80,127,0
62,66,127,0
83,80,127,1
71,66,127,0
67,91,127,1
62,67,127,0
74,81,127,0
67,75,127,0
63,75,127,0
75,75,127,0
72,75,127,0
62,66,127,0
74,80,127,0
72,111,127,2
64,92,127,3
71,106,127,3
79,98,6,3
71,66,127,0
74,80,127,0
51,67,77,2
62,56,127,3
60,79,127,0
62,110,127,2
75,74,127,0
79,88,127,0
67,74,127,0
72,74,127,0
63,91,0,2
75,85,127,0
62,72,127,0
67,72,127,0
71,72,127,0
74,86,127,0
75,86,127,0
63,72,127,1
60,73,127,0
66,55,127,2
78,127,127,3
79,99,127,0
79,83,127,1
72,83,127,0
66,100,127,2
80,100,127,0
68,83,127,0
58,83,127,1
60,81,127,1
74,81,127,0
77,96,127,0
88,58,127,3
67,78,127,0
70,78,127,0
79,92,127,1
75,92,127,1
75,92,127,0
84,41,127,2
67,117,127,1
79,65,127,2
77,99,127,0
72,83,127,1
68,83,127,0
66,73,127,3
72,99,127,2
82,75,127,2
85,63,127,3
75,117,0,3
67,56,127,1
70,81,127,0
75,72,127,2
79,126,0,2
74,42,0,3
79,79,120,0
75,94,120,1
75,70,120,0
86,79,120,0
79,79,120,0
74,93,127,2
74,63,120,0
91,40,34,3
78,77,120,0
72,27,120,1
72,28,120,1
73,112,0,3
79,75,120,0
83,47,120,1
68,25,58,3
71,62,120,0
80,116,120,1
74,77,120,0
71,77,120,0
68,60,120,0
68,61,120,0
72,75,120,0
78,105,0,3
67,58,0,1
67,58,120,0
56,73,0,2
71,73,120,0
73,99,127,3
65,57,120,0
65,57,120,0
63,73,127,0
76,112,0,3
67,73,127,0
72,73,127,0
67,83,127,0
72,115,127,2
75,99,127,0
79,99,127,0
68,83,127,0
67,83,127,1
80,100,127,0
77,100,127,0
86,127,127,2
74,81,127,0
70,107,127,2
82,96,127,0
66,92,0,2
62,78,127,1
67,78,127,1
79,92,127,0
75,92,127,0
79,60,127,1
67,106,127,1
72,78,127,0
