note,velocity,time,anomalies
78,15,127,0
85,22,127,0
77,0,127,3
78,0,127,2
85,50,127,1
82,0,127,2
78,16,127,0
85,24,127,0
82,16,127,0
82,15,127,1
85,22,127,0
82,15,127,0
91,15,104,2
81,22,127,1
82,15,127,1
83,15,39,2
85,0,127,1
96,15,127,1
78,15,127,0
85,22,127,0
80,15,127,1
78,16,127,1
85,24,49,1
74,16,127,1
78,14,127,0
85,21,127,1
73,46,127,2
78,14,26,1
73,42,127,3
82,52,127,2
78,15,127,0
74,22,127,1
82,15,127,1
64,47,127,2
85,22,127,0
82,15,127,0
78,16,127,0
89,24,127,2
72,0,127,2
71,39,127,3
88,21,127,1
82,14,127,0
85,14,127,2
87,21,127,0
82,14,127,0
78,16,127,0
69,38,127,2
91,0,127,2
78,16,127,0
82,0,127,2
83,0,127,2
69,50,127,2
82,16,127,0
85,26,127,0
81,16,127,2
82,53,127,1
91,48,26,3
71,19,127,0
84,19,127,1
78,3,127,1
71,19,127,0
75,19,127,1
64,61,127,2
71,55,127,2
75,18,127,0
80,28,127,0
71,45,0,2
64,0,127,2
80,57,0,2
64,16,127,1
78,16,0,1
82,24,127,1
74,16,127,2
78,16,127,0
75,0,127,3
79,18,127,1
82,18,127,1
82,27,127,0
73,16,127,0
71,16,127,1
82,24,127,0
73,0,127,2
78,52,127,1
82,24,127,0
86,20,127,1
85,30,127,0
82,20,127,0
65,20,127,1
82,20,127,0
85,0,127,1
85,0,127,3
91,23,127,1
89,34,127,0
83,32,127,1
82,21,127,0
78,0,127,1
78,51,127,2
82,21,127,0
85,32,127,0
76,50,127,2
77,35,127,1
82,23,127,1
87,59,127,3
82,21,127,1
72,6,127,3
73,2,127,1
69,60,127,2
65,65,127,3
70,21,127,0
73,55,0,2
78,32,127,0
84,46,127,3
75,20,127,0
78,30,127,0
75,58,127,2
75,20,127,0
78,30,127,0
69,23,127,1
88,50,127,3
84,11,127,2
74,0,127,3
87,20,127,1
80,4,127,2
71,0,127,1
69,20,127,2
78,54,127,1
61,20,127,2
78,20,127,1
94,61,127,2
73,20,127,0
78,20,127,0
89,51,127,2
73,21,127,1
78,21,127,0
80,33,127,2
87,20,127,1
76,20,127,1
70,0,127,2
73,20,127,0
78,20,127,1
96,62,127,2
84,0,127,2
78,27,127,0
69,32,127,2
74,27,127,1
78,62,127,1
82,32,127,0
74,30,127,0
92,7,127,2
82,36,127,0
61,33,127,1
88,62,127,3
84,65,127,2
75,32,127,0
78,32,127,1
82,38,127,1
85,32,127,2
78,32,127,0
82,38,127,0
66,3,96,2
74,27,127,1
75,67,127,2
66,27,127,0
70,27,127,0
68,0,127,2
74,27,127,0
78,57,20,2
79,32,127,2
74,27,127,0
78,27,127,1
82,32,127,0
74,30,127,0
78,30,127,0
83,36,127,0
74,33,127,0
78,0,127,1
85,76,127,1
75,35,127,0
78,14,127,2
82,42,127,1
75,2,16,2
78,9,127,2
82,43,126,1
66,37,127,2
78,37,127,1
91,45,59,2
75,39,127,1
78,39,127,0
68,46,127,2
71,40,127,1
67,11,127,2
82,48,127,0
74,33,64,1
78,33,127,0
82,40,127,0
74,0,127,1
86,33,127,2
82,40,127,0
78,33,127,2
78,6,127,1
82,6,127,2
74,34,127,0
78,34,127,0
82,41,127,1
73,34,127,2
78,0,127,1
81,41,127,0
72,33,127,1
91,33,127,2
81,39,127,1
73,0,127,2
77,4,127,1
81,71,127,2
73,31,127,0
77,31,127,1
80,11,127,2
73,31,127,0
86,62,127,2
80,66,127,1
78,33,127,1
76,8,127,1
80,39,127,0
72,33,0,1
76,33,127,0
94,39,127,1
72,3,127,2
76,33,127,0
82,39,127,0
76,3,127,2
79,73,0,3
73,68,127,2
90,59,127,2
80,11,127,2
63,34,127,2
77,5,127,1
80,41,127,1
89,53,127,0
77,39,0,1
80,61,127,1
91,47,127,2
77,39,127,0
80,39,127,0
84,47,0,1
73,38,127,0
77,38,127,0
94,45,127,2
73,68,127,1
77,75,127,2
83,45,127,0
74,39,127,1
65,2,127,2
83,47,127,0
73,37,127,1
78,8,127,3
79,44,127,1
73,37,127,0
77,16,127,1
81,44,127,1
73,37,0,1
77,66,127,1
81,44,127,0
75,37,127,1
77,37,127,0
81,12,94,2
73,37,127,0
77,37,127,0
80,69,127,2
73,37,127,0
79,37,127,1
81,44,127,0
86,37,127,1
78,37,127,0
82,75,127,1
66,68,127,2
78,39,127,0
82,46,127,0
78,44,127,0
76,44,127,2
85,19,127,2
84,67,127,3
78,40,127,1
77,48,127,1
87,40,127,1
75,11,127,2
90,88,127,3
77,79,127,2
82,63,127,3
72,48,127,1
77,36,127,1
80,36,127,1
85,44,127,0
77,33,127,0
80,55,127,2
94,4,127,2
77,29,127,1
72,6,127,3
93,34,127,1
77,46,127,1
80,57,127,2
85,56,127,2
78,15,127,0
77,22,127,1
82,15,127,0
78,0,127,1
81,0,127,3
82,15,127,0
78,16,127,0
85,0,127,1
82,47,127,1
78,0,127,2
85,21,127,0
82,14,127,0
78,14,127,0
81,51,127,2
82,14,127,0
78,46,127,2
82,16,127,0
91,24,127,2
78,16,127,0
82,16,127,0
95,24,127,1
78,16,127,0
82,16,127,0
85,26,127,0
65,16,127,2
82,57,127,2
78,16,127,1
62,19,127,2
75,19,127,1
71,8,39,3
84,19,127,1
75,19,127,0
78,0,127,2
71,41,127,1
75,18,127,0
80,28,127,0
71,18,127,0
75,18,127,1
80,65,127,1
73,0,127,1
78,0,127,1
82,44,127,1
73,48,127,2
78,16,127,0
82,0,65,2
69,52,113,3
84,18,127,1
94,47,127,2
76,16,38,2
78,16,127,0
75,3,127,3
73,16,127,0
78,16,127,0
82,64,127,1
78,20,127,1
79,30,127,1
82,20,94,1
78,0,127,1
68,20,127,2
85,67,0,2
78,0,127,2
82,0,127,1
85,13,127,2
87,32,127,0
82,21,127,0
78,21,127,0
73,0,127,3
82,21,127,0
85,32,127,0
78,23,127,0
87,55,127,1
82,23,127,1
78,21,127,0
82,21,127,0
85,33,127,0
73,23,127,0
82,56,127,1
78,23,127,0
70,46,127,1
65,21,127,2
70,0,127,3
71,20,127,0
75,0,127,1
78,30,127,0
78,47,80,3
78,20,127,2
78,30,127,0
65,23,127,1
75,23,127,0
82,35,127,0
71,20,127,0
86,56,127,2
80,61,127,1
71,20,127,0
75,20,127,0
78,31,127,0
73,20,127,0
78,20,127,0
69,30,91,2
84,20,127,2
78,44,127,1
82,30,127,0
