note,velocity,time,anomalies
52,40,127,3
73,39,127,3
69,64,127,1
63,51,120,1
61,73,127,2
66,82,127,1
73,60,127,2
73,60,0,2
69,52,60,0
84,52,60,1
69,62,127,0
73,51,127,2
66,55,0,1
66,25,127,1
58,9,46,3
64,52,18,1
59,55,127,0
66,55,127,0
58,15,127,1
60,53,127,1
49,51,127,2
70,90,0,2
65,90,120,2
73,54,120,0
66,56,127,1
74,56,120,0
59,84,127,3
63,52,0,2
59,45,127,2
71,83,127,1
66,60,127,0
73,60,0,2
83,37,127,2
71,90,0,2
69,81,0,2
80,59,127,2
66,84,127,2
71,97,120,2
73,59,60,0
74,62,127,1
82,38,127,3
57,56,127,2
69,61,127,1
69,58,80,1
73,49,0,2
67,55,127,1
62,60,127,0
62,60,127,2
47,82,127,2
77,88,127,3
76,54,0,2
73,29,120,1
62,57,120,1
76,22,0,2
69,60,0,1
65,83,120,2
67,56,127,0
76,56,127,0
79,48,127,1
60,70,127,2
81,63,127,2
79,61,127,3
70,46,127,1
84,44,127,3
74,58,120,0
69,43,127,2
65,40,127,0
68,45,127,1
79,67,127,1
85,33,120,2
71,94,127,2
66,80,127,1
70,18,127,1
60,35,127,2
87,39,127,2
67,40,127,1
70,45,127,1
77,67,127,0
76,58,120,0
88,92,0,3
73,33,127,2
75,2,127,3
68,40,127,0
82,67,127,2
74,58,120,0
82,60,0,2
82,60,120,1
66,31,127,2
70,56,127,1
73,56,127,0
66,6,127,1
77,45,127,2
87,24,120,2
77,53,120,0
66,47,127,0
70,78,127,1
73,20,127,2
66,15,127,1
82,73,0,3
75,88,0,2
77,53,127,1
66,47,127,0
69,47,127,1
73,56,127,1
74,56,127,1
54,45,0,2
71,6,127,1
75,31,0,2
77,53,120,0
70,79,127,3
70,47,127,0
73,22,127,1
78,56,127,0
66,45,127,0
71,7,127,1
75,53,120,0
73,15,120,2
60,49,127,1
79,17,127,2
73,58,127,0
78,89,127,1
74,60,127,2
70,60,127,0
73,71,127,0
78,73,127,0
82,64,127,2
87,64,127,2
77,119,0,3
81,61,12,3
81,91,127,2
75,20,127,1
69,86,127,2
79,52,127,2
78,101,127,1
78,100,127,2
77,29,127,2
79,24,127,3
79,63,127,0
72,99,127,2
67,22,40,2
78,48,40,0
76,48,0,1
61,96,127,3
67,78,0,2
73,42,127,2
74,81,127,2
62,66,0,2
64,47,127,1
46,73,127,2
73,30,127,2
58,21,127,1
73,80,127,2
61,22,120,1
70,48,120,0
60,51,120,1
68,51,127,2
66,54,0,1
79,54,127,2
70,70,0,3
73,88,127,1
67,79,127,3
71,43,127,0
78,100,0,2
70,40,127,1
70,16,127,2
76,66,127,0
74,35,120,1
78,27,127,3
65,40,127,1
54,45,127,2
63,37,127,3
67,58,120,1
71,60,6,2
66,33,127,1
70,29,127,2
73,58,127,0
78,63,127,0
67,66,127,1
70,75,127,1
68,28,127,3
76,91,127,2
81,25,0,3
72,63,127,2
65,76,127,2
68,40,127,0
78,35,10,3
74,58,120,0
80,60,120,1
85,60,33,2
63,56,127,1
70,56,127,0
73,85,127,2
70,85,0,3
66,45,127,1
80,53,120,1
83,53,120,1
64,47,127,1
81,47,127,1
73,35,127,1
65,12,127,2
66,45,127,1
75,23,120,1
77,53,127,1
72,47,127,1
63,86,127,2
66,56,0,2
68,56,120,2
58,72,127,3
71,82,0,2
78,53,127,2
77,89,127,2
78,47,127,1
70,47,127,0
73,56,0,1
78,89,127,2
66,10,127,1
71,45,127,0
75,53,127,1
77,29,0,2
66,74,127,2
67,49,127,1
85,58,0,2
78,60,127,1
64,87,127,2
70,85,127,1
73,102,127,2
78,73,0,1
68,64,127,2
75,100,127,1
78,50,127,1
83,44,83,2
72,55,127,0
61,86,127,2
85,114,127,3
79,96,0,2
78,109,127,2
74,58,127,2
71,84,127,2
57,103,127,3
79,63,127,0
78,42,127,1
69,41,127,2
68,41,0,2
76,70,0,2
84,8,127,2
67,31,127,0
71,31,127,0
74,13,127,2
71,64,120,2
55,14,0,3
59,45,127,0
68,75,127,2
58,78,0,2
63,72,127,2
65,43,120,1
70,43,120,0
64,45,127,1
73,16,120,1
59,48,0,2
64,10,127,3
64,86,0,2
73,80,127,1
62,43,127,1
71,43,127,1
