note,velocity,time,anomalies
62,74,60,1
64,64,127,2
79,13,0,3
67,36,60,0
62,10,127,3
74,7,21,2
62,34,120,0
67,34,127,2
62,11,120,1
74,34,120,0
70,34,127,2
73,34,12,1
73,34,120,1
65,34,120,0
73,36,120,0
62,0,120,1
56,36,127,2
56,70,127,3
62,11,120,1
72,34,120,0
72,34,120,0
62,57,120,1
65,34,127,1
62,60,0,2
71,34,120,0
65,34,120,0
70,72,127,3
62,36,120,0
65,36,127,1
70,33,120,0
62,0,120,1
73,33,120,1
68,1,127,3
62,33,120,0
70,33,120,0
69,32,120,0
62,32,120,0
65,32,120,0
59,43,120,0
68,43,120,0
64,43,120,0
61,68,127,3
58,15,127,3
59,73,127,2
67,36,60,0
69,36,60,0
70,36,60,0
72,36,60,0
74,38,120,0
67,34,127,1
65,34,127,2
87,34,120,1
65,34,120,1
79,34,120,0
63,34,120,1
78,13,0,2
67,34,120,0
70,34,120,0
70,58,120,1
78,36,120,0
67,36,120,0
77,34,120,0
70,34,120,0
67,34,120,0
83,57,0,3
63,74,0,3
77,34,127,2
70,56,127,2
67,34,120,0
85,34,120,1
76,36,120,0
70,36,120,0
67,36,127,1
75,72,120,1
73,32,120,1
70,32,120,0
75,3,120,1
71,32,120,1
66,57,0,3
74,32,0,1
71,32,120,1
75,32,0,2
64,44,0,1
63,78,127,3
69,44,0,1
64,44,127,1
73,11,127,2
69,44,127,0
74,46,60,0
76,35,60,0
77,35,60,0
79,35,60,0
84,40,120,1
79,68,60,1
77,36,60,0
68,12,0,3
74,36,127,1
72,5,127,2
70,45,60,0
83,36,0,2
76,69,60,2
86,16,60,2
77,41,27,1
76,46,60,0
62,37,60,1
72,37,60,0
74,37,0,2
69,43,127,1
55,13,60,2
69,37,60,0
70,37,60,0
72,0,0,2
68,44,120,1
72,47,60,0
70,7,127,2
65,37,0,2
54,0,60,2
65,43,120,0
64,71,127,2
57,11,127,1
86,27,60,1
84,37,60,0
82,37,127,1
83,71,0,3
71,18,120,2
65,48,0,2
72,37,60,0
70,69,127,2
71,3,0,3
67,40,120,0
64,45,127,1
69,70,127,3
76,11,60,2
84,37,60,0
82,37,60,0
81,37,60,0
66,19,120,2
74,48,127,1
72,37,60,0
70,37,60,0
69,37,60,0
67,40,120,0
67,68,127,3
64,45,127,0
74,40,60,0
72,36,0,1
70,36,60,0
69,36,60,0
79,40,44,2
64,38,127,0
57,38,127,0
74,34,60,0
72,34,0,1
70,10,120,2
60,54,127,3
67,32,120,0
64,37,127,0
57,37,127,0
85,5,60,2
61,72,60,2
83,64,60,2
69,54,127,2
67,29,120,0
64,55,127,1
57,71,127,1
74,32,60,0
72,2,60,1
70,32,0,1
69,69,127,2
67,29,120,0
57,60,120,1
64,37,0,1
61,37,120,0
64,37,120,0
58,37,120,0
61,37,120,0
64,34,120,0
56,34,120,0
61,34,127,1
61,35,120,0
57,35,120,0
64,35,0,1
55,36,120,1
58,36,120,0
61,0,127,2
59,40,120,0
64,40,120,0
61,40,120,0
59,41,0,2
60,41,120,0
61,41,120,0
64,43,120,0
59,43,120,0
61,43,120,0
55,16,120,2
58,45,120,0
50,19,120,2
64,87,0,2
57,48,120,0
63,86,4,3
56,49,120,0
58,19,127,3
61,49,120,0
61,51,120,0
55,51,120,0
67,20,0,3
61,53,120,0
58,53,120,0
54,19,120,1
65,16,120,2
72,18,127,3
53,55,120,0
61,95,127,2
64,38,127,3
57,58,120,0
69,89,127,3
61,59,120,0
51,59,120,0
57,59,120,0
74,120,60,1
86,86,0,2
65,86,60,1
79,65,60,1
81,90,120,0
86,81,120,0
65,68,0,2
90,68,120,1
91,108,127,3
60,47,120,2
77,68,120,0
76,88,120,2
81,48,127,3
85,81,120,0
85,86,120,0
74,73,120,0
77,73,120,0
74,68,120,0
84,81,120,0
77,68,120,0
98,81,127,2
74,68,0,1
77,47,120,1
83,81,127,1
63,88,0,3
77,68,0,1
65,46,127,3
74,73,0,1
82,60,0,3
77,33,120,1
74,69,120,0
82,82,120,0
82,82,120,0
77,69,120,0
69,69,120,1
77,82,0,2
81,69,0,2
77,82,120,0
76,79,120,0
71,79,120,0
71,58,120,2
80,97,127,0
71,82,127,0
76,59,127,2
79,86,60,0
77,121,60,2
82,86,60,0
84,86,60,0
86,90,120,0
79,68,120,0
87,36,120,2
98,81,120,1
82,68,120,0
89,81,120,1
79,68,120,0
94,59,120,2
79,68,120,0
80,92,120,2
82,73,120,0
90,86,120,0
79,73,120,0
89,48,127,2
82,68,0,1
77,68,127,2
86,68,127,2
89,112,120,1
79,68,120,0
82,68,120,0
79,68,120,0
88,81,120,0
89,47,0,3
79,73,120,0
82,73,120,0
82,69,120,0
87,105,127,2
79,69,120,0
93,82,120,1
76,92,120,2
82,69,120,0
82,69,120,0
86,53,120,1
79,69,120,0
82,79,120,1
76,79,120,0
85,93,127,1
85,97,127,0
82,82,127,1
84,82,127,1
82,68,127,3
88,60,0,2
98,83,127,2
91,83,127,1
93,83,120,0
79,104,60,1
76,84,60,1
88,84,60,0
86,84,0,1
72,118,120,2
82,104,60,0
83,116,60,2
86,84,127,1
88,84,60,0
89,84,120,0
99,127,127,3
86,84,60,0
84,84,60,0
82,84,60,0
81,84,120,0
79,104,60,0
81,86,60,0
69,86,60,1
79,86,127,2
86,52,120,1
84,127,127,2
78,62,60,2
86,85,60,1
79,85,60,0
77,85,120,0
76,59,120,1
89,94,120,1
83,122,120,2
76,94,127,0
94,66,127,3
81,94,127,1
82,92,60,0
91,107,60,2
86,83,60,0
87,83,127,2
89,83,120,0
88,92,60,0
86,84,127,1
84,84,60,0
82,84,60,0
81,85,120,0
88,127,0,3
81,84,60,0
91,84,0,2
84,84,60,0
86,84,120,0
84,61,60,1
82,84,127,1
81,84,60,0
79,84,60,0
77,84,120,0
75,94,60,0
80,83,0,2
77,61,60,2
81,83,127,1
82,106,127,2
81,92,127,1
79,83,60,0
85,121,127,3
69,83,60,1
74,83,120,0
80,52,127,3
83,86,0,2
80,59,120,2
70,107,127,2
70,63,127,2
57,52,127,2
74,107,60,1
62,66,127,2
77,66,60,0
79,66,60,0
81,66,120,0
71,77,60,1
77,65,60,0
76,65,60,0
74,65,60,0
72,65,120,0
82,49,0,3
72,31,0,2
74,37,60,1
79,64,0,2
77,64,0,1
76,72,60,0
86,64,60,1
72,63,60,0
68,63,60,1
69,97,120,1
72,71,60,1
69,42,0,2
70,63,60,0
67,62,60,1
64,86,120,2
61,96,60,2
61,62,60,1
69,62,127,1
67,60,0,1
65,38,55,2
65,60,0,2
76,71,120,0
69,60,120,0
69,61,127,0
64,61,127,0
90,72,127,1
70,18,60,1
82,54,60,1
74,54,60,0
76,54,60,0
77,92,120,1
76,60,60,0
74,16,127,2
58,54,60,1
70,83,60,1
69,78,60,2
67,59,0,1
69,54,60,0
70,54,60,0
72,54,60,0
74,52,120,0
72,56,60,0
70,52,127,1
70,13,0,3
77,88,127,3
65,52,120,0
63,56,60,0
65,51,60,0
80,31,60,2
69,51,60,0
70,51,120,0
69,55,60,0
67,50,60,0
75,50,60,1
70,50,60,1
62,78,127,2
57,82,0,2
64,80,120,1
69,51,120,0
49,44,127,2
69,52,127,0
58,44,127,2
86,59,60,0
84,47,60,0
82,47,60,0
81,47,60,0
78,51,120,1
75,95,127,3
72,47,60,0
70,47,60,0
69,76,0,2
67,51,120,0
69,51,127,0
70,3,127,2
52,43,127,1
86,59,60,0
84,47,60,0
82,47,60,0
87,78,60,2
79,51,120,0
74,20,60,1
72,47,60,0
70,47,60,0
66,47,60,1
67,51,120,0
69,43,120,0
64,36,120,0
57,36,120,0
74,51,60,0
72,7,0,2
70,46,60,0
83,46,60,1
67,50,120,0
69,43,120,0
64,36,120,0
60,68,0,3
74,42,60,0
60,13,60,2
70,75,0,2
58,42,60,1
67,40,127,1
57,9,127,2
69,40,120,0
64,34,120,0
74,40,60,0
66,1,60,2
81,40,60,1
82,7,0,3
67,2,120,1
59,30,127,2
64,0,127,2
69,36,120,0
78,37,127,2
72,37,60,0
70,37,60,0
55,37,0,2
65,5,0,3
50,46,60,0
52,46,60,0
66,12,127,3
56,80,127,3
57,50,127,1
53,36,120,0
50,36,120,0
62,22,120,1
50,36,120,0
53,36,120,0
62,43,120,0
50,36,120,0
56,6,120,2
53,69,120,1
50,39,120,0
61,79,0,2
56,39,120,1
53,36,120,0
50,36,120,0
60,43,120,0
53,0,120,1
50,36,120,0
60,43,120,0
50,36,120,0
61,5,120,2
59,43,120,0
50,39,120,0
59,46,120,0
53,39,120,0
50,35,120,0
44,42,11,2
53,35,0,1
61,63,17,3
50,15,120,1
58,42,120,0
53,34,127,0
57,41,127,0
50,7,127,2
62,40,120,0
69,39,120,0
74,36,0,1
81,10,127,2
74,27,127,0
83,0,127,3
88,48,127,1
83,8,127,3
74,0,127,2
86,52,127,0
76,12,127,3
83,77,127,1
79,0,127,3
78,26,127,0
85,50,127,0
67,48,127,2
85,46,127,0
85,39,0,1
67,0,127,3
78,42,127,1
81,48,127,0
74,27,127,0
78,27,127,0
81,48,127,1
85,48,127,0
74,27,127,0
86,52,127,0
85,14,0,2
78,26,0,3
74,26,127,0
85,50,94,1
64,48,127,1
71,17,127,3
85,39,60,0
87,23,127,1
81,42,127,1
69,42,127,0
62,27,127,0
66,27,127,0
71,74,127,1
73,42,127,0
75,47,84,2
