note,velocity,time,anomalies
49,104,90,2
47,92,127,1
49,18,127,2
51,50,60,0
65,77,60,2
54,52,60,0
56,93,60,1
57,54,60,0
48,55,60,1
58,24,0,3
63,84,60,1
64,58,127,1
61,59,60,1
68,61,60,0
69,62,60,0
71,63,0,1
73,28,60,1
75,64,60,0
76,66,60,0
78,67,60,0
93,68,0,2
81,31,60,1
83,70,60,0
85,101,60,1
79,33,60,2
88,73,60,0
90,74,60,0
92,75,60,0
93,53,127,2
95,98,127,0
49,77,90,0
47,64,90,0
49,92,127,0
47,78,85,1
51,12,60,1
65,50,0,2
54,51,0,1
56,12,60,1
57,53,0,1
69,54,60,1
61,25,127,2
71,56,127,2
77,57,60,1
66,58,60,0
55,33,60,2
69,61,60,0
84,101,60,2
73,63,127,1
71,28,0,3
87,64,127,2
78,95,127,2
80,67,60,0
71,105,0,3
96,69,0,2
73,36,60,2
87,72,60,0
88,72,60,0
104,41,60,2
92,74,60,0
93,75,60,0
107,106,0,3
97,98,127,0
47,77,127,2
63,64,127,2
54,92,127,0
44,78,127,2
56,52,60,0
57,53,60,0
59,19,60,1
53,56,127,2
61,57,0,2
64,59,60,0
52,38,127,3
68,61,60,0
78,42,60,2
79,97,127,3
73,65,60,0
89,66,0,2
76,68,127,1
73,108,60,2
89,70,60,1
81,44,127,2
83,73,60,0
85,109,127,2
87,102,0,2
88,77,60,0
90,78,60,0
90,80,60,1
93,109,60,1
108,61,60,2
97,105,60,1
112,123,0,3
100,86,60,0
102,98,127,0
64,66,127,0
69,68,127,1
73,98,127,2
78,105,127,1
76,70,127,0
81,72,127,0
84,73,127,0
90,75,127,0
64,76,100,1
49,64,0,2
63,102,100,1
95,79,19,2
75,67,100,0
69,67,127,1
95,95,120,0
98,51,120,2
81,49,0,2
71,77,45,0
59,65,45,0
63,77,127,2
59,65,127,0
64,65,127,0
73,61,60,0
61,72,127,2
79,63,60,1
57,53,127,2
76,65,127,1
71,95,0,3
78,67,60,0
59,80,0,3
80,44,60,1
68,58,60,0
69,71,60,0
81,71,0,1
83,73,0,1
71,61,120,0
87,65,0,2
81,65,0,1
69,55,60,0
94,41,90,2
68,59,90,0
76,59,90,0
78,65,90,0
66,55,90,0
71,55,90,0
74,73,99,2
91,73,127,1
66,61,127,0
76,66,127,0
64,56,127,0
70,65,60,1
71,73,90,0
76,36,127,2
64,61,127,1
75,62,127,1
63,31,90,1
76,68,127,0
64,91,127,1
71,57,127,1
72,65,120,1
79,107,127,3
61,103,0,3
73,102,127,1
61,65,127,0
69,32,127,2
80,13,60,2
86,37,0,3
63,84,60,1
73,53,60,0
80,63,60,1
64,19,60,1
68,55,127,2
78,65,60,0
58,55,60,1
76,57,60,0
80,67,127,1
68,57,60,0
64,58,0,2
81,69,127,1
79,58,127,2
80,71,0,1
77,42,127,3
80,71,0,2
81,61,120,0
80,38,0,3
73,94,127,2
80,65,60,0
83,65,127,1
71,55,60,0
94,71,90,1
69,59,90,0
78,59,90,0
80,65,90,0
68,55,90,0
76,55,90,0
88,61,127,1
80,73,127,0
68,30,127,1
84,56,127,1
78,26,127,1
66,56,127,0
80,65,60,0
75,61,90,0
78,73,0,1
66,61,90,0
74,53,90,0
77,93,127,2
52,26,0,3
78,68,127,0
57,36,0,3
75,57,127,0
79,88,0,2
70,23,120,1
67,52,120,0
80,62,127,0
68,52,127,0
64,52,127,1
93,20,60,2
73,48,60,0
69,85,60,1
75,49,0,1
83,58,60,0
71,83,60,1
85,60,60,0
79,51,60,1
73,72,127,2
79,32,127,3
76,73,127,3
76,30,127,3
91,62,127,2
72,52,60,1
76,52,60,0
90,63,60,0
92,83,0,3
78,53,60,0
92,27,127,2
76,33,0,3
80,55,120,0
90,59,127,1
80,50,40,1
81,20,0,3
90,53,60,0
78,69,127,2
85,45,60,1
80,62,0,2
