note,velocity,time,anomalies
71,39,127,1
50,72,127,2
66,36,120,0
54,80,127,3
69,37,120,0
52,29,120,1
67,16,127,2
71,45,127,0
76,37,120,0
72,36,127,0
79,45,127,0
78,37,127,1
66,40,127,0
71,17,127,2
71,78,120,2
76,54,127,0
69,68,127,2
74,46,120,0
71,40,127,0
63,32,127,0
72,36,127,0
72,21,127,3
65,34,127,0
71,36,0,1
64,36,127,0
57,45,127,1
69,39,120,0
66,36,127,1
65,16,127,2
67,36,120,0
64,43,127,0
60,34,127,0
66,35,120,0
53,74,127,2
60,32,126,2
64,36,127,0
59,28,127,0
55,0,127,1
75,11,127,3
76,70,127,3
73,65,127,3
64,42,127,0
66,36,120,0
64,36,127,0
67,43,127,0
69,37,120,0
66,29,120,0
67,36,118,1
71,45,127,1
76,37,120,0
69,36,127,0
79,45,127,0
78,37,120,0
72,40,127,2
74,50,127,0
72,43,120,0
86,54,127,1
58,9,127,3
80,46,120,1
64,78,127,3
66,32,127,0
51,8,127,3
72,27,127,0
69,32,127,0
60,25,127,0
66,44,127,2
71,49,120,1
63,62,127,2
70,1,127,3
69,29,120,0
59,60,0,3
66,33,127,0
59,20,0,1
67,27,120,0
64,32,127,0
71,25,123,2
66,26,120,0
63,30,127,0
59,24,127,0
64,27,127,0
59,51,127,2
48,21,127,1
62,58,127,0
66,58,127,0
62,43,127,0
67,63,127,0
69,54,120,0
54,9,127,2
71,64,127,0
67,55,127,0
66,54,127,0
71,67,127,0
64,55,127,0
74,93,127,2
62,24,0,2
69,67,127,0
68,91,127,3
53,43,127,2
72,63,127,0
70,91,0,3
77,46,127,1
71,95,127,2
72,61,127,0
67,61,127,0
72,106,127,3
69,62,127,0
74,77,127,0
71,49,127,0
62,72,127,2
78,62,120,0
69,49,127,0
84,44,127,2
71,63,0,1
72,70,127,0
67,59,127,0
74,56,120,0
71,68,127,1
66,57,127,0
67,57,127,0
51,36,127,2
69,69,127,0
52,10,127,3
78,57,127,2
71,46,127,0
64,19,15,3
59,12,127,2
59,2,127,3
78,36,120,1
59,29,127,0
78,51,127,2
67,43,127,1
69,37,127,1
60,72,31,3
67,36,127,0
71,45,127,0
76,37,120,0
54,61,127,2
72,36,127,0
79,45,127,0
66,11,127,3
78,68,127,2
66,40,127,0
87,81,127,3
72,43,120,0
68,68,127,2
77,32,127,2
69,21,127,2
74,46,120,0
59,43,127,0
71,5,127,1
59,32,127,1
56,43,127,1
72,75,127,2
60,59,127,2
69,8,127,1
55,25,127,1
71,52,127,2
59,27,127,0
64,27,127,0
81,33,127,2
69,0,120,1
57,27,127,0
62,58,127,1
66,64,127,1
67,27,120,0
55,25,127,0
64,66,127,1
66,25,127,2
66,26,120,0
54,24,127,0
77,0,127,2
59,0,127,2
76,27,127,2
59,21,127,0
55,21,127,0
62,92,127,1
66,58,127,0
70,43,127,1
53,63,127,1
69,54,120,0
64,43,127,0
71,64,127,0
67,77,127,1
74,54,124,2
71,67,127,0
64,55,127,0
69,88,127,1
62,54,127,0
69,67,127,0
62,55,0,1
64,43,127,0
64,93,127,2
62,34,120,2
68,46,127,2
76,68,127,0
64,61,127,2
59,61,127,2
60,77,127,1
69,62,127,0
74,77,127,0
71,49,127,0
76,72,127,0
78,62,120,0
69,49,127,0
68,73,127,1
76,87,127,2
72,101,127,2
67,59,127,0
74,28,127,2
71,68,127,0
66,57,127,0
67,57,127,0
64,58,127,0
71,69,127,2
63,48,127,0
59,21,127,3
71,46,127,0
63,39,127,0
59,36,127,0
64,42,127,0
66,36,120,0
48,29,127,2
60,29,127,2
67,43,127,0
64,37,0,2
64,36,127,0
67,36,127,0
71,45,127,0
76,37,120,0
64,36,127,0
72,58,127,2
84,45,127,2
78,37,120,0
71,40,127,0
62,40,127,1
66,50,127,1
62,21,120,2
52,43,127,1
69,54,127,2
69,43,127,0
87,46,127,2
59,73,127,2
71,40,127,0
49,32,127,2
57,66,127,2
72,36,127,0
60,25,127,0
69,32,127,0
65,25,127,1
71,27,120,0
59,27,127,0
64,27,127,0
67,8,127,1
70,29,13,2
57,27,127,0
62,27,127,0
66,33,127,0
67,27,0,1
55,25,127,0
76,7,58,3
53,25,127,1
66,51,0,2
54,18,127,0
63,22,127,0
59,18,127,0
68,34,127,0
64,30,127,0
59,2,127,3
70,54,127,2
68,33,127,0
81,50,0,3
73,43,127,0
82,25,0,2
61,64,127,1
73,36,127,0
69,45,0,2
61,0,120,1
66,36,120,0
66,34,127,0
61,30,127,0
69,28,127,0
61,29,127,0
66,33,127,0
63,25,127,1
71,42,127,0
63,30,120,0
77,30,0,2
63,30,120,0
68,53,68,2
64,2,127,1
63,30,127,0
68,28,127,0
54,29,127,2
64,33,127,0
68,25,127,0
69,46,127,0
76,0,127,2
57,32,127,0
57,0,0,3
66,25,127,0
57,53,120,1
61,36,120,0
59,34,127,0
55,30,127,1
54,62,127,3
54,29,127,0
59,65,127,1
63,25,127,0
64,42,127,0
56,30,120,0
59,6,127,2
56,30,120,0
59,30,127,1
62,76,13,3
68,30,127,1
72,53,127,2
59,29,127,0
62,0,127,3
66,0,127,2
59,49,127,1
64,28,127,0
53,0,127,2
68,41,127,1
64,28,127,0
56,32,127,1
61,41,120,0
61,1,127,1
56,30,127,0
64,32,127,0
56,29,127,0
61,37,127,0
64,0,127,1
66,24,127,1
58,52,120,1
63,30,120,0
58,30,120,0
73,30,0,2
59,39,127,0
58,30,127,0
63,32,127,0
58,29,90,1
59,37,127,1
65,28,127,1
64,49,127,0
61,28,127,0
52,32,127,0
64,41,127,0
51,1,127,3
52,32,120,0
56,41,120,0
54,39,127,0
49,55,127,1
58,32,127,0
49,0,127,1
54,1,0,2
58,28,127,0
60,48,127,1
51,30,120,0
54,68,120,1
51,30,120,0
54,30,120,0
78,30,127,0
75,30,127,0
82,63,127,2
84,29,127,2
78,29,127,0
82,47,127,1
84,38,127,0
80,22,127,0
72,32,127,0
84,32,127,0
72,22,127,2
64,32,120,1
75,0,0,2
78,30,127,0
75,30,127,0
82,25,127,0
75,29,127,0
78,29,127,0
82,42,127,2
84,37,127,1
59,30,120,1
72,30,120,1
70,30,120,0
66,5,127,3
96,9,127,2
82,57,127,1
89,27,127,0
82,31,127,0
85,31,127,0
89,24,127,0
91,44,127,0
93,50,0,3
82,35,127,1
91,35,127,0
87,24,127,0
79,35,120,0
82,35,0,1
76,33,127,2
82,33,127,0
89,27,127,0
82,31,127,1
85,31,127,0
84,55,127,2
84,40,127,0
77,33,120,0
81,33,120,0
77,33,120,0
81,33,120,0
68,0,127,2
65,54,127,2
72,25,127,0
65,29,127,0
68,29,127,0
72,46,127,2
74,38,127,0
70,0,65,2
62,66,127,2
85,59,127,3
70,22,127,0
62,32,120,0
65,64,120,1
72,30,45,2
65,30,127,0
72,25,127,0
65,29,127,0
68,29,127,0
68,54,127,2
78,37,127,2
60,0,120,1
58,53,127,3
60,30,120,0
64,0,120,1
75,41,127,0
72,41,127,0
79,35,127,0
72,40,127,0
75,40,127,0
79,5,0,2
78,39,127,2
77,32,127,0
71,11,127,2
80,48,0,2
77,33,127,0
69,49,120,0
67,49,127,2
87,30,127,1
84,33,127,1
91,43,127,0
84,25,127,1
87,27,90,2
91,38,127,0
84,74,127,1
75,8,127,3
81,86,39,2
93,59,127,1
89,40,127,0
81,61,120,0
84,61,120,0
71,63,127,2
72,73,127,1
79,70,127,0
77,60,127,2
74,108,127,3
74,71,127,1
87,72,127,0
84,61,127,0
91,80,127,0
84,68,127,0
98,53,127,3
93,81,127,0
75,70,127,0
72,84,127,1
79,76,127,0
72,34,127,1
87,39,127,3
81,77,127,0
87,78,127,0
84,66,127,0
91,87,127,0
84,75,127,0
87,88,127,2
93,88,127,0
72,125,127,1
77,85,127,0
81,85,127,0
84,88,127,0
89,109,127,2
102,88,127,1
72,85,127,0
88,106,127,3
69,85,127,2
84,125,127,2
89,88,127,0
93,88,127,1
72,85,127,0
77,53,127,1
67,118,127,3
72,88,127,2
89,88,127,0
91,88,127,2
84,92,127,2
78,92,127,0
83,92,127,0
73,97,127,1
90,97,127,0
95,97,127,0
71,92,127,0
78,92,127,0
83,92,127,0
91,97,127,2
88,97,127,2
95,97,127,0
71,92,127,1
85,71,127,3
83,92,127,1
83,97,127,0
90,97,127,0
95,72,127,1
89,76,121,2
80,92,127,0
83,76,127,0
80,67,127,1
76,75,127,0
83,40,127,2
85,92,127,0
81,77,127,0
73,55,127,0
85,75,127,0
81,32,0,2
73,71,120,0
78,80,120,0
78,87,127,0
65,64,127,3
81,47,127,2
73,86,127,0
78,86,127,0
81,75,0,1
87,88,127,2
80,72,127,1
75,72,120,0
75,40,120,1
80,72,120,0
76,112,127,1
84,75,127,1
80,63,127,1
75,46,127,2
72,50,127,2
73,63,0,2
81,73,127,0
78,63,127,0
81,65,127,0
69,62,127,0
78,58,127,0
69,65,120,0
73,65,120,0
66,53,127,0
71,63,127,0
75,53,127,0
74,63,127,2
66,52,127,0
66,53,127,1
76,65,127,0
71,47,120,0
81,47,127,2
68,45,120,0
71,45,120,0
63,39,127,0
66,64,127,2
66,4,127,1
70,29,127,2
63,37,127,0
66,28,127,0
68,49,127,0
64,28,127,0
56,32,127,0
68,41,127,0
64,7,127,2
56,32,120,0
61,71,0,2
49,39,127,1
58,7,127,3
51,32,47,2
56,2,127,2
61,0,127,1
64,28,127,0
66,48,127,0
58,30,120,0
63,30,120,0
58,30,120,0
63,30,120,0
59,39,127,0
58,30,127,0
63,32,127,0
58,29,127,0
59,37,127,0
63,28,127,0
69,87,127,3
61,28,127,1
52,32,127,0
72,41,127,2
62,53,127,2
52,52,127,2
46,41,0,2
54,39,127,0
49,30,127,0
61,0,127,3
63,29,127,1
62,37,0,2
58,61,127,1
59,48,127,0
51,30,120,0
54,30,120,0
51,30,0,1
63,69,120,2
78,30,127,0
75,54,127,1
82,25,127,0
75,29,127,0
78,29,127,1
82,22,127,0
85,38,127,2
80,49,127,2
71,72,127,2
84,32,127,0
68,0,127,2
72,32,120,0
75,7,127,2
78,30,127,0
75,30,127,0
82,25,127,0
75,29,127,1
78,29,127,0
82,22,127,0
77,37,127,0
83,0,120,2
67,30,120,1
70,30,120,0
70,30,0,2
85,67,127,1
75,33,127,1
89,27,127,0
80,65,127,2
85,31,127,0
89,24,127,0
91,44,127,0
87,55,127,2
79,35,127,0
91,35,127,0
73,24,0,2
79,60,0,2
82,35,120,0
85,33,127,0
82,33,127,0
89,0,127,1
82,31,127,0
85,31,127,0
89,45,127,1
84,14,127,1
77,33,127,1
81,33,120,0
77,33,127,1
81,33,120,0
68,57,0,2
65,69,127,1
72,25,127,0
73,5,127,2
68,29,127,0
70,0,127,2
74,38,127,0
70,22,127,0
54,0,127,3
74,52,0,2
62,22,127,2
50,64,120,2
65,32,120,0
68,30,127,0
65,30,127,0
72,25,127,1
65,29,127,0
78,0,127,2
83,22,0,2
67,59,127,2
60,30,120,0
64,30,120,0
60,0,120,1
65,30,120,1
64,62,0,3
72,41,127,0
79,7,127,1
66,40,127,1
68,7,127,2
79,65,127,2
81,59,127,1
63,32,127,2
69,48,127,0
81,48,127,0
77,33,127,1
69,49,120,0
72,49,120,0
97,53,127,2
84,74,127,2
86,19,127,2
84,51,127,0
87,51,127,0
91,38,127,0
106,74,127,2
89,63,127,1
80,59,127,1
79,94,127,2
89,40,127,0
81,61,120,0
84,61,120,0
75,63,0,1
72,53,127,0
79,70,127,0
72,88,127,2
77,71,127,0
81,71,127,0
87,72,127,0
84,61,127,0
100,54,68,3
84,30,127,1
89,81,127,0
93,81,127,0
75,70,127,0
72,58,127,0
68,76,127,2
72,65,127,0
77,101,127,1
73,77,127,2
87,78,127,0
80,46,99,3
91,87,127,0
91,75,127,2
76,60,127,2
93,88,127,0
83,118,127,2
77,62,127,1
